parent,date,ret_4w,excess_4w,ret_8w,excess_8w,ret_12w,excess_12w,ret_6m,excess_6m,ret_12m,excess_12m
RM_roll_pct<15 AND FM_roll_pct>45,2006-10-24,1.8463,1.0128,3.3506,1.7835,3.6744,1.3717,8.4719,3.5091,9.9479,-0.1427
RM_roll_pct<15 AND FM_roll_pct>45,2006-11-21,1.477,0.6436,1.795,0.2279,3.9079,1.6052,8.0496,3.0868,2.701,-7.3896
RM_roll_pct<15 AND FM_roll_pct>45,2007-06-05,-0.3971,-1.2306,-4.2549,-5.8219,-4.3888,-6.6915,-3.8231,-8.7859,-10.0428,-20.1334
RM_roll_pct<15 AND FM_roll_pct>45,2008-03-18,2.5527,1.7192,5.8554,4.2883,0.6861,-1.6166,-8.8026,-13.7654,-40.3076,-50.3982
RM_roll_pct<15 AND FM_roll_pct>45,2008-06-24,-2.4424,-3.2759,-3.0244,-4.5915,-8.2006,-10.5033,-33.6805,-38.6433,-31.4504,-41.541
RM_roll_pct<15 AND FM_roll_pct>45,2008-11-04,-13.4238,-14.2573,-7.3527,-8.9198,-17.9279,-20.2306,-9.7798,-14.7426,4.0517,-6.0389
RM_roll_pct<15 AND FM_roll_pct>45,2009-09-08,2.8604,2.0269,1.9524,0.3854,8.1774,5.8747,11.7243,6.7615,7.1661,-2.9245
RM_roll_pct<15 AND FM_roll_pct>45,2009-12-22,-2.3488,-3.1823,-0.8953,-2.4624,4.2745,1.9718,-3.9651,-8.9278,12.5955,2.5049
RM_roll_pct<15 AND FM_roll_pct>45,2010-01-26,1.1967,0.3632,6.9174,5.3504,10.6668,8.3641,1.9841,-2.9787,18.2215,8.1309
RM_roll_pct<15 AND FM_roll_pct>45,2010-05-04,-6.4093,-7.2428,-12.1754,-13.7424,-6.1409,-8.4436,0.9185,-4.0442,15.5948,5.5042
RM_roll_pct<15 AND FM_roll_pct>45,2014-10-14,8.6265,7.7931,7.9054,6.3384,8.8997,6.597,12.1047,7.1419,6.2065,-3.884
RM_roll_pct<15 AND FM_roll_pct>45,2014-12-16,1.0103,0.1768,6.2983,4.7313,5.4974,3.1947,7.5276,2.5648,5.0858,-5.0048
RM_roll_pct<15 AND FM_roll_pct>45,2015-03-03,-1.8925,-2.726,-0.0441,-1.6112,0.6172,-1.6855,-6.4333,-11.3961,-5.7563,-15.8469
RM_roll_pct<15 AND FM_roll_pct>45,2015-03-31,1.8841,1.0506,2.5582,0.9911,1.6645,-0.6382,-8.8883,-13.8511,-0.3941,-10.4847
RM_roll_pct<15 AND FM_roll_pct>45,2015-06-02,-2.2037,-3.0372,-0.0488,-1.6159,-8.0153,-10.318,-1.3837,-6.3465,-0.4868,-10.5774
RM_roll_pct<15 AND FM_roll_pct>45,2015-07-28,-10.7794,-11.6129,-7.3804,-8.9474,-3.55,-5.8527,-10.0466,-15.0094,3.5032,-6.5874
