date,vix,fm_pctile
2011-08-08,48.0,60.0
2011-08-09,35.060001373291016,57.377049180327866
2011-08-10,42.9900016784668,57.377049180327866
2011-08-11,39.0,57.377049180327866
2011-08-12,36.36000061035156,57.377049180327866
2011-08-18,42.66999816894531,27.419354838709676
2011-08-19,43.04999923706055,27.419354838709676
2011-08-22,42.439998626708984,27.419354838709676
2011-08-23,36.27000045776367,6.349206349206349
2011-08-24,35.900001525878906,6.349206349206349
2011-08-25,39.7599983215332,6.349206349206349
2011-08-26,35.59000015258789,6.349206349206349
2011-09-06,37.0,6.153846153846154
2011-09-09,38.52000045776367,6.153846153846154
2011-09-12,38.59000015258789,6.153846153846154
2011-09-13,36.90999984741211,16.666666666666664
2011-09-21,37.31999969482422,14.925373134328357
2011-09-22,41.349998474121094,14.925373134328357
2011-09-23,41.25,14.925373134328357
2011-09-26,39.02000045776367,14.925373134328357
2011-09-27,37.709999084472656,58.82352941176471
2011-09-28,41.08000183105469,58.82352941176471
2011-09-29,38.84000015258789,58.82352941176471
2011-09-30,42.959999084472656,58.82352941176471
2011-10-03,45.45000076293945,58.82352941176471
2011-10-04,40.81999969482422,53.62318840579711
2011-10-05,37.810001373291016,53.62318840579711
2011-10-06,36.27000045776367,53.62318840579711
2011-10-07,36.20000076293945,53.62318840579711
2011-11-09,36.15999984741211,59.45945945945946
2015-08-24,40.7400016784668,53.84615384615385
2015-08-25,36.02000045776367,80.76923076923077
2018-02-05,37.31999969482422,100.0
2018-12-24,36.06999969482422,100.0
2020-02-27,39.15999984741211,75.64102564102564
2020-02-28,40.11000061035156,75.64102564102564
2020-03-03,36.81999969482422,83.97435897435898
2020-03-05,39.619998931884766,83.97435897435898
2020-03-06,41.939998626708984,83.97435897435898
2020-03-09,54.459999084472656,83.97435897435898
2020-03-10,47.29999923706055,74.35897435897436
2020-03-11,53.900001525878906,74.35897435897436
2020-03-12,75.47000122070312,74.35897435897436
2020-03-13,57.83000183105469,74.35897435897436
2020-03-16,82.69000244140625,74.35897435897436
2020-03-17,75.91000366210938,98.07692307692307
2020-03-18,76.44999694824219,98.07692307692307
2020-03-19,72.0,98.07692307692307
2020-03-20,66.04000091552734,98.07692307692307
2020-03-23,61.59000015258789,98.07692307692307
2020-03-24,61.66999816894531,92.3076923076923
2020-03-25,63.95000076293945,92.3076923076923
2020-03-26,61.0,92.3076923076923
2020-03-27,65.54000091552734,92.3076923076923
2020-03-30,57.08000183105469,92.3076923076923
2020-03-31,53.540000915527344,64.74358974358975
2020-04-01,57.060001373291016,64.74358974358975
2020-04-02,50.90999984741211,64.74358974358975
2020-04-03,46.79999923706055,64.74358974358975
2020-04-06,45.2400016784668,64.74358974358975
2020-04-07,46.70000076293945,60.256410256410255
2020-04-08,43.349998474121094,60.256410256410255
2020-04-09,41.66999816894531,60.256410256410255
2020-04-13,41.16999816894531,60.256410256410255
2020-04-14,37.7599983215332,16.666666666666664
2020-04-15,40.84000015258789,16.666666666666664
2020-04-16,40.11000061035156,16.666666666666664
2020-04-17,38.150001525878906,16.666666666666664
2020-04-20,43.83000183105469,16.666666666666664
2020-04-21,45.40999984741211,39.743589743589745
2020-04-22,41.97999954223633,39.743589743589745
2020-04-23,41.380001068115234,39.743589743589745
2020-04-24,35.93000030517578,39.743589743589745
2020-05-01,37.189998626708984,9.615384615384617
2020-05-04,35.970001220703125,9.615384615384617
2020-05-13,35.279998779296875,4.487179487179487
2020-06-11,40.790000915527344,0.641025641025641
2020-06-12,36.09000015258789,0.641025641025641
2020-06-19,35.119998931884766,0.641025641025641
2020-10-28,40.279998779296875,50.0
2020-10-29,37.59000015258789,50.0
2020-10-30,38.02000045776367,50.0
2020-11-02,37.130001068115234,50.0
2020-11-03,35.54999923706055,46.15384615384615
2021-01-27,37.209999084472656,28.205128205128204
2022-03-07,36.45000076293945,91.02564102564102
2022-03-08,35.130001068115234,94.23076923076923
2024-08-05,38.56999969482422,38.46153846153847
2025-04-04,45.310001373291016,54.48717948717948
2025-04-07,46.97999954223633,54.48717948717948
2025-04-08,52.33000183105469,51.92307692307693
2025-04-10,40.720001220703125,51.92307692307693
2025-04-11,37.560001373291016,51.92307692307693
