z_threshold,min_confirmed,gate_total,n_trading_days,n_long_confirmed,signal_frequency_pct,n_long_gate_confirmed,n_false_positive,hit_rate_3m_pct,false_positive_3m_pct,long_gate_metrics_n_events,long_gate_metrics_1w_n,long_gate_metrics_1w_avg,long_gate_metrics_1w_median,long_gate_metrics_1w_win_pct,long_gate_metrics_1w_worst,long_gate_metrics_1w_sharpe,long_gate_metrics_2w_n,long_gate_metrics_2w_avg,long_gate_metrics_2w_median,long_gate_metrics_2w_win_pct,long_gate_metrics_2w_worst,long_gate_metrics_2w_sharpe,long_gate_metrics_1m_n,long_gate_metrics_1m_avg,long_gate_metrics_1m_median,long_gate_metrics_1m_win_pct,long_gate_metrics_1m_worst,long_gate_metrics_1m_sharpe,long_gate_metrics_3m_n,long_gate_metrics_3m_avg,long_gate_metrics_3m_median,long_gate_metrics_3m_win_pct,long_gate_metrics_3m_worst,long_gate_metrics_3m_sharpe,long_gate_metrics_6m_n,long_gate_metrics_6m_avg,long_gate_metrics_6m_median,long_gate_metrics_6m_win_pct,long_gate_metrics_6m_worst,long_gate_metrics_6m_sharpe,long_gate_metrics_12m_n,long_gate_metrics_12m_avg,long_gate_metrics_12m_median,long_gate_metrics_12m_win_pct,long_gate_metrics_12m_worst,long_gate_metrics_12m_sharpe,false_positive_metrics_n_events,false_positive_metrics_1w_n,false_positive_metrics_1w_avg,false_positive_metrics_1w_median,false_positive_metrics_1w_win_pct,false_positive_metrics_1w_worst,false_positive_metrics_1w_sharpe,false_positive_metrics_2w_n,false_positive_metrics_2w_avg,false_positive_metrics_2w_median,false_positive_metrics_2w_win_pct,false_positive_metrics_2w_worst,false_positive_metrics_2w_sharpe,false_positive_metrics_1m_n,false_positive_metrics_1m_avg,false_positive_metrics_1m_median,false_positive_metrics_1m_win_pct,false_positive_metrics_1m_worst,false_positive_metrics_1m_sharpe,false_positive_metrics_3m_n,false_positive_metrics_3m_avg,false_positive_metrics_3m_median,false_positive_metrics_3m_win_pct,false_positive_metrics_3m_worst,false_positive_metrics_3m_sharpe,false_positive_metrics_6m_n,false_positive_metrics_6m_avg,false_positive_metrics_6m_median,false_positive_metrics_6m_win_pct,false_positive_metrics_6m_worst,false_positive_metrics_6m_sharpe,false_positive_metrics_12m_n,false_positive_metrics_12m_avg,false_positive_metrics_12m_median,false_positive_metrics_12m_win_pct,false_positive_metrics_12m_worst,false_positive_metrics_12m_sharpe
0.0,1,6,3872,359,9.27,11,348,18.18,76.33,11,11,-2.3004,-1.1889,45.45,-9.9518,-4.5252,11,-2.0522,-1.197,36.36,-6.4257,-3.8398,11,-3.4681,-1.1393,27.27,-12.0687,-2.7218,11,-3.6753,-4.0346,18.18,-11.257,-1.83,11,-7.2935,-7.9857,0.0,-16.6337,-2.5984,11,0.6045,2.5024,63.64,-7.4497,0.1746,348,343,0.188,0.4466,65.31,-5.5043,0.7834,340,0.2034,0.6675,63.53,-10.0262,0.3998,340,0.269,0.8831,57.94,-11.3138,0.275,338,3.4133,3.6574,76.33,-8.5471,1.5635,332,4.5773,5.334,78.92,-23.3428,0.902,329,11.2779,12.7742,82.37,-19.2639,1.1328
0.0,2,6,3872,1600,41.32,88,1512,38.64,75.46,88,88,-0.6699,-0.1168,47.73,-10.2195,-1.5994,88,-1.4345,-0.8833,43.18,-12.2114,-1.574,88,-1.3348,0.2031,51.14,-12.957,-0.8037,88,-2.0966,-3.1694,38.64,-15.2954,-0.7144,88,-1.9467,-1.9974,42.05,-20.0397,-0.4162,88,5.7801,5.3005,76.14,-11.5759,0.5947,1512,1507,0.0684,0.2446,58.33,-11.6941,0.2876,1504,0.204,0.5199,61.5,-11.8567,0.4381,1499,0.4755,1.1719,65.04,-31.6702,0.4325,1479,2.5437,3.7059,75.46,-30.1984,0.7943,1457,4.5366,5.6626,72.89,-25.2223,0.7888,1414,10.167,12.9038,79.99,-20.9581,0.8519
0.0,3,6,3872,2332,60.23,183,2149,36.61,77.25,183,183,0.1113,0.4262,59.56,-10.2195,0.2431,183,0.0582,1.1579,61.2,-12.2114,0.0636,183,0.3481,1.2817,55.19,-12.957,0.1961,183,-1.094,-3.9049,36.61,-17.6621,-0.2473,183,1.4665,-0.1118,46.99,-21.2872,0.1822,183,12.0081,8.686,80.87,-17.4848,0.727,2149,2144,0.1889,0.3393,60.21,-11.6941,0.7514,2140,0.4047,0.6579,63.97,-12.4401,0.824,2133,0.8103,1.367,67.98,-31.6702,0.7257,2101,3.1161,4.0584,77.25,-30.1984,0.9765,2064,5.8582,7.0319,77.13,-25.2223,0.9805,1961,12.001,14.1853,81.59,-20.9581,0.9379
0.0,4,6,3872,1154,29.8,60,1094,38.33,80.68,60,60,-0.7271,-0.0097,50.0,-10.2195,-1.5547,60,-1.3187,-0.9496,46.67,-12.2114,-1.264,60,-0.9466,0.8429,53.33,-12.957,-0.519,60,-0.7682,-3.2694,38.33,-13.0309,-0.2238,60,0.9699,-1.9974,38.33,-16.6337,0.1545,60,12.2369,9.7682,88.33,-10.1247,0.8946,1094,1089,0.0753,0.2581,57.48,-11.6941,0.29,1086,0.246,0.5415,60.31,-11.1471,0.4909,1081,0.6072,1.3352,65.86,-31.6702,0.5469,1061,4.039,4.492,80.68,-15.2792,1.5832,1039,6.4884,7.8094,80.46,-23.3428,1.0586,996,12.6349,14.7493,79.72,-20.9581,0.9018
0.25,1,6,3872,574,14.82,17,557,29.41,77.53,17,17,-1.9328,-0.3087,41.18,-9.9518,-3.8551,17,-2.0276,-1.096,41.18,-8.7552,-3.0564,17,-3.0474,-1.1393,29.41,-12.0687,-2.5376,17,-1.1634,-2.1788,29.41,-11.257,-0.4178,17,-5.8233,-7.8171,17.65,-16.6337,-1.3639,17,5.4952,2.6739,70.59,-7.4497,0.5135,557,552,0.1495,0.4086,63.41,-7.1697,0.6103,549,0.259,0.6392,63.21,-10.0262,0.5436,548,0.4381,1.0279,61.86,-17.9097,0.4345,534,3.3473,3.6827,77.53,-15.7279,1.3494,521,4.6348,5.2431,77.74,-23.3428,0.9208,505,11.4845,13.4788,82.57,-19.2639,1.0996
0.25,2,6,3872,1988,51.34,138,1850,38.41,75.59,138,138,-0.3985,0.0587,50.72,-10.9356,-0.8127,138,-0.8807,-0.0403,49.28,-12.2114,-0.954,138,-0.9157,-0.0841,48.55,-12.957,-0.5707,138,-1.652,-3.3583,38.41,-16.8848,-0.5376,138,-1.4698,-0.8598,40.58,-18.3579,-0.3273,138,6.4767,5.3005,78.99,-16.5789,0.6296,1850,1845,0.1425,0.3019,60.0,-11.6941,0.5968,1841,0.3241,0.5885,63.5,-12.4401,0.6946,1834,0.6462,1.2394,66.63,-31.6702,0.5991,1807,2.6958,3.8063,75.59,-30.1984,0.8447,1777,5.2222,6.5341,75.86,-25.2223,0.9326,1675,11.1952,13.5549,81.91,-20.9581,0.9348
0.25,3,6,3872,1927,49.77,145,1782,38.62,79.1,145,145,0.1854,0.573,62.07,-10.2195,0.4086,145,0.0872,1.4403,62.76,-12.2114,0.0966,145,0.2207,1.2474,54.48,-12.957,0.1324,145,-0.9539,-3.7766,38.62,-17.6621,-0.219,145,2.038,-0.0311,48.28,-20.2869,0.2625,145,12.9947,9.5847,84.14,-12.586,0.7826,1782,1777,0.2129,0.3711,61.11,-7.9666,0.8584,1774,0.4457,0.6917,65.22,-12.4401,0.9179,1767,0.8318,1.4158,68.99,-29.2776,0.7614,1746,3.4481,4.2556,79.1,-30.1984,1.1112,1717,6.2996,7.4103,78.16,-25.2223,1.0468,1665,12.6836,14.4764,82.34,-20.9581,0.9921
0.25,4,6,3872,703,18.16,38,665,28.95,81.64,38,38,-0.7154,-0.2376,47.37,-10.2195,-1.4633,38,-2.1443,-1.5861,36.84,-11.0785,-1.9393,38,-1.1409,1.1053,52.63,-12.689,-0.6034,38,-1.4433,-3.9056,28.95,-12.3631,-0.4477,38,-0.0634,-1.7107,34.21,-8.3792,-0.0141,38,11.3497,9.8364,97.37,-7.0891,1.0946,665,661,0.1343,0.2988,58.55,-6.7484,0.5416,660,0.294,0.608,60.76,-10.0262,0.5942,658,0.8365,1.4449,67.93,-11.3138,0.9093,648,4.1752,4.5804,81.64,-14.2135,1.717,647,7.1908,8.0212,81.76,-20.6578,1.2537,637,13.7682,14.7493,84.77,-20.5577,1.0703
0.5,1,6,3872,890,22.99,40,850,40.0,77.92,40,40,-0.743,0.0831,50.0,-10.9356,-1.5439,40,-0.8395,-0.3093,45.0,-8.7552,-1.324,40,-2.0613,-0.9992,35.0,-12.0687,-1.894,40,-0.4544,-0.7764,40.0,-11.257,-0.1717,40,-5.8441,-5.8298,20.0,-18.6284,-1.1729,40,3.2327,2.5865,57.5,-17.3781,0.2635,850,845,0.0505,0.3111,60.12,-7.4538,0.2023,842,0.2241,0.5591,61.28,-12.4401,0.4517,838,0.3512,1.0417,62.29,-29.2776,0.2849,806,3.121,3.7493,77.92,-24.6938,1.1264,765,4.7498,5.5064,77.65,-25.2223,0.9244,709,11.5398,13.8536,82.79,-19.2639,1.0718
0.5,2,6,3872,1945,50.23,160,1785,41.25,77.51,160,160,-0.0474,0.3741,58.13,-10.9356,-0.0986,160,-0.3591,0.5167,58.75,-12.2114,-0.3896,160,-0.5428,-0.1049,46.88,-12.957,-0.3282,160,-1.1995,-3.1694,41.25,-17.6621,-0.3386,160,-0.1227,-0.7902,43.12,-18.3579,-0.021,160,8.2133,5.9701,81.25,-16.5789,0.6732,1785,1780,0.2018,0.3332,60.11,-11.6941,0.8128,1777,0.3914,0.6369,63.59,-12.4401,0.8164,1773,0.85,1.4016,68.53,-31.6702,0.7615,1752,3.0019,3.9744,77.51,-30.1984,0.9225,1723,5.9822,7.0757,78.41,-25.2223,1.0617,1654,12.1202,14.0677,82.77,-20.9581,0.9945
