key,value
test_id,07_dbmf_beta
regression.1w.n,1754
regression.1w.r2,0.0016
regression.1w.p_value,0.0908
regression.1w.slope,-0.2524
regression.1w.intercept,0.3631
regression.2w.n,1749
regression.2w.r2,0.0027
regression.2w.p_value,0.0303
regression.2w.slope,-0.449
regression.2w.intercept,0.7114
regression.4w.n,1739
regression.4w.r2,0.0041
regression.4w.p_value,0.0074
regression.4w.slope,-0.7931
regression.4w.intercept,1.3939
regression.8w.n,1719
regression.8w.r2,0.0021
regression.8w.p_value,0.0605
regression.8w.slope,-0.7532
regression.8w.intercept,2.5252
granger_p.lag_0,0.5482
granger_p.lag_1,0.7726
granger_p.lag_2,0.8524
granger_p.lag_3,0.731
current_state.beta,0.4425
current_state.pctile_3yr,72.3
current_state.direction,NEUTRAL
