parent,date,ret_4w,excess_4w,ret_8w,excess_8w,ret_12w,excess_12w,ret_6m,excess_6m,ret_12m,excess_12m
FM_roll_pct<5 AND RM_roll_pct>40,2007-03-13,4.4211,3.5876,9.7703,8.2033,8.1839,5.8812,6.7883,1.8256,-5.0205,-15.1111
FM_roll_pct<5 AND RM_roll_pct>40,2007-08-28,6.497,5.6635,5.8309,4.2639,-1.0884,-3.3911,-4.5156,-9.4784,-10.5211,-20.6117
FM_roll_pct<5 AND RM_roll_pct>40,2010-06-15,-1.7987,-2.6322,-2.3098,-3.8769,-0.9908,-3.2935,11.2291,6.2663,15.4802,5.3896
FM_roll_pct<5 AND RM_roll_pct>40,2011-08-23,0.3794,-0.4541,4.0891,2.5221,6.4146,4.1119,17.302,12.3392,21.6062,11.5157
FM_roll_pct<5 AND RM_roll_pct>40,2012-09-04,2.9048,2.0713,1.6122,0.0451,0.8,-1.5027,10.409,5.4462,17.8107,7.7202
FM_roll_pct<5 AND RM_roll_pct>40,2019-11-05,1.2405,0.407,5.2114,3.6443,5.669,3.3663,-6.2912,-11.254,11.9956,1.905
FM_roll_pct<5 AND RM_roll_pct>40,2020-08-11,1.9579,1.1244,2.5722,1.0052,3.2921,0.9894,17.2838,12.3211,33.258,23.1675
FM_roll_pct<5 AND RM_roll_pct>40,2023-04-11,0.249,-0.5845,3.8594,2.2923,7.058,4.7553,6.0673,1.1045,26.5304,16.4399
FM_roll_pct<5 AND RM_roll_pct>40,2023-05-02,1.4625,0.6291,6.7206,5.1535,11.2305,8.9278,1.8016,-3.1612,22.93,12.8394
FM_roll_pct<5 AND RM_roll_pct>40,2024-03-12,-0.2827,-1.1162,0.2396,-1.3275,3.4334,1.1307,7.3206,2.3578,8.9593,-1.1312
FM_roll_pct<5 AND RM_roll_pct>40,2026-06-02,-1.663,-2.4965,-2.2622,-3.8293,,,,,,
FM_roll_pct<5 AND RM_roll_pct>45,2007-03-13,4.4211,3.5876,9.7703,8.2033,8.1839,5.8812,6.7883,1.8256,-5.0205,-15.1111
FM_roll_pct<5 AND RM_roll_pct>45,2007-08-28,6.497,5.6635,5.8309,4.2639,-1.0884,-3.3911,-4.5156,-9.4784,-10.5211,-20.6117
FM_roll_pct<5 AND RM_roll_pct>45,2010-06-15,-1.7987,-2.6322,-2.3098,-3.8769,-0.9908,-3.2935,11.2291,6.2663,15.4802,5.3896
FM_roll_pct<5 AND RM_roll_pct>45,2011-08-23,0.3794,-0.4541,4.0891,2.5221,6.4146,4.1119,17.302,12.3392,21.6062,11.5157
FM_roll_pct<5 AND RM_roll_pct>45,2012-09-04,2.9048,2.0713,1.6122,0.0451,0.8,-1.5027,10.409,5.4462,17.8107,7.7202
FM_roll_pct<5 AND RM_roll_pct>45,2019-11-05,1.2405,0.407,5.2114,3.6443,5.669,3.3663,-6.2912,-11.254,11.9956,1.905
