tp_mult,sl_mult,n,sharpe,win_pct,avg_return
5.0,8.0,535,1.1803,76.07,2.0533
5.0,9.0,511,1.4097,80.43,2.4559
5.0,10.0,493,1.6072,83.77,2.788
5.0,11.0,480,1.7928,86.46,3.0786
5.0,12.0,473,1.8112,87.74,3.1678
5.0,13.0,464,1.983,89.66,3.4096
5.0,14.0,461,2.0236,90.67,3.5072
5.0,15.0,452,2.3568,92.7,3.8462
5.0,16.0,446,2.5791,93.95,4.0515
5.0,17.0,443,2.6489,94.58,4.1378
5.0,18.0,438,3.0764,95.89,4.4058
5.0,19.0,432,3.806,97.22,4.7084
5.0,20.0,430,4.0624,97.67,4.8011
5.0,21.0,430,3.8856,97.67,4.7758
5.0,22.0,430,3.7219,97.67,4.7505
5.0,23.0,430,3.5698,97.67,4.7253
5.0,24.0,430,3.4283,97.67,4.7
5.0,25.0,429,3.5215,97.9,4.749
6.0,8.0,444,0.9949,70.27,1.9969
6.0,9.0,418,1.2115,75.12,2.4643
6.0,10.0,400,1.4033,79.0,2.8685
6.0,11.0,385,1.6016,82.34,3.2569
6.0,12.0,378,1.6192,83.86,3.3632
6.0,13.0,368,1.8189,86.41,3.7144
6.0,14.0,365,1.862,87.67,3.8402
6.0,15.0,355,2.1744,90.14,4.2697
6.0,16.0,349,2.3799,91.69,4.533
6.0,17.0,346,2.4405,92.49,4.6414
6.0,18.0,341,2.821,94.13,4.9899
6.0,19.0,335,3.4312,95.82,5.3842
6.0,20.0,333,3.6194,96.4,5.5013
6.0,21.0,332,3.6597,96.69,5.5474
6.0,22.0,332,3.5061,96.69,5.5114
6.0,23.0,332,3.3631,96.69,5.4754
6.0,24.0,331,3.4362,96.98,5.5346
6.0,25.0,330,3.5364,97.27,5.6007
7.0,8.0,375,0.811,64.53,1.8254
7.0,9.0,349,1.0321,69.91,2.3755
7.0,10.0,330,1.2214,74.24,2.8481
7.0,11.0,314,1.415,78.03,3.3081
7.0,12.0,306,1.466,80.07,3.4905
7.0,13.0,295,1.6666,83.05,3.9227
7.0,14.0,291,1.7121,84.54,4.0774
7.0,15.0,281,2.0312,87.54,4.6285
7.0,16.0,275,2.2432,89.45,4.9705
7.0,17.0,272,2.3101,90.44,5.1132
7.0,18.0,267,2.6989,92.51,5.5712
7.0,19.0,261,3.3147,94.64,6.0906
7.0,20.0,259,3.509,95.37,6.2467
7.0,21.0,258,3.5555,95.74,6.3088
7.0,22.0,258,3.4077,95.74,6.2625
7.0,23.0,258,3.2697,95.74,6.2161
7.0,24.0,257,3.3479,96.11,6.2953
7.0,25.0,256,3.4532,96.48,6.3835
8.0,8.0,327,0.5911,58.41,1.462
8.0,9.0,298,0.8053,64.09,2.0601
8.0,10.0,277,1.0031,68.95,2.6203
8.0,11.0,260,1.2213,73.46,3.2137
8.0,12.0,252,1.2773,75.79,3.4322
8.0,13.0,241,1.4821,79.25,3.9585
8.0,14.0,237,1.5348,81.01,4.1537
8.0,15.0,227,1.8575,84.58,4.8393
8.0,16.0,221,2.0736,86.88,5.2706
8.0,17.0,218,2.1455,88.07,5.4527
8.0,18.0,213,2.5391,90.61,6.0399
8.0,19.0,207,3.1544,93.24,6.7083
8.0,20.0,205,3.3523,94.15,6.9116
8.0,21.0,204,3.4039,94.61,6.9934
8.0,22.0,204,3.2629,94.61,6.9348
8.0,23.0,204,3.131,94.61,6.8762
8.0,24.0,203,3.2132,95.07,6.9797
8.0,25.0,202,3.3222,95.54,7.0949
9.0,8.0,270,0.1268,48.89,0.338
9.0,9.0,241,0.3321,54.77,0.9333
9.0,10.0,219,0.541,60.27,1.5777
9.0,11.0,202,0.7532,65.35,2.2484
9.0,12.0,193,0.8383,68.39,2.5672
9.0,13.0,182,1.0427,72.53,3.2119
9.0,14.0,177,1.0904,74.58,3.4254
9.0,15.0,167,1.4079,79.04,4.3137
9.0,16.0,161,1.6214,81.99,4.8862
9.0,17.0,158,1.6966,83.54,5.1302
9.0,18.0,153,2.0821,86.93,5.9441
9.0,19.0,147,2.6693,90.48,6.8816
9.0,20.0,145,2.8615,91.72,7.1713
9.0,21.0,144,2.9162,92.36,7.289
9.0,22.0,144,2.79,92.36,7.206
9.0,23.0,144,2.6717,92.36,7.123
9.0,24.0,143,2.7546,93.01,7.2716
9.0,25.0,142,2.8624,93.66,7.4376
10.0,8.0,227,-0.3716,39.21,-1.0243
10.0,9.0,198,-0.1684,44.95,-0.4994
10.0,10.0,176,0.0394,50.57,0.1235
10.0,11.0,159,0.2508,55.97,0.82
10.0,12.0,150,0.3376,59.33,1.1445
10.0,13.0,139,0.5419,64.03,1.8761
10.0,14.0,134,0.593,66.42,2.1083
10.0,15.0,124,0.9062,71.77,3.1983
10.0,16.0,118,1.1172,75.42,3.9227
10.0,17.0,115,1.1949,77.39,4.2329
10.0,18.0,110,1.5747,81.82,5.334
10.0,19.0,104,2.1335,86.54,6.6238
10.0,20.0,102,2.319,88.24,7.0307
10.0,21.0,101,2.376,89.11,7.1971
10.0,22.0,101,2.2639,89.11,7.0788
10.0,23.0,101,2.1586,89.11,6.9604
10.0,24.0,100,2.2415,90.0,7.1713
10.0,25.0,99,2.3474,90.91,7.4084
11.0,8.0,199,-0.8604,30.65,-2.3642
11.0,9.0,170,-0.6585,35.88,-1.9814
11.0,10.0,148,-0.4506,41.22,-1.461
11.0,11.0,131,-0.2386,46.56,-0.8211
11.0,12.0,122,-0.1506,50.0,-0.5433
11.0,13.0,111,0.0549,54.95,0.2056
11.0,14.0,106,0.1084,57.55,0.4203
11.0,15.0,96,0.421,63.54,1.6525
11.0,16.0,90,0.6314,67.78,2.4991
11.0,17.0,87,0.7114,70.11,2.86
11.0,18.0,82,1.0923,75.61,4.2667
11.0,19.0,76,1.6304,81.58,5.9475
11.0,20.0,74,1.8108,83.78,6.49
11.0,21.0,73,1.8695,84.93,6.7129
11.0,22.0,73,1.7686,84.93,6.5491
11.0,23.0,73,1.6737,84.93,6.3854
11.0,24.0,72,1.7569,86.11,6.6703
11.0,25.0,71,1.8616,87.32,6.9938
12.0,8.0,180,-1.365,23.33,-3.6219
12.0,9.0,151,-1.1629,27.81,-3.4324
12.0,10.0,129,-0.9534,32.56,-3.0828
12.0,11.0,112,-0.7389,37.5,-2.5806
12.0,12.0,103,-0.6502,40.78,-2.4052
12.0,13.0,92,-0.4415,45.65,-1.7243
12.0,14.0,87,-0.3862,48.28,-1.5736
12.0,15.0,77,-0.0703,54.55,-0.2963
12.0,16.0,71,0.1418,59.15,0.6121
12.0,17.0,68,0.2241,61.76,0.9907
12.0,18.0,63,0.6142,68.25,2.6905
12.0,19.0,57,1.1386,75.44,4.7656
12.0,20.0,55,1.3153,78.18,5.4526
12.0,21.0,54,1.3756,79.63,5.7346
12.0,22.0,54,1.2836,79.63,5.5133
12.0,23.0,54,1.1969,79.63,5.292
12.0,24.0,53,1.2807,81.13,5.6583
12.0,25.0,52,1.3849,82.69,6.0806
13.0,8.0,164,-2.1095,15.85,-5.075
13.0,9.0,135,-1.9019,19.26,-5.1753
13.0,10.0,113,-1.6847,23.01,-5.1155
13.0,11.0,96,-1.4616,27.08,-4.8895
13.0,12.0,87,-1.3709,29.89,-4.9207
13.0,13.0,76,-1.1529,34.21,-4.4606
13.0,14.0,71,-1.0953,36.62,-4.4687
13.0,15.0,61,-0.7669,42.62,-3.3309
13.0,16.0,55,-0.5481,47.27,-2.4892
13.0,17.0,52,-0.4619,50.0,-2.1731
13.0,18.0,47,-0.0433,57.45,-0.2081
13.0,19.0,41,0.4733,65.85,2.2526
13.0,20.0,39,0.6473,69.23,3.0925
13.0,21.0,38,0.7094,71.05,3.4312
13.0,22.0,38,0.626,71.05,3.1167
13.0,23.0,38,0.5472,71.05,2.8022
13.0,24.0,37,0.6325,72.97,3.2597
13.0,25.0,36,0.7368,75.0,3.803
14.0,8.0,153,-3.094,9.8,-6.3489
14.0,9.0,124,-2.8718,12.1,-6.756
14.0,10.0,102,-2.637,14.71,-7.0307
14.0,11.0,85,-2.3947,17.65,-7.1585
14.0,12.0,76,-2.2992,19.74,-7.463
14.0,13.0,65,-2.0613,23.08,-7.3552
14.0,14.0,60,-2.0,25.0,-7.6059
14.0,15.0,50,-1.6422,30.0,-6.8453
14.0,16.0,44,-1.4062,34.09,-6.2724
14.0,17.0,41,-1.3128,36.59,-6.1483
14.0,18.0,36,-0.823,44.44,-4.1048
14.0,19.0,30,-0.2946,53.33,-1.5212
14.0,20.0,28,-0.1176,57.14,-0.6209
14.0,21.0,27,-0.0522,59.26,-0.2817
14.0,22.0,27,-0.1306,59.26,-0.7244
14.0,23.0,27,-0.2047,59.26,-1.167
14.0,24.0,26,-0.1153,61.54,-0.6687
14.0,25.0,25,-0.0074,64.0,-0.0435
15.0,8.0,149,-3.6299,7.38,-6.8475
15.0,9.0,120,-3.4014,9.17,-7.3886
15.0,10.0,98,-3.1578,11.22,-7.8166
15.0,11.0,81,-2.9049,13.58,-8.1157
15.0,12.0,72,-2.8083,15.28,-8.5567
15.0,13.0,61,-2.5585,18.03,-8.6391
15.0,14.0,56,-2.4966,19.64,-9.0223
15.0,15.0,46,-2.1186,23.91,-8.5035
15.0,16.0,40,-1.8707,27.5,-8.122
15.0,17.0,37,-1.7731,29.73,-8.1345
15.0,18.0,32,-1.2197,37.5,-6.1119
15.0,19.0,26,-0.676,46.15,-3.594
15.0,20.0,24,-0.4949,50.0,-2.7164
15.0,21.0,23,-0.4271,52.17,-2.4093
15.0,22.0,23,-0.5052,52.17,-2.929
15.0,23.0,23,-0.5792,52.17,-3.4487
15.0,24.0,22,-0.4865,54.55,-2.9633
15.0,25.0,21,-0.375,57.14,-2.3283
16.0,8.0,143,-5.6267,3.5,-7.7807
16.0,9.0,114,-5.3478,4.39,-8.5876
16.0,10.0,92,-5.0466,5.43,-9.3303
16.0,11.0,75,-4.732,6.67,-9.9964
16.0,12.0,66,-4.6188,7.58,-10.7339
16.0,13.0,55,-4.3062,9.09,-11.2607
16.0,14.0,50,-4.2339,10.0,-11.9522
16.0,15.0,40,-3.759,12.5,-12.088
16.0,16.0,34,-3.4521,14.71,-12.2717
16.0,17.0,31,-3.3328,16.13,-12.6882
16.0,18.0,26,-2.4554,23.08,-11.0328
16.0,19.0,20,-1.8358,30.0,-9.2358
16.0,20.0,18,-1.633,33.33,-8.6925
16.0,21.0,17,-1.5558,35.29,-8.6286
16.0,22.0,17,-1.6383,35.29,-9.3316
16.0,23.0,17,-1.7165,35.29,-10.0347
16.0,24.0,16,-1.61,37.5,-9.7791
16.0,25.0,15,-1.4832,40.0,-9.3444
17.0,8.0,142,-6.11,2.82,-7.9273
17.0,9.0,113,-5.8257,3.54,-8.779
