pattern,condition,fm_pct_max,rm_pct_min,n_weeks,n_episodes,episodes_count,all_episodes_count,4w_n,4w_mean,4w_median,4w_mean_median_gap,4w_hit_pct,4w_best,4w_worst,4w_sharpe,4w_mean_excess,4w_median_excess,4w_hit_excess_pct,4w_avg_positive,4w_median_positive,4w_avg_negative,4w_median_negative,8w_n,8w_mean,8w_median,8w_mean_median_gap,8w_hit_pct,8w_best,8w_worst,8w_sharpe,8w_mean_excess,8w_median_excess,8w_hit_excess_pct,8w_avg_positive,8w_median_positive,8w_avg_negative,8w_median_negative,12w_n,12w_mean,12w_median,12w_mean_median_gap,12w_hit_pct,12w_best,12w_worst,12w_sharpe,12w_mean_excess,12w_median_excess,12w_hit_excess_pct,12w_avg_positive,12w_median_positive,12w_avg_negative,12w_median_negative,6m_n,6m_mean,6m_median,6m_mean_median_gap,6m_hit_pct,6m_best,6m_worst,6m_sharpe,6m_mean_excess,6m_median_excess,6m_hit_excess_pct,6m_avg_positive,6m_median_positive,6m_avg_negative,6m_median_negative,12m_n,12m_mean,12m_median,12m_mean_median_gap,12m_hit_pct,12m_best,12m_worst,12m_sharpe,12m_mean_excess,12m_median_excess,12m_hit_excess_pct,12m_avg_positive,12m_median_positive,12m_avg_negative,12m_median_negative,fm_net_max,fm_net_fixed_pctile
SQUEEZE,FM_roll_pct<5 AND RM_roll_pct>40,5.0,40.0,38,11,9,11,11,1.3971,1.2405,0.1566,72.73,6.497,-1.7987,2.0801,0.5636,0.407,54.55,2.389,1.7102,-1.2481,-1.663,11,3.2122,3.8594,-0.6472,81.82,9.7703,-2.3098,2.263,1.6451,2.2923,72.73,4.434,4.0891,-2.286,-2.286,10,4.4002,4.5512,-0.151,80.0,11.2305,-1.0884,2.344,2.0975,2.2485,70.0,5.7602,6.0418,-1.0396,-1.0396,10,6.7395,7.0544,-0.315,80.0,17.302,-6.2912,1.2536,1.7767,2.0917,70.0,9.7752,8.8648,-5.4034,-5.4034,10,14.3029,16.6455,-2.3426,80.0,33.258,-10.5211,1.1055,4.2123,6.5549,70.0,19.8213,19.7084,-7.7708,-7.7708,,
SQUEEZE,FM_roll_pct<5 AND RM_roll_pct>45,5.0,45.0,37,11,9,11,11,1.276,1.2405,0.0355,63.64,6.497,-1.7987,1.8327,0.4426,0.407,54.55,2.6947,1.9579,-1.2067,-1.3727,11,3.3377,4.0891,-0.7514,81.82,9.7703,-2.3098,2.3223,1.7706,2.522,72.73,4.5874,5.2114,-2.286,-2.286,10,4.5381,4.5512,-0.0131,80.0,11.2305,-1.0884,2.3468,2.2354,2.2485,70.0,5.9326,6.0418,-1.0396,-1.0396,10,6.6582,7.0544,-0.3962,80.0,17.302,-6.2912,1.2367,1.6954,2.0917,70.0,9.6737,8.8648,-5.4034,-5.4034,10,13.7107,16.6455,-2.9348,80.0,33.258,-10.5211,1.0976,3.6201,6.5549,70.0,19.081,19.2095,-7.7708,-7.7708,,
SQUEEZE,FM_roll_pct<5 AND RM_roll_pct>50,5.0,50.0,32,8,7,8,8,-0.5399,-0.6825,0.1426,37.5,2.9048,-5.1001,-0.8261,-1.3733,-1.516,37.5,1.8693,1.4625,-1.9854,-1.663,8,2.1062,2.0049,0.1013,75.0,6.7206,-2.3098,1.6397,0.5391,0.4378,62.5,3.5702,3.8045,-2.286,-2.286,7,3.4805,3.4334,0.0471,71.43,11.2305,-4.2154,1.4232,1.1778,1.1307,57.14,5.914,5.669,-2.6031,-2.6031,7,6.1445,7.3206,-1.1761,85.71,13.2878,-6.2912,1.3972,1.1817,2.3578,71.43,8.2172,8.8648,-6.2912,-6.2912,7,16.2961,16.2888,0.0073,100.0,22.93,8.9593,3.6717,6.2055,6.1982,85.71,16.2961,16.2888,,,,
SQUEEZE,FM_roll_pct<5 AND RM_roll_pct>55,5.0,55.0,28,6,5,6,6,0.55,0.4789,0.0711,50.0,4.3413,-1.7987,0.9239,-0.2835,-0.3546,50.0,2.3481,1.4625,-1.2481,-1.663,6,2.6388,2.7255,-0.0867,66.67,8.233,-2.3098,1.5551,1.0717,1.1584,50.0,5.1012,5.966,-2.286,-2.286,5,5.7805,5.669,0.1115,80.0,11.2305,-0.9908,2.7126,3.4778,3.3663,80.0,7.4733,7.6146,-0.9908,-0.9908,5,5.6801,7.3206,-1.6405,80.0,14.3404,-6.2912,1.0996,0.7173,2.3578,60.0,8.6729,9.2749,-6.2912,-6.2912,5,12.7966,11.9956,0.801,100.0,22.93,4.6178,2.0643,2.706,1.905,60.0,12.7966,11.9956,,,,
SQUEEZE,FM_roll_pct<5 AND RM_roll_pct>60,5.0,60.0,26,6,5,6,6,0.55,0.4789,0.0711,50.0,4.3413,-1.7987,0.9239,-0.2835,-0.3546,50.0,2.3481,1.4625,-1.2481,-1.663,6,2.6388,2.7255,-0.0867,66.67,8.233,-2.3098,1.5551,1.0717,1.1584,50.0,5.1012,5.966,-2.286,-2.286,5,5.7805,5.669,0.1115,80.0,11.2305,-0.9908,2.7126,3.4778,3.3663,80.0,7.4733,7.6146,-0.9908,-0.9908,5,5.6801,7.3206,-1.6405,80.0,14.3404,-6.2912,1.0996,0.7173,2.3578,60.0,8.6729,9.2749,-6.2912,-6.2912,5,12.7966,11.9956,0.801,100.0,22.93,4.6178,2.0643,2.706,1.905,60.0,12.7966,11.9956,,,,
SQUEEZE,FM_roll_pct<5 AND RM_roll_pct>65,5.0,65.0,26,6,5,6,6,0.55,0.4789,0.0711,50.0,4.3413,-1.7987,0.9239,-0.2835,-0.3546,50.0,2.3481,1.4625,-1.2481,-1.663,6,2.6388,2.7255,-0.0867,66.67,8.233,-2.3098,1.5551,1.0717,1.1584,50.0,5.1012,5.966,-2.286,-2.286,5,5.7805,5.669,0.1115,80.0,11.2305,-0.9908,2.7126,3.4778,3.3663,80.0,7.4733,7.6146,-0.9908,-0.9908,5,5.6801,7.3206,-1.6405,80.0,14.3404,-6.2912,1.0996,0.7173,2.3578,60.0,8.6729,9.2749,-6.2912,-6.2912,5,12.7966,11.9956,0.801,100.0,22.93,4.6178,2.0643,2.706,1.905,60.0,12.7966,11.9956,,,,
SQUEEZE,FM_roll_pct<7.5 AND RM_roll_pct>40,7.5,40.0,74,24,9,24,24,0.6295,1.2723,-0.6428,75.0,6.497,-18.3566,0.4829,-0.204,0.4389,62.5,2.4165,2.1462,-4.7314,-1.9989,24,2.4614,3.5043,-1.0429,83.33,9.7703,-18.1005,1.152,0.8944,1.9372,66.67,4.1437,3.8178,-5.9497,-2.1122,23,3.1045,3.2921,-0.1876,78.26,10.7851,-14.1928,1.1935,0.8018,0.9894,60.87,5.2317,4.9529,-4.5534,-2.7239,22,3.891,5.676,-1.785,63.64,17.302,-10.9183,0.6203,-1.0718,0.7132,54.55,9.5834,9.5528,-6.0708,-6.8296,20,13.7898,15.9618,-2.172,85.0,33.258,-10.5211,1.1823,3.6992,5.8712,60.0,17.4513,17.7141,-6.9588,-5.3349,,
SQUEEZE,FM_roll_pct<7.5 AND RM_roll_pct>45,7.5,45.0,71,22,9,22,22,0.5516,1.2723,-0.7207,72.73,6.497,-18.3566,0.4233,-0.2818,0.4389,63.64,2.3534,2.1462,-4.253,-1.8282,22,2.3199,3.5043,-1.1844,81.82,9.7703,-18.1005,1.0749,0.7529,1.9372,68.18,4.1576,3.9326,-5.9497,-2.1122,21,2.874,3.2921,-0.4181,76.19,10.7851,-14.1928,1.0765,0.5713,0.9894,57.14,5.1951,4.9529,-4.5534,-2.7239,20,3.6857,5.2697,-1.584,65.0,17.302,-10.9183,0.5773,-1.2771,0.3069,55.0,9.3118,7.8766,-6.7627,-7.368,18,13.8226,15.9618,-2.1392,88.89,33.258,-10.5211,1.2858,3.732,5.8712,61.11,16.5218,17.0787,-7.7708,-7.7708,,
SQUEEZE,FM_roll_pct<7.5 AND RM_roll_pct>50,7.5,50.0,62,21,9,21,21,-0.5123,1.0036,-1.5159,61.9,4.08,-18.3566,-0.3842,-1.3458,0.1701,57.14,1.9893,2.1245,-4.5776,-1.9989,21,1.7933,2.6264,-0.8331,76.19,7.4521,-18.1005,0.8459,0.2263,1.0593,61.9,3.8558,3.7033,-4.8065,-1.9145,20,2.7086,3.2227,-0.5141,75.0,11.2305,-14.1928,0.9436,0.4059,0.92,55.0,5.3378,4.2369,-5.1788,-3.771,19,3.3234,5.2548,-1.9314,68.42,16.7451,-10.9183,0.5611,-1.6393,0.292,52.63,8.1515,7.8766,-7.1373,-7.9356,17,16.4276,16.4434,-0.0158,100.0,30.5658,4.5433,2.1996,6.337,6.3528,70.59,16.4276,16.4434,,,,
SQUEEZE,FM_roll_pct<7.5 AND RM_roll_pct>55,7.5,55.0,56,18,9,18,18,0.2479,1.3515,-1.1036,72.22,4.3413,-18.3566,0.1803,-0.5855,0.518,66.67,2.223,2.1679,-4.8871,-1.8578,18,1.8109,3.0023,-1.1914,77.78,8.233,-18.1005,0.7853,0.2438,1.4352,61.11,4.0282,3.7033,-5.9497,-2.1122,17,2.8091,3.012,-0.2029,76.47,11.2305,-14.1928,0.9474,0.5064,0.7093,52.94,5.341,4.2369,-5.4196,-3.2474,16,2.4916,1.7205,0.7712,62.5,16.7451,-10.9183,0.3975,-2.4712,-3.2423,43.75,8.2689,9.2749,-7.1373,-7.9356,14,13.8268,13.7379,0.0889,100.0,25.4212,4.5433,1.9091,3.7362,3.6473,57.14,13.8268,13.7379,,,,
