key,value
test_id,09_zscore_vs_percentile
note,Parallel path only; production still uses z-score in ssi_score.py
zscore_crisis.covid_2020.n_events,46
zscore_crisis.covid_2020.1w.n,46
zscore_crisis.covid_2020.1w.avg,-0.7768
zscore_crisis.covid_2020.1w.median,0.2115
zscore_crisis.covid_2020.1w.win_pct,54.35
zscore_crisis.covid_2020.1w.worst,-19.723
zscore_crisis.covid_2020.1w.sharpe,-0.7057
zscore_crisis.covid_2020.2w.n,46
zscore_crisis.covid_2020.2w.avg,-4.0016
zscore_crisis.covid_2020.2w.median,-2.5587
zscore_crisis.covid_2020.2w.win_pct,45.65
zscore_crisis.covid_2020.2w.worst,-24.7267
zscore_crisis.covid_2020.2w.sharpe,-1.8788
zscore_crisis.covid_2020.1m.n,46
zscore_crisis.covid_2020.1m.avg,-5.7327
zscore_crisis.covid_2020.1m.median,-5.9775
zscore_crisis.covid_2020.1m.win_pct,41.3
zscore_crisis.covid_2020.1m.worst,-29.2776
zscore_crisis.covid_2020.1m.sharpe,-1.3494
zscore_crisis.covid_2020.3m.n,46
zscore_crisis.covid_2020.3m.avg,4.3633
zscore_crisis.covid_2020.3m.median,5.445
zscore_crisis.covid_2020.3m.win_pct,63.04
zscore_crisis.covid_2020.3m.worst,-16.5545
zscore_crisis.covid_2020.3m.sharpe,0.5741
zscore_crisis.covid_2020.6m.n,46
zscore_crisis.covid_2020.6m.avg,15.0467
zscore_crisis.covid_2020.6m.median,16.6653
zscore_crisis.covid_2020.6m.win_pct,95.65
zscore_crisis.covid_2020.6m.worst,-0.2163
zscore_crisis.covid_2020.6m.sharpe,1.6624
zscore_crisis.covid_2020.12m.n,46
zscore_crisis.covid_2020.12m.avg,34.888
zscore_crisis.covid_2020.12m.median,30.6955
zscore_crisis.covid_2020.12m.win_pct,100.0
zscore_crisis.covid_2020.12m.worst,15.5876
zscore_crisis.covid_2020.12m.sharpe,2.0316
zscore_crisis.oct_2022.n_events,122
zscore_crisis.oct_2022.1w.n,122
zscore_crisis.oct_2022.1w.avg,-0.1092
zscore_crisis.oct_2022.1w.median,-0.1896
zscore_crisis.oct_2022.1w.win_pct,46.72
zscore_crisis.oct_2022.1w.worst,-6.2784
zscore_crisis.oct_2022.1w.sharpe,-0.2676
zscore_crisis.oct_2022.2w.n,122
zscore_crisis.oct_2022.2w.avg,-0.1331
zscore_crisis.oct_2022.2w.median,-0.2868
zscore_crisis.oct_2022.2w.win_pct,46.72
zscore_crisis.oct_2022.2w.worst,-11.0785
zscore_crisis.oct_2022.2w.sharpe,-0.1659
zscore_crisis.oct_2022.1m.n,122
zscore_crisis.oct_2022.1m.avg,1.0157
zscore_crisis.oct_2022.1m.median,1.2401
zscore_crisis.oct_2022.1m.win_pct,58.2
zscore_crisis.oct_2022.1m.worst,-12.689
zscore_crisis.oct_2022.1m.sharpe,0.6353
zscore_crisis.oct_2022.3m.n,122
zscore_crisis.oct_2022.3m.avg,3.3635
zscore_crisis.oct_2022.3m.median,3.4115
zscore_crisis.oct_2022.3m.win_pct,73.77
zscore_crisis.oct_2022.3m.worst,-4.2825
zscore_crisis.oct_2022.3m.sharpe,1.7383
zscore_crisis.oct_2022.6m.n,122
zscore_crisis.oct_2022.6m.avg,7.9182
zscore_crisis.oct_2022.6m.median,8.0805
zscore_crisis.oct_2022.6m.win_pct,94.26
zscore_crisis.oct_2022.6m.worst,-5.2024
zscore_crisis.oct_2022.6m.sharpe,2.1781
