key,value
test_id,12_bollinger_ssi
n_bb_only,115
n_combo,1
bb_only_metrics.n_events,115
bb_only_metrics.1w.n,115
bb_only_metrics.1w.avg,0.4609
bb_only_metrics.1w.median,0.5334
bb_only_metrics.1w.win_pct,59.13
bb_only_metrics.1w.worst,-13.123
bb_only_metrics.1w.sharpe,1.052
bb_only_metrics.2w.n,115
bb_only_metrics.2w.avg,1.1789
bb_only_metrics.2w.median,1.6353
bb_only_metrics.2w.win_pct,67.83
bb_only_metrics.2w.worst,-18.5381
bb_only_metrics.2w.sharpe,1.4902
bb_only_metrics.1m.n,115
bb_only_metrics.1m.avg,2.2347
bb_only_metrics.1m.median,2.9393
bb_only_metrics.1m.win_pct,73.91
bb_only_metrics.1m.worst,-20.8634
bb_only_metrics.1m.sharpe,1.4784
bb_only_metrics.3m.n,112
bb_only_metrics.3m.avg,5.0533
bb_only_metrics.3m.median,5.4386
bb_only_metrics.3m.win_pct,80.36
bb_only_metrics.3m.worst,-14.6922
bb_only_metrics.3m.sharpe,1.5504
bb_only_metrics.6m.n,109
bb_only_metrics.6m.avg,8.5984
bb_only_metrics.6m.median,9.6813
bb_only_metrics.6m.win_pct,81.65
bb_only_metrics.6m.worst,-15.9765
bb_only_metrics.6m.sharpe,1.2259
bb_only_metrics.12m.n,106
bb_only_metrics.12m.avg,14.7296
bb_only_metrics.12m.median,15.6452
bb_only_metrics.12m.win_pct,84.91
bb_only_metrics.12m.worst,-16.7594
bb_only_metrics.12m.sharpe,1.0713
combo_metrics.n_events,1
combo_metrics.1w.n,1
combo_metrics.1w.avg,-13.123
combo_metrics.1w.median,-13.123
combo_metrics.1w.win_pct,0.0
combo_metrics.1w.worst,-13.123
combo_metrics.1w.sharpe,
combo_metrics.2w.n,1
combo_metrics.2w.avg,-18.5381
combo_metrics.2w.median,-18.5381
combo_metrics.2w.win_pct,0.0
combo_metrics.2w.worst,-18.5381
combo_metrics.2w.sharpe,
combo_metrics.1m.n,1
combo_metrics.1m.avg,-3.1731
combo_metrics.1m.median,-3.1731
combo_metrics.1m.win_pct,0.0
combo_metrics.1m.worst,-3.1731
combo_metrics.1m.sharpe,
combo_metrics.3m.n,1
combo_metrics.3m.avg,17.6887
combo_metrics.3m.median,17.6887
combo_metrics.3m.win_pct,100.0
combo_metrics.3m.worst,17.6887
combo_metrics.3m.sharpe,
combo_metrics.6m.n,1
combo_metrics.6m.avg,24.7728
combo_metrics.6m.median,24.7728
combo_metrics.6m.win_pct,100.0
combo_metrics.6m.worst,24.7728
combo_metrics.6m.sharpe,
combo_metrics.12m.n,1
combo_metrics.12m.avg,41.1016
combo_metrics.12m.median,41.1016
combo_metrics.12m.win_pct,100.0
combo_metrics.12m.worst,41.1016
combo_metrics.12m.sharpe,
