test_id,pdf_part,label,csv_file,rows,source_json,source_run_date,freshness
01-02,1,SSI long/short threshold sweep,01_02_threshold_sweep__long_level_sweep.csv,7,macro_intelligence/analysis/ssi_validation/01_02_threshold_sweep_20260606.json,2026-06-06,STALE
01-02,1,SSI long/short threshold sweep,01_02_threshold_sweep__long_pctile_sweep.csv,7,macro_intelligence/analysis/ssi_validation/01_02_threshold_sweep_20260606.json,2026-06-06,STALE
01-02,1,SSI long/short threshold sweep,01_02_threshold_sweep__short_level_sweep.csv,5,macro_intelligence/analysis/ssi_validation/01_02_threshold_sweep_20260606.json,2026-06-06,STALE
01-02,1,SSI long/short threshold sweep,01_02_threshold_sweep__short_pctile_sweep.csv,9,macro_intelligence/analysis/ssi_validation/01_02_threshold_sweep_20260606.json,2026-06-06,STALE
01-02,1,SSI long/short threshold sweep,01_02_threshold_sweep__meta.csv,9,macro_intelligence/analysis/ssi_validation/01_02_threshold_sweep_20260606.json,2026-06-06,STALE
03,1,CFTC SQUEEZE grid (v2),03_squeeze_grid_v2__rows.csv,72,macro_intelligence/analysis/ssi_validation/03_squeeze_grid_v2_20260811.json,2026-08-11,CURRENT
03,1,CFTC SQUEEZE grid (v2),03_squeeze_grid_v2__rows__all_episodes.csv,2050,macro_intelligence/analysis/ssi_validation/03_squeeze_grid_v2_20260811.json,2026-08-11,CURRENT
03,1,CFTC SQUEEZE grid (v2),03_squeeze_grid_v2__rows__episodes.csv,634,macro_intelligence/analysis/ssi_validation/03_squeeze_grid_v2_20260811.json,2026-08-11,CURRENT
03,1,CFTC SQUEEZE grid (v2),03_squeeze_grid_v2__meta.csv,101,macro_intelligence/analysis/ssi_validation/03_squeeze_grid_v2_20260811.json,2026-08-11,CURRENT
04,1,CFTC LIQUIDITY EXIT grid (v2),04_liquidity_exit_grid_v2__rows.csv,42,macro_intelligence/analysis/ssi_validation/04_liquidity_exit_grid_v2_20260811.json,2026-08-11,CURRENT
04,1,CFTC LIQUIDITY EXIT grid (v2),04_liquidity_exit_grid_v2__rows__all_episodes.csv,1512,macro_intelligence/analysis/ssi_validation/04_liquidity_exit_grid_v2_20260811.json,2026-08-11,CURRENT
04,1,CFTC LIQUIDITY EXIT grid (v2),04_liquidity_exit_grid_v2__rows__episodes.csv,378,macro_intelligence/analysis/ssi_validation/04_liquidity_exit_grid_v2_20260811.json,2026-08-11,CURRENT
04,1,CFTC LIQUIDITY EXIT grid (v2),04_liquidity_exit_grid_v2__meta.csv,94,macro_intelligence/analysis/ssi_validation/04_liquidity_exit_grid_v2_20260811.json,2026-08-11,CURRENT
05,1,TP/SL optimization,05_tp_sl__rows.csv,288,macro_intelligence/analysis/ssi_validation/05_tp_sl_20260606.json,2026-06-06,STALE
