combo,config_id,fed_cycle,horizon,n_events,n_mature,bear_hit_pct,avg_spx_pct,min_spx_pct,max_spx_pct,verdict
D,D_v1.18_c95_x13_l2,CUTTING_LATE,1W,13,13,92.31,-1.5923,-5.7685,1.286,USE
D,D_v1.18_c95_x13_l2,CUTTING_LATE,2W,13,13,69.23,-0.6773,-4.9088,2.6698,USE
D,D_v1.18_c95_x13_l2,HIKING_LATE,1W,24,24,41.67,-0.0516,-3.8547,1.4057,USE
D,D_v1.18_c95_x13_l2,HIKING_LATE,2W,24,24,33.33,-0.0861,-8.8177,1.9528,USE
D,D_v1.18_c95_x13_l2,QE,1W,9,9,44.44,0.649,-1.0717,1.9682,CANNOT USE
D,D_v1.18_c95_x13_l2,QE,2W,9,9,33.33,0.536,-1.6222,2.3335,CANNOT USE
D,D_v1.18_c95_x13_l2,OVERALL,1W,46,46,56.52,-0.3499,-5.7685,1.9682,USE
D,D_v1.18_c95_x13_l2,OVERALL,2W,46,46,43.48,-0.1314,-8.8177,2.6698,USE
E,E_cape32_nfci-0.15_cftc85_l3,CUTTING_LATE,6M,2,1,100.0,-15.5733,-15.5733,-15.5733,CANNOT USE
E,E_cape32_nfci-0.15_cftc85_l3,CUTTING_LATE,9M,2,1,100.0,-21.1223,-21.1223,-21.1223,CANNOT USE
E,E_cape32_nfci-0.15_cftc85_l3,CUTTING_LATE,12M,2,1,100.0,-15.7412,-15.7412,-15.7412,CANNOT USE
E,E_cape32_nfci-0.15_cftc85_l3,HIKING_LATE,6M,5,5,80.0,-1.869,-5.5875,4.0337,CANNOT USE
E,E_cape32_nfci-0.15_cftc85_l3,HIKING_LATE,9M,5,5,40.0,0.9015,-5.8234,9.6321,CANNOT USE
E,E_cape32_nfci-0.15_cftc85_l3,HIKING_LATE,12M,5,5,40.0,0.0856,-8.1058,5.607,CANNOT USE
E,E_cape32_nfci-0.15_cftc85_l3,QE,6M,3,3,33.33,-1.5859,-9.7712,4.3337,CANNOT USE
E,E_cape32_nfci-0.15_cftc85_l3,QE,9M,3,3,100.0,-13.4439,-17.1025,-11.165,CANNOT USE
E,E_cape32_nfci-0.15_cftc85_l3,QE,12M,3,3,100.0,-14.5085,-15.9249,-12.0258,CANNOT USE
E,E_cape32_nfci-0.15_cftc85_l3,OVERALL,6M,10,9,66.67,-3.2973,-15.5733,4.3337,USE
E,E_cape32_nfci-0.15_cftc85_l3,OVERALL,9M,10,9,66.67,-6.3274,-21.1223,9.6321,USE
E,E_cape32_nfci-0.15_cftc85_l3,OVERALL,12M,10,9,66.67,-6.5376,-15.9249,5.607,USE
