date,spread_bps,steepen_simple,steepen_post_trough,tier_post_trough,tier_simple,phase
2025-04-04,33.0,0.0,139.0,STEEPENING,NORMAL,False
2025-04-11,52.0,23.0,158.0,STEEPENING,STEEPENING,False
2025-04-18,53.0,24.0,158.0,STEEPENING,STEEPENING,False
2025-04-25,55.00000000000001,14.0,161.0,STEEPENING,NORMAL,False
2025-05-02,50.0,15.0,156.0,STEEPENING,STEEPENING,False
2025-05-09,49.0,-7.0,155.0,STEEPENING,NORMAL,False
2025-05-16,45.0,-8.0,151.0,STEEPENING,NORMAL,False
2025-05-23,51.0,-4.0,157.0,STEEPENING,NORMAL,False
2025-05-30,52.0,-3.0,158.0,STEEPENING,NORMAL,False
2025-06-06,47.0,0.0,153.0,STEEPENING,NORMAL,False
2025-06-13,45.0,-4.0,151.0,STEEPENING,NORMAL,False
2025-06-20,48.0,-10.0,154.0,STEEPENING,NORMAL,False
2025-06-27,56.00000000000001,5.0,162.0,STEEPENING,NORMAL,False
