date,bucket,dominant_combo,dominant_status,design_intent,resolved_intent,active_combos,watch_combos,evaluation_date,is_forward_filled,series_version,dominant_rule
2018-01-02,BENIGN,,,NEUTRAL,,,,,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-01-03,BENIGN,,,NEUTRAL,,,,,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-01-04,BENIGN,,,NEUTRAL,,,,,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-01-05,ADVERSE,E,CONFIRMED_3_OF_3,BEARISH,,D;E,,2018-01-05,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-01-08,ADVERSE,E,CONFIRMED_3_OF_3,BEARISH,,D;E,,2018-01-05,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-01-09,ADVERSE,E,CONFIRMED_3_OF_3,BEARISH,,D;E,,2018-01-05,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-01-10,ADVERSE,E,CONFIRMED_3_OF_3,BEARISH,,D;E,,2018-01-05,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-01-11,ADVERSE,E,CONFIRMED_3_OF_3,BEARISH,,D;E,,2018-01-05,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-01-12,ADVERSE,D,ACTIVE,BEARISH,,D,E,2018-01-12,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-01-15,ADVERSE,D,ACTIVE,BEARISH,,D,E,2018-01-12,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-01-16,ADVERSE,D,ACTIVE,BEARISH,,D,E,2018-01-12,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-01-17,ADVERSE,D,ACTIVE,BEARISH,,D,E,2018-01-12,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
