band,regime_dim,bucket,horizon,bullish_success,n,hit_rate_pct,avg_return_pct
extreme_short,fed_cycle_v2_analytics,EASING,1M,True,22,54.5,0.07
extreme_short,fed_cycle_v2_analytics,EASY,1M,True,6,83.3,2.65
extreme_short,fed_cycle_v2_analytics,TIGHTENING,1M,True,7,71.4,1.24
extreme_short,fed_cycle_v2_analytics,EASING,3M,True,20,60.0,1.08
extreme_short,fed_cycle_v2_analytics,EASY,3M,True,6,83.3,2.96
extreme_short,fed_cycle_v2_analytics,TIGHTENING,3M,True,7,57.1,1.33
extreme_short,fed_cycle_v2_analytics,EASING,6M,True,17,82.4,6.15
extreme_short,fed_cycle_v2_analytics,EASY,6M,True,6,66.7,6.94
extreme_short,fed_cycle_v2_analytics,TIGHTENING,6M,True,7,71.4,6.81
extreme_short,liquidity_v2_analytics,EASY_IMPROVING,3M,True,12,75.0,2.02
extreme_short,liquidity_v2_analytics,EASY_TIGHTENING,3M,True,21,57.1,1.16
extreme_long,fed_cycle_v2_analytics,EASING,1M,False,9,44.4,2.05
extreme_long,fed_cycle_v2_analytics,EASY,1M,False,10,0,5.11
extreme_long,fed_cycle_v2_analytics,TIGHTENING,1M,False,20,40.0,-0.56
extreme_long,fed_cycle_v2_analytics,EASING,3M,False,9,22.2,5.18
extreme_long,fed_cycle_v2_analytics,EASY,3M,False,10,0,10.17
extreme_long,fed_cycle_v2_analytics,TIGHTENING,3M,False,20,25.0,2.69
extreme_long,fed_cycle_v2_analytics,EASING,6M,False,8,12.5,7.06
extreme_long,fed_cycle_v2_analytics,EASY,6M,False,10,0,11.21
extreme_long,fed_cycle_v2_analytics,TIGHTENING,6M,False,20,25.0,4.92
extreme_long,liquidity_v2_analytics,EASY_IMPROVING,3M,False,12,8.3,9.16
extreme_long,liquidity_v2_analytics,EASY_TIGHTENING,3M,False,27,22.2,3.42
moderate,fed_cycle_v2_analytics,EASING,1M,True,35,68.6,1.21
moderate,fed_cycle_v2_analytics,EASY,1M,True,26,80.8,2.83
moderate,fed_cycle_v2_analytics,TIGHTENING,1M,True,23,73.9,0.95
moderate,fed_cycle_v2_analytics,EASING,3M,True,34,64.7,1.47
moderate,fed_cycle_v2_analytics,EASY,3M,True,26,88.5,5.03
moderate,fed_cycle_v2_analytics,TIGHTENING,3M,True,23,78.3,3.58
moderate,fed_cycle_v2_analytics,EASING,6M,True,33,81.8,6.62
moderate,fed_cycle_v2_analytics,EASY,6M,True,26,84.6,8.32
moderate,fed_cycle_v2_analytics,TIGHTENING,6M,True,23,91.3,7.3
moderate,liquidity_v2_analytics,EASY_IMPROVING,3M,True,33,84.8,3.98
moderate,liquidity_v2_analytics,EASY_TIGHTENING,3M,True,49,69.4,2.13
moderate,liquidity_v2_analytics,TIGHT_IMPROVING,3M,True,1,100.0,27.77
