date,bucket,dominant_combo,dominant_status,design_intent,resolved_intent,active_combos,watch_combos,evaluation_date,is_forward_filled,series_version,dominant_rule
2018-01-05,ADVERSE,E,CONFIRMED_3_OF_3,BEARISH,,D;E,,2018-01-05,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-01-12,ADVERSE,D,ACTIVE,BEARISH,,D,E,2018-01-12,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-01-19,BENIGN,,,NEUTRAL,,,D;E,2018-01-19,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-01-26,ADVERSE,E,CONFIRMED_3_OF_3,BEARISH,,D;E,,2018-01-26,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-02-02,ADVERSE,E,ESCALATION_ALERT,BEARISH,,E,D,2018-02-02,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-02-09,ADVERSE,E,ESCALATION_ALERT,BEARISH,,E,D,2018-02-09,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-02-16,ADVERSE,E,ESCALATION_ALERT,BEARISH,,E,D,2018-02-16,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-02-23,BENIGN,,,NEUTRAL,,,E,2018-02-23,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-03-02,BENIGN,,,NEUTRAL,,,E,2018-03-02,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-03-09,BENIGN,,,NEUTRAL,,,D;E,2018-03-09,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
