# COMBO A — Liquidity
# Direction: bullish | Spec target: 78.0% @ 6M
# Horizons: 1M, 2M, 3M, 6M
# Experiments: 20 | CONFIG: ≥2 of 4 rare: NFCI/CNH pctile>=80 or <=20; HY>=400bps or pctile>=80; |WALCL|>=0.8%
# CONFIG n=77 | primary 6M hit=78.95% (spec 78.0%, delta 1.0pp)
# Sweep primary hit — min=74.1% max=86.7% avg=80.9%
#   1M: hit min=61.7% max=83.8% avg=74.6%
#   2M: hit min=65.8% max=83.8% avg=74.5%
#   3M: hit min=67.6% max=86.5% avg=77.0%
#   6M: hit min=74.1% max=86.7% avg=80.9%
# # Detail: one row per experiment x horizon
experiment_id,sweep_type,is_config_baseline,min_of_four,rare_pctile_high,rare_pctile_low,hy_bps_rare,walcl_mom_rare_pct,gate_text,n_events,hit_1M,hit_2M,hit_3M,hit_6M,hit_mean_all_horizons,horizon,trading_days,hit_rate_pct,avg_spx_pct,min_spx_pct,max_spx_pct
A_min2_p80_20_hy400_w0.8,config_baseline,True,2,80,20,400,0.8,≥2 of 4 rare: NFCI/CNH pctile>=80 or <=20; HY>=400bps or pctile>=80; |WALCL|>=0.8%,77,68.83,68.83,72.73,78.95,72.33,1M,21,68.83,1.1386,-13.387,10.3623
A_min2_p80_20_hy400_w0.8,config_baseline,True,2,80,20,400,0.8,≥2 of 4 rare: NFCI/CNH pctile>=80 or <=20; HY>=400bps or pctile>=80; |WALCL|>=0.8%,77,68.83,68.83,72.73,78.95,72.33,2M,42,68.83,1.82,-17.3612,13.607
A_min2_p80_20_hy400_w0.8,config_baseline,True,2,80,20,400,0.8,≥2 of 4 rare: NFCI/CNH pctile>=80 or <=20; HY>=400bps or pctile>=80; |WALCL|>=0.8%,77,68.83,68.83,72.73,78.95,72.33,3M,63,72.73,2.7233,-23.0675,18.4272
A_min2_p80_20_hy400_w0.8,config_baseline,True,2,80,20,400,0.8,≥2 of 4 rare: NFCI/CNH pctile>=80 or <=20; HY>=400bps or pctile>=80; |WALCL|>=0.8%,77,68.83,68.83,72.73,78.95,72.33,6M,126,78.95,6.2944,-25.2223,24.6456
A_min3_p80_20_hy400_w0.8,legs,False,3,80,20,400,0.8,≥3 of 4 rare: NFCI/CNH pctile>=80 or <=20; HY>=400bps or pctile>=80; |WALCL|>=0.8%,50,78.0,78.0,82.0,84.0,80.5,1M,21,78.0,2.2307,-10.3853,18.7269
A_min3_p80_20_hy400_w0.8,legs,False,3,80,20,400,0.8,≥3 of 4 rare: NFCI/CNH pctile>=80 or <=20; HY>=400bps or pctile>=80; |WALCL|>=0.8%,50,78.0,78.0,82.0,84.0,80.5,2M,42,78.0,3.5064,-11.6111,28.9247
A_min3_p80_20_hy400_w0.8,legs,False,3,80,20,400,0.8,≥3 of 4 rare: NFCI/CNH pctile>=80 or <=20; HY>=400bps or pctile>=80; |WALCL|>=0.8%,50,78.0,78.0,82.0,84.0,80.5,3M,63,82.0,5.0429,-11.5919,34.3969
A_min3_p80_20_hy400_w0.8,legs,False,3,80,20,400,0.8,≥3 of 4 rare: NFCI/CNH pctile>=80 or <=20; HY>=400bps or pctile>=80; |WALCL|>=0.8%,50,78.0,78.0,82.0,84.0,80.5,6M,126,84.0,8.6091,-12.9539,44.0167
A_min2_p75_25_hy400_w0.8,univariate_pctile,False,2,75,25,400,0.8,≥2 of 4 rare: NFCI/CNH pctile>=75 or <=25; HY>=400bps or pctile>=75; |WALCL|>=0.8%,69,71.01,73.91,69.57,77.94,73.11,1M,21,71.01,1.5019,-8.8105,11.2338
A_min2_p75_25_hy400_w0.8,univariate_pctile,False,2,75,25,400,0.8,≥2 of 4 rare: NFCI/CNH pctile>=75 or <=25; HY>=400bps or pctile>=75; |WALCL|>=0.8%,69,71.01,73.91,69.57,77.94,73.11,2M,42,73.91,2.096,-12.6126,13.607
A_min2_p75_25_hy400_w0.8,univariate_pctile,False,2,75,25,400,0.8,≥2 of 4 rare: NFCI/CNH pctile>=75 or <=25; HY>=400bps or pctile>=75; |WALCL|>=0.8%,69,71.01,73.91,69.57,77.94,73.11,3M,63,69.57,2.492,-23.0675,18.4272
A_min2_p75_25_hy400_w0.8,univariate_pctile,False,2,75,25,400,0.8,≥2 of 4 rare: NFCI/CNH pctile>=75 or <=25; HY>=400bps or pctile>=75; |WALCL|>=0.8%,69,71.01,73.91,69.57,77.94,73.11,6M,126,77.94,5.3451,-25.2223,24.6456
A_min2_p85_15_hy400_w0.8,univariate_pctile,False,2,85,15,400,0.8,≥2 of 4 rare: NFCI/CNH pctile>=85 or <=15; HY>=400bps or pctile>=85; |WALCL|>=0.8%,82,67.07,70.73,76.83,83.95,74.64,1M,21,67.07,0.6037,-13.387,9.214
A_min2_p85_15_hy400_w0.8,univariate_pctile,False,2,85,15,400,0.8,≥2 of 4 rare: NFCI/CNH pctile>=85 or <=15; HY>=400bps or pctile>=85; |WALCL|>=0.8%,82,67.07,70.73,76.83,83.95,74.64,2M,42,70.73,1.6666,-27.6377,13.607
A_min2_p85_15_hy400_w0.8,univariate_pctile,False,2,85,15,400,0.8,≥2 of 4 rare: NFCI/CNH pctile>=85 or <=15; HY>=400bps or pctile>=85; |WALCL|>=0.8%,82,67.07,70.73,76.83,83.95,74.64,3M,63,76.83,3.2327,-15.2108,18.4272
A_min2_p85_15_hy400_w0.8,univariate_pctile,False,2,85,15,400,0.8,≥2 of 4 rare: NFCI/CNH pctile>=85 or <=15; HY>=400bps or pctile>=85; |WALCL|>=0.8%,82,67.07,70.73,76.83,83.95,74.64,6M,126,83.95,7.1803,-25.2223,23.155
A_min2_p80_20_hy350_w0.8,univariate_hy,False,2,80,20,350,0.8,≥2 of 4 rare: NFCI/CNH pctile>=80 or <=20; HY>=350bps or pctile>=80; |WALCL|>=0.8%,82,67.07,70.73,71.95,74.07,70.95,1M,21,67.07,1.0545,-13.387,10.3623
A_min2_p80_20_hy350_w0.8,univariate_hy,False,2,80,20,350,0.8,≥2 of 4 rare: NFCI/CNH pctile>=80 or <=20; HY>=350bps or pctile>=80; |WALCL|>=0.8%,82,67.07,70.73,71.95,74.07,70.95,2M,42,70.73,1.9309,-17.3612,13.607
A_min2_p80_20_hy350_w0.8,univariate_hy,False,2,80,20,350,0.8,≥2 of 4 rare: NFCI/CNH pctile>=80 or <=20; HY>=350bps or pctile>=80; |WALCL|>=0.8%,82,67.07,70.73,71.95,74.07,70.95,3M,63,71.95,2.6385,-20.1846,18.4272
A_min2_p80_20_hy350_w0.8,univariate_hy,False,2,80,20,350,0.8,≥2 of 4 rare: NFCI/CNH pctile>=80 or <=20; HY>=350bps or pctile>=80; |WALCL|>=0.8%,82,67.07,70.73,71.95,74.07,70.95,6M,126,74.07,4.9494,-25.2223,24.6456
A_min2_p80_20_hy450_w0.8,univariate_hy,False,2,80,20,450,0.8,≥2 of 4 rare: NFCI/CNH pctile>=80 or <=20; HY>=450bps or pctile>=80; |WALCL|>=0.8%,76,75.0,75.0,77.63,81.33,77.24,1M,21,75.0,1.8469,-11.0882,10.443
A_min2_p80_20_hy450_w0.8,univariate_hy,False,2,80,20,450,0.8,≥2 of 4 rare: NFCI/CNH pctile>=80 or <=20; HY>=450bps or pctile>=80; |WALCL|>=0.8%,76,75.0,75.0,77.63,81.33,77.24,2M,42,75.0,2.8388,-8.7308,13.607
A_min2_p80_20_hy450_w0.8,univariate_hy,False,2,80,20,450,0.8,≥2 of 4 rare: NFCI/CNH pctile>=80 or <=20; HY>=450bps or pctile>=80; |WALCL|>=0.8%,76,75.0,75.0,77.63,81.33,77.24,3M,63,77.63,3.7706,-23.0675,18.4272
