# COMBO D — FOMO Top
# Direction: bearish | Spec target: 78.0% @ 1W
# Horizons: 1W, 2W, 3W, 4W, 1M
# Experiments: 109 | CONFIG: VXTS>=1.1; CFTC>=85; VIX<=18; 3-of-3
# CONFIG n=31 | primary 1W hit=41.94% (spec 78.0%, delta -36.1pp)
# Sweep primary hit — min=16.7% max=57.7% avg=40.4%
#   1W: hit min=16.7% max=57.7% avg=40.4%
#   2W: hit min=21.4% max=50.0% avg=38.0%
#   3W: hit min=0.0% max=47.7% avg=32.3%
#   4W: hit min=14.3% max=48.3% avg=34.9%
#   1M: hit min=0.0% max=44.9% avg=32.3%
experiment_id,sweep_type,is_config_baseline,vxts_min,cftc_min_pctile,vix_max,legs_required,gate_text,n_events,hit_1W,avg_spx_1W,min_spx_1W,max_spx_1W,hit_2W,avg_spx_2W,min_spx_2W,max_spx_2W,hit_3W,avg_spx_3W,min_spx_3W,max_spx_3W,hit_4W,avg_spx_4W,min_spx_4W,max_spx_4W,hit_1M,avg_spx_1M,min_spx_1M,max_spx_1M,hit_mean_all_horizons
D_v1.10_c85_x18_l3,config_baseline,True,1.1,85,18,3,VXTS>=1.1; CFTC>=85; VIX<=18; 3-of-3,31,41.94,0.2162,-3.8547,2.9598,35.48,0.1551,-8.8177,3.689,38.71,0.2261,-7.3456,5.058,25.81,0.5939,-7.8154,4.7663,35.48,0.539,-7.9534,4.956,35.48
D_v1.15_c85_x18_l3,univariate_vxts,False,1.15,85,18,3,VXTS>=1.15; CFTC>=85; VIX<=18; 3-of-3,25,40.0,0.0209,-3.8547,2.0009,44.0,-0.1914,-8.8177,2.9971,44.0,-0.0978,-7.3456,5.058,28.0,0.3388,-7.8154,4.7296,36.0,0.2691,-7.9534,4.956,38.4
D_v1.18_c85_x18_l3,univariate_vxts,False,1.18,85,18,3,VXTS>=1.18; CFTC>=85; VIX<=18; 3-of-3,25,36.0,0.0648,-3.8547,2.0009,40.0,0.0939,-8.8177,2.9971,36.0,0.3818,-4.8958,5.058,24.0,0.6281,-7.8154,4.7296,32.0,0.4512,-7.9534,4.7285,33.6
D_v1.20_c85_x18_l3,univariate_vxts,False,1.2,85,18,3,VXTS>=1.2; CFTC>=85; VIX<=18; 3-of-3,24,41.67,0.1854,-3.8547,2.0009,41.67,0.179,-8.8177,3.2743,29.17,0.7347,-4.8958,5.058,29.17,0.5571,-7.8154,4.7296,33.33,0.5941,-7.9534,4.7285,35.0
D_v1.22_c85_x18_l3,univariate_vxts,False,1.22,85,18,3,VXTS>=1.22; CFTC>=85; VIX<=18; 3-of-3,22,40.91,0.3092,-3.5194,2.0009,31.82,0.7909,-1.1744,3.2743,27.27,1.0999,-3.5798,5.058,27.27,0.7391,-7.8154,4.7296,27.27,0.8742,-7.9534,4.7285,30.91
D_v1.25_c85_x18_l3,univariate_vxts,False,1.25,85,18,3,VXTS>=1.25; CFTC>=85; VIX<=18; 3-of-3,17,35.29,0.3247,-3.5194,2.0009,35.29,0.7106,-1.1744,3.2743,23.53,0.8708,-3.1461,4.0238,41.18,0.251,-7.8154,4.1088,41.18,0.2751,-7.9534,3.6481,35.29
D_v1.10_c80_x18_l3,univariate_cftc,False,1.1,80,18,3,VXTS>=1.1; CFTC>=80; VIX<=18; 3-of-3,33,39.39,0.3917,-2.7697,3.4128,33.33,0.4153,-7.1166,3.689,33.33,0.5287,-7.3456,5.058,21.21,1.1176,-7.8154,5.1828,27.27,1.151,-7.9534,6.391,30.91
D_v1.10_c90_x18_l3,univariate_cftc,False,1.1,90,18,3,VXTS>=1.1; CFTC>=90; VIX<=18; 3-of-3,25,40.0,0.1654,-3.8547,2.9598,36.0,0.0461,-8.8177,3.689,36.0,0.4503,-7.3456,5.058,32.0,0.5266,-7.8154,4.7663,36.0,0.494,-7.9534,4.956,36.0
D_v1.10_c92_x18_l3,univariate_cftc,False,1.1,92,18,3,VXTS>=1.1; CFTC>=92; VIX<=18; 3-of-3,19,36.84,0.2492,-3.8547,2.9598,31.58,-0.0989,-8.8177,3.689,42.11,0.2921,-7.3456,5.058,31.58,0.7009,-7.8154,4.7663,31.58,0.8838,-7.9534,4.956,34.74
D_v1.10_c95_x18_l3,univariate_cftc,False,1.1,95,18,3,VXTS>=1.1; CFTC>=95; VIX<=18; 3-of-3,12,41.67,0.0815,-2.7697,1.4057,33.33,-0.1233,-7.1166,2.1652,33.33,0.1837,-7.3456,2.4895,25.0,1.0133,-6.2231,4.2741,25.0,1.321,-4.6545,4.956,31.67
D_v1.10_c85_x14_l3,univariate_vix,False,1.1,85,14,3,VXTS>=1.1; CFTC>=85; VIX<=14; 3-of-3,22,45.45,0.0263,-3.8547,1.5034,40.91,0.0159,-8.8177,3.286,31.82,0.2807,-5.4538,3.4401,22.73,0.6703,-3.5059,3.6954,27.27,0.6666,-4.476,4.0726,33.64
D_v1.10_c85_x16_l3,univariate_vix,False,1.1,85,16,3,VXTS>=1.1; CFTC>=85; VIX<=16; 3-of-3,24,50.0,-0.0738,-3.8547,2.9598,41.67,-0.1654,-8.8177,3.689,41.67,-0.1626,-7.3456,3.662,29.17,0.4688,-6.2231,4.7663,33.33,0.4255,-4.6545,4.956,39.17
D_v1.10_c85_x20_l3,univariate_vix,False,1.1,85,20,3,VXTS>=1.1; CFTC>=85; VIX<=20; 3-of-3,38,42.11,0.1558,-5.4199,4.5354,34.21,0.2888,-8.8177,5.1078,36.84,0.475,-7.3456,6.0619,28.95,0.847,-7.8154,8.5382,34.21,0.8768,-7.9534,8.7423,35.26
D_v1.15_c88_x14_l2,factorial,False,1.15,88,14,2,VXTS>=1.15; CFTC>=88; VIX<=14; 2-of-3,69,47.83,-0.0426,-5.4199,2.5758,37.68,0.1,-8.4948,3.4969,44.93,0.0471,-7.3456,4.8741,39.13,0.3116,-6.2231,6.9726,40.58,0.4423,-6.3404,7.0676,42.03
D_v1.15_c88_x14_l3,factorial,False,1.15,88,14,3,VXTS>=1.15; CFTC>=88; VIX<=14; 3-of-3,19,36.84,0.1201,-3.8547,2.7715,31.58,0.1985,-8.8177,3.8454,31.58,0.9208,-4.8958,6.1909,21.05,1.1923,-3.5059,5.5663,21.05,1.3064,-4.476,5.6179,28.42
D_v1.15_c88_x16_l2,factorial,False,1.15,88,16,2,VXTS>=1.15; CFTC>=88; VIX<=16; 2-of-3,86,50.0,-0.1305,-5.4199,2.9598,36.05,0.2655,-8.4948,3.689,39.53,0.0988,-9.7846,4.8741,38.37,0.3887,-8.6386,6.9726,38.37,0.3935,-8.1766,7.0676,40.46
