combo,variable,threshold_value,n_events,primary_horizon,primary_hit_pct,hit_mean_all_horizons,experiment_id,gate_text
A,min_of_four,2.0,77,6M,84.21,78.84,A_min2_p85_15_hy450_w0.8,≥2 of 4 rare: NFCI/CNH pctile>=85 or <=15; HY>=450bps or pctile>=85; |WALCL|>=0.8%
A,min_of_four,3.0,30,6M,86.67,82.5,A_min3_p85_15_hy450_w0.8,≥3 of 4 rare: NFCI/CNH pctile>=85 or <=15; HY>=450bps or pctile>=85; |WALCL|>=0.8%
A,rare_pctile_high,75.0,44,6M,84.09,80.68,A_min3_p75_25_hy450_w0.8,≥3 of 4 rare: NFCI/CNH pctile>=75 or <=25; HY>=450bps or pctile>=75; |WALCL|>=0.8%
A,rare_pctile_high,80.0,50,6M,84.0,80.5,A_min3_p80_20_hy400_w0.8,≥3 of 4 rare: NFCI/CNH pctile>=80 or <=20; HY>=400bps or pctile>=80; |WALCL|>=0.8%
A,rare_pctile_high,85.0,30,6M,86.67,82.5,A_min3_p85_15_hy450_w0.8,≥3 of 4 rare: NFCI/CNH pctile>=85 or <=15; HY>=450bps or pctile>=85; |WALCL|>=0.8%
A,rare_pctile_low,15.0,30,6M,86.67,82.5,A_min3_p85_15_hy450_w0.8,≥3 of 4 rare: NFCI/CNH pctile>=85 or <=15; HY>=450bps or pctile>=85; |WALCL|>=0.8%
A,rare_pctile_low,20.0,50,6M,84.0,80.5,A_min3_p80_20_hy400_w0.8,≥3 of 4 rare: NFCI/CNH pctile>=80 or <=20; HY>=400bps or pctile>=80; |WALCL|>=0.8%
A,rare_pctile_low,25.0,44,6M,84.09,80.68,A_min3_p75_25_hy450_w0.8,≥3 of 4 rare: NFCI/CNH pctile>=75 or <=25; HY>=450bps or pctile>=75; |WALCL|>=0.8%
A,hy_bps_rare,350.0,50,6M,86.0,83.0,A_min3_p85_15_hy350_w0.8,≥3 of 4 rare: NFCI/CNH pctile>=85 or <=15; HY>=350bps or pctile>=85; |WALCL|>=0.8%
A,hy_bps_rare,400.0,37,6M,86.49,85.14,A_min3_p85_15_hy400_w0.8,≥3 of 4 rare: NFCI/CNH pctile>=85 or <=15; HY>=400bps or pctile>=85; |WALCL|>=0.8%
A,hy_bps_rare,450.0,30,6M,86.67,82.5,A_min3_p85_15_hy450_w0.8,≥3 of 4 rare: NFCI/CNH pctile>=85 or <=15; HY>=450bps or pctile>=85; |WALCL|>=0.8%
A,walcl_mom_rare_pct,0.6,79,6M,74.67,70.47,A_min2_p80_20_hy400_w0.6,≥2 of 4 rare: NFCI/CNH pctile>=80 or <=20; HY>=400bps or pctile>=80; |WALCL|>=0.6%
A,walcl_mom_rare_pct,0.8,30,6M,86.67,82.5,A_min3_p85_15_hy450_w0.8,≥3 of 4 rare: NFCI/CNH pctile>=85 or <=15; HY>=450bps or pctile>=85; |WALCL|>=0.8%
A,walcl_mom_rare_pct,1.0,72,6M,80.28,74.58,A_min2_p80_20_hy400_w1.0,≥2 of 4 rare: NFCI/CNH pctile>=80 or <=20; HY>=400bps or pctile>=80; |WALCL|>=1.0%
B,vix_min,20.0,10,3M,70.0,74.0,B_vix20_hy400_cftc15_l3,VIX>=20 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=15; 3-of-3
B,vix_min,22.0,36,3M,75.0,67.78,B_vix22_hy375_cftc12_l2,VIX>=22 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=12; 2-of-3
B,vix_min,25.0,7,3M,85.71,82.86,B_vix25_hy450_cftc15_l3,VIX>=25 & VIX pctile>=80; HY>=450bps OR HY pctile>=80; CFTC<=15; 3-of-3
B,vix_min,28.0,8,3M,87.5,82.5,B_vix28_hy400_cftc15_l3,VIX>=28 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=15; 3-of-3
B,vix_min,30.0,7,3M,85.71,82.86,B_vix30_hy400_cftc15_l3,VIX>=30 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=15; 3-of-3
B,hy_bps_min,350.0,9,3M,77.78,73.34,B_vix25_hy350_cftc15_l3,VIX>=25 & VIX pctile>=80; HY>=350bps OR HY pctile>=80; CFTC<=15; 3-of-3
B,hy_bps_min,375.0,8,3M,87.5,80.0,B_vix28_hy375_cftc18_l3,VIX>=28 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=18; 3-of-3
B,hy_bps_min,400.0,8,3M,87.5,82.5,B_vix28_hy400_cftc15_l3,VIX>=28 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=15; 3-of-3
B,hy_bps_min,425.0,7,3M,85.71,80.0,B_vix28_hy425_cftc18_l3,VIX>=28 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=18; 3-of-3
B,hy_bps_min,450.0,7,3M,85.71,82.86,B_vix25_hy450_cftc15_l3,VIX>=25 & VIX pctile>=80; HY>=450bps OR HY pctile>=80; CFTC<=15; 3-of-3
B,cftc_max_pctile,10.0,7,3M,71.43,65.71,B_vix25_hy400_cftc10_l3,VIX>=25 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=10; 3-of-3
B,cftc_max_pctile,12.0,7,3M,85.71,80.0,B_vix28_hy375_cftc12_l3,VIX>=28 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=12; 3-of-3
B,cftc_max_pctile,15.0,8,3M,87.5,82.5,B_vix28_hy400_cftc15_l3,VIX>=28 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=15; 3-of-3
B,cftc_max_pctile,18.0,8,3M,87.5,80.0,B_vix28_hy375_cftc18_l3,VIX>=28 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=18; 3-of-3
B,cftc_max_pctile,20.0,10,3M,70.0,70.0,B_vix25_hy400_cftc20_l3,VIX>=25 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=20; 3-of-3
B,legs_required,2.0,38,3M,76.32,67.9,B_vix25_hy375_cftc12_l2,VIX>=25 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=12; 2-of-3
B,legs_required,3.0,8,3M,87.5,82.5,B_vix28_hy400_cftc15_l3,VIX>=28 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=15; 3-of-3
C,wti_4wk_min_pct,5.0,5,6M,0.0,6.25,C_ext_w5_cpi0.2_wcl1.0_l2,WTI 4wk>=5%; CPI surprise>=0.2; |WALCL MoM|<1.0%; 2-of-3
C,wti_4wk_min_pct,6.0,5,6M,0.0,6.25,C_ext_w6_cpi0.2_wcl1.0_l2,WTI 4wk>=6%; CPI surprise>=0.2; |WALCL MoM|<1.0%; 2-of-3
C,wti_4wk_min_pct,7.0,5,6M,0.0,6.25,C_ext_w7_cpi0.2_wcl1.0_l2,WTI 4wk>=7%; CPI surprise>=0.2; |WALCL MoM|<1.0%; 2-of-3
C,wti_4wk_min_pct,8.0,5,6M,0.0,6.25,C_ext_w8_cpi0.2_wcl1.0_l2,WTI 4wk>=8%; CPI surprise>=0.2; |WALCL MoM|<1.0%; 2-of-3
C,wti_4wk_min_pct,10.0,4,6M,0.0,8.33,C_ext_w10_cpi0.2_wcl1.0_l2,WTI 4wk>=10%; CPI surprise>=0.2; |WALCL MoM|<1.0%; 2-of-3
C,wti_4wk_min_pct,12.0,4,6M,0.0,8.33,C_ext_w12_cpi0.2_wcl1.0_l2,WTI 4wk>=12%; CPI surprise>=0.2; |WALCL MoM|<1.0%; 2-of-3
C,wti_4wk_min_pct,15.0,4,6M,0.0,8.33,C_ext_w15_cpi0.2_wcl1.0_l2,WTI 4wk>=15%; CPI surprise>=0.2; |WALCL MoM|<1.0%; 2-of-3
C,cpi_surprise_min,0.0,4,6M,0.0,6.25,C_ext_w8_cpi0.0_wcl1.2_l2,WTI 4wk>=8%; CPI surprise>=0.0; |WALCL MoM|<1.2%; 2-of-3
C,cpi_surprise_min,0.05,6,6M,0.0,6.25,C_ext_w8_cpi0.05_wcl1.2_l2,WTI 4wk>=8%; CPI surprise>=0.05; |WALCL MoM|<1.2%; 2-of-3
C,cpi_surprise_min,0.1,5,6M,0.0,6.25,C_ext_w8_cpi0.1_wcl1.2_l2,WTI 4wk>=8%; CPI surprise>=0.1; |WALCL MoM|<1.2%; 2-of-3
C,cpi_surprise_min,0.15,5,6M,0.0,6.25,C_ext_w8_cpi0.15_wcl1.2_l2,WTI 4wk>=8%; CPI surprise>=0.15; |WALCL MoM|<1.2%; 2-of-3
C,cpi_surprise_min,0.2,5,6M,0.0,6.25,C_ext_w5_cpi0.2_wcl1.0_l2,WTI 4wk>=5%; CPI surprise>=0.2; |WALCL MoM|<1.0%; 2-of-3
C,cpi_surprise_min,0.25,4,6M,0.0,8.33,C_ext_w8_cpi0.25_wcl1.2_l2,WTI 4wk>=8%; CPI surprise>=0.25; |WALCL MoM|<1.2%; 2-of-3
