# Extended Combo G sweep — 107 experiments
experiment_id,sweep_type,is_config_baseline,vxts_max,vix_max,hy_widen_4wk_bps_min,gate_text,n_events,hit_1W,avg_spx_1W,min_spx_1W,max_spx_1W,hit_2W,avg_spx_2W,min_spx_2W,max_spx_2W,hit_3W,avg_spx_3W,min_spx_3W,max_spx_3W,hit_4W,avg_spx_4W,min_spx_4W,max_spx_4W,hit_6W,avg_spx_6W,min_spx_6W,max_spx_6W,hit_mean_all_horizons
G_ext_vxts1.0_vix20_hy30,config_baseline,True,1.0,20,30,VXTS<1.0; VIX<=20; HY 4wk widen>=30bps; 3-of-3,0,,,,,,,,,,,,,,,,,,,,,
G_ext_vxts1.05_vix20_hy30,extended_vxts,False,1.05,20,30,VXTS<1.05; VIX<=20; HY 4wk widen>=30bps; 3-of-3,0,,,,,,,,,,,,,,,,,,,,,
G_ext_vxts1.08_vix20_hy30,extended_vxts,False,1.08,20,30,VXTS<1.08; VIX<=20; HY 4wk widen>=30bps; 3-of-3,2,50.0,-0.5404,-1.5283,0.4475,100.0,-6.2145,-10.4715,-1.9575,100.0,-4.9018,-5.3674,-4.4361,50.0,-3.9153,-8.9873,1.1568,50.0,2.2335,-0.3031,4.7701,70.0
G_ext_vxts1.1_vix20_hy30,extended_vxts,False,1.1,20,30,VXTS<1.1; VIX<=20; HY 4wk widen>=30bps; 3-of-3,3,66.67,-1.0332,-2.0186,0.4475,100.0,-5.3384,-10.4715,-1.9575,100.0,-5.0724,-5.4137,-4.4361,66.67,-5.0816,-8.9873,1.1568,33.33,1.5247,-0.3031,4.7701,73.33
G_ext_vxts1.12_vix20_hy30,extended_vxts,False,1.12,20,30,VXTS<1.12; VIX<=20; HY 4wk widen>=30bps; 3-of-3,3,66.67,-1.0332,-2.0186,0.4475,100.0,-5.3384,-10.4715,-1.9575,100.0,-5.0724,-5.4137,-4.4361,66.67,-5.0816,-8.9873,1.1568,33.33,1.5247,-0.3031,4.7701,73.33
G_ext_vxts1.15_vix20_hy30,extended_vxts,False,1.15,20,30,VXTS<1.15; VIX<=20; HY 4wk widen>=30bps; 3-of-3,3,66.67,-1.0332,-2.0186,0.4475,100.0,-5.3384,-10.4715,-1.9575,100.0,-5.0724,-5.4137,-4.4361,66.67,-5.0816,-8.9873,1.1568,33.33,1.5247,-0.3031,4.7701,73.33
G_ext_vxts1.2_vix20_hy30,extended_vxts,False,1.2,20,30,VXTS<1.2; VIX<=20; HY 4wk widen>=30bps; 3-of-3,3,66.67,-1.0332,-2.0186,0.4475,100.0,-5.3384,-10.4715,-1.9575,100.0,-5.0724,-5.4137,-4.4361,66.67,-5.0816,-8.9873,1.1568,33.33,1.5247,-0.3031,4.7701,73.33
G_ext_vxts1.1_vix18_hy30,extended_vix,False,1.1,18,30,VXTS<1.1; VIX<=18; HY 4wk widen>=30bps; 3-of-3,1,0.0,0.4475,0.4475,0.4475,100.0,-1.9575,-1.9575,-1.9575,100.0,-4.4361,-4.4361,-4.4361,0.0,1.1568,1.1568,1.1568,0.0,4.7701,4.7701,4.7701,40.0
G_ext_vxts1.1_vix22_hy30,extended_vix,False,1.1,22,30,VXTS<1.1; VIX<=22; HY 4wk widen>=30bps; 3-of-3,7,14.29,1.0029,-2.0186,3.9312,42.86,0.939,-3.5862,5.4349,57.14,-0.9574,-10.0171,5.6929,42.86,-0.6454,-7.4144,3.5628,28.57,1.3634,-7.2036,7.006,37.14
G_ext_vxts1.1_vix24_hy30,extended_vix,False,1.1,24,30,VXTS<1.1; VIX<=24; HY 4wk widen>=30bps; 3-of-3,8,37.5,0.4296,-2.2748,3.1749,37.5,0.995,-3.5862,3.8846,50.0,0.3705,-5.4137,5.3876,37.5,-0.5314,-12.0641,5.6455,25.0,0.5075,-10.6062,6.0479,37.5
G_ext_vxts1.1_vix25_hy30,extended_vix,False,1.1,25,30,VXTS<1.1; VIX<=25; HY 4wk widen>=30bps; 3-of-3,8,37.5,0.4296,-2.2748,3.1749,37.5,0.995,-3.5862,3.8846,50.0,0.3705,-5.4137,5.3876,37.5,-0.5314,-12.0641,5.6455,25.0,0.5075,-10.6062,6.0479,37.5
G_ext_vxts1.1_vix28_hy30,extended_vix,False,1.1,28,30,VXTS<1.1; VIX<=28; HY 4wk widen>=30bps; 3-of-3,9,44.44,0.1712,-2.2748,3.1749,44.44,0.4433,-3.9706,3.8846,55.56,0.2952,-5.4137,5.3876,33.33,-0.0468,-12.0641,5.6455,22.22,1.3587,-10.6062,8.168,40.0
G_ext_vxts1.1_vix22_hy10,extended_hy,False,1.1,22,10,VXTS<1.1; VIX<=22; HY 4wk widen>=10bps; 3-of-3,12,36.36,0.895,-2.0186,3.9312,45.45,0.8574,-4.04,5.4349,45.45,-0.1621,-10.0171,5.6929,45.45,-0.1206,-7.4144,6.7651,27.27,0.4909,-15.6167,7.006,40.0
G_ext_vxts1.1_vix22_hy15,extended_hy,False,1.1,22,15,VXTS<1.1; VIX<=22; HY 4wk widen>=15bps; 3-of-3,10,30.0,0.8343,-2.0186,3.9312,40.0,0.8281,-4.04,5.4349,50.0,-0.4514,-10.0171,5.6929,50.0,-0.547,-7.4144,6.7651,30.0,0.1063,-15.6167,7.006,40.0
G_ext_vxts1.1_vix22_hy20,extended_hy,False,1.1,22,20,VXTS<1.1; VIX<=22; HY 4wk widen>=20bps; 3-of-3,9,22.22,1.0354,-2.0186,3.9312,33.33,1.369,-3.5862,5.4349,44.44,0.1898,-10.0171,5.6929,44.44,0.0308,-7.4144,6.7651,22.22,1.8533,-7.2036,7.006,33.33
G_ext_vxts1.1_vix22_hy25,extended_hy,False,1.1,22,25,VXTS<1.1; VIX<=22; HY 4wk widen>=25bps; 3-of-3,9,22.22,1.0321,-2.0186,3.9312,44.44,1.0486,-3.5862,5.4349,44.44,-0.1375,-10.0171,5.6929,33.33,0.6016,-7.4144,6.7651,22.22,2.0538,-7.2036,7.006,33.33
G_ext_vxts1.1_vix22_hy35,extended_hy,False,1.1,22,35,VXTS<1.1; VIX<=22; HY 4wk widen>=35bps; 3-of-3,3,0.0,0.8856,0.4475,1.7016,66.67,0.2214,-1.9575,3.6502,66.67,-3.3542,-10.0171,4.3905,33.33,-0.3466,-4.8871,2.6904,33.33,1.1955,-1.9541,4.7701,40.0
G_ext_vxts1.1_vix22_hy40,extended_hy,False,1.1,22,40,VXTS<1.1; VIX<=22; HY 4wk widen>=40bps; 3-of-3,2,0.0,0.4775,0.4475,0.5075,100.0,-1.493,-1.9575,-1.0286,100.0,-7.2266,-10.0171,-4.4361,50.0,-1.8652,-4.8871,1.1568,50.0,1.408,-1.9541,4.7701,60.0
G_ext_vxts1.1_vix22_hy50,extended_hy,False,1.1,22,50,VXTS<1.1; VIX<=22; HY 4wk widen>=50bps; 3-of-3,3,66.67,-3.6562,-9.082,0.5075,100.0,-3.263,-4.8618,-1.0286,66.67,-5.6286,-10.0171,0.7061,66.67,-1.2671,-4.8871,2.0209,33.33,2.6358,-1.9541,5.1447,66.67
G_ext_vxts1.05_vix20_hy15,extended_factorial,False,1.05,20,15,VXTS<1.05; VIX<=20; HY 4wk widen>=15bps; 3-of-3,2,50.0,-0.2115,-3.0951,2.6721,50.0,-1.0336,-5.2995,3.2324,50.0,0.1619,-4.8189,5.1427,50.0,0.2458,-6.2736,6.7651,50.0,-1.7813,-9.9276,6.3651,50.0
G_ext_vxts1.05_vix20_hy20,extended_factorial,False,1.05,20,20,VXTS<1.05; VIX<=20; HY 4wk widen>=20bps; 3-of-3,1,0.0,2.6721,2.6721,2.6721,0.0,3.2324,3.2324,3.2324,0.0,5.1427,5.1427,5.1427,0.0,6.7651,6.7651,6.7651,0.0,6.3651,6.3651,6.3651,0.0
