# COMBO B — Capitulation
# Direction: bullish | Spec target: 87.5% @ 3M
# Horizons: 2W, 1M, 6W, 2M, 3M
# Experiments: 60 | CONFIG: VIX>=25 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=15; 3-of-3
# CONFIG n=9 | primary 3M hit=77.78% (spec 87.5%, delta -9.7pp)
# Sweep primary hit — min=62.5% max=87.5% avg=74.8%
#   2W: hit min=50.0% max=71.4% avg=61.2%
#   1M: hit min=42.9% max=76.5% avg=65.1%
#   6W: hit min=58.8% max=87.5% avg=73.4%
#   2M: hit min=62.5% max=100.0% avg=83.0%
#   3M: hit min=62.5% max=87.5% avg=74.8%
experiment_id,sweep_type,is_config_baseline,vix_min,hy_bps_min,cftc_max_pctile,legs_required,gate_text,n_events,hit_2W,avg_spx_2W,min_spx_2W,max_spx_2W,hit_1M,avg_spx_1M,min_spx_1M,max_spx_1M,hit_6W,avg_spx_6W,min_spx_6W,max_spx_6W,hit_2M,avg_spx_2M,min_spx_2M,max_spx_2M,hit_3M,avg_spx_3M,min_spx_3M,max_spx_3M,hit_mean_all_horizons
B_vix25_hy400_cftc15_l3,config_baseline,True,25,400,15,3,VIX>=25 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=15; 3-of-3,9,66.67,0.4728,-7.428,5.0703,55.56,2.2654,-10.1135,10.3623,77.78,4.0479,-10.9736,11.6788,88.89,5.4892,-5.5958,15.6089,77.78,6.4625,-1.5406,15.5583,73.34
B_vix20_hy400_cftc15_l3,univariate_vix,False,20,400,15,3,VIX>=20 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=15; 3-of-3,10,70.0,0.5851,-7.428,5.0703,60.0,2.6561,-10.1135,10.3623,80.0,4.4871,-10.9736,11.6788,90.0,5.1467,-5.5958,15.6089,70.0,5.4191,-3.9714,15.5583,74.0
B_vix22_hy400_cftc15_l3,univariate_vix,False,22,400,15,3,VIX>=22 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=15; 3-of-3,10,70.0,0.5851,-7.428,5.0703,60.0,2.6561,-10.1135,10.3623,80.0,4.4871,-10.9736,11.6788,90.0,5.1467,-5.5958,15.6089,70.0,5.4191,-3.9714,15.5583,74.0
B_vix28_hy400_cftc15_l3,univariate_vix,False,28,400,15,3,VIX>=28 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=15; 3-of-3,8,62.5,1.321,-4.2574,6.7057,75.0,5.0796,-1.9256,10.3623,87.5,6.1857,-0.0012,11.6788,100.0,8.1276,0.4809,15.6089,87.5,8.7669,-1.5406,17.7795,82.5
B_vix30_hy400_cftc15_l3,univariate_vix,False,30,400,15,3,VIX>=30 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=15; 3-of-3,7,71.43,1.7169,-4.2574,6.7057,71.43,5.4026,-1.9256,10.3623,85.71,6.7703,-0.0012,11.6788,100.0,8.0882,0.4809,15.6089,85.71,9.5197,-1.5406,17.7795,82.86
B_vix25_hy350_cftc15_l3,univariate_hy,False,25,350,15,3,VIX>=25 & VIX pctile>=80; HY>=350bps OR HY pctile>=80; CFTC<=15; 3-of-3,9,66.67,0.4728,-7.428,5.0703,55.56,2.2654,-10.1135,10.3623,77.78,4.0479,-10.9736,11.6788,88.89,5.4892,-5.5958,15.6089,77.78,6.4625,-1.5406,15.5583,73.34
B_vix25_hy375_cftc15_l3,univariate_hy,False,25,375,15,3,VIX>=25 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=15; 3-of-3,9,66.67,0.4728,-7.428,5.0703,55.56,2.2654,-10.1135,10.3623,77.78,4.0479,-10.9736,11.6788,88.89,5.4892,-5.5958,15.6089,77.78,6.4625,-1.5406,15.5583,73.34
B_vix25_hy425_cftc15_l3,univariate_hy,False,25,425,15,3,VIX>=25 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=15; 3-of-3,9,66.67,0.4728,-7.428,5.0703,55.56,2.2654,-10.1135,10.3623,77.78,4.0479,-10.9736,11.6788,88.89,5.4892,-5.5958,15.6089,77.78,6.4625,-1.5406,15.5583,73.34
B_vix25_hy450_cftc15_l3,univariate_hy,False,25,450,15,3,VIX>=25 & VIX pctile>=80; HY>=450bps OR HY pctile>=80; CFTC<=15; 3-of-3,7,71.43,1.1072,-4.2574,5.0703,71.43,5.1727,-1.9256,10.3623,85.71,6.3283,-0.0012,11.6788,100.0,6.7437,0.4809,15.6089,85.71,8.3522,-1.5406,15.5583,82.86
B_vix25_hy400_cftc10_l3,univariate_cftc,False,25,400,10,3,VIX>=25 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=10; 3-of-3,7,57.14,-0.7318,-7.428,4.8577,42.86,0.5493,-10.1135,8.8356,71.43,2.5497,-10.9736,11.6788,85.71,4.6448,-5.5958,15.6089,71.43,5.4884,-1.5406,15.5583,65.71
B_vix25_hy400_cftc12_l3,univariate_cftc,False,25,400,12,3,VIX>=25 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=12; 3-of-3,7,57.14,-0.3557,-7.428,4.8577,42.86,0.4546,-10.1135,8.8356,71.43,2.8912,-10.9736,11.6788,85.71,5.3214,-5.5958,15.6089,71.43,5.4735,-1.5406,15.5583,65.71
B_vix25_hy400_cftc18_l3,univariate_cftc,False,25,400,18,3,VIX>=25 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=18; 3-of-3,9,55.56,0.1172,-7.428,5.0703,55.56,1.4208,-10.1135,8.8356,77.78,3.6062,-10.9736,11.6788,88.89,5.9081,-5.5958,15.6089,77.78,6.6665,-1.5406,15.5583,71.11
B_vix25_hy400_cftc20_l3,univariate_cftc,False,25,400,20,3,VIX>=25 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=20; 3-of-3,10,60.0,0.154,-7.428,5.0703,60.0,1.6506,-10.1135,8.8356,70.0,3.5815,-10.9736,12.3338,90.0,5.413,-5.5958,15.6089,70.0,5.7026,-6.2664,15.5583,70.0
