# COMBO B — Capitulation
# Direction: bullish | Spec target: 87.5% @ 3M
# Horizons: 2W, 1M, 6W, 2M, 3M
# Experiments: 60 | CONFIG: VIX>=25 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=15; 3-of-3
# CONFIG n=9 | primary 3M hit=77.78% (spec 87.5%, delta -9.7pp)
# Sweep primary hit — min=62.5% max=87.5% avg=74.8%
#   2W: hit min=50.0% max=71.4% avg=61.2%
#   1M: hit min=42.9% max=76.5% avg=65.1%
#   6W: hit min=58.8% max=87.5% avg=73.4%
#   2M: hit min=62.5% max=100.0% avg=83.0%
#   3M: hit min=62.5% max=87.5% avg=74.8%
# # Detail: one row per experiment x horizon
experiment_id,sweep_type,is_config_baseline,vix_min,hy_bps_min,cftc_max_pctile,legs_required,gate_text,n_events,hit_2W,hit_1M,hit_6W,hit_2M,hit_3M,hit_mean_all_horizons,horizon,trading_days,hit_rate_pct,avg_spx_pct,min_spx_pct,max_spx_pct
B_vix25_hy400_cftc15_l3,config_baseline,True,25,400,15,3,VIX>=25 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=15; 3-of-3,9,66.67,55.56,77.78,88.89,77.78,73.34,2W,10,66.67,0.4728,-7.428,5.0703
B_vix25_hy400_cftc15_l3,config_baseline,True,25,400,15,3,VIX>=25 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=15; 3-of-3,9,66.67,55.56,77.78,88.89,77.78,73.34,1M,21,55.56,2.2654,-10.1135,10.3623
B_vix25_hy400_cftc15_l3,config_baseline,True,25,400,15,3,VIX>=25 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=15; 3-of-3,9,66.67,55.56,77.78,88.89,77.78,73.34,6W,30,77.78,4.0479,-10.9736,11.6788
B_vix25_hy400_cftc15_l3,config_baseline,True,25,400,15,3,VIX>=25 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=15; 3-of-3,9,66.67,55.56,77.78,88.89,77.78,73.34,2M,42,88.89,5.4892,-5.5958,15.6089
B_vix25_hy400_cftc15_l3,config_baseline,True,25,400,15,3,VIX>=25 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=15; 3-of-3,9,66.67,55.56,77.78,88.89,77.78,73.34,3M,63,77.78,6.4625,-1.5406,15.5583
B_vix20_hy400_cftc15_l3,univariate_vix,False,20,400,15,3,VIX>=20 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=15; 3-of-3,10,70.0,60.0,80.0,90.0,70.0,74.0,2W,10,70.0,0.5851,-7.428,5.0703
B_vix20_hy400_cftc15_l3,univariate_vix,False,20,400,15,3,VIX>=20 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=15; 3-of-3,10,70.0,60.0,80.0,90.0,70.0,74.0,1M,21,60.0,2.6561,-10.1135,10.3623
B_vix20_hy400_cftc15_l3,univariate_vix,False,20,400,15,3,VIX>=20 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=15; 3-of-3,10,70.0,60.0,80.0,90.0,70.0,74.0,6W,30,80.0,4.4871,-10.9736,11.6788
B_vix20_hy400_cftc15_l3,univariate_vix,False,20,400,15,3,VIX>=20 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=15; 3-of-3,10,70.0,60.0,80.0,90.0,70.0,74.0,2M,42,90.0,5.1467,-5.5958,15.6089
B_vix20_hy400_cftc15_l3,univariate_vix,False,20,400,15,3,VIX>=20 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=15; 3-of-3,10,70.0,60.0,80.0,90.0,70.0,74.0,3M,63,70.0,5.4191,-3.9714,15.5583
B_vix22_hy400_cftc15_l3,univariate_vix,False,22,400,15,3,VIX>=22 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=15; 3-of-3,10,70.0,60.0,80.0,90.0,70.0,74.0,2W,10,70.0,0.5851,-7.428,5.0703
B_vix22_hy400_cftc15_l3,univariate_vix,False,22,400,15,3,VIX>=22 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=15; 3-of-3,10,70.0,60.0,80.0,90.0,70.0,74.0,1M,21,60.0,2.6561,-10.1135,10.3623
B_vix22_hy400_cftc15_l3,univariate_vix,False,22,400,15,3,VIX>=22 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=15; 3-of-3,10,70.0,60.0,80.0,90.0,70.0,74.0,6W,30,80.0,4.4871,-10.9736,11.6788
B_vix22_hy400_cftc15_l3,univariate_vix,False,22,400,15,3,VIX>=22 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=15; 3-of-3,10,70.0,60.0,80.0,90.0,70.0,74.0,2M,42,90.0,5.1467,-5.5958,15.6089
B_vix22_hy400_cftc15_l3,univariate_vix,False,22,400,15,3,VIX>=22 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=15; 3-of-3,10,70.0,60.0,80.0,90.0,70.0,74.0,3M,63,70.0,5.4191,-3.9714,15.5583
B_vix28_hy400_cftc15_l3,univariate_vix,False,28,400,15,3,VIX>=28 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=15; 3-of-3,8,62.5,75.0,87.5,100.0,87.5,82.5,2W,10,62.5,1.321,-4.2574,6.7057
B_vix28_hy400_cftc15_l3,univariate_vix,False,28,400,15,3,VIX>=28 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=15; 3-of-3,8,62.5,75.0,87.5,100.0,87.5,82.5,1M,21,75.0,5.0796,-1.9256,10.3623
B_vix28_hy400_cftc15_l3,univariate_vix,False,28,400,15,3,VIX>=28 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=15; 3-of-3,8,62.5,75.0,87.5,100.0,87.5,82.5,6W,30,87.5,6.1857,-0.0012,11.6788
B_vix28_hy400_cftc15_l3,univariate_vix,False,28,400,15,3,VIX>=28 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=15; 3-of-3,8,62.5,75.0,87.5,100.0,87.5,82.5,2M,42,100.0,8.1276,0.4809,15.6089
B_vix28_hy400_cftc15_l3,univariate_vix,False,28,400,15,3,VIX>=28 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=15; 3-of-3,8,62.5,75.0,87.5,100.0,87.5,82.5,3M,63,87.5,8.7669,-1.5406,17.7795
B_vix30_hy400_cftc15_l3,univariate_vix,False,30,400,15,3,VIX>=30 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=15; 3-of-3,7,71.43,71.43,85.71,100.0,85.71,82.86,2W,10,71.43,1.7169,-4.2574,6.7057
B_vix30_hy400_cftc15_l3,univariate_vix,False,30,400,15,3,VIX>=30 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=15; 3-of-3,7,71.43,71.43,85.71,100.0,85.71,82.86,1M,21,71.43,5.4026,-1.9256,10.3623
B_vix30_hy400_cftc15_l3,univariate_vix,False,30,400,15,3,VIX>=30 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=15; 3-of-3,7,71.43,71.43,85.71,100.0,85.71,82.86,6W,30,85.71,6.7703,-0.0012,11.6788
B_vix30_hy400_cftc15_l3,univariate_vix,False,30,400,15,3,VIX>=30 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=15; 3-of-3,7,71.43,71.43,85.71,100.0,85.71,82.86,2M,42,100.0,8.0882,0.4809,15.6089
B_vix30_hy400_cftc15_l3,univariate_vix,False,30,400,15,3,VIX>=30 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=15; 3-of-3,7,71.43,71.43,85.71,100.0,85.71,82.86,3M,63,85.71,9.5197,-1.5406,17.7795
B_vix25_hy350_cftc15_l3,univariate_hy,False,25,350,15,3,VIX>=25 & VIX pctile>=80; HY>=350bps OR HY pctile>=80; CFTC<=15; 3-of-3,9,66.67,55.56,77.78,88.89,77.78,73.34,2W,10,66.67,0.4728,-7.428,5.0703
B_vix25_hy350_cftc15_l3,univariate_hy,False,25,350,15,3,VIX>=25 & VIX pctile>=80; HY>=350bps OR HY pctile>=80; CFTC<=15; 3-of-3,9,66.67,55.56,77.78,88.89,77.78,73.34,1M,21,55.56,2.2654,-10.1135,10.3623
B_vix25_hy350_cftc15_l3,univariate_hy,False,25,350,15,3,VIX>=25 & VIX pctile>=80; HY>=350bps OR HY pctile>=80; CFTC<=15; 3-of-3,9,66.67,55.56,77.78,88.89,77.78,73.34,6W,30,77.78,4.0479,-10.9736,11.6788
B_vix25_hy350_cftc15_l3,univariate_hy,False,25,350,15,3,VIX>=25 & VIX pctile>=80; HY>=350bps OR HY pctile>=80; CFTC<=15; 3-of-3,9,66.67,55.56,77.78,88.89,77.78,73.34,2M,42,88.89,5.4892,-5.5958,15.6089
B_vix25_hy350_cftc15_l3,univariate_hy,False,25,350,15,3,VIX>=25 & VIX pctile>=80; HY>=350bps OR HY pctile>=80; CFTC<=15; 3-of-3,9,66.67,55.56,77.78,88.89,77.78,73.34,3M,63,77.78,6.4625,-1.5406,15.5583
