# COMBO C — Stagflation
# Direction: bearish | Spec target: 83.0% @ 6M
# Horizons: 1M, 2M, 3M, 6M
# Experiments: 31 | CONFIG: WTI 4wk>=10.0%; CPI surprise>=0.2; |WALCL MoM|<0.8%; 3-of-3
# CONFIG n=1 | primary 6M hit=None% (spec 83.0%, delta -83.0pp)
# # Detail: one row per experiment x horizon
experiment_id,sweep_type,is_config_baseline,wti_4wk_min_pct,cpi_surprise_min,walcl_flat_max_pct,gate_text,n_events,hit_1M,hit_2M,hit_3M,hit_6M,hit_mean_all_horizons,horizon,trading_days,hit_rate_pct,avg_spx_pct,min_spx_pct,max_spx_pct
C_wti10.0_cpi0.2_walcl0.8,config_baseline,True,10.0,0.2,0.8,WTI 4wk>=10.0%; CPI surprise>=0.2; |WALCL MoM|<0.8%; 3-of-3,1,0.0,0.0,0.0,,0.0,1M,21,0.0,8.5688,8.5688,8.5688
C_wti10.0_cpi0.2_walcl0.8,config_baseline,True,10.0,0.2,0.8,WTI 4wk>=10.0%; CPI surprise>=0.2; |WALCL MoM|<0.8%; 3-of-3,1,0.0,0.0,0.0,,0.0,2M,42,0.0,14.2395,14.2395,14.2395
C_wti10.0_cpi0.2_walcl0.8,config_baseline,True,10.0,0.2,0.8,WTI 4wk>=10.0%; CPI surprise>=0.2; |WALCL MoM|<0.8%; 3-of-3,1,0.0,0.0,0.0,,0.0,3M,63,0.0,14.8515,14.8515,14.8515
C_wti10.0_cpi0.2_walcl0.8,config_baseline,True,10.0,0.2,0.8,WTI 4wk>=10.0%; CPI surprise>=0.2; |WALCL MoM|<0.8%; 3-of-3,1,0.0,0.0,0.0,,0.0,6M,126,,,,
C_wti8_cpi0.2_walcl0.8,univariate_wti,False,8,0.2,0.8,WTI 4wk>=8%; CPI surprise>=0.2; |WALCL MoM|<0.8%; 3-of-3,1,0.0,0.0,0.0,,0.0,1M,21,0.0,8.5688,8.5688,8.5688
C_wti8_cpi0.2_walcl0.8,univariate_wti,False,8,0.2,0.8,WTI 4wk>=8%; CPI surprise>=0.2; |WALCL MoM|<0.8%; 3-of-3,1,0.0,0.0,0.0,,0.0,2M,42,0.0,14.2395,14.2395,14.2395
C_wti8_cpi0.2_walcl0.8,univariate_wti,False,8,0.2,0.8,WTI 4wk>=8%; CPI surprise>=0.2; |WALCL MoM|<0.8%; 3-of-3,1,0.0,0.0,0.0,,0.0,3M,63,0.0,14.8515,14.8515,14.8515
C_wti8_cpi0.2_walcl0.8,univariate_wti,False,8,0.2,0.8,WTI 4wk>=8%; CPI surprise>=0.2; |WALCL MoM|<0.8%; 3-of-3,1,0.0,0.0,0.0,,0.0,6M,126,,,,
C_wti12_cpi0.2_walcl0.8,univariate_wti,False,12,0.2,0.8,WTI 4wk>=12%; CPI surprise>=0.2; |WALCL MoM|<0.8%; 3-of-3,1,0.0,0.0,0.0,,0.0,1M,21,0.0,8.5688,8.5688,8.5688
C_wti12_cpi0.2_walcl0.8,univariate_wti,False,12,0.2,0.8,WTI 4wk>=12%; CPI surprise>=0.2; |WALCL MoM|<0.8%; 3-of-3,1,0.0,0.0,0.0,,0.0,2M,42,0.0,14.2395,14.2395,14.2395
C_wti12_cpi0.2_walcl0.8,univariate_wti,False,12,0.2,0.8,WTI 4wk>=12%; CPI surprise>=0.2; |WALCL MoM|<0.8%; 3-of-3,1,0.0,0.0,0.0,,0.0,3M,63,0.0,14.8515,14.8515,14.8515
