# COMBO E — Valuation Extreme
# Direction: bearish | Spec target: 73.0% @ 12M
# Horizons: 3M, 6M, 9M, 12M, 15M, 18M
# Experiments: 61 | CONFIG: CAPE>=28; NFCI<=-0.3; CFTC>=80; 2-of-3
# CONFIG n=22 | primary 12M hit=9.09% (spec 73.0%, delta -63.9pp)
# Sweep primary hit — min=4.3% max=87.5% avg=26.9%
#   3M: hit min=4.5% max=75.0% avg=25.4%
#   6M: hit min=0.0% max=75.0% avg=20.5%
#   9M: hit min=5.3% max=87.5% avg=31.7%
#   12M: hit min=4.3% max=87.5% avg=26.9%
#   15M: hit min=0.0% max=50.0% avg=18.3%
#   18M: hit min=0.0% max=44.4% avg=12.2%
experiment_id,sweep_type,is_config_baseline,cape_min,nfci_easy_max,cftc_min_pctile,legs_required,gate_text,n_events,hit_3M,avg_spx_3M,min_spx_3M,max_spx_3M,hit_6M,avg_spx_6M,min_spx_6M,max_spx_6M,hit_9M,avg_spx_9M,min_spx_9M,max_spx_9M,hit_12M,avg_spx_12M,min_spx_12M,max_spx_12M,hit_15M,avg_spx_15M,min_spx_15M,max_spx_15M,hit_18M,avg_spx_18M,min_spx_18M,max_spx_18M,hit_mean_all_horizons
E_cape28_nfci-0.30_cftc80_l2,config_baseline,True,28,-0.3,80,2,CAPE>=28; NFCI<=-0.3; CFTC>=80; 2-of-3,22,9.09,5.3009,-7.2985,12.1835,9.09,9.0913,-2.1081,22.7432,18.18,9.466,-9.6324,23.5541,9.09,15.9577,-3.6697,35.5303,4.55,20.9915,-5.418,42.0016,0.0,24.446,1.3104,42.0955,8.33
E_cape26_nfci-0.30_cftc80_l2,univariate_cape,False,26,-0.3,80,2,CAPE>=26; NFCI<=-0.3; CFTC>=80; 2-of-3,21,9.52,4.8541,-11.7659,12.1835,9.52,9.017,-0.7055,22.7432,9.52,10.5567,-5.3091,23.5541,4.76,15.9912,-1.0656,35.5303,4.76,20.9011,-8.8616,42.0016,0.0,25.2075,1.6014,42.0955,6.35
E_cape30_nfci-0.30_cftc80_l2,univariate_cape,False,30,-0.3,80,2,CAPE>=30; NFCI<=-0.3; CFTC>=80; 2-of-3,31,9.68,4.4916,-8.3817,12.1835,6.45,8.4835,-2.1081,22.7432,16.13,9.9582,-9.6324,24.98,9.68,14.7354,-7.9184,35.5303,3.23,19.2775,-5.418,40.1712,0.0,22.391,1.3104,38.838,7.53
E_cape32_nfci-0.30_cftc80_l2,univariate_cape,False,32,-0.3,80,2,CAPE>=32; NFCI<=-0.3; CFTC>=80; 2-of-3,30,6.67,4.9789,-7.2985,11.4488,6.67,8.1831,-2.1081,22.7432,16.67,9.5389,-9.6324,26.4233,6.67,14.3344,-3.6697,33.9729,3.33,17.2287,-5.418,35.2899,0.0,19.766,1.0846,38.838,6.67
E_cape35_nfci-0.30_cftc80_l2,univariate_cape,False,35,-0.3,80,2,CAPE>=35; NFCI<=-0.3; CFTC>=80; 2-of-3,33,12.12,4.5997,-7.2985,11.3119,12.12,7.8142,-5.5875,22.7432,24.24,8.3146,-9.6324,21.6496,12.12,12.8228,-6.3125,31.7418,3.12,16.0867,-5.418,35.2899,0.0,18.4496,1.0846,38.838,10.62
E_cape28_nfci-0.15_cftc80_l2,univariate_nfci,False,28,-0.15,80,2,CAPE>=28; NFCI<=-0.15; CFTC>=80; 2-of-3,22,4.55,5.6599,-7.2985,11.1826,9.09,7.7426,-2.1081,22.7432,18.18,9.413,-9.6324,21.507,9.09,14.7934,-3.6697,32.3298,4.55,20.54,-5.418,42.0016,0.0,24.3207,1.3104,42.0955,7.58
E_cape28_nfci-0.20_cftc80_l2,univariate_nfci,False,28,-0.2,80,2,CAPE>=28; NFCI<=-0.2; CFTC>=80; 2-of-3,23,8.7,5.0402,-7.4679,11.1826,8.7,7.897,-2.1081,22.7432,17.39,9.2515,-9.6324,21.507,8.7,15.3098,-3.6697,32.3298,4.35,19.7208,-5.418,42.0016,0.0,24.608,1.3104,42.0955,7.97
E_cape28_nfci-0.25_cftc80_l2,univariate_nfci,False,28,-0.25,80,2,CAPE>=28; NFCI<=-0.25; CFTC>=80; 2-of-3,21,9.52,4.9985,-7.2985,11.1826,9.52,8.3822,-2.1081,22.7432,19.05,8.9666,-9.6324,21.507,9.52,15.1002,-3.6697,32.3298,4.76,20.0392,-5.418,42.0016,0.0,23.8533,1.3104,42.0955,8.73
E_cape28_nfci-0.35_cftc80_l2,univariate_nfci,False,28,-0.35,80,2,CAPE>=28; NFCI<=-0.35; CFTC>=80; 2-of-3,19,5.26,5.6333,-7.2985,11.1826,10.53,9.1662,-2.1081,22.7432,21.05,10.1213,-9.6324,27.2085,10.53,15.3025,-3.6697,36.383,5.26,19.1714,-5.418,40.6745,0.0,23.0195,1.3104,49.1617,8.77
E_cape28_nfci-0.30_cftc75_l2,univariate_cftc,False,28,-0.3,75,2,CAPE>=28; NFCI<=-0.3; CFTC>=75; 2-of-3,27,11.11,4.7052,-7.2985,12.1835,11.11,8.5107,-3.0779,19.6029,14.81,9.9995,-11.3619,23.5541,11.11,15.0746,-3.6697,35.5303,3.7,19.9425,-8.8616,42.0016,0.0,23.0105,1.1083,42.0955,8.64
E_cape28_nfci-0.30_cftc85_l2,univariate_cftc,False,28,-0.3,85,2,CAPE>=28; NFCI<=-0.3; CFTC>=85; 2-of-3,19,10.53,5.6272,-2.6142,12.1835,0.0,9.5692,0.2303,18.8311,21.05,8.8588,-9.4931,23.5541,10.53,14.7761,-1.9495,35.5303,10.53,19.6624,-5.418,42.0016,0.0,23.5948,1.3104,42.0955,8.77
