date,status,fed_cycle,curve_regime,spx_1m,spx_3m,spx_6m,spx_9m,spx_12m,hit_3m
2010-06-25,WATCH,CUTTING_LATE,STEEPENING,3.44,6.68,16.72,22.01,17.8,1
2010-07-02,WATCH,CUTTING_LATE,STEEPENING,9.57,12.09,22.99,30.3,31.01,1
2010-07-16,WATCH,CUTTING_LATE,STEEPENING,1.36,10.23,20.55,23.44,23.6,1
2010-08-13,WATCH,CUTTING_LATE,STEEPENING,3.88,12.44,23.15,23.95,9.22,1
2010-08-20,WATCH,CUTTING_LATE,STEEPENING,6.35,11.66,25.32,24.41,4.84,1
2011-07-29,WATCH,CUTTING_LATE,STEEPENING,-6.36,-0.6,1.6,8.17,7.2,0
2011-08-05,WATCH,CUTTING_LATE,STEEPENING,-2.85,5.15,12.09,14.19,16.25,1
2011-08-12,WATCH,CUTTING_LATE,STEEPENING,-0.5,5.17,14.67,13.53,19.11,1
2011-08-19,WATCH,CUTTING_LATE,STEEPENING,6.99,8.24,21.24,17.13,26.22,1
2011-08-26,WATCH,CUTTING_LATE,STEEPENING,-0.12,-1.54,16.6,13.22,19.85,0
2011-09-02,WATCH,CUTTING_LATE,STEEPENING,-4.26,5.99,14.43,9.5,19.67,1
2011-09-09,WATCH,CUTTING_LATE,STEEPENING,3.52,6.94,18.79,13.4,23.81,1
2011-09-16,WATCH,CUTTING_LATE,STEEPENING,-1.25,-0.02,15.93,10.59,20.16,0
2011-09-23,WATCH,CUTTING_LATE,STEEPENING,10.36,10.35,24.65,15.6,28.2,1
2011-09-30,WATCH,CUTTING_LATE,STEEPENING,10.77,11.15,25.42,20.69,27.67,1
2011-10-07,WATCH,CUTTING_LATE,STEEPENING,9.14,10.84,17.58,16.1,26.0,1
2011-10-14,WATCH,CUTTING_LATE,STEEPENING,2.22,5.64,13.57,11.36,17.6,1
2011-10-21,WATCH,CUTTING_LATE,STEEPENING,-3.66,6.17,10.8,8.08,15.79,1
2011-11-04,WATCH,CUTTING_LATE,STEEPENING,0.42,7.49,8.82,11.82,11.27,1
2011-11-18,WATCH,CUTTING_LATE,STEEPENING,2.11,11.68,8.31,16.25,14.43,1
2011-11-25,WATCH,CUTTING_LATE,STEEPENING,9.21,18.43,15.0,21.73,21.69,1
2011-12-02,WATCH,CUTTING_LATE,STEEPENING,2.65,7.96,3.31,12.91,13.26,1
2011-12-09,WATCH,CUTTING_LATE,STEEPENING,2.97,11.21,5.5,14.21,13.81,1
2012-05-18,WATCH,CUTTING_LATE,STEEPENING,4.85,9.49,7.08,16.0,27.8,1
2012-05-25,WATCH,CUTTING_LATE,STEEPENING,0.16,7.08,6.16,14.94,25.54,1
2012-06-01,ACTIVE,CUTTING_LATE,STEEPENING,6.84,9.5,10.28,20.61,25.89,1
2012-06-08,WATCH,CUTTING_LATE,STEEPENING,1.19,8.47,7.01,17.26,21.64,1
2012-06-15,WATCH,CUTTING_LATE,STEEPENING,1.55,9.15,6.52,16.08,21.3,1
2012-06-22,WATCH,CUTTING_LATE,STEEPENING,0.25,9.37,6.86,17.07,20.09,1
2012-06-29,WATCH,CUTTING_LATE,STEEPENING,1.26,5.76,7.36,14.52,18.59,1
2012-07-06,WATCH,CUTTING_LATE,STEEPENING,2.92,7.88,7.56,17.2,21.99,1
2012-07-13,WATCH,CUTTING_LATE,STEEPENING,3.49,5.61,8.52,14.39,23.89,1
2012-07-20,WATCH,CUTTING_LATE,STEEPENING,4.07,6.95,9.7,15.86,23.72,1
2012-07-27,WATCH,CUTTING_LATE,STEEPENING,1.77,1.95,8.37,14.19,21.63,1
2012-08-03,WATCH,CUTTING_LATE,STEEPENING,1.0,1.89,8.71,17.38,21.56,1
2012-08-10,WATCH,CUTTING_LATE,STEEPENING,1.97,-1.84,8.14,17.99,19.88,0
2012-08-17,WATCH,CUTTING_LATE,STEEPENING,2.9,-2.2,5.94,16.73,15.84,0
2012-08-24,WATCH,CUTTING_LATE,STEEPENING,2.16,-0.86,7.34,17.24,15.86,0
2012-08-31,WATCH,CUTTING_LATE,STEEPENING,2.78,0.03,9.79,15.35,17.67,1
2012-09-07,WATCH,CUTTING_LATE,STEEPENING,1.25,-1.35,8.11,12.14,17.47,0
2012-09-14,WATCH,CUTTING_LATE,STEEPENING,-1.75,-2.42,6.34,11.13,17.72,0
2014-06-27,WATCH,QE,STEEPENING,0.46,1.12,6.52,6.39,4.93,1
2014-07-11,WATCH,CUTTING_LATE,STEEPENING,-1.56,-2.0,3.93,6.35,6.71,0
2014-10-24,WATCH,CUTTING_LATE,STEEPENING,5.34,3.31,7.64,6.55,5.43,1
2015-07-10,WATCH,CUTTING_LATE,STEEPENING,1.33,-3.04,-7.44,-1.67,2.92,0
2015-07-17,WATCH,CUTTING_LATE,STEEPENING,-1.14,-4.83,-11.58,-1.52,1.89,0
2015-07-24,WATCH,CUTTING_LATE,STEEPENING,-8.96,-1.31,-9.74,0.39,4.27,0
2015-07-31,WATCH,CUTTING_LATE,STEEPENING,-6.26,-0.69,-7.82,-1.07,3.18,0
2015-08-07,WATCH,CUTTING_LATE,STEEPENING,-5.21,1.08,-10.79,-0.91,4.97,1
2015-08-14,WATCH,CUTTING_LATE,STEEPENING,-5.42,-2.18,-9.37,-1.19,4.71,0
