date,combo,status,liquidity_v2,spx_1m,spx_3m,spx_6m,spx_9m,spx_12m
2008-02-15,A,ACTIVE,TIGHT_TIGHTENING,-1.43,5.58,-3.84,-32.5,-41.54
2008-03-07,A,CONTESTED,TIGHT_IMPROVING,5.58,5.2,-3.95,-34.65,-47.69
2008-03-14,A,CONTESTED,TIGHT_IMPROVING,3.59,5.58,-2.83,-32.18,-41.47
2008-03-21,A,CONTESTED,TIGHT_IMPROVING,3.49,-0.87,-5.6,-33.41,-38.1
2008-04-25,A,ACTIVE,TIGHT_TIGHTENING,-0.89,-10.02,-35.03,-40.15,-38.65
2008-06-13,A,CONTESTED,TIGHT_IMPROVING,-10.67,-7.97,-35.77,-44.57,-32.08
2008-06-27,A,ACTIVE,TIGHT_TIGHTENING,-1.19,-5.09,-31.73,-38.4,-27.47
2008-07-11,A,CONTESTED,TIGHT_IMPROVING,5.31,-26.59,-28.17,-30.72,-27.3
2008-07-18,A,CONTESTED,TIGHT_IMPROVING,1.42,-24.93,-32.57,-33.97,-24.55
2008-08-01,A,CONTESTED,TIGHT_IMPROVING,1.37,-24.3,-34.51,-28.01,-20.45
2008-08-29,A,ACTIVE,TIGHT_TIGHTENING,-9.08,-30.14,-45.72,-26.36,-20.44
2008-09-12,A,CONTESTED,TIGHT_IMPROVING,-19.84,-30.21,-39.77,-26.2,-16.17
2008-09-19,A,CONTESTED,TIGHT_IMPROVING,-21.49,-29.46,-34.43,-28.85,-15.17
2008-09-26,A,CONTESTED,TIGHT_IMPROVING,-30.03,-28.06,-35.09,-23.58,-12.39
2008-10-03,A,CONTESTED,TIGHT_IMPROVING,-12.09,-15.63,-23.99,-19.85,-5.35
2008-10-10,A,CONTESTED,TIGHT_IMPROVING,2.22,-3.22,-6.42,0.74,19.68
2008-10-17,A,CONTESTED,TIGHT_IMPROVING,-9.55,-14.39,-9.62,1.49,16.73
2008-10-24,A,CONTESTED,TIGHT_IMPROVING,-2.85,-3.54,-2.46,11.73,21.69
2008-10-31,A,CONTESTED,TIGHT_IMPROVING,-12.38,-13.44,-6.7,3.81,7.65
2008-11-07,A,CONTESTED,TIGHT_IMPROVING,-4.55,-11.15,-2.43,6.81,17.41
2008-11-14,A,CONTESTED,TIGHT_IMPROVING,4.57,-9.72,3.99,13.33,27.03
2008-11-21,A,CONTESTED,TIGHT_IMPROVING,7.89,-4.39,11.63,28.5,38.27
2008-11-28,A,CONTESTED,TIGHT_IMPROVING,-0.62,-22.31,5.41,13.88,22.25
2008-12-05,A,CONTESTED,TIGHT_IMPROVING,3.49,-17.86,7.57,17.04,25.93
2008-12-12,A,CONTESTED,TIGHT_IMPROVING,-4.22,-11.55,3.66,19.65,26.64
2008-12-19,A,CONTESTED,TIGHT_IMPROVING,-6.8,-9.21,0.81,20.7,25.47
2008-12-26,A,CONTESTED,TIGHT_IMPROVING,0.15,-9.77,6.24,21.79,29.21
2009-01-02,A,CONTESTED,TIGHT_IMPROVING,-10.01,-9.58,-3.55,10.02,21.59
2009-01-09,A,ACTIVE,TIGHT_TIGHTENING,-7.1,-3.55,1.2,20.34,28.82
2009-01-16,A,ACTIVE,TIGHT_TIGHTENING,-7.26,-2.09,11.88,27.94,35.3
2009-01-23,A,ACTIVE,TIGHT_TIGHTENING,-7.07,4.12,17.71,31.37,31.83
2009-01-30,A,ACTIVE,TIGHT_TIGHTENING,-15.69,6.25,19.57,29.09,31.88
2009-02-06,A,ACTIVE,TIGHT_TIGHTENING,-17.15,6.98,16.33,22.8,21.66
2009-02-13,A,ACTIVE,TIGHT_TIGHTENING,-5.89,6.78,21.44,31.49,32.42
2009-02-20,A,ACTIVE,TIGHT_TIGHTENING,6.87,15.36,30.82,44.12,43.89
2009-03-06,A,CONTESTED,TIGHT_IMPROVING,22.26,37.56,46.81,60.95,66.6
2009-03-13,A,CONTESTED,TIGHT_IMPROVING,11.23,25.07,37.83,45.71,52.07
2009-03-20,A,CONTESTED,TIGHT_IMPROVING,10.61,19.87,39.0,42.62,51.69
2009-03-27,A,CONTESTED,TIGHT_IMPROVING,4.81,12.62,28.0,38.06,43.79
2009-04-03,A,CONTESTED,TIGHT_IMPROVING,7.28,6.67,21.69,34.48,41.18
2009-04-10,A,CONTESTED,TIGHT_IMPROVING,6.05,5.19,25.09,33.91,39.78
2009-04-17,A,CONTESTED,TIGHT_IMPROVING,4.61,8.14,26.1,30.64,37.71
2009-04-24,A,CONTESTED,TIGHT_IMPROVING,5.09,13.05,26.17,26.62,39.92
2009-06-12,A,ACTIVE,TIGHT_TIGHTENING,-4.27,10.2,16.5,21.59,15.16
2009-06-19,A,ACTIVE,TIGHT_TIGHTENING,3.62,15.96,18.98,26.55,20.84
2020-04-03,A,ACTIVE,TIGHT_IMPROVING,15.26,27.77,34.55,48.7,63.7
