date,runic_combo,status,liquidity_v2,spx_1m,spx_3m,spx_6m,spx_9m,spx_12m
2006-01-06,,ACTIVE,EASY_IMPROVING,-2.39,0.78,-1.41,4.99,9.85
2006-01-06,,ACTIVE,EASY_IMPROVING,-2.39,0.78,-1.41,4.99,9.85
2006-01-06,,ACTIVE,EASY_IMPROVING,-2.39,0.78,-1.41,4.99,9.85
2006-01-13,,ACTIVE,EASY_FLAT,-0.94,-0.18,-4.13,6.06,11.11
2006-01-20,,ACTIVE,EASY_TIGHTENING,1.71,3.95,-1.68,8.36,13.2
2006-01-20,,ACTIVE,EASY_TIGHTENING,1.71,3.95,-1.68,8.36,13.2
2006-01-20,,ACTIVE,EASY_TIGHTENING,1.71,3.95,-1.68,8.36,13.2
2006-01-20,,ACTIVE,EASY_TIGHTENING,1.71,3.95,-1.68,8.36,13.2
2006-01-20,,ACTIVE,EASY_TIGHTENING,1.71,3.95,-1.68,8.36,13.2
2006-01-20,,ACTIVE,EASY_TIGHTENING,1.71,3.95,-1.68,8.36,13.2
2006-01-20,,ACTIVE,EASY_TIGHTENING,1.71,3.95,-1.68,8.36,13.2
2006-01-27,,ACTIVE,EASY_TIGHTENING,-0.24,2.09,-0.4,8.21,11.3
2006-01-27,,ACTIVE,EASY_TIGHTENING,-0.24,2.09,-0.4,8.21,11.3
2006-01-27,,ACTIVE,EASY_TIGHTENING,-0.24,2.09,-0.4,8.21,11.3
2006-02-03,,ACTIVE,EASY_TIGHTENING,0.94,4.88,1.21,8.17,14.55
2006-02-17,,ACTIVE,EASY_FLAT,0.78,-1.57,1.17,8.74,13.24
2006-02-17,,ACTIVE,EASY_FLAT,0.78,-1.57,1.17,8.74,13.24
2006-02-17,,ACTIVE,EASY_FLAT,0.78,-1.57,1.17,8.74,13.24
2006-02-24,,ACTIVE,EASY_IMPROVING,0.94,-1.28,0.51,9.05,8.5
2006-02-24,,ACTIVE,EASY_IMPROVING,0.94,-1.28,0.51,9.05,8.5
2006-02-24,,ACTIVE,EASY_IMPROVING,0.94,-1.28,0.51,9.05,8.5
2006-03-03,,ACTIVE,EASY_IMPROVING,0.82,0.08,1.29,8.81,8.4
2006-03-10,,ACTIVE,EASY_IMPROVING,1.19,-2.27,1.37,9.82,7.53
2006-03-10,,ACTIVE,EASY_IMPROVING,1.19,-2.27,1.37,9.82,7.53
2006-03-10,,ACTIVE,EASY_IMPROVING,1.19,-2.27,1.37,9.82,7.53
2006-03-17,,ACTIVE,EASY_IMPROVING,0.0,-4.26,0.95,9.04,7.93
2006-03-17,,ACTIVE,EASY_IMPROVING,0.0,-4.26,0.95,9.04,7.93
2006-03-17,,ACTIVE,EASY_IMPROVING,0.0,-4.26,0.95,9.04,7.93
2006-03-24,,ACTIVE,EASY_TIGHTENING,-0.09,-4.49,0.91,8.85,9.64
