date,combo,status,geo_state,spx_1w,spx_3m,spx_6m,spx_12m
2020-04-03,A,ACTIVE,CRISIS,10.97,27.77,34.55,63.7
2020-02-14,D,WATCH,CRISIS,-4.56,-15.28,-0.22,16.34
2020-02-07,E,CONFIRMED,CRISIS,1.58,-11.96,0.71,17.67
2020-02-14,E,CONFIRMED,CRISIS,-4.56,-15.28,-0.22,16.34
2020-02-21,E,CONFIRMED,CRISIS,-11.49,-11.66,1.43,16.14
2020-06-05,E,CONFIRMED,CRISIS,-4.78,8.18,14.8,32.33
2020-06-12,E,CONFIRMED,CRISIS,1.86,9.85,20.61,39.91
2020-06-19,E,CONFIRMED,CRISIS,-2.86,7.16,20.17,36.38
2020-06-26,E,CONFIRMED,CRISIS,5.67,9.62,23.06,42.59
2020-02-07,F,ACTIVE,CRISIS,1.58,-11.96,0.71,17.67
2020-02-14,F,ACTIVE,CRISIS,-4.56,-15.28,-0.22,16.34
2020-02-21,F,ACTIVE,CRISIS,-11.49,-11.66,1.43,16.14
2020-05-29,F,ACTIVE,CRISIS,4.91,14.46,19.23,38.1
2020-06-05,F,ACTIVE,CRISIS,-4.78,8.18,14.8,32.33
2020-06-12,F,ACTIVE,CRISIS,1.86,9.85,20.61,39.91
2020-06-19,F,ACTIVE,CRISIS,-2.86,7.16,20.17,36.38
2025-04-04,B,WATCH,ELEVATED_RISK,5.7,22.69,32.84,33.68
2025-04-11,B,WATCH,ELEVATED_RISK,-3.83,16.42,24.08,30.94
2025-04-18,B,WATCH,ELEVATED_RISK,4.66,19.44,27.49,35.12
2025-02-07,D,WATCH,ELEVATED_RISK,1.47,-6.08,5.77,15.2
2025-02-14,D,WATCH,ELEVATED_RISK,-2.15,-2.56,5.47,12.54
2022-02-04,E,CONFIRMED_3_OF_3,ELEVATED_RISK,-1.82,-8.38,-8.01,-7.48
2022-02-11,E,CONFIRMED_3_OF_3,ELEVATED_RISK,-1.58,-8.93,-2.75,-6.39
2022-02-18,E,CONFIRMED_3_OF_3,ELEVATED_RISK,0.58,-10.29,-4.85,-8.23
2022-02-25,E,CONFIRMED_3_OF_3,ELEVATED_RISK,-1.27,-7.45,-7.46,-9.45
2022-03-04,E,CONFIRMED_3_OF_3,ELEVATED_RISK,-2.88,-5.09,-9.35,-7.91
2022-03-11,E,CONFIRMED_3_OF_3,ELEVATED_RISK,6.16,-7.22,-2.23,-6.78
2022-03-18,E,CONFIRMED_3_OF_3,ELEVATED_RISK,1.79,-17.66,-12.62,-10.31
2022-03-25,E,CONFIRMED,ELEVATED_RISK,0.06,-14.15,-19.55,-12.59
2022-04-01,E,CONFIRMED,ELEVATED_RISK,-1.27,-15.72,-19.08,-9.79
2022-04-08,E,CONFIRMED,ELEVATED_RISK,-2.15,-14.92,-19.52,-8.83
2022-04-15,E,CONFIRMED,ELEVATED_RISK,-2.2,-10.38,-16.27,-5.42
2022-04-22,E,CONFIRMED,ELEVATED_RISK,-3.27,-7.14,-12.15,-4.69
2022-04-29,E,CONFIRMED_3_OF_3,ELEVATED_RISK,-0.21,-0.32,-5.59,-0.3
2025-02-07,E,CONFIRMED,ELEVATED_RISK,1.47,-6.08,5.77,15.2
2025-02-14,E,CONFIRMED,ELEVATED_RISK,-2.15,-2.56,5.47,12.54
2025-02-21,E,CONFIRMED,ELEVATED_RISK,-0.98,-2.85,7.55,14.58
2025-02-28,E,CONFIRMED,ELEVATED_RISK,-3.1,-0.72,8.49,14.48
2025-03-07,E,CONFIRMED,ELEVATED_RISK,-2.27,3.99,12.56,17.53
2025-03-14,E,CONFIRMED,ELEVATED_RISK,0.51,5.99,17.31,19.1
2025-03-21,E,CONFIRMED,ELEVATED_RISK,-1.53,6.31,18.11,15.68
2025-03-28,E,CONFIRMED,ELEVATED_RISK,-9.08,11.18,19.36,16.98
2025-04-04,E,CONFIRMED,ELEVATED_RISK,5.7,22.69,32.84,33.68
2025-04-11,E,CONFIRMED,ELEVATED_RISK,-3.83,16.42,24.08,30.94
2025-04-18,E,CONFIRMED,ELEVATED_RISK,4.66,19.44,27.49,35.12
2025-04-25,E,CONFIRMED,ELEVATED_RISK,2.92,15.65,22.92,29.2
2022-02-04,F,ACTIVE,ELEVATED_RISK,-1.82,-8.38,-8.01,-7.48
2022-02-11,F,ACTIVE,ELEVATED_RISK,-1.58,-8.93,-2.75,-6.39
2022-03-18,F,ACTIVE,ELEVATED_RISK,1.79,-17.66,-12.62,-10.31
2022-03-25,F,ACTIVE,ELEVATED_RISK,0.06,-14.15,-19.55,-12.59
2022-04-01,F,ACTIVE,ELEVATED_RISK,-1.27,-15.72,-19.08,-9.79
2022-04-08,F,ACTIVE,ELEVATED_RISK,-2.15,-14.92,-19.52,-8.83
2025-02-07,F,ACTIVE,ELEVATED_RISK,1.47,-6.08,5.77,15.2
2025-02-14,F,ACTIVE,ELEVATED_RISK,-2.15,-2.56,5.47,12.54
2025-02-21,F,ACTIVE,ELEVATED_RISK,-0.98,-2.85,7.55,14.58
2025-02-28,F,ACTIVE,ELEVATED_RISK,-3.1,-0.72,8.49,14.48
2025-03-07,F,ACTIVE,ELEVATED_RISK,-2.27,3.99,12.56,17.53
2025-03-21,F,ACTIVE,ELEVATED_RISK,-1.53,6.31,18.11,15.68
