# SUMMARY AND ANALYSIS — Combo E (Valuation Extreme)
# Direction: bearish | bear_hit=1 when SPX change % < 0
# Backtest: 484 triggers | 2010-09-24 → 2026-07-03 | ^GSPC history 1990-01-01 → 2026-06-23
#
# horizon,trading_days,n_mature,avg_spx_change_pct,bear_hit_rate_pct
# 1M,21,477,1.09,30.4
# 2M,42,473,2.12,26.0
# 3M,63,469,3.19,21.5
# 6M,126,455,6.17,22.0
# 9M,189,443,8.45,19.6
# 12M,252,430,11.13,20.5
# 15M,315,416,13.47,15.9
# 18M,378,403,16.32,14.9
#
# Analysis:
# Bear hit rate peaks at 1M (30.4%) across mature episodes. Longer horizons show lower bear-hit % — typical for a structural valuation-risk signal in a structurally bullish sample period.
# Average SPX change is positive at every horizon (bull drift dominates); bear_hit=1 only when SPX is negative on that row.
# Population: 484 distinct trigger dates (2010-09-24 → 2026-07-03).
#
# --- PER-TRIGGER DATA BELOW ---
trigger_date,status,combo_id,spx_change_pct_1M,spx_change_pct_2M,spx_change_pct_3M,spx_change_pct_6M,spx_change_pct_9M,spx_change_pct_12M,spx_change_pct_15M,spx_change_pct_18M,bear_hit_1M,bear_hit_2M,bear_hit_3M,bear_hit_6M,bear_hit_9M,bear_hit_12M,bear_hit_15M,bear_hit_18M
2010-09-24,CONFIRMED,2802,3.2168,2.791,9.4109,14.3758,10.4277,-1.0656,9.1697,23.3174,0,0,0,0,0,1,0,0
2010-10-01,CONFIRMED,2811,3.3274,5.2197,9.7187,16.2418,16.8752,-1.2929,9.7152,23.7996,0,0,0,0,0,1,0,0
2010-10-08,CONFIRMED,2827,4.9865,5.4182,9.1276,13.9913,13.2464,-0.8317,9.9172,16.6021,0,0,0,0,0,1,0,0
2010-10-15,CONFIRMED,2843,1.833,5.0196,9.9516,12.1996,10.9889,4.1141,9.9882,18.2445,0,0,0,0,0,0,0,0
2010-10-22,CONFIRMED,2859,1.2476,6.4036,9.1084,12.8622,13.0465,4.6633,11.121,15.966,0,0,0,0,0,0,0,0
2010-10-29,CONFIRMED,2868,-0.229,6.3063,8.6929,15.0398,8.7622,8.6059,10.9148,18.809,1,0,0,0,0,0,0,0
2010-11-05,CONFIRMED,2873,-0.1713,3.9157,7.6029,9.825,-8.6789,2.2336,9.887,11.2469,1,0,0,0,1,0,0,0
2010-11-12,CONFIRMED,2882,3.534,7.0505,11.0998,10.8622,0.4403,5.3902,12.6158,10.9614,0,0,0,0,0,0,0,0
2010-12-03,CONFIRMED,2899,3.7143,6.7273,6.9747,5.0183,-4.143,1.5979,9.688,4.9636,0,0,0,0,1,0,0,0
2010-12-10,CONFIRMED,2916,2.7475,6.568,4.5139,2.5339,-6.2988,1.1924,12.5403,6.7543,0,0,0,0,1,0,0,0
2010-12-17,CONFIRMED,2926,3.0557,7.7594,4.3789,2.7695,-3.2012,-1.9495,12.9921,9.1703,0,0,0,0,1,1,0,0
2011-01-14,CONFIRMED,2969,2.6886,-1.5094,2.0445,0.9434,-5.3091,0.0333,7.5423,5.446,0,1,0,0,1,0,0,0
2012-01-27,CONFIRMED,3367,4.2429,6.7772,6.6116,5.2905,7.3416,14.1021,20.2358,28.0629,0,0,0,0,0,0,0,0
2012-11-16,CONFIRMED,3624,6.391,9.2729,11.1826,22.7432,21.507,31.7418,35.2899,38.838,0,0,0,0,0,0,0,0
2012-12-07,CONFIRMED,3638,3.0288,7.042,9.4784,14.6721,18.7523,27.5233,31.7424,37.08,0,0,0,0,0,0,0,0
2012-12-14,CONFIRMED,3641,4.1773,7.5136,9.5332,16.853,20.5988,26.3841,31.6353,38.4414,0,0,0,0,0,0,0,0
2012-12-21,CONFIRMED,3646,4.5219,4.0345,9.3431,11.0394,18.6883,27.8181,29.5361,37.0157,0,0,0,0,0,0,0,0
2013-01-04,CONFIRMED,3660,3.0563,5.3046,6.5872,11.8645,15.2768,24.5692,25.8151,33.9073,0,0,0,0,0,0,0,0
2013-04-12,CONFIRMED,3786,2.8272,1.4898,5.7488,6.5274,15.9562,14.277,24.4359,19.9692,0,0,0,0,0,0,0,0
2013-05-03,CONFIRMED,3819,1.0505,0.0613,5.9,8.8032,7.8957,16.7391,20.1044,25.0015,0,0,0,0,0,0,0,0
2013-06-28,CONFIRMED,3903,4.9605,1.7855,5.321,14.6375,16.5637,22.0354,23.1292,30.1498,0,0,0,0,0,0,0,0
2013-07-05,CONFIRMED,3909,4.6112,1.2985,2.866,12.2239,14.2902,21.1877,20.5902,23.8184,0,0,0,0,0,0,0,0
2013-07-12,CONFIRMED,3926,0.5523,0.5321,0.7362,9.6525,8.0646,17.6712,13.4473,20.7161,0,0,0,0,0,0,0,0
2013-09-27,CONFIRMED,4058,4.159,6.5613,8.8459,10.6747,15.87,16.9085,23.5744,22.2338,0,0,0,0,0,0,0,0
2013-10-04,CONFIRMED,4066,4.5803,6.0521,8.0609,9.1417,16.1615,16.2271,18.4626,23.1529,0,0,0,0,0,0,0,0
2013-10-11,CONFIRMED,4081,4.033,4.6395,6.8107,7.4806,15.8572,10.0716,18.7782,23.6866,0,0,0,0,0,0,0,0
