Date,Close,High,Low,Open,Volume
1962-01-02,34.3125,35.125,34.3125,34.3125,5800
1962-01-03,34.25,34.75,34.0625,34.3125,10200
1962-01-04,33.75,34.3125,33.75,34.25,8800
1962-01-05,33.0,33.625,32.625,33.625,11400
1962-01-08,32.75,33.1875,32.0,33.0,17200
1962-01-09,32.5,32.8125,32.375,32.75,8800
1962-01-10,33.0,33.0,32.625,32.625,7400
1962-01-11,32.9375,33.0,32.625,33.0,15400
1962-01-12,33.4375,33.4375,33.0,33.0,7800
1962-01-15,33.0,33.25,33.0,33.25,11000
1962-01-16,32.875,33.0,32.75,33.0,7400
1962-01-17,32.9375,33.3125,32.9375,32.9375,8000
1962-01-18,33.125,33.375,32.875,32.9375,14000
1962-01-19,33.125,33.375,33.0625,33.125,6800
1962-01-22,32.875,33.25,32.8125,33.125,7600
1962-01-23,32.875,33.0625,32.8125,32.875,9200
1962-01-24,32.9375,32.9375,32.6875,32.875,6600
1962-01-25,32.875,33.0,32.75,32.9375,7000
1962-01-26,32.4375,33.125,32.4375,32.875,9000
1962-01-29,32.3125,32.375,32.0625,32.375,5400
1962-01-30,32.4375,32.4375,32.1875,32.3125,7000
1962-01-31,32.5,32.5,32.375,32.4375,8400
1962-02-01,32.625,32.6875,32.375,32.5,10600
1962-02-02,32.5,32.6875,32.4375,32.625,13200
1962-02-05,32.5625,32.75,32.375,32.5,16200
1962-02-06,32.875,32.875,32.5,32.5625,13000
1962-02-07,33.625,33.75,33.3125,33.3125,9400
1962-02-08,34.375,34.5,33.875,33.875,9800
1962-02-09,34.5,34.5,34.125,34.375,5800
1962-02-12,34.375,34.4375,34.3125,34.4375,1400
1962-02-13,34.375,34.5625,34.125,34.375,12200
1962-02-14,34.5,34.625,34.125,34.375,10000
1962-02-15,35.25,35.3125,34.625,34.625,8000
1962-02-16,34.9375,35.25,34.9375,35.25,5400
1962-02-19,34.6875,35.0,34.6875,34.9375,6000
1962-02-20,34.9375,34.9375,34.375,34.6875,7800
1962-02-21,34.75,35.0625,34.75,34.9375,2800
1962-02-23,34.8125,34.9375,34.5625,34.75,9400
1962-02-26,34.6875,34.75,34.5625,34.75,3400
1962-02-27,34.625,34.8125,34.625,34.6875,4600
1962-02-28,34.25,34.6875,34.25,34.625,7000
1962-03-01,34.5,34.5,34.3125,34.3125,4200
1962-03-02,34.875,34.875,34.5,34.5,3600
1962-03-05,34.5,35.0625,34.375,34.875,8600
1962-03-06,34.3125,34.4375,34.1875,34.4375,4000
1962-03-07,34.4375,34.4375,34.125,34.3125,7400
1962-03-08,35.5625,35.5625,34.5,34.5,14400
1962-03-09,35.75,35.75,35.375,35.5625,5600
1962-03-12,35.5,35.75,35.5,35.75,4800
1962-03-13,35.6875,35.6875,35.375,35.5,5000
1962-03-14,35.8125,36.0,35.625,35.6875,5800
1962-03-15,35.5625,35.875,35.5625,35.8125,3600
1962-03-16,35.6875,35.6875,35.375,35.5625,4200
1962-03-19,36.0,36.125,35.5,35.6875,4000
1962-03-20,36.0,36.125,35.875,36.0,5600
1962-03-21,36.0,36.25,36.0,36.0,7000
1962-03-22,36.0,36.0625,36.0,36.0,2000
1962-03-23,36.0,36.25,35.875,36.0,4400
1962-03-26,35.5625,35.9375,35.5625,35.9375,3000
1962-03-27,35.25,35.75,35.25,35.5625,4600
1962-03-28,35.3125,35.3125,35.0,35.25,3400
1962-03-29,35.25,35.5625,35.25,35.3125,8000
1962-03-30,35.6875,35.6875,35.5,35.5,9800
1962-04-02,35.6875,35.6875,35.375,35.6875,16800
1962-04-03,35.5,35.625,35.4375,35.625,8200
1962-04-04,35.4375,35.5,35.3125,35.5,3200
1962-04-05,35.6875,35.6875,35.1875,35.4375,8800
1962-04-06,35.625,35.9375,35.4375,35.6875,5000
1962-04-09,35.3125,35.9375,35.3125,35.625,7200
1962-04-10,35.5,35.6875,35.3125,35.3125,8600
1962-04-11,35.3125,35.6875,35.3125,35.5,5600
1962-04-12,35.4375,35.6875,35.3125,35.3125,5800
1962-04-13,35.25,35.5,35.1875,35.4375,10600
1962-04-16,35.0,35.3125,35.0,35.25,4000
1962-04-17,34.9375,35.1875,34.875,35.0,6400
1962-04-18,34.875,35.0,34.75,34.9375,3800
1962-04-19,35.25,35.25,34.9375,34.9375,6000
1962-04-23,35.25,35.625,35.25,35.25,4800
1962-04-24,35.4375,35.4375,35.25,35.25,2400
1962-04-25,35.578125,35.75,35.4375,35.4375,4600
1962-04-26,35.578125,35.75,35.578125,35.578125,3200
1962-04-27,35.0,35.6875,35.0,35.578125,9200
1962-04-30,33.5,34.8125,33.375,34.8125,8200
1962-05-01,33.625,33.625,32.5,33.5,8000
1962-05-02,33.0,34.0,33.0,33.625,8200
1962-05-03,32.5,33.25,32.5,33.0,13800
1962-05-04,32.6875,32.875,32.5,32.5,8800
1962-05-07,32.3125,32.625,32.3125,32.625,12400
1962-05-08,32.3125,32.4375,32.25,32.3125,8800
1962-05-09,32.25,32.3125,31.8125,32.3125,11600
1962-05-10,32.25,32.375,32.125,32.25,5000
1962-05-11,32.1875,32.4375,32.125,32.25,23000
1962-05-14,32.25,32.25,31.875,32.1875,12200
1962-05-15,33.0,33.1875,32.5,32.5,10000
1962-05-16,33.1875,33.4375,33.125,33.125,11600
1962-05-17,33.25,33.375,33.125,33.1875,6600
1962-05-18,33.25,33.4375,33.125,33.25,4400
1962-05-21,33.375,33.375,33.125,33.25,5800
1962-05-22,32.9375,33.4375,32.75,33.375,4400
1962-05-23,32.5,32.875,32.5,32.875,9600
1962-05-24,32.0,32.4375,32.0,32.4375,16400
1962-05-25,29.75,31.875,29.75,31.875,14400
1962-05-28,27.0,29.1875,26.75,29.1875,29200
1962-05-29,29.75,29.75,27.125,27.125,24800
1962-05-31,31.125,31.125,30.25,30.25,33800
1962-06-01,30.25,31.4375,30.125,31.125,16400
1962-06-04,29.25,30.4375,28.875,30.25,10800
1962-06-05,29.5,30.0,29.25,29.25,13800
1962-06-06,30.5,30.5,29.75,29.75,8800
1962-06-07,30.875,31.25,30.5,30.5,9000
1962-06-08,31.0,31.25,30.625,30.875,7000
1962-06-11,30.375,30.75,30.125,30.75,9600
1962-06-12,29.875,30.4375,29.625,30.375,11400
1962-06-13,29.5,29.875,29.25,29.875,14200
1962-06-14,28.5,29.5,28.25,29.5,12600
1962-06-15,28.625,28.875,27.75,28.5,15200
1962-06-18,28.9375,29.125,28.25,28.625,14400
1962-06-19,29.125,29.125,28.375,28.9375,8600
1962-06-20,28.8125,29.125,28.6875,29.125,5200
1962-06-21,28.25,28.4375,28.0625,28.4375,13600
1962-06-22,28.0,28.0,27.5,28.0,17600
1962-06-25,27.4375,27.75,27.0,27.75,22200
1962-06-26,27.3125,27.75,27.125,27.4375,11000
1962-06-27,27.0,27.0,26.0,27.0,9000
1962-06-28,28.125,28.125,27.0,27.0,11000
1962-06-29,28.1875,28.25,27.875,28.125,7600
1962-07-02,28.625,28.75,28.1875,28.1875,4200
1962-07-03,30.0,30.0,29.25,29.25,11400
1962-07-05,30.5,30.5,30.125,30.125,5800
1962-07-06,30.6875,31.0,30.4375,30.5,14800
1962-07-09,30.75,30.9375,30.375,30.6875,9400
1962-07-10,30.75,31.25,30.5,30.75,13000
1962-07-11,31.0,31.0,30.625,30.75,4600
1962-07-12,31.125,31.375,30.625,31.0,9400
1962-07-13,31.375,31.375,31.0625,31.125,5600
1962-07-16,32.0,32.125,31.6875,31.6875,8400
1962-07-17,31.6875,32.125,31.375,32.0,8000
1962-07-18,31.0,31.4375,30.9375,31.4375,14600
1962-07-19,30.9375,31.0,30.5625,31.0,12400
1962-07-20,31.0,31.0,30.625,30.9375,8800
1962-07-23,31.125,31.1875,30.875,31.0,7400
1962-07-24,31.0,31.1875,30.8125,31.125,8200
1962-07-25,31.375,31.75,30.875,31.0,12200
1962-07-26,31.375,31.6875,31.375,31.375,11000
1962-07-27,31.875,32.0,31.375,31.375,7600
1962-07-30,32.75,32.875,32.125,32.125,13200
1962-07-31,32.5625,33.0,32.5,32.75,6600
1962-08-01,32.25,32.75,32.25,32.5625,17000
1962-08-02,32.25,32.3125,32.0625,32.25,6600
1962-08-03,32.25,32.3125,32.0,32.25,16200
1962-08-06,31.9375,32.1875,31.75,32.1875,7400
1962-08-07,31.8125,31.875,31.6875,31.875,4000
1962-08-08,31.75,31.8125,31.625,31.8125,6600
1962-08-09,31.75,31.8125,31.625,31.75,5800
1962-08-10,31.5,31.75,31.5,31.75,4200
1962-08-13,31.5,31.6875,31.3125,31.5,9000
1962-08-14,31.5,31.6875,31.375,31.5,14600
1962-08-15,31.375,31.625,31.25,31.5,12600
1962-08-16,31.3125,31.625,31.125,31.375,11200
1962-08-17,31.125,31.3125,31.125,31.3125,6000
1962-08-20,31.6875,31.6875,31.1875,31.1875,8600
1962-08-21,31.625,31.75,31.5,31.6875,8800
1962-08-22,31.4375,31.625,31.4375,31.625,9400
1962-08-23,31.4375,31.4375,31.1875,31.4375,12200
1962-08-24,31.625,31.6875,31.3125,31.4375,8000
1962-08-27,31.375,31.625,31.375,31.625,3400
1962-08-28,31.1875,31.5,31.125,31.375,8400
1962-08-29,31.375,31.625,31.125,31.1875,7600
1962-08-30,31.625,31.875,31.5,31.5,3400
1962-08-31,31.875,31.875,31.578125,31.625,10800
1962-09-04,31.75,32.0625,31.75,31.875,8600
1962-09-05,31.5625,31.75,31.5,31.75,20200
1962-09-06,32.0625,32.0625,31.6875,31.6875,10000
1962-09-07,32.125,32.4375,32.125,32.125,6200
1962-09-10,32.0625,32.1875,31.875,32.125,7800
1962-09-11,32.0625,32.25,32.0625,32.0625,4200
1962-09-12,32.25,32.3125,32.0625,32.0625,6200
1962-09-13,32.0625,32.3125,32.0625,32.25,4800
1962-09-14,32.125,32.1875,32.0625,32.0625,2600
1962-09-17,32.125,32.1875,32.125,32.125,5200
1962-09-18,32.5,32.5,32.125,32.125,4000
1962-09-19,32.9375,32.9375,32.625,32.625,3000
1962-09-20,32.4375,33.125,32.25,32.9375,12000
1962-09-21,31.9375,32.75,31.875,32.4375,6400
1962-09-24,31.75,31.8125,31.5,31.8125,8000
1962-09-25,31.75,31.75,31.4375,31.75,4800
1962-09-26,31.25,31.75,31.25,31.75,2200
1962-09-27,31.5,31.625,31.1875,31.25,6800
1962-09-28,31.4375,31.625,31.25,31.5,3600
1962-10-01,31.125,31.4375,31.125,31.4375,4000
1962-10-02,31.125,31.3125,31.125,31.125,6600
1962-10-03,31.4375,31.5625,31.1875,31.1875,6800
1962-10-04,31.4375,31.5625,31.4375,31.4375,3600
1962-10-05,31.4375,31.625,31.3125,31.4375,6400
1962-10-08,32.25,32.25,31.5,31.5,3600
1962-10-09,32.0,32.1875,32.0,32.1875,1800
1962-10-10,32.375,32.875,32.3125,32.3125,7400
1962-10-11,32.4375,32.5,32.125,32.375,3600
1962-10-12,32.125,32.3125,32.125,32.3125,1400
1962-10-15,32.3125,32.5,32.125,32.125,3400
1962-10-16,32.125,32.5,32.0,32.3125,4800
1962-10-17,32.125,32.125,31.625,32.125,7800
1962-10-18,32.0,32.0,31.6875,32.0,8600
1962-10-19,31.5,32.125,31.4375,32.0,7000
1962-10-22,31.0625,31.5,31.0625,31.5,6000
1962-10-23,29.5625,31.0625,29.5625,31.0625,11200
1962-10-24,29.5,29.5,28.9375,29.5,8800
1962-10-25,29.25,29.5,28.9375,29.5,9800
1962-10-26,29.875,29.875,29.1875,29.25,4200
1962-10-29,30.75,31.125,30.375,30.375,8000
1962-10-30,31.125,31.1875,31.0,31.0,2800
1962-10-31,31.0,31.125,30.875,31.125,2800
1962-11-01,30.75,30.75,30.25,30.75,5700
1962-11-02,31.375,31.5,30.875,30.875,6400
1962-11-05,32.5,32.5,31.5,31.5,4800
1962-11-07,32.25,32.5,31.75,32.5,9000
1962-11-08,31.5,32.25,31.25,32.25,3800
1962-11-09,32.125,32.375,31.75,31.75,11200
1962-11-12,32.5,32.875,32.0,32.125,7200
1962-11-13,32.0,32.875,32.0,32.5,3600
1962-11-14,32.625,32.75,32.125,32.125,4900
1962-11-15,33.375,33.375,32.625,32.625,6400
1962-11-16,34.0,34.0,33.125,33.375,6000
1962-11-19,34.125,34.625,33.75,34.0,6400
1962-11-20,35.25,35.25,34.25,34.25,7200
1962-11-21,35.375,35.375,34.875,35.25,20100
1962-11-23,34.875,35.5,34.75,35.375,9500
1962-11-26,34.5,35.25,34.0,34.875,7000
1962-11-27,34.375,34.75,33.75,34.5,6400
1962-11-28,33.875,34.125,33.75,34.125,4800
1962-11-29,33.875,33.875,33.25,33.875,4300
1962-11-30,32.75,33.625,32.5,33.625,6400
1962-12-03,33.0,33.375,32.375,32.75,10200
1962-12-04,33.75,33.75,32.75,33.0,5700
1962-12-05,33.75,33.75,33.125,33.75,8600
1962-12-06,33.25,33.75,32.75,33.75,13700
1962-12-07,33.375,33.375,32.75,33.25,6500
1962-12-10,33.75,34.125,33.5,33.5,7600
1962-12-11,33.625,33.75,33.375,33.75,11100
1962-12-12,33.5,33.75,33.25,33.625,3500
1962-12-13,33.125,33.5,32.75,33.5,8900
1962-12-14,32.5,33.125,32.375,33.125,12400
1962-12-17,32.75,33.375,32.625,32.625,8900
1962-12-18,32.25,32.875,32.0,32.75,55900
1962-12-19,32.875,32.875,32.0,32.25,9400
1962-12-20,33.875,33.875,32.875,32.875,8500
1962-12-21,34.5,34.5,33.75,33.875,7000
1962-12-24,34.375,34.75,34.25,34.5,4300
1962-12-26,34.5,34.875,34.5,34.5,7900
1962-12-27,35.0,35.625,34.75,34.75,10000
1962-12-28,35.375,35.5,35.0,35.0,7500
1962-12-31,35.625,35.875,35.25,35.375,3700
1963-01-02,35.75,35.875,35.625,35.625,6800
1963-01-03,36.0,36.375,35.5,35.75,7900
1963-01-04,35.5,36.375,35.375,36.0,3400
1963-01-07,35.0,35.375,34.25,35.375,7400
1963-01-08,35.25,35.75,34.625,35.0,6200
1963-01-09,35.125,35.75,35.125,35.25,4300
1963-01-10,35.75,35.75,35.0,35.125,6500
1963-01-11,35.875,36.0,35.25,35.75,6500
1963-01-14,35.125,35.875,35.125,35.875,8200
1963-01-15,35.125,35.625,35.125,35.125,4500
1963-01-16,35.25,35.5,35.0,35.125,4400
1963-01-17,35.0,35.375,35.0,35.25,7000
1963-01-18,35.0,35.125,34.75,35.0,5900
1963-01-21,34.875,35.25,34.75,35.0,4400
1963-01-22,35.25,35.625,35.0,35.0,4800
1963-01-23,35.375,35.5,35.0,35.25,8700
1963-01-24,34.375,35.5,34.375,35.375,6500
1963-01-25,35.5,35.625,34.625,34.625,7700
1963-01-28,35.0,35.625,34.75,35.5,17000
1963-01-29,35.375,35.375,35.0,35.0,3800
1963-01-30,34.625,35.125,34.625,35.125,7400
1963-01-31,35.0,35.0,34.375,34.625,6300
1963-02-01,35.0,35.0,34.375,35.0,9200
1963-02-04,34.75,34.875,34.25,34.875,8000
1963-02-05,34.0,34.75,33.875,34.75,12000
1963-02-06,34.5,34.625,34.0,34.0,4000
1963-02-07,34.125,34.625,33.875,34.5,10500
1963-02-08,33.75,34.25,33.5,34.125,10300
1963-02-11,34.375,34.625,33.75,33.75,12100
1963-02-12,34.5,34.75,34.375,34.375,4300
1963-02-13,34.75,35.125,34.75,34.75,6500
1963-02-14,35.0,35.125,34.625,34.75,11000
1963-02-15,34.75,35.0,34.625,35.0,6300
1963-02-18,34.75,35.0,34.625,34.75,5700
1963-02-19,34.875,35.0,34.75,34.75,4000
1963-02-20,34.625,34.875,34.25,34.875,11600
1963-02-21,34.0,34.75,34.0,34.625,10500
1963-02-25,33.875,34.5,33.875,34.0,11400
1963-02-26,33.875,34.125,33.375,33.875,24100
1963-02-27,33.75,34.125,33.75,33.875,6500
1963-02-28,33.25,33.875,33.25,33.75,17400
1963-03-01,32.375,33.75,32.375,33.25,7400
1963-03-04,33.375,33.5,32.5,32.5,8600
