Date,Close,High,Low,Open,Volume
1993-04-28,9.125,9.375,9.0,9.125,7821000
1993-04-29,9.3125,9.3125,9.125,9.125,2118800
1993-04-30,9.1875,9.375,9.125,9.375,536800
1993-05-03,9.1875,9.1875,9.0625,9.125,509600
1993-05-04,9.0625,9.1875,8.9375,9.1875,787400
1993-05-05,8.875,9.0625,8.875,9.0,747200
1993-05-06,8.8125,9.0,8.8125,8.9375,392800
1993-05-07,8.875,8.9375,8.8125,8.875,180000
1993-05-10,8.875,9.0625,8.875,8.9375,269600
1993-05-11,8.9375,8.9375,8.875,8.9375,109400
1993-05-12,8.8125,8.875,8.6875,8.875,110800
1993-05-13,8.75,8.8125,8.75,8.8125,171000
1993-05-14,8.75,8.875,8.75,8.75,166800
1993-05-17,8.625,8.75,8.5625,8.75,132000
1993-05-18,8.25,8.625,8.0,8.625,534400
1993-05-19,8.4375,8.5625,8.375,8.375,203600
1993-05-20,8.125,8.375,7.9375,8.3125,1189000
1993-05-21,8.1875,8.25,8.0,8.1875,475600
1993-05-24,8.125,8.25,8.0,8.25,719200
1993-05-25,7.9375,8.0625,7.8125,8.0,326600
1993-05-26,8.25,8.3125,8.0,8.0,209200
1993-05-27,8.5,8.5625,8.25,8.375,307800
1993-05-28,8.6875,8.8125,8.4375,8.625,986400
1993-06-01,8.5,8.75,8.4375,8.75,116800
1993-06-02,8.6875,8.6875,8.4375,8.5,205200
1993-06-03,8.5,8.6875,8.5,8.6875,92000
1993-06-04,8.5625,8.625,8.5,8.5625,118200
1993-06-07,8.625,8.6875,8.5,8.5,60000
1993-06-08,8.5625,8.625,8.5,8.625,298200
1993-06-09,8.4375,8.5625,8.4375,8.5625,27400
1993-06-10,8.5625,8.625,8.4375,8.4375,153600
1993-06-11,8.8125,8.8125,8.5625,8.6875,84200
1993-06-14,8.9375,9.0,8.75,8.9375,434000
1993-06-15,8.875,9.125,8.8125,8.875,169600
1993-06-16,8.9375,9.0625,8.875,8.875,288200
1993-06-17,8.9375,9.0,8.8125,9.0,165400
1993-06-18,8.875,9.0,8.8125,8.9375,89400
1993-06-21,8.875,8.9375,8.8125,8.8125,34200
1993-06-22,8.875,9.0625,8.8125,8.9375,143000
1993-06-23,8.75,9.0,8.75,8.875,23600
1993-06-24,8.8125,9.0,8.75,8.75,58200
1993-06-25,9.1875,9.25,8.8125,8.8125,370000
1993-06-28,9.5625,9.625,9.0625,9.1875,135200
1993-06-29,9.5,9.75,9.4375,9.75,575600
1993-06-30,9.5,9.5,9.375,9.5,132000
1993-07-01,9.625,9.625,9.4375,9.5,120800
1993-07-02,9.5,9.75,9.5,9.625,239400
1993-07-06,9.3125,9.625,9.3125,9.5,87200
1993-07-07,9.25,9.375,9.1875,9.375,74400
1993-07-08,9.5,9.5625,9.25,9.3125,104000
1993-07-09,9.5,9.5625,9.4375,9.5,302600
1993-07-12,9.5,9.5625,9.4375,9.5625,98200
1993-07-13,9.5,9.5625,9.4375,9.5,212400
1993-07-14,9.75,9.75,9.5,9.5,153200
1993-07-15,9.75,9.75,9.6875,9.75,133800
1993-07-16,9.75,9.75,9.625,9.75,126000
1993-07-19,9.75,9.8125,9.6875,9.6875,244800
1993-07-20,9.75,9.75,9.6875,9.75,111000
1993-07-21,9.9375,9.9375,9.75,9.8125,117400
1993-07-22,10.0625,10.125,9.9375,9.9375,240600
1993-07-23,9.875,10.125,9.875,10.0625,138200
1993-07-26,10.0625,10.0625,9.75,9.875,236200
1993-07-27,10.25,10.3125,10.125,10.125,259200
1993-07-28,11.0625,11.1875,10.6875,10.75,583200
1993-07-29,11.4375,11.6875,11.125,11.1875,344800
1993-07-30,11.6875,11.6875,11.4375,11.5,217800
1993-08-02,11.625,11.875,11.625,11.6875,511400
1993-08-03,11.5,11.625,11.125,11.625,161000
1993-08-04,11.8125,11.875,11.375,11.375,129200
1993-08-05,12.1875,12.3125,11.875,11.875,270200
1993-08-06,11.9375,12.125,11.875,12.0625,397600
1993-08-09,12.0,12.0625,11.875,11.9375,148200
1993-08-10,11.6875,12.0,11.625,12.0,104000
1993-08-11,11.75,11.875,11.6875,11.6875,77400
1993-08-12,11.75,11.75,11.4375,11.75,64000
1993-08-13,11.6875,11.75,11.5625,11.75,17600
1993-08-16,11.75,11.75,11.5,11.6875,119600
1993-08-17,11.9375,11.9375,11.625,11.625,82800
1993-08-18,12.0,12.25,12.0,12.0,98800
1993-08-19,12.125,12.125,11.8125,12.0,96600
1993-08-20,12.0,12.0625,11.8125,12.0,43600
1993-08-23,12.0,12.0,11.875,11.9375,280200
1993-08-24,12.0625,12.1875,12.0,12.0,279000
1993-08-25,12.3125,12.3125,12.0625,12.0625,97600
1993-08-26,12.0,12.1875,11.9375,12.1875,258600
1993-08-27,11.5625,12.0625,11.4375,12.0625,315800
1993-08-30,11.8125,11.8125,11.5,11.5,31600
1993-08-31,11.875,11.9375,11.8125,11.875,58600
1993-09-01,12.0625,12.125,11.75,11.875,104000
1993-09-02,12.4375,12.4375,12.0625,12.0625,174600
1993-09-03,12.25,12.5,12.1875,12.4375,349000
1993-09-07,12.1875,12.25,12.0625,12.0625,86200
1993-09-08,12.0625,12.1875,12.0,12.1875,123000
1993-09-09,11.9375,12.0625,11.875,11.9375,41200
1993-09-10,11.75,11.875,11.6875,11.8125,126000
1993-09-13,11.8125,11.875,11.75,11.875,143600
1993-09-14,11.4375,11.75,11.3125,11.75,412400
1993-09-15,11.4375,11.4375,11.25,11.3125,195200
1993-09-16,11.5625,11.625,11.375,11.4375,125400
1993-09-17,11.5625,11.625,11.5,11.5,227600
1993-09-20,11.875,11.875,11.6875,11.6875,48200
1993-09-21,11.5625,11.9375,11.5625,11.8125,17600
1993-09-22,11.6875,11.6875,11.5,11.5625,47800
1993-09-23,12.0,12.125,11.75,11.75,218600
1993-09-24,12.0,12.125,11.9375,12.0625,43600
1993-09-27,11.9375,12.125,11.875,12.0625,44600
1993-09-28,12.0,12.0,11.8125,11.9375,24200
1993-09-29,12.125,12.125,12.0,12.125,16800
1993-09-30,12.25,12.375,12.0625,12.0625,36000
1993-10-01,12.0,12.4375,12.0,12.25,87200
1993-10-04,11.9375,12.0625,11.9375,12.0,87600
1993-10-05,11.9375,12.0,11.875,11.9375,20400
1993-10-06,12.25,12.25,12.0,12.0,29400
1993-10-07,12.1875,12.375,12.125,12.25,50400
1993-10-08,11.8125,12.1875,11.75,12.1875,287000
1993-10-11,12.0,12.0625,11.875,11.875,9000
1993-10-12,12.0625,12.1875,12.0,12.0,11000
1993-10-13,12.0,12.1875,12.0,12.1875,26200
1993-10-14,11.8125,12.0,11.6875,12.0,50600
1993-10-15,11.75,11.8125,11.5625,11.8125,146000
1993-10-18,12.75,12.8125,12.0,12.0,500800
1993-10-19,12.5625,12.6875,12.375,12.6875,179400
1993-10-20,12.25,12.5,12.1875,12.5,159800
1993-10-21,12.5625,12.625,12.25,12.25,84200
1993-10-22,12.75,12.75,12.5,12.5625,157400
1993-10-25,13.125,13.5,12.75,12.75,230200
1993-10-26,13.25,13.625,13.0,13.1875,145400
1993-10-27,13.5,13.75,13.375,13.375,426600
1993-10-28,13.5,13.75,13.4375,13.5,369800
1993-10-29,13.25,13.5,13.25,13.5,81600
1993-11-01,13.5,13.625,13.1875,13.1875,121600
1993-11-02,13.1875,13.4375,13.0,13.375,98200
1993-11-03,13.0625,13.1875,13.0,13.1875,16200
1993-11-04,12.75,13.0,12.75,13.0,21200
1993-11-05,12.375,12.625,11.75,12.625,102000
1993-11-08,12.4375,12.5625,12.375,12.375,35000
1993-11-09,12.5,12.625,12.4375,12.4375,161200
1993-11-10,12.75,12.8125,12.4375,12.5,175000
1993-11-11,12.8125,12.875,12.75,12.8125,116400
1993-11-12,12.8125,12.875,12.75,12.8125,21000
1993-11-15,13.0625,13.0625,12.6875,12.8125,17800
1993-11-16,13.25,13.375,13.1875,13.375,115600
1993-11-17,13.25,13.375,13.125,13.3125,53200
1993-11-18,12.8125,13.25,12.8125,13.25,69200
1993-11-19,12.8125,12.875,12.6875,12.875,16400
1993-11-22,12.5,12.8125,12.3125,12.8125,29600
1993-11-23,12.375,12.5,12.375,12.5,7600
1993-11-24,12.9375,12.9375,12.4375,12.4375,24600
1993-11-26,12.9375,12.9375,12.9375,12.9375,2000
1993-11-29,12.9375,13.0,12.75,13.0,19600
1993-11-30,12.875,12.9375,12.8125,12.8125,7400
1993-12-01,12.9375,13.0,12.875,12.875,36400
1993-12-02,12.875,12.9375,12.8125,12.9375,30800
1993-12-03,12.9375,13.0,12.8125,12.8125,30600
1993-12-06,12.6875,13.0,12.5625,13.0,27000
1993-12-07,12.5,12.6875,12.4375,12.5625,11000
