Date,Close,High,Low,Open,Volume
1997-12-18,15.0,16.125,14.375,14.5,1905200
1997-12-19,15.5,15.625,14.6875,15.0,275200
1997-12-22,15.0,15.875,15.0,15.5,88300
1997-12-23,15.5,15.8125,15.0,15.0,74500
1997-12-24,16.25,16.25,16.0,16.0,45400
1997-12-26,17.0,17.0,16.25,16.3125,45400
1997-12-29,17.8125,17.875,16.75,16.75,107100
1997-12-30,17.9375,18.0625,17.5625,17.8125,49600
1997-12-31,19.3125,19.3125,17.8125,18.0,50800
1998-01-02,20.0625,20.25,19.0625,20.25,209500
1998-01-05,18.8125,20.75,18.25,20.5,384300
1998-01-06,19.375,19.875,18.625,19.375,195600
1998-01-07,18.875,19.4375,18.375,19.4375,97700
1998-01-08,18.4375,19.1875,18.4375,19.0,61300
1998-01-09,18.25,18.6875,17.5,18.6875,101700
1998-01-12,17.8125,18.25,17.25,18.25,138500
1998-01-13,19.875,20.0,19.0,19.375,297400
1998-01-14,20.625,20.75,20.0,20.3125,135600
1998-01-15,21.125,22.5,20.75,20.75,219900
1998-01-16,21.375,21.5625,21.125,21.375,47300
1998-01-20,21.9375,22.5,21.8125,21.8125,60600
1998-01-21,22.25,23.375,21.9375,21.9375,89700
1998-01-22,22.0625,22.75,22.0,22.375,29500
1998-01-23,21.75,22.25,21.125,22.25,48100
1998-01-26,21.875,22.4375,21.5,22.25,40000
1998-01-27,22.1875,22.375,21.8125,22.0,106600
1998-01-28,23.0,23.25,22.375,22.375,44300
1998-01-29,23.625,23.875,23.0,23.125,22200
1998-01-30,23.875,24.0,23.25,23.5,24000
1998-02-02,24.5,25.0,23.6875,25.0,63000
1998-02-03,24.3125,24.625,24.1875,24.625,34900
1998-02-04,25.5,25.625,24.375,24.5,71900
1998-02-05,24.9375,25.25,24.375,24.75,130700
1998-02-06,25.625,25.75,25.25,25.25,32000
1998-02-09,26.0,26.5625,25.9375,26.25,62100
1998-02-10,26.5,26.625,25.75,26.0,80100
1998-02-11,27.125,27.375,26.5,26.625,41700
1998-02-12,26.5,27.125,26.5,27.125,28400
1998-02-13,26.0625,26.875,26.0,26.5,58500
1998-02-17,26.875,26.875,26.1875,26.1875,18000
1998-02-18,25.8125,26.875,25.8125,26.75,26100
1998-02-19,24.5625,25.75,23.75,25.75,76300
1998-02-20,24.625,25.4375,24.5,24.5,30600
1998-02-23,25.3125,25.5,24.875,24.875,29200
1998-02-24,25.1875,25.5,25.1875,25.4375,6400
1998-02-25,25.4375,25.4375,25.0625,25.4375,9800
1998-02-26,25.125,25.25,25.125,25.1875,2900
1998-02-27,24.6875,25.4375,24.6875,25.25,31400
1998-03-02,24.9375,25.25,24.5,24.8125,45100
1998-03-03,25.5,25.625,25.0625,25.0625,23700
1998-03-04,26.375,26.375,25.5625,25.5625,62700
1998-03-05,25.5625,26.375,25.5625,26.25,74700
1998-03-06,25.5625,26.6875,25.5625,26.25,2289400
1998-03-09,25.5625,26.125,25.375,25.5625,463200
1998-03-10,25.125,25.75,25.125,25.625,284100
1998-03-11,25.125,25.3125,24.0,25.1875,253100
1998-03-12,25.375,25.625,25.25,25.3125,242400
1998-03-13,25.5,25.625,25.0,25.5,107500
1998-03-16,25.0625,25.375,25.0,25.375,64800
1998-03-17,25.625,25.625,25.0625,25.1875,266100
1998-03-18,24.25,25.375,24.25,25.375,402500
1998-03-19,24.5,25.0,24.375,24.375,318000
1998-03-20,23.5,24.25,23.5,24.25,273500
1998-03-23,21.9375,23.75,21.5,23.5,486500
1998-03-24,24.375,24.375,22.625,22.75,391600
1998-03-25,24.875,25.25,24.0625,24.5,256600
1998-03-26,24.25,24.625,24.1875,24.5,57200
1998-03-27,25.25,25.375,24.25,24.25,80500
1998-03-30,24.5625,25.0,24.25,25.0,201700
1998-03-31,26.0,26.0,24.5,24.5,146300
1998-04-01,25.3125,26.0,25.0,26.0,60500
1998-04-02,25.3125,25.375,25.0,25.25,79900
1998-04-03,25.75,26.375,25.3125,25.3125,173400
1998-04-06,25.3125,25.9375,25.25,25.9375,51600
1998-04-07,24.375,25.4375,24.125,25.4375,86400
1998-04-08,24.75,24.8125,24.25,24.25,81900
1998-04-09,25.125,25.25,24.875,25.0,63300
1998-04-13,25.875,26.0625,25.0,25.25,84300
1998-04-14,29.875,29.875,27.875,28.75,561700
1998-04-15,30.125,30.25,28.75,29.75,212200
1998-04-16,31.375,31.625,30.125,30.125,154300
1998-04-17,31.5,31.875,31.0625,31.125,94200
1998-04-20,30.25,31.625,30.0,31.3125,79700
1998-04-21,31.0,31.375,30.25,30.5,47200
1998-04-22,31.625,31.75,31.0,31.125,42000
1998-04-23,30.5,31.75,30.125,31.75,62100
1998-04-24,30.5,30.5,29.375,30.4375,112600
1998-04-27,30.5,30.5,29.1875,29.75,65700
1998-04-28,34.0625,34.125,33.25,33.75,321000
1998-04-29,34.5,35.3125,34.25,34.5,215300
1998-04-30,34.4375,35.9375,34.4375,34.625,108700
