Date,Close,High,Low,Open,Volume
1980-03-17,1.53125,1.578125,1.53125,1.53125,25600
1980-03-18,1.53125,1.578125,1.53125,1.53125,81600
1980-03-19,1.546875,1.59375,1.546875,1.546875,40000
1980-03-20,1.53125,1.578125,1.53125,1.546875,11200
1980-03-21,1.515625,1.5625,1.515625,1.53125,19200
1980-03-24,1.484375,1.53125,1.484375,1.515625,112000
1980-03-25,1.46875,1.515625,1.46875,1.484375,49600
1980-03-26,1.484375,1.53125,1.484375,1.484375,17600
1980-03-27,1.46875,1.515625,1.46875,1.484375,78400
1980-03-28,1.46875,1.515625,1.46875,1.46875,16000
1980-03-31,1.40625,1.453125,1.40625,1.453125,128000
1980-04-01,1.390625,1.4375,1.390625,1.40625,54400
1980-04-02,1.40625,1.453125,1.40625,1.40625,20800
1980-04-03,1.390625,1.4375,1.390625,1.40625,8000
1980-04-07,1.375,1.421875,1.375,1.390625,43200
1980-04-08,1.375,1.421875,1.375,1.375,62400
1980-04-09,1.390625,1.4375,1.390625,1.390625,33600
1980-04-10,1.421875,1.46875,1.421875,1.421875,24000
1980-04-11,1.4375,1.484375,1.4375,1.4375,33600
1980-04-14,1.421875,1.46875,1.421875,1.4375,32000
1980-04-15,1.421875,1.46875,1.421875,1.421875,33600
1980-04-16,1.421875,1.46875,1.421875,1.421875,76800
1980-04-17,1.421875,1.46875,1.421875,1.421875,8000
1980-04-18,1.46875,1.515625,1.46875,1.46875,52800
1980-04-21,1.421875,1.46875,1.421875,1.46875,70400
1980-04-22,1.46875,1.515625,1.46875,1.46875,83200
1980-04-23,1.46875,1.515625,1.46875,1.46875,19200
1980-04-24,1.46875,1.515625,1.46875,1.46875,3200
1980-04-25,1.453125,1.5,1.453125,1.46875,17600
1980-04-28,1.46875,1.515625,1.46875,1.46875,56000
1980-04-29,1.515625,1.5625,1.515625,1.515625,64000
1980-04-30,1.515625,1.5625,1.515625,1.515625,4800
1980-05-01,1.515625,1.5625,1.515625,1.515625,108800
1980-05-02,1.515625,1.5625,1.515625,1.515625,17600
1980-05-05,1.515625,1.5625,1.515625,1.515625,48000
1980-05-06,1.515625,1.5625,1.515625,1.515625,14400
1980-05-07,1.5,1.546875,1.5,1.515625,32000
1980-05-08,1.484375,1.53125,1.484375,1.5,102400
1980-05-09,1.46875,1.515625,1.46875,1.484375,62400
1980-05-12,1.453125,1.5,1.453125,1.46875,17600
1980-05-13,1.453125,1.5,1.453125,1.453125,8000
1980-05-14,1.453125,1.5,1.453125,1.453125,20800
1980-05-15,1.5,1.546875,1.5,1.5,140800
1980-05-16,1.5,1.546875,1.5,1.5,116800
1980-05-19,1.515625,1.5625,1.515625,1.515625,44800
1980-05-20,1.5,1.546875,1.5,1.515625,134400
1980-05-21,1.53125,1.578125,1.53125,1.53125,76800
