Date,Close,High,Low,Open,Volume
1980-03-17,1.6107540130615234,1.7027970552444458,1.6107540130615234,1.6107540130615234,38026
1980-03-18,1.6107540130615234,1.7027970552444458,1.6107540130615234,1.6107540130615234,23902
1980-03-19,1.6107540130615234,1.7027970552444458,1.6107540130615234,1.6107540130615234,3259
1980-03-20,1.6107540130615234,1.7027970552444458,1.6107540130615234,1.6107540130615234,2173
1980-03-21,1.6107540130615234,1.7027970552444458,1.6107540130615234,1.6107540130615234,4346
1980-03-24,1.6107540130615234,1.6107540130615234,1.6107540130615234,1.6107540130615234,0
1980-03-25,1.6107540130615234,1.7027970552444458,1.6107540130615234,1.6107540130615234,46717
1980-03-26,1.6107540130615234,1.7027970552444458,1.6107540130615234,1.6107540130615234,13037
1980-03-27,1.5647319555282593,1.6567749977111816,1.5647319555282593,1.6107540130615234,74965
1980-03-28,1.587743043899536,1.679785966873169,1.587743043899536,1.587743043899536,3259
1980-03-31,1.6107540130615234,1.7027970552444458,1.6107540130615234,1.6107540130615234,19556
1980-04-01,1.7027970552444458,1.7948399782180786,1.7027970552444458,1.7027970552444458,40199
1980-04-02,1.7948399782180786,1.886883020401001,1.7948399782180786,1.7948399782180786,51063
1980-04-03,1.7948399782180786,1.886883020401001,1.7948399782180786,1.7948399782180786,2173
1980-04-07,1.7258069515228271,1.8178499937057493,1.7258069515228271,1.7948399782180786,31507
1980-04-08,1.7258069515228271,1.8178499937057493,1.7258069515228271,1.7258069515228271,17383
1980-04-09,1.7258069515228271,1.8178499937057493,1.7258069515228271,1.7258069515228271,6519
1980-04-10,1.7258069515228271,1.8178499937057493,1.7258069515228271,1.7258069515228271,9778
1980-04-11,1.7258069515228271,1.8178499937057493,1.7258069515228271,1.7258069515228271,27161
1980-04-14,1.7258069515228271,1.8178499937057493,1.7258069515228271,1.7258069515228271,7605
1980-04-15,1.7258069515228271,1.8178499937057493,1.7258069515228271,1.7258069515228271,27161
1980-04-16,1.7718290090560913,1.8638720512390137,1.7718290090560913,1.7718290090560913,63014
1980-04-17,1.748818039894104,1.8408609628677368,1.748818039894104,1.7718290090560913,21729
1980-04-18,1.7718290090560913,1.8638720512390137,1.7718290090560913,1.7718290090560913,74965
1980-04-21,1.7718290090560913,1.8638720512390137,1.7718290090560913,1.7718290090560913,9778
1980-04-22,1.7718290090560913,1.8638720512390137,1.7718290090560913,1.7718290090560913,1086
1980-04-23,1.8408609628677368,1.9329040050506592,1.8408609628677368,1.8408609628677368,45631
1980-04-24,1.8408609628677368,1.9329040050506592,1.8408609628677368,1.8408609628677368,73878
1980-04-25,1.8408609628677368,1.9329040050506592,1.8408609628677368,1.8408609628677368,7605
1980-04-28,1.8408609628677368,1.9329040050506592,1.8408609628677368,1.8408609628677368,2173
1980-04-29,1.8178499937057493,1.9098939895629885,1.8178499937057493,1.8408609628677368,13037
1980-04-30,1.8178499937057493,1.9098939895629885,1.8178499937057493,1.8178499937057493,7605
1980-05-01,1.8178499937057493,1.9098939895629885,1.8178499937057493,1.8178499937057493,16297
1980-05-02,1.8178499937057493,1.9098939895629885,1.8178499937057493,1.8178499937057493,9778
1980-05-05,1.8178499937057493,1.9098939895629885,1.8178499937057493,1.8178499937057493,7605
1980-05-06,1.8178499937057493,1.9098939895629885,1.8178499937057493,1.8178499937057493,57582
1980-05-07,1.8178499937057493,1.9098939895629885,1.8178499937057493,1.8178499937057493,10864
1980-05-08,1.8178499937057493,1.9098939895629885,1.8178499937057493,1.8178499937057493,13037
1980-05-09,1.8178499937057493,1.9098939895629885,1.8178499937057493,1.8178499937057493,13037
1980-05-12,1.8178499937057493,1.9098939895629885,1.8178499937057493,1.8178499937057493,7605
1980-05-13,1.8178499937057493,1.9098939895629885,1.8178499937057493,1.8178499937057493,1086
1980-05-14,1.8178499937057493,1.9098939895629885,1.8178499937057493,1.8178499937057493,11951
1980-05-15,1.7948399782180786,1.886883020401001,1.7948399782180786,1.8178499937057493,19556
1980-05-16,1.7948399782180786,1.886883020401001,1.7948399782180786,1.7948399782180786,33680
1980-05-19,1.7948399782180786,1.886883020401001,1.7948399782180786,1.7948399782180786,24988
1980-05-20,1.7948399782180786,1.886883020401001,1.7948399782180786,1.7948399782180786,27161
1980-05-21,1.7718290090560913,1.8638720512390137,1.7718290090560913,1.7948399782180786,13037
1980-05-22,1.7718290090560913,1.8638720512390137,1.7718290090560913,1.7718290090560913,28248
1980-05-23,1.7718290090560913,1.8638720512390137,1.7718290090560913,1.7718290090560913,6519
1980-05-27,1.7718290090560913,1.8638720512390137,1.7718290090560913,1.7718290090560913,6519
1980-05-28,1.7718290090560913,1.7718290090560913,1.7718290090560913,1.7718290090560913,0
1980-05-29,1.7718290090560913,1.8638720512390137,1.7718290090560913,1.7718290090560913,13037
1980-05-30,1.7718290090560913,1.7718290090560913,1.7718290090560913,1.7718290090560913,0
1980-06-02,1.748818039894104,1.8408609628677368,1.748818039894104,1.7718290090560913,15210
1980-06-03,1.7258069515228271,1.8178499937057493,1.7258069515228271,1.748818039894104,22815
1980-06-04,1.7258069515228271,1.8178499937057493,1.7258069515228271,1.7258069515228271,21729
1980-06-05,1.7258069515228271,1.8178499937057493,1.7258069515228271,1.7258069515228271,6519
1980-06-06,1.7258069515228271,1.8178499937057493,1.7258069515228271,1.7258069515228271,11951
1980-06-09,1.7258069515228271,1.8178499937057493,1.7258069515228271,1.7258069515228271,29334
1980-06-10,1.7258069515228271,1.8178499937057493,1.7258069515228271,1.7258069515228271,40199
1980-06-11,1.7258069515228271,1.8178499937057493,1.7258069515228271,1.7258069515228271,16297
1980-06-12,1.748818039894104,1.8408609628677368,1.748818039894104,1.748818039894104,24988
1980-06-13,1.7718290090560913,1.8638720512390137,1.7718290090560913,1.7718290090560913,53236
1980-06-16,1.7948399782180786,1.886883020401001,1.7948399782180786,1.7948399782180786,4346
1980-06-17,1.7948399782180786,1.886883020401001,1.7948399782180786,1.7948399782180786,7605
1980-06-18,1.7948399782180786,1.7948399782180786,1.7948399782180786,1.7948399782180786,0
1980-06-19,1.8408609628677368,1.9329040050506592,1.8408609628677368,1.8408609628677368,56495
1980-06-20,1.8408609628677368,1.9329040050506592,1.8408609628677368,1.8408609628677368,30421
1980-06-23,1.8408609628677368,1.9329040050506592,1.8408609628677368,1.8408609628677368,5432
1980-06-24,1.8408609628677368,1.8408609628677368,1.8408609628677368,1.8408609628677368,0
1980-06-25,1.8408609628677368,1.9329040050506592,1.8408609628677368,1.8408609628677368,19556
1980-06-26,1.8408609628677368,1.9329040050506592,1.8408609628677368,1.8408609628677368,11951
1980-06-27,1.8408609628677368,1.9329040050506592,1.8408609628677368,1.8408609628677368,11951
1980-06-30,1.8408609628677368,1.9329040050506592,1.8408609628677368,1.8408609628677368,15210
1980-07-01,1.8178499937057493,1.9098939895629885,1.8178499937057493,1.8408609628677368,69533
1980-07-02,1.8178499937057493,1.9098939895629885,1.8178499937057493,1.8178499937057493,1086
1980-07-03,1.7948399782180786,1.886883020401001,1.7948399782180786,1.8178499937057493,11951
1980-07-07,1.8408609628677368,1.886883020401001,1.8408609628677368,1.8408609628677368,6519
