Date,Close,High,Low,Open,Volume
1984-06-20,1.84375,1.875,1.84375,1.84375,2004000
1984-06-21,1.78125,1.84375,1.78125,1.84375,626400
1984-06-22,1.78125,1.8125,1.78125,1.78125,229600
1984-06-25,1.75,1.8125,1.75,1.78125,102400
1984-06-26,1.71875,1.75,1.71875,1.75,129600
1984-06-27,1.75,1.78125,1.75,1.75,213600
1984-06-28,1.75,1.78125,1.75,1.75,212000
1984-06-29,1.8125,1.875,1.8125,1.8125,208000
1984-07-02,1.8125,1.875,1.8125,1.8125,144800
1984-07-03,1.8125,1.875,1.8125,1.8125,48000
1984-07-05,1.84375,1.90625,1.84375,1.84375,108000
1984-07-06,1.84375,1.90625,1.84375,1.84375,2400
1984-07-09,1.84375,1.875,1.84375,1.84375,76800
1984-07-10,1.84375,1.90625,1.84375,1.84375,89600
1984-07-11,1.84375,1.90625,1.84375,1.84375,82400
1984-07-12,1.8125,1.875,1.8125,1.84375,58400
1984-07-13,1.8125,1.875,1.8125,1.8125,323200
1984-07-16,1.8125,1.875,1.8125,1.8125,32000
1984-07-17,1.8125,1.875,1.8125,1.8125,334400
1984-07-18,1.8125,1.875,1.8125,1.8125,420800
1984-07-19,1.8125,1.875,1.8125,1.8125,404000
1984-07-20,1.8125,1.875,1.8125,1.8125,53600
1984-07-23,1.84375,1.90625,1.84375,1.84375,153600
1984-07-24,1.875,1.96875,1.875,1.875,82400
1984-07-25,1.875,1.96875,1.875,1.875,2400
1984-07-26,1.96875,2.03125,1.96875,1.96875,147200
1984-07-27,2.03125,2.125,2.03125,2.03125,128000
1984-07-30,2.03125,2.125,2.03125,2.03125,153600
1984-07-31,2.03125,2.125,2.03125,2.03125,131200
1984-08-01,2.03125,2.125,2.03125,2.03125,124000
1984-08-02,2.09375,2.15625,2.09375,2.09375,103200
1984-08-03,2.125,2.21875,2.125,2.125,72000
1984-08-06,2.15625,2.25,2.15625,2.15625,52000
1984-08-07,2.15625,2.25,2.15625,2.15625,24000
1984-08-08,2.21875,2.28125,2.21875,2.21875,19200
1984-08-09,2.21875,2.28125,2.21875,2.21875,40000
1984-08-10,2.25,2.3125,2.25,2.25,19200
1984-08-13,2.25,2.3125,2.25,2.25,160800
1984-08-14,2.25,2.3125,2.25,2.25,80000
1984-08-15,2.25,2.3125,2.25,2.25,75200
1984-08-16,2.28125,2.375,2.28125,2.28125,68000
1984-08-17,2.34375,2.40625,2.34375,2.34375,166400
1984-08-20,2.375,2.4375,2.375,2.375,40000
1984-08-21,2.40625,2.4375,2.40625,2.40625,52800
1984-08-22,2.4375,2.5,2.4375,2.4375,223200
1984-08-23,2.46875,2.53125,2.46875,2.46875,57600
1984-08-24,2.46875,2.5625,2.46875,2.46875,800
1984-08-27,2.46875,2.46875,2.46875,2.46875,0
1984-08-28,2.5,2.5625,2.5,2.5,9600
1984-08-29,2.625,2.6875,2.625,2.625,477600
1984-08-30,2.65625,2.71875,2.65625,2.65625,12800
1984-08-31,2.65625,2.75,2.65625,2.65625,3200
1984-09-04,2.65625,2.75,2.65625,2.65625,68800
1984-09-05,2.65625,2.71875,2.65625,2.65625,31200
1984-09-06,2.65625,2.75,2.65625,2.65625,729600
1984-09-07,2.6875,2.75,2.6875,2.6875,170400
1984-09-10,2.6875,2.75,2.6875,2.6875,107200
1984-09-11,2.6875,2.75,2.6875,2.6875,4800
