Date,Close,High,Low,Open,Volume
2004-10-08,17.886667251586914,18.01666641235352,17.866666793823242,17.899999618530273,1733700
2004-10-11,18.11000061035156,18.13333320617676,18.02666664123535,18.100000381469727,1034700
2004-10-12,17.899999618530273,17.950000762939453,17.793333053588867,17.866666793823242,744600
2004-10-13,17.440000534057617,17.770000457763672,17.399999618530273,17.666667938232422,1107300
2004-10-14,17.206666946411133,17.366666793823242,17.149999618530273,17.31999969482422,359400
2004-10-15,17.46666717529297,17.546667098999023,17.343332290649414,17.350000381469727,703500
2004-10-18,17.25,17.316667556762695,17.206666946411133,17.296667098999023,560400
2004-10-19,17.35333251953125,17.48666763305664,17.336666107177734,17.463333129882812,475200
2004-10-20,17.133333206176758,17.156667709350586,16.959999084472656,17.116666793823242,687000
2004-10-21,17.229999542236328,17.266666412353516,17.020000457763672,17.06333351135254,556500
2004-10-22,17.03333282470703,17.260000228881836,17.016666412353516,17.25,363300
2004-10-25,16.916667938232422,16.953332901000977,16.84000015258789,16.933332443237305,417900
2004-10-26,17.133333206176758,17.166667938232422,16.916667938232422,16.933332443237305,696600
2004-10-27,17.116666793823242,17.14666748046875,16.96666717529297,17.100000381469727,1058400
2004-10-28,16.866666793823242,17.266666412353516,16.733333587646484,17.266666412353516,1715400
2004-10-29,17.163333892822266,17.166667938232422,17.079999923706055,17.083332061767578,435900
2004-11-01,17.133333206176758,17.183332443237305,17.100000381469727,17.18000030517578,363600
2004-11-02,17.413333892822266,17.579999923706055,17.363332748413086,17.433332443237305,464100
2004-11-03,17.690000534057617,17.706666946411133,17.566667556762695,17.586666107177734,703200
2004-11-04,17.709999084472656,17.75,17.49333381652832,17.566667556762695,562200
2004-11-05,17.770000457763672,17.799999237060547,17.68666648864746,17.726667404174805,719100
2004-11-08,17.666667938232422,17.796667098999023,17.616666793823242,17.770000457763672,755700
2004-11-09,17.786666870117188,17.816667556762695,17.753332138061523,17.803333282470703,655200
2004-11-10,18.149999618530277,18.226667404174805,18.010000228881836,18.083332061767575,1566600
2004-11-11,18.15999984741211,18.190000534057617,18.036666870117188,18.083332061767575,1172100
2004-11-12,18.36000061035156,18.3799991607666,18.15999984741211,18.15999984741211,1610100
2004-11-15,18.55666732788086,18.600000381469727,18.46666717529297,18.49666786193848,2206200
2004-11-16,18.183332443237305,18.26666641235352,18.143333435058597,18.26333236694336,1273200
2004-11-17,18.440000534057617,18.530000686645508,18.32999992370605,18.350000381469727,1118100
2004-11-18,18.37666702270508,18.40333366394043,18.32666778564453,18.38333320617676,649500
