Date,Close,High,Low,Open,Volume
1998-12-22,25.03125,25.0625,24.8125,24.8125,5700
1998-12-23,25.59375,25.59375,25.1875,25.1875,18100
1998-12-24,25.75,25.75,25.515625,25.625,4900
1998-12-28,25.375,25.75,25.375,25.671875,15500
1998-12-29,25.9375,25.9375,25.375,25.375,5300
1998-12-30,25.71875,26.03125,25.71875,26.0,17300
1998-12-31,26.0,26.0,25.75,25.8125,6600
1999-01-04,25.9375,26.375,25.78125,26.25,249200
1999-01-05,26.34375,26.34375,26.0,26.0,4400
1999-01-06,26.78125,26.78125,26.46875,26.53125,38500
1999-01-07,26.65625,26.6875,26.34375,26.53125,15900
1999-01-08,26.984375,26.984375,26.71875,26.71875,24400
1999-01-11,27.046875,27.25,26.8125,26.96875,7700
1999-01-12,26.9375,27.25,26.90625,27.125,270700
1999-01-13,26.6875,26.875,25.78125,25.78125,7100
1999-01-14,26.46875,26.859375,26.375,26.78125,12200
1999-01-15,26.828125,26.90625,26.5625,26.5625,7700
1999-01-19,27.59375,27.65625,27.125,27.28125,22700
1999-01-20,27.75,28.125,27.59375,27.75,25800
1999-01-21,26.78125,27.6875,26.71875,27.6875,23200
1999-01-22,26.671875,26.875,26.40625,26.59375,67100
1999-01-25,26.890625,26.90625,26.6875,26.6875,495300
1999-01-26,27.015625,27.03125,26.671875,26.9375,187400
1999-01-27,26.75,27.09375,26.75,27.09375,6800
1999-01-28,27.25,27.34375,27.0,27.0,25800
1999-01-29,27.25,27.28125,26.90625,27.28125,13800
1999-02-01,27.40625,27.46875,27.15625,27.375,34000
1999-02-02,27.0,27.046875,26.625,26.96875,141700
1999-02-03,27.515625,27.515625,26.9375,26.9375,38900
1999-02-04,27.3125,27.4375,27.125,27.34375,7400
1999-02-05,27.0,27.3125,26.8125,27.3125,16900
1999-02-08,26.984375,27.125,26.875,27.125,6500
1999-02-09,26.5,27.09375,26.5,27.0625,220800
1999-02-10,26.5625,26.5625,26.1875,26.3125,17800
1999-02-11,27.28125,27.28125,26.375,26.46875,5300
1999-02-12,26.875,27.125,26.71875,27.125,8400
1999-02-16,27.125,27.3125,27.0,27.0,18500
1999-02-17,26.84375,27.25,26.8125,27.0625,12900
1999-02-18,27.1875,27.203125,26.765625,26.9375,11500
1999-02-19,27.265625,27.375,27.1875,27.1875,13900
1999-02-22,27.84375,27.859375,27.3125,27.375,17800
1999-02-23,27.796875,27.90625,27.5,27.90625,15000
1999-02-24,27.46875,27.984375,27.46875,27.875,28000
1999-02-25,27.203125,27.34375,26.875,27.34375,98900
1999-02-26,27.28125,27.359375,26.890625,27.3125,10800
1999-03-01,27.234375,27.25,26.90625,27.21875,8800
1999-03-02,27.21875,27.640625,27.046875,27.40625,11500
1999-03-03,27.046875,27.3125,27.0,27.3125,13100
1999-03-04,27.53125,27.53125,27.234375,27.4375,10400
1999-03-05,28.15625,28.21875,27.84375,27.9375,25400
1999-03-08,28.1875,28.1875,27.9375,28.09375,62700
1999-03-09,27.96875,28.25,27.8125,27.84375,12200
1999-03-10,28.21875,28.21875,27.78125,27.9375,10700
1999-03-11,28.40625,28.5625,28.21875,28.21875,23600
1999-03-12,28.25,28.65625,28.25,28.53125,24600
1999-03-15,28.34375,28.546875,28.21875,28.4375,144800
1999-03-16,28.28125,28.4375,28.234375,28.4375,9100
1999-03-17,28.125,28.359375,28.015625,28.1875,2700
1999-03-18,28.515625,28.515625,27.96875,27.96875,9500
1999-03-19,28.390625,28.65625,28.28125,28.53125,6900
1999-03-22,28.3125,28.59375,28.28125,28.3125,40900
1999-03-23,27.53125,28.25,27.4375,28.25,15400
1999-03-24,27.65625,27.65625,27.34375,27.46875,12800
1999-03-25,28.125,28.125,27.75,27.90625,9700
1999-03-26,27.90625,28.03125,27.84375,27.921875,6600
1999-03-29,28.25,28.328125,27.9375,27.9375,8100
1999-03-30,28.15625,28.359375,28.09375,28.21875,37300
1999-03-31,28.0,28.25,28.0,28.25,6300
1999-04-01,28.0,28.078125,27.65625,28.0,22500
1999-04-05,28.625,28.75,28.4375,28.4375,12400
1999-04-06,28.65625,28.875,28.5625,28.75,14500
1999-04-07,29.203125,29.34375,28.84375,28.84375,15700
1999-04-08,29.5,29.5,29.09375,29.125,29600
1999-04-09,29.59375,29.59375,29.28125,29.5,6600
1999-04-12,30.34375,30.34375,29.28125,29.28125,87300
1999-04-13,30.03125,30.46875,30.03125,30.4375,23600
