Date,Close,High,Low,Open,Volume
1980-03-17,0.6722220182418823,0.6833329796791077,0.6722220182418823,0.6722220182418823,1044000
1980-03-18,0.6736109852790833,0.6736109852790833,0.6569439768791199,0.6722220182418823,855000
1980-03-19,0.6888890266418457,0.6916670203208923,0.6791669726371765,0.6791669726371765,1872000
1980-03-20,0.6861109733581543,0.6916670203208923,0.6847220063209534,0.6888890266418457,720000
1980-03-21,0.6805559992790222,0.6861109733581543,0.6777780055999756,0.6861109733581543,1170000
1980-03-24,0.6583330035209656,0.6777780055999756,0.6555560231208801,0.6777780055999756,3375000
1980-03-25,0.6486110091209412,0.6583330035209656,0.6444439888000488,0.6583330035209656,2466000
1980-03-26,0.6361110210418701,0.6458330154418945,0.6361110210418701,0.6458330154418945,1368000
1980-03-27,0.5958330035209656,0.6319440007209778,0.5874999761581421,0.6319440007209778,2439000
1980-03-28,0.6222220063209534,0.6222220063209534,0.6013889908790588,0.6013889908790588,720000
1980-03-31,0.6319440007209778,0.6333330273628235,0.6236109733581543,0.6236109733581543,468000
1980-04-01,0.6541669964790344,0.6541669964790344,0.6347219944000244,0.6347219944000244,882000
1980-04-02,0.6875,0.6972219944000244,0.6569439768791199,0.6569439768791199,1998000
1980-04-03,0.6777780055999756,0.6875,0.6777780055999756,0.6875,450000
1980-04-07,0.6777780055999756,0.6805559992790222,0.6722220182418823,0.6777780055999756,1656000
1980-04-08,0.6819440126419067,0.6819440126419067,0.6777780055999756,0.6777780055999756,495000
1980-04-09,0.6944440007209778,0.6944440007209778,0.6833329796791077,0.6833329796791077,315000
1980-04-10,0.7069439888000488,0.7069439888000488,0.7013890147209167,0.7013890147209167,288000
1980-04-11,0.7083330154418945,0.7097219824790955,0.7083330154418945,0.7083330154418945,396000
1980-04-14,0.7027779817581177,0.7055559754371643,0.7013890147209167,0.7055559754371643,216000
1980-04-15,0.7027779817581177,0.7055559754371643,0.7027779817581177,0.7027779817581177,225000
1980-04-16,0.7083330154418945,0.7111110091209412,0.7027779817581177,0.7027779817581177,954000
1980-04-17,0.7055559754371643,0.7055559754371643,0.7041670083999634,0.7055559754371643,1431000
1980-04-18,0.7069439888000488,0.7069439888000488,0.7041670083999634,0.7055559754371643,729000
1980-04-21,0.7041670083999634,0.7124999761581421,0.7041670083999634,0.7069439888000488,882000
1980-04-22,0.7222219705581665,0.7236109972000122,0.7111110091209412,0.7111110091209412,2961000
1980-04-23,0.7250000238418579,0.7347220182418823,0.7250000238418579,0.7250000238418579,648000
1980-04-24,0.7638890147209167,0.7652779817581177,0.7263889908790588,0.7263889908790588,1845000
1980-04-25,0.75,0.7583330273628235,0.7444440126419067,0.7583330273628235,891000
1980-04-28,0.7305560111999512,0.7472220063209534,0.7291669845581055,0.7472220063209534,963000
1980-04-29,0.7319440245628357,0.7333329916000366,0.7263889908790588,0.7305560111999512,207000
1980-04-30,0.7263889908790588,0.7277780175209045,0.7236109972000122,0.7277780175209045,909000
1980-05-01,0.7222219705581665,0.7305560111999512,0.7222219705581665,0.7263889908790588,837000
1980-05-02,0.7222219705581665,0.7250000238418579,0.7222219705581665,0.7222219705581665,540000
1980-05-05,0.7263889908790588,0.7263889908790588,0.7236109972000122,0.7236109972000122,126000
1980-05-06,0.7583330273628235,0.7611110210418701,0.7319440245628357,0.7319440245628357,3519000
1980-05-07,0.7916669845581055,0.800000011920929,0.7583330273628235,0.7583330273628235,5814000
1980-05-08,0.8111109733581543,0.8361110091209412,0.800000011920929,0.800000011920929,4311000
1980-05-09,0.7861109972000122,0.8138890266418457,0.7861109972000122,0.8111109733581543,2124000
1980-05-12,0.8013889789581299,0.8055559992790222,0.7805560231208801,0.7861109972000122,1161000
1980-05-13,0.7611110210418701,0.8083329796791077,0.7555559873580933,0.8013889789581299,2151000
1980-05-14,0.7680559754371643,0.7777780294418335,0.7527779936790466,0.7611110210418701,5652000
1980-05-15,0.7749999761581421,0.7944440245628357,0.7694439888000488,0.7694439888000488,2259000
1980-05-16,0.7791669964790344,0.7791669964790344,0.7722219824790955,0.7749999761581421,693000
1980-05-19,0.7777780294418335,0.7833330035209656,0.7722219824790955,0.7791669964790344,1485000
1980-05-20,0.7777780294418335,0.7777780294418335,0.7694439888000488,0.7777780294418335,2304000
1980-05-21,0.7666670083999634,0.7749999761581421,0.7611110210418701,0.7749999761581421,1683000
1980-05-22,0.7708330154418945,0.7722219824790955,0.7680559754371643,0.7680559754371643,612000
1980-05-23,0.7847219705581665,0.7888889908790588,0.7694439888000488,0.7708330154418945,1512000
1980-05-27,0.7819439768791199,0.7888889908790588,0.7819439768791199,0.7847219705581665,1224000
1980-05-28,0.7944440245628357,0.7944440245628357,0.7847219705581665,0.7847219705581665,1323000
1980-05-29,0.7805560231208801,0.7944440245628357,0.7805560231208801,0.7944440245628357,2592000
1980-05-30,0.7861109972000122,0.7861109972000122,0.7805560231208801,0.7805560231208801,828000
1980-06-02,0.7902780175209045,0.7902780175209045,0.7861109972000122,0.7861109972000122,702000
1980-06-03,0.8027780055999756,0.8111109733581543,0.7902780175209045,0.7902780175209045,1827000
1980-06-04,0.8013889789581299,0.8097220063209534,0.800000011920929,0.8027780055999756,2115000
1980-06-05,0.800000011920929,0.8083329796791077,0.800000011920929,0.8013889789581299,918000
1980-06-06,0.7958329916000366,0.8013889789581299,0.7958329916000366,0.800000011920929,2043000
1980-06-09,0.7958329916000366,0.7958329916000366,0.7958329916000366,0.7958329916000366,387000
1980-06-10,0.800000011920929,0.800000011920929,0.7958329916000366,0.7958329916000366,612000
1980-06-11,0.8013889789581299,0.8055559992790222,0.800000011920929,0.800000011920929,279000
1980-06-12,0.7986109852790833,0.8055559992790222,0.7972220182418823,0.8013889789581299,639000
1980-06-13,0.800000011920929,0.8013889789581299,0.800000011920929,0.800000011920929,99000
1980-06-16,0.8083329796791077,0.8097220063209534,0.7972220182418823,0.800000011920929,585000
1980-06-17,0.8138890266418457,0.8138890266418457,0.8041669726371765,0.8083329796791077,1125000
1980-06-18,0.8305559754371643,0.8305559754371643,0.8125,0.8138890266418457,909000
1980-06-19,0.8236110210418701,0.8402780294418335,0.8236110210418701,0.8305559754371643,927000
1980-06-20,0.8180559873580933,0.8194440007209778,0.8166670203208923,0.8194440007209778,3051000
1980-06-23,0.8180559873580933,0.8194440007209778,0.8166670203208923,0.8180559873580933,612000
1980-06-24,0.8111109733581543,0.8152779936790466,0.8111109733581543,0.8152779936790466,648000
1980-06-25,0.824999988079071,0.8277779817581177,0.8138890266418457,0.8138890266418457,1224000
