Date,Close,High,Low,Open,Volume
1993-07-22,23.0,23.0,22.625,22.75,3159100
1993-07-23,23.25,23.625,23.0,23.0,609900
1993-07-26,22.75,23.25,22.75,23.25,218400
1993-07-27,22.75,22.875,22.75,22.875,183800
1993-07-28,23.0,23.125,22.75,22.75,192900
1993-07-29,22.875,23.125,22.875,23.0,114100
1993-07-30,22.875,22.875,22.75,22.875,57200
1993-08-02,22.75,23.0,22.75,22.875,79800
1993-08-03,23.0,23.0,22.75,22.875,155100
1993-08-04,23.125,23.125,22.875,23.0,81000
1993-08-05,22.875,23.125,22.875,23.0,94500
1993-08-06,23.0,23.0,22.875,22.875,137000
1993-08-09,22.875,23.0,22.875,22.875,119200
1993-08-10,22.5,22.875,22.5,22.875,75700
1993-08-11,22.375,22.625,22.25,22.625,37100
1993-08-12,22.25,22.375,22.25,22.375,21400
1993-08-13,22.375,22.5,22.0,22.125,49500
1993-08-16,22.375,22.375,22.375,22.375,9800
1993-08-17,22.5,22.5,22.25,22.375,29900
1993-08-18,22.125,22.375,22.125,22.375,61500
1993-08-19,22.375,22.5,22.125,22.125,56300
1993-08-20,22.25,22.25,22.125,22.25,37100
1993-08-23,22.75,22.75,22.5,22.5,51700
1993-08-24,23.5,23.5,23.0,23.0,87400
1993-08-25,23.5,23.625,23.25,23.5,42200
1993-08-26,23.375,23.5,23.25,23.5,25100
1993-08-27,23.5,23.5,23.25,23.375,22000
1993-08-30,23.5,23.625,23.375,23.5,38600
1993-08-31,24.0,24.125,23.625,23.625,79300
1993-09-01,24.5,24.75,24.125,24.125,69200
1993-09-02,24.25,24.625,24.125,24.625,46800
1993-09-03,24.5,24.5,24.125,24.375,27800
1993-09-07,24.5,24.625,24.375,24.5,23900
1993-09-08,24.5,24.5,24.25,24.5,36800
1993-09-09,24.5,24.625,24.375,24.375,20800
1993-09-10,24.75,24.75,24.5,24.625,10700
1993-09-13,25.0,25.25,24.625,24.75,24600
1993-09-14,25.0,25.25,24.75,24.875,25500
1993-09-15,25.625,26.0,24.875,25.0,51700
1993-09-16,25.625,25.625,25.375,25.625,16600
1993-09-17,25.875,25.875,25.375,25.5,38100
1993-09-20,25.625,25.875,25.625,25.75,28200
1993-09-21,25.5,25.625,25.125,25.625,53200
1993-09-22,25.5,25.75,25.375,25.5,26100
1993-09-23,25.5,25.625,25.375,25.375,20700
1993-09-24,25.375,25.375,25.25,25.25,23000
1993-09-27,25.625,25.625,25.5,25.5,35400
1993-09-28,26.5,26.5,25.75,25.875,235900
1993-09-29,26.75,26.875,26.5,26.5,36300
1993-09-30,27.375,27.5,26.5,26.875,66100
1993-10-01,27.375,27.625,27.25,27.375,55500
1993-10-04,26.875,27.0,26.625,26.75,88600
1993-10-05,26.625,26.875,26.5,26.75,43900
1993-10-06,26.375,26.5,26.25,26.5,34200
1993-10-07,25.875,26.0,25.625,25.75,204200
1993-10-08,25.875,26.0,25.75,25.875,126000
1993-10-11,26.25,26.5,25.75,25.75,20300
1993-10-12,26.875,27.25,26.125,26.125,76100
