Date,Close,High,Low,Open,Volume
1987-08-20,0.0315760001540184,0.0325520001351833,0.0315760001540184,0.0315760001540184,133939200
1987-08-21,0.03125,0.0319009982049465,0.03125,0.0315760001540184,35865600
1987-08-24,0.0315760001540184,0.0322269983589649,0.0315760001540184,0.0315760001540184,17779200
1987-08-25,0.0332029983401298,0.034180000424385,0.0332029983401298,0.0332029983401298,41548800
1987-08-26,0.0335289984941482,0.0345049984753131,0.0335289984941482,0.0335289984941482,51187200
1987-08-27,0.0338540002703666,0.0345049984753131,0.0338540002703666,0.0338540002703666,5260800
1987-08-28,0.0338540002703666,0.03515600040555,0.0338540002703666,0.0338540002703666,14361600
1987-08-31,0.0338540002703666,0.0348309986293315,0.0338540002703666,0.0338540002703666,8870400
1987-09-01,0.0338540002703666,0.0348309986293315,0.0338540002703666,0.0338540002703666,6643200
1987-09-02,0.0322269983589649,0.034180000424385,0.0322269983589649,0.0338540002703666,14745600
1987-09-03,0.0322269983589649,0.0335289984941482,0.0322269983589649,0.0322269983589649,4492800
1987-09-04,0.0332029983401298,0.0332029983401298,0.0322269983589649,0.0322269983589649,2188800
1987-09-08,0.0322269983589649,0.0332029983401298,0.0322269983589649,0.0332029983401298,2726400
1987-09-09,0.0332029983401298,0.0332029983401298,0.0322269983589649,0.0322269983589649,1036800
1987-09-10,0.0332029983401298,0.0332029983401298,0.0322269983589649,0.0332029983401298,1228800
1987-09-11,0.0332029983401298,0.0332029983401298,0.0322269983589649,0.0332029983401298,11059200
1987-09-14,0.0328780002892017,0.0338540002703666,0.0325520001351833,0.0332029983401298,1766400
1987-09-15,0.0371089987456798,0.0377600006759166,0.0328780002892017,0.0328780002892017,20851200
1987-09-16,0.0371089987456798,0.0390629991888999,0.0371089987456798,0.0371089987456798,42739200
1987-09-17,0.0374349988996982,0.0387369990348815,0.0367840006947517,0.0371089987456798,13785600
1987-09-18,0.0371089987456798,0.038086000829935,0.0371089987456798,0.0374349988996982,6220800
1987-09-21,0.038086000829935,0.0384109988808631,0.0374349988996982,0.0374349988996982,13401600
1987-09-22,0.0384109988808631,0.0384109988808631,0.0371089987456798,0.038086000829935,12672000
1987-09-23,0.0390629991888999,0.0390629991888999,0.0374349988996982,0.0384109988808631,12633600
1987-09-24,0.0390629991888999,0.0390629991888999,0.0377600006759166,0.0390629991888999,1497600
1987-09-25,0.0384109988808631,0.0390629991888999,0.0377600006759166,0.0390629991888999,4531200
1987-09-28,0.038086000829935,0.0390629991888999,0.0377600006759166,0.0384109988808631,4723200
1987-09-29,0.0397140011191368,0.0397140011191368,0.0384109988808631,0.0384109988808631,8025600
1987-09-30,0.0387369990348815,0.0397140011191368,0.0387369990348815,0.0397140011191368,13171200
1987-10-01,0.0410160012543201,0.0423180013895034,0.0387369990348815,0.0387369990348815,13017600
1987-10-02,0.0445960015058517,0.0455729998648166,0.0410160012543201,0.0410160012543201,19123200
1987-10-05,0.045898001641035,0.046875,0.0449220016598701,0.0449220016598701,35366400
1987-10-06,0.0465489998459816,0.046875,0.0455729998648166,0.045898001641035,18355200
1987-10-07,0.0455729998648166,0.0465489998459816,0.0452469997107982,0.0465489998459816,5990400
1987-10-08,0.0455729998648166,0.0462240017950534,0.0445960015058517,0.0455729998648166,12748800
1987-10-09,0.0442709997296333,0.0465489998459816,0.0442709997296333,0.0455729998648166,8640000
1987-10-12,0.04296899959445,0.0442709997296333,0.04296899959445,0.0442709997296333,9523200
1987-10-13,0.0406900011003017,0.0432940013706684,0.0406900011003017,0.04296899959445,7257600
1987-10-14,0.0406900011003017,0.0413409993052482,0.0403649993240833,0.0406900011003017,12633600
1987-10-15,0.0403649993240833,0.0413409993052482,0.0403649993240833,0.0406900011003017,1420800
1987-10-16,0.0406900011003017,0.0406900011003017,0.0403649993240833,0.0403649993240833,576000
1987-10-19,0.0328780002892017,0.0397140011191368,0.0322269983589649,0.0397140011191368,18201600
1987-10-20,0.03125,0.0332029983401298,0.0299479998648166,0.0328780002892017,6067200
1987-10-21,0.0332029983401298,0.03515600040555,0.03125,0.03125,12748800
1987-10-22,0.0345049984753131,0.0354820005595684,0.0335289984941482,0.0335289984941482,3916800
1987-10-23,0.0325520001351833,0.0338540002703666,0.0325520001351833,0.0338540002703666,3571200
1987-10-26,0.0283199995756149,0.0338540002703666,0.0279949996620416,0.0325520001351833,4531200
1987-10-27,0.0270179994404315,0.0299479998648166,0.0260419994592666,0.0283199995756149,7027200
1987-10-28,0.0279949996620416,0.0279949996620416,0.0266929995268583,0.0270179994404315,2380800
1987-10-29,0.0279949996620416,0.0286459997296333,0.0266929995268583,0.0279949996620416,11788800
1987-10-30,0.0332029983401298,0.0332029983401298,0.0286459997296333,0.0286459997296333,3110400
1987-11-02,0.0332029983401298,0.0338540002703666,0.0319009982049465,0.0332029983401298,576000
1987-11-03,0.0325520001351833,0.0338540002703666,0.0325520001351833,0.0332029983401298,1344000
1987-11-04,0.0338540002703666,0.0338540002703666,0.0338540002703666,0.0338540002703666,153600
1987-11-05,0.0328780002892017,0.0345049984753131,0.0325520001351833,0.0338540002703666,883200
1987-11-06,0.0332029983401298,0.0345049984753131,0.0328780002892017,0.0328780002892017,499200
1987-11-09,0.0335289984941482,0.0335289984941482,0.0325520001351833,0.0332029983401298,1036800
1987-11-10,0.0319009982049465,0.0322269983589649,0.0319009982049465,0.0322269983589649,1497600
1987-11-11,0.0325520001351833,0.0332029983401298,0.0319009982049465,0.0319009982049465,4531200
1987-11-12,0.0332029983401298,0.0332029983401298,0.0325520001351833,0.0325520001351833,537600
1987-11-13,0.0328780002892017,0.0338540002703666,0.0325520001351833,0.0332029983401298,806400
1987-11-16,0.0328780002892017,0.0338540002703666,0.0328780002892017,0.0328780002892017,17779200
1987-11-17,0.0319009982049465,0.0325520001351833,0.0319009982049465,0.0325520001351833,1305600
1987-11-18,0.0319009982049465,0.0319009982049465,0.0319009982049465,0.0319009982049465,0
1987-11-19,0.0319009982049465,0.0319009982049465,0.0319009982049465,0.0319009982049465,0
1987-11-20,0.0319009982049465,0.0319009982049465,0.0319009982049465,0.0319009982049465,0
1987-11-23,0.0325520001351833,0.0325520001351833,0.0325520001351833,0.0325520001351833,76800
1987-11-24,0.0345049984753131,0.0345049984753131,0.0332029983401298,0.0332029983401298,7948800
1987-11-25,0.0345049984753131,0.0345049984753131,0.0345049984753131,0.0345049984753131,0
1987-11-27,0.0345049984753131,0.0345049984753131,0.0345049984753131,0.0345049984753131,0
1987-11-30,0.0332029983401298,0.0332029983401298,0.0332029983401298,0.0332029983401298,38400
1987-12-01,0.0335289984941482,0.0338540002703666,0.0332029983401298,0.0332029983401298,4224000
1987-12-02,0.0325520001351833,0.0325520001351833,0.0325520001351833,0.0325520001351833,38400
1987-12-03,0.0332029983401298,0.0332029983401298,0.0319009982049465,0.0325520001351833,3148800
1987-12-04,0.0322269983589649,0.0332029983401298,0.0319009982049465,0.0332029983401298,998400
1987-12-07,0.0319009982049465,0.0319009982049465,0.0319009982049465,0.0319009982049465,268800
1987-12-08,0.0319009982049465,0.0332029983401298,0.0319009982049465,0.0319009982049465,537600
1987-12-09,0.0325520001351833,0.0332029983401298,0.0319009982049465,0.0319009982049465,5644800
1987-12-10,0.0325520001351833,0.0332029983401298,0.0325520001351833,0.0325520001351833,4108800
1987-12-11,0.0332029983401298,0.0332029983401298,0.0325520001351833,0.0325520001351833,2150400
1987-12-14,0.0338540002703666,0.0338540002703666,0.0325520001351833,0.0332029983401298,1958400
1987-12-15,0.0358069986104965,0.0358069986104965,0.0338540002703666,0.0338540002703666,4032000
1987-12-16,0.0354820005595684,0.0364580005407333,0.0354820005595684,0.0358069986104965,2342400
1987-12-17,0.0364580005407333,0.038086000829935,0.0364580005407333,0.0364580005407333,1113600
1987-12-18,0.0374349988996982,0.0374349988996982,0.0374349988996982,0.0374349988996982,38400
1987-12-21,0.0377600006759166,0.0384109988808631,0.0377600006759166,0.0377600006759166,153600
1987-12-22,0.0364580005407333,0.0384109988808631,0.0364580005407333,0.0377600006759166,384000
1987-12-23,0.0384109988808631,0.0384109988808631,0.0384109988808631,0.0384109988808631,422400
1987-12-24,0.0384109988808631,0.0384109988808631,0.0384109988808631,0.0384109988808631,76800
1987-12-28,0.0364580005407333,0.0384109988808631,0.0364580005407333,0.0384109988808631,115200
1987-12-29,0.0364580005407333,0.0364580005407333,0.0364580005407333,0.0364580005407333,76800
1987-12-30,0.0384109988808631,0.0384109988808631,0.0364580005407333,0.0364580005407333,115200
1987-12-31,0.0384109988808631,0.0384109988808631,0.0364580005407333,0.0384109988808631,192000
1988-01-04,0.0377600006759166,0.0384109988808631,0.0371089987456798,0.0384109988808631,2227200
1988-01-05,0.0377600006759166,0.0390629991888999,0.0377600006759166,0.0377600006759166,8640000
1988-01-06,0.0384109988808631,0.0390629991888999,0.0384109988808631,0.0384109988808631,3840000
1988-01-07,0.0397140011191368,0.0397140011191368,0.0377600006759166,0.0384109988808631,537600
1988-01-08,0.0384109988808631,0.0397140011191368,0.0384109988808631,0.0397140011191368,1651200
1988-01-11,0.038086000829935,0.0384109988808631,0.0377600006759166,0.0384109988808631,2112000
1988-01-12,0.0384109988808631,0.0387369990348815,0.0377600006759166,0.038086000829935,6182400
1988-01-13,0.0377600006759166,0.038086000829935,0.0377600006759166,0.038086000829935,7718400
1988-01-14,0.038086000829935,0.038086000829935,0.0377600006759166,0.0377600006759166,230400
1988-01-15,0.0377600006759166,0.0387369990348815,0.0377600006759166,0.038086000829935,460800
1988-01-18,0.0377600006759166,0.0387369990348815,0.0377600006759166,0.0377600006759166,691200
1988-01-19,0.0390629991888999,0.0390629991888999,0.0377600006759166,0.0377600006759166,76800
1988-01-20,0.0377600006759166,0.0377600006759166,0.0377600006759166,0.0377600006759166,768000
1988-01-21,0.0384109988808631,0.0384109988808631,0.0377600006759166,0.0377600006759166,76800
1988-01-22,0.0390629991888999,0.0390629991888999,0.038086000829935,0.0384109988808631,384000
1988-01-25,0.0390629991888999,0.0406900011003017,0.0390629991888999,0.0390629991888999,4953600
1988-01-26,0.0410160012543201,0.0410160012543201,0.0390629991888999,0.0390629991888999,4070400
1988-01-27,0.0403649993240833,0.0410160012543201,0.0397140011191368,0.0410160012543201,460800
1988-01-28,0.0410160012543201,0.0410160012543201,0.0390629991888999,0.0403649993240833,691200
1988-01-29,0.0423180013895034,0.0423180013895034,0.0403649993240833,0.0410160012543201,5452800
1988-02-01,0.0416669994592666,0.04296899959445,0.0410160012543201,0.0423180013895034,4838400
1988-02-02,0.0423180013895034,0.0423180013895034,0.0410160012543201,0.0416669994592666,998400
1988-02-03,0.0410160012543201,0.0423180013895034,0.0410160012543201,0.0423180013895034,1190400
1988-02-04,0.0423180013895034,0.0423180013895034,0.0423180013895034,0.0423180013895034,307200
1988-02-05,0.0410160012543201,0.0423180013895034,0.0410160012543201,0.0423180013895034,345600
1988-02-08,0.0410160012543201,0.0423180013895034,0.0410160012543201,0.0410160012543201,537600
1988-02-09,0.0416669994592666,0.0423180013895034,0.0416669994592666,0.0416669994592666,230400
1988-02-10,0.0413409993052482,0.0423180013895034,0.0410160012543201,0.0416669994592666,2995200
1988-02-11,0.0423180013895034,0.0423180013895034,0.0423180013895034,0.0423180013895034,422400
1988-02-12,0.0410160012543201,0.0423180013895034,0.0410160012543201,0.0423180013895034,268800
1988-02-16,0.0423180013895034,0.0423180013895034,0.0410160012543201,0.0410160012543201,652800
1988-02-17,0.04296899959445,0.0436200015246868,0.0416669994592666,0.0423180013895034,2764800
1988-02-18,0.0423180013895034,0.04296899959445,0.0423180013895034,0.04296899959445,2419200
1988-02-19,0.0436200015246868,0.0436200015246868,0.0436200015246868,0.0436200015246868,38400
1988-02-22,0.0436200015246868,0.0436200015246868,0.0423180013895034,0.0436200015246868,384000
1988-02-23,0.0436200015246868,0.0436200015246868,0.0436200015246868,0.0436200015246868,0
1988-02-24,0.0442709997296333,0.0442709997296333,0.0426429994404315,0.0436200015246868,2188800
1988-02-25,0.0436200015246868,0.0449220016598701,0.0436200015246868,0.0442709997296333,345600
1988-02-26,0.0436200015246868,0.0449220016598701,0.0436200015246868,0.0436200015246868,499200
