Date,Close,High,Low,Open,Volume
1998-01-30,6.375,6.5625,5.125,5.1875,18256800
1998-02-02,7.75,9.3125,6.625,6.84375,10127200
1998-02-03,8.25,8.78125,8.0,8.25,6244800
1998-02-04,7.90625,8.28125,7.625,8.21875,2106800
1998-02-05,7.640625,8.25,7.625,8.0625,890800
1998-02-06,6.96875,7.71875,6.875,7.671875,2846800
1998-02-09,6.75,7.0,6.40625,6.875,1944800
1998-02-10,7.0,7.375,6.53125,6.6875,1001200
1998-02-11,7.4375,7.4375,6.90625,7.03125,842400
1998-02-12,7.78125,7.90625,7.28125,7.40625,1111600
1998-02-13,7.75,8.0,7.6875,7.84375,544800
1998-02-17,7.8125,8.0,7.6875,7.84375,441600
1998-02-18,7.8125,7.875,7.71875,7.84375,246000
1998-02-19,7.6875,7.96875,7.6875,7.875,318400
1998-02-20,7.96875,8.0,7.6875,7.6875,349200
1998-02-23,7.25,7.71875,7.21875,7.6875,1409600
1998-02-24,6.84375,7.421875,6.6875,7.40625,2599200
1998-02-25,7.25,7.25,6.8125,7.0,1143200
1998-02-26,7.21875,7.28125,7.0625,7.28125,491200
1998-02-27,7.15625,7.21875,7.125,7.125,573600
1998-03-02,7.109375,7.203125,7.09375,7.15625,466400
1998-03-03,7.125,7.125,7.0,7.125,642400
1998-03-04,6.898437976837158,7.1875,6.8125,7.1875,377600
1998-03-05,6.671875,6.875,6.625,6.71875,836800
1998-03-06,7.078125,7.125,6.6875,6.78125,454000
1998-03-09,7.5625,7.9375,6.96875,6.96875,1732400
1998-03-10,8.265625,8.28125,7.5625,7.6875,1844000
1998-03-11,8.96875,9.1875,8.34375,8.40625,2708000
1998-03-12,9.625,9.65625,9.0,9.09375,1700000
1998-03-13,9.46875,9.9375,9.03125,9.6875,1345600
1998-03-16,11.1875,11.4375,9.46875,9.5625,3122800
1998-03-17,11.085938453674316,11.71875,10.609375,11.125,1907200
1998-03-18,10.765625,11.125,10.65625,10.875,800000
1998-03-19,10.78125,10.984375,10.53125,10.8125,312400
1998-03-20,10.296875,10.875,10.140625,10.65625,405200
1998-03-23,10.78125,11.21875,10.1875,10.1875,1090800
1998-03-24,11.125,11.53125,10.71875,11.125,1063600
1998-03-25,10.75,11.25,10.609375,11.21875,441600
1998-03-26,10.5,10.875,10.375,10.75,473600
1998-03-27,10.625,10.875,10.40625,10.5625,884400
1998-03-30,10.875,11.1875,10.5,10.625,868400
1998-03-31,11.0,11.125,10.8125,11.0625,714400
1998-04-01,12.0,12.125,11.0,11.09375,1110000
1998-04-02,11.0625,12.25,11.03125,11.8125,1066400
1998-04-03,10.625,11.59375,10.59375,11.4375,1367200
1998-04-06,10.21875,10.78125,10.21875,10.78125,656000
1998-04-07,9.734375,10.1875,9.25,10.15625,1047200
1998-04-08,10.1875,10.8125,9.71875,9.71875,977200
1998-04-09,11.0,11.21875,10.71875,10.875,922800
1998-04-13,11.21875,11.5625,10.65625,11.25,544400
1998-04-14,10.96875,11.875,10.90625,11.375,575200
1998-04-15,10.75,11.15625,10.75,11.15625,345600
1998-04-16,10.75,10.90625,10.6875,10.84375,302400
1998-04-17,10.59375,10.8125,10.15625,10.75,410800
1998-04-20,10.4375,10.65625,10.4375,10.625,493600
1998-04-21,10.1875,10.4375,9.625,10.4375,528000
1998-04-22,10.25,10.40625,9.75,10.21875,570800
1998-04-23,9.53125,10.125,9.46875,9.9375,904800
1998-04-24,8.8125,10.0,8.5,9.65625,2391200
1998-04-27,9.28125,9.3125,8.28125,8.6875,1166800
1998-04-28,9.15625,9.6875,8.78125,9.6875,932400
1998-04-29,8.890625,9.125,8.65625,9.0,585600
1998-04-30,9.59375,9.71875,9.15625,9.28125,626400
1998-05-01,10.0,10.15625,9.5,9.5625,331600
1998-05-04,9.625,10.28125,9.5,10.03125,523200
1998-05-05,9.015625,9.625,8.90625,9.40625,580800
1998-05-06,8.921875,9.21875,8.6875,9.15625,474400
1998-05-07,8.8125,9.0,8.6875,8.90625,218800
1998-05-08,8.875,9.03125,8.8125,8.875,242000
1998-05-11,8.75,9.0,8.53125,8.96875,412400
1998-05-12,8.6875,8.84375,8.5625,8.6875,247200
1998-05-13,9.5625,9.75,8.5625,8.5625,1270000
1998-05-14,9.3125,9.6875,9.1875,9.65625,672000
1998-05-15,9.015625,9.40625,8.9375,9.3125,511200
1998-05-18,8.921875,9.03125,8.71875,8.875,1092000
1998-05-19,8.96875,9.15625,8.75,8.96875,1105200
1998-05-20,9.0625,9.0625,8.9375,9.0,83200
1998-05-21,9.4375,9.5,9.0625,9.3125,2386000
1998-05-22,8.84375,9.71875,8.65625,9.71875,605600
1998-05-26,8.625,9.21875,8.5,9.0,435600
1998-05-27,8.125,8.4375,8.0,8.25,956000
1998-05-28,8.1875,8.3125,8.125,8.3125,302800
1998-05-29,7.984375,8.265625,7.96875,8.265625,359600
1998-06-01,7.25,7.984375,7.21875,7.90625,1269200
1998-06-02,7.03125,7.5,6.6875,7.5,1304000
1998-06-03,7.125,7.4375,7.03125,7.21875,336800
1998-06-04,7.1875,7.375,7.15625,7.34375,223600
1998-06-05,7.25,7.375,7.1875,7.28125,382800
1998-06-08,6.75,7.3125,6.5,7.25,1801600
1998-06-09,6.84375,7.0,6.5,6.6875,1493600
1998-06-10,6.875,7.3125,6.625,6.75,425200
1998-06-11,6.75,7.125,6.6875,6.8125,331200
1998-06-12,7.0,7.0,6.53125,6.84375,960800
1998-06-15,6.75,7.0,6.578125,7.0,250800
1998-06-16,6.78125,6.78125,6.625,6.65625,138000
1998-06-17,7.15625,7.25,6.6875,6.6875,1690800
1998-06-18,7.5,7.53125,7.21875,7.21875,1632000
1998-06-19,7.46875,7.5,7.4375,7.46875,913600
1998-06-22,8.75,8.9375,7.4375,7.5,2005200
1998-06-23,9.5625,9.609375,8.71875,8.84375,2220400
1998-06-24,10.4375,10.78125,9.75,9.8125,2244400
1998-06-25,10.0,10.75,9.625,10.5625,1142800
1998-06-26,9.5625,10.0,9.3125,10.0,290400
