Date,Close,High,Low,Open,Volume
2011-03-30,18.200000762939453,19.0,18.14999961853028,18.700000762939453,30086900
2011-03-31,18.0,18.59000015258789,17.90999984741211,18.049999237060547,9582800
2011-04-01,18.0,18.229999542236328,17.889999389648438,18.010000228881836,3199400
2011-04-04,17.8799991607666,18.15999984741211,17.799999237060547,18.06999969482422,1846600
2011-04-05,17.979999542236328,18.030000686645508,17.649999618530273,17.8799991607666,2353300
2011-04-06,18.100000381469727,18.14999961853028,17.8799991607666,18.010000228881836,474900
2011-04-07,18.010000228881836,18.350000381469727,18.0,18.34000015258789,702100
2011-04-08,18.0,18.14999961853028,17.8799991607666,18.010000228881836,304500
2011-04-11,18.059999465942383,18.100000381469727,17.899999618530273,17.940000534057617,486000
2011-04-12,18.190000534057617,18.34000015258789,17.8700008392334,18.100000381469727,624600
2011-04-13,18.100000381469727,18.3700008392334,18.010000228881836,18.3700008392334,199600
2011-04-14,18.25,18.270000457763672,18.0,18.010000228881836,408000
2011-04-15,18.5,18.690000534057617,18.209999084472656,18.280000686645508,963000
2011-04-18,18.18000030517578,18.59000015258789,17.959999084472656,18.5,720700
2011-04-19,18.200000762939453,18.31999969482422,18.07999992370605,18.25,405000
2011-04-20,18.229999542236328,18.38999938964844,18.100000381469727,18.38999938964844,498200
2011-04-21,18.11000061035156,18.350000381469727,17.829999923706055,18.299999237060547,1196100
2011-04-25,18.059999465942383,18.25,18.040000915527344,18.040000915527344,280800
2011-04-26,18.18000030517578,18.239999771118164,17.899999618530273,18.209999084472656,622700
2011-04-27,18.18000030517578,18.200000762939453,18.040000915527344,18.100000381469727,275400
2011-04-28,18.11000061035156,18.270000457763672,17.860000610351562,18.11000061035156,539400
2011-04-29,18.07999992370605,18.190000534057617,17.93000030517578,18.18000030517578,196000
2011-05-02,18.190000534057617,18.299999237060547,17.93000030517578,18.06999969482422,555700
2011-05-03,18.270000457763672,18.350000381469727,18.020000457763672,18.030000686645508,377400
2011-05-04,17.979999542236328,18.34000015258789,17.75,18.229999542236328,614000
2011-05-05,17.940000534057617,18.09000015258789,17.700000762939453,17.8799991607666,412200
2011-05-06,17.969999313354492,18.170000076293945,17.90999984741211,18.170000076293945,405600
2011-05-09,18.5,18.559999465942383,18.299999237060547,18.34000015258789,965400
2011-05-10,18.709999084472656,18.76000022888184,18.479999542236328,18.600000381469727,666400
2011-05-11,18.479999542236328,18.76000022888184,18.3799991607666,18.76000022888184,371000
2011-05-12,18.420000076293945,18.90999984741211,18.040000915527344,18.799999237060547,722000
