Date,Close,High,Low,Open,Volume
1999-10-19,25.25,34.0,24.125,30.5,22356000
1999-10-20,23.9375,27.8125,22.5625,26.75,5330900
1999-10-21,21.5,23.1875,21.0,23.1875,2329900
1999-10-22,24.0,24.5,20.3125,21.5,1627400
1999-10-25,23.875,25.125,23.25,24.5,583700
1999-10-26,24.125,24.25,23.5,23.5,645900
1999-10-27,24.0,24.25,23.6875,24.1875,587100
1999-10-28,25.1875,25.8125,23.875,23.875,532500
1999-10-29,24.125,26.0,23.5625,25.75,540700
1999-11-01,25.0,25.671875,24.125,24.4375,362000
1999-11-02,23.875,25.8125,23.4375,25.4375,705400
1999-11-03,23.0625,25.0,22.875,24.6875,756200
1999-11-04,22.6875,23.4375,22.625,23.4375,370800
1999-11-05,20.75,23.125,20.0625,22.6875,877000
1999-11-08,23.0,23.125,20.5,20.75,696900
1999-11-09,23.375,23.75,22.375,22.9375,236700
1999-11-10,24.0625,24.625,22.4375,22.9375,371400
1999-11-11,23.0625,24.875,22.875,23.3125,305400
1999-11-12,24.4375,24.4375,22.9375,22.9375,263800
1999-11-15,23.0625,24.875,22.4375,24.5,325200
1999-11-16,22.5,23.375,22.375,23.1875,350500
1999-11-17,22.375,22.5,21.5,22.5,229500
1999-11-18,21.3125,22.5,20.625,22.375,553900
1999-11-19,21.375,21.4375,20.5,21.375,283100
1999-11-22,22.8125,22.875,21.3125,21.3125,264800
1999-11-23,22.875,23.25,22.4375,22.9375,223300
1999-11-24,22.125,22.9375,21.625,22.8125,236100
1999-11-26,20.5625,21.8125,20.5,21.3125,356700
1999-11-29,20.9375,21.25,20.5,20.625,551600
1999-11-30,20.125,20.6875,19.4375,20.625,487000
1999-12-01,19.9375,20.625,19.4375,20.5,528600
1999-12-02,18.5,20.0,18.125,19.8125,527600
1999-12-03,17.125,18.625,16.25,18.375,1442600
1999-12-06,16.625,17.625,16.625,17.125,320000
1999-12-07,19.5,19.5,14.8125,16.625,1158200
1999-12-08,17.5625,18.9375,16.625,18.8125,767800
1999-12-09,16.9375,17.875,16.75,17.75,177900
1999-12-10,17.125,17.25,16.8125,16.875,321700
1999-12-13,16.5,17.3125,16.25,17.25,160100
1999-12-14,16.625,16.75,15.875,16.5,173300
1999-12-15,16.5625,16.75,16.25,16.25,155900
1999-12-16,16.375,17.0625,16.25,16.3125,217900
1999-12-17,15.625,16.75,15.5,16.5,112200
1999-12-20,14.1875,15.875,14.0625,15.5,479900
1999-12-21,14.9375,15.25,14.5,14.5,350000
1999-12-22,15.5,15.5,14.9375,15.1875,143900
1999-12-23,15.1875,15.5625,14.5,15.4375,98200
1999-12-27,15.0,15.1875,14.8125,15.0,183700
1999-12-28,14.8125,15.0,14.125,14.8125,244200
1999-12-29,14.5625,15.25,14.25,14.875,172900
1999-12-30,14.375,15.0,14.25,14.5625,368500
1999-12-31,17.25,17.5,14.375,14.46875,411300
2000-01-03,16.125,17.1875,15.9375,17.125,141400
2000-01-04,15.4375,16.1875,14.9375,16.0,166600
2000-01-05,16.0,16.0,15.125,15.3125,183600
2000-01-06,15.0,16.0625,14.75,16.0,73700
2000-01-07,15.0625,15.8125,14.625,15.0625,80700
2000-01-10,15.015625,15.75,15.0,15.0,54500
2000-01-11,14.8125,15.375,14.625,15.0625,69000
2000-01-12,14.5625,15.0625,14.5,14.9375,117600
2000-01-13,14.75,15.0625,14.625,15.03125,147600
2000-01-14,14.8125,14.875,14.6875,14.78125,45600
2000-01-18,14.25,14.8125,14.25,14.75,59500
2000-01-19,14.25,14.9375,14.1875,14.1875,61700
2000-01-20,14.875,15.5,14.375,14.75,98200
