Date,Close,High,Low,Open,Volume
1973-02-21,7.25,7.3125,7.25,7.25,10000
1973-02-22,7.25,7.28125,7.21875,7.25,10000
1973-02-23,7.21875,7.28125,6.71875,7.25,8800
1973-02-26,7.125,7.25,7.125,7.21875,34000
1973-02-27,7.125,7.1875,7.125,7.125,8400
1973-02-28,6.96875,7.125,6.9375,7.125,31200
1973-03-01,7.0,7.0,6.9375,6.96875,74800
1973-03-02,7.0625,7.09375,7.03125,7.03125,16800
1973-03-05,7.0,7.0625,7.0,7.0625,12000
1973-03-06,7.09375,7.09375,7.03125,7.03125,27200
1973-03-07,7.0,7.0625,6.9375,7.0625,34400
1973-03-08,7.0625,7.09375,7.03125,7.03125,39600
1973-03-09,7.0625,7.0625,7.03125,7.0625,13200
1973-03-12,7.0625,7.0625,7.03125,7.0625,22400
1973-03-13,7.125,7.125,7.03125,7.0625,30000
1973-03-14,7.15625,7.15625,7.0625,7.125,56000
1973-03-15,7.125,7.125,7.0625,7.125,17600
1973-03-16,7.0,7.09375,7.0,7.09375,16800
1973-03-19,6.9375,7.0,6.90625,7.0,13200
1973-03-20,6.9375,7.0,6.9375,6.9375,9600
1973-03-21,6.96875,7.0,6.9375,6.9375,14400
1973-03-22,6.9375,7.03125,6.9375,6.96875,12400
1973-03-23,7.0625,7.0625,6.90625,6.9375,22800
1973-03-26,6.90625,6.9375,6.875,6.9375,12400
1973-03-27,6.9375,6.96875,6.90625,6.90625,9600
1973-03-28,6.9375,7.0,6.90625,6.9375,16000
1973-03-29,6.9375,6.96875,6.90625,6.9375,10800
1973-03-30,6.875,6.9375,6.875,6.9375,24400
1973-04-02,6.90625,6.96875,6.90625,6.90625,6400
1973-04-03,6.875,6.90625,6.875,6.90625,6800
1973-04-04,6.84375,6.90625,6.84375,6.875,11600
1973-04-05,6.84375,6.90625,6.84375,6.84375,6400
1973-04-06,6.78125,6.8125,6.75,6.8125,14000
1973-04-09,6.8125,6.8125,6.71875,6.78125,13200
1973-04-10,6.9375,6.96875,6.78125,6.8125,24400
1973-04-11,6.9375,6.96875,6.9375,6.9375,10400
1973-04-12,7.03125,7.03125,6.9375,6.9375,14800
1973-04-13,7.0,7.09375,7.0,7.03125,13600
1973-04-16,7.0625,7.09375,7.0,7.0,44400
1973-04-17,7.03125,7.125,6.96875,7.0625,19200
1973-04-18,7.03125,7.09375,6.96875,7.03125,18400
1973-04-19,7.09375,7.09375,7.0,7.03125,12800
1973-04-23,7.125,7.1875,7.0625,7.09375,12400
1973-04-24,7.125,7.1875,7.125,7.125,10400
1973-04-25,7.03125,7.125,7.03125,7.125,74400
1973-04-26,7.09375,7.125,7.0625,7.0625,12800
1973-04-27,7.09375,7.15625,7.0625,7.09375,14000
1973-04-30,7.0625,7.15625,7.0625,7.09375,14800
1973-05-01,7.125,7.125,7.0625,7.0625,11600
1973-05-02,7.15625,7.15625,7.125,7.125,12000
1973-05-03,7.15625,7.15625,7.09375,7.15625,9200
1973-05-04,7.125,7.15625,7.0625,7.15625,4800
1973-05-07,7.1875,7.1875,7.09375,7.125,8800
1973-05-08,7.125,7.1875,7.125,7.1875,11600
1973-05-09,7.0,7.125,7.0,7.125,34400
1973-05-10,7.03125,7.09375,7.0,7.0,28000
1973-05-11,7.0625,7.0625,7.03125,7.03125,11600
1973-05-14,7.0,7.09375,7.0,7.0625,9200
1973-05-15,7.0,7.0625,7.0,7.0,10400
1973-05-16,7.0,7.0625,7.0,7.0,6000
1973-05-17,7.0,7.0625,7.0,7.0,12000
1973-05-18,7.03125,7.03125,6.96875,7.0,38800
1973-05-21,7.0625,7.0625,7.0,7.03125,61600
1973-05-22,7.125,7.15625,7.09375,7.09375,18000
1973-05-23,7.1875,7.21875,7.09375,7.125,23600
1973-05-24,7.15625,7.21875,7.0625,7.1875,20800
1973-05-25,7.25,7.25,7.15625,7.15625,12400
1973-05-29,7.25,7.25,7.1875,7.25,12400
1973-05-30,7.25,7.25,7.1875,7.25,14000
1973-05-31,7.1875,7.25,7.1875,7.25,9600
1973-06-01,7.21875,7.28125,7.21875,7.21875,4400
1973-06-04,7.25,7.28125,7.25,7.25,16000
1973-06-05,7.375,7.375,7.25,7.25,27200
1973-06-06,7.40625,7.40625,7.3125,7.375,14800
1973-06-07,7.46875,7.5,7.3125,7.40625,152800
1973-06-08,7.5,7.53125,7.40625,7.46875,175600
1973-06-11,7.40625,7.53125,7.34375,7.5,10800
