Date,Close,High,Low,Open,Volume
2002-07-01,2.149493932723999,2.170706987380981,2.0722219944000244,2.087877988815308,66107844
2002-07-02,2.118180990219116,2.179796934127808,2.1085848808288574,2.148483991622925,53452773
2002-07-03,2.07121205329895,2.1297969818115234,2.052525043487549,2.1297969818115234,25342020
2002-07-04,2.0611109733581543,2.0989890098571777,2.0409090518951416,2.0616159439086914,18499041
2002-07-05,2.073736906051636,2.090909004211426,2.053030014038086,2.053030014038086,16883757
2002-07-08,2.053030014038086,2.091413974761963,2.0404040813446045,2.089392900466919,10296792
2002-07-09,2.0449490547180176,2.090909004211426,2.035352945327759,2.053030014038086,20924145
2002-07-10,2.00504994392395,2.0595951080322266,2.0,2.0494940280914307,10935639
2002-07-11,1.953029990196228,2.0404040813446045,1.944443941116333,2.00504994392395,20377566
2002-07-12,1.972726941108704,2.0,1.9560600519180296,1.97676694393158,18052551
2002-07-15,1.9520200490951536,1.979797005653381,1.898988962173462,1.969696044921875,13241250
2002-07-16,1.9838379621505733,2.010101079940796,1.9252519607543943,1.9383829832077024,20203821
2002-07-17,1.865656018257141,1.986868023872376,1.8343429565429688,1.979797005653381,33077187
2002-07-18,1.9282820224761963,1.946463942527771,1.867676019668579,1.867676019668579,21906027
2002-07-19,2.0984840393066406,2.124747037887573,1.8954540491104128,1.9181809425354004,178203861
2002-07-22,2.04292893409729,2.140403985977173,1.9924240112304688,2.046463966369629,241586829
2002-07-23,2.171716928482056,2.199493885040283,1.994948983192444,2.019191026687622,245092122
2002-07-24,2.0621209144592285,2.173737049102783,2.0414140224456787,2.1313130855560303,153412974
2002-07-25,2.1702020168304443,2.211616039276123,2.092928886413574,2.1010100841522217,152682354
2002-07-26,2.0131309032440186,2.170706987380981,1.989897966384888,2.140403985977173,72129618
2002-07-29,1.946463942527771,2.0383830070495605,1.8737369775772093,2.0272719860076904,105033753
2002-07-30,1.858585000038147,2.0202019214630127,1.809594988822937,1.9969689846038816,41241321
2002-07-31,1.9257570505142207,1.979797005653381,1.691918969154358,1.818181037902832,119529828
2002-08-01,1.8762619495391848,1.9979790449142456,1.8606059551239007,1.9979790449142456,63843021
2002-08-02,1.816161036491394,1.8737369775772093,1.7702020406723022,1.8580800294876096,48163401
2002-08-05,1.8621209859848025,1.903030037879944,1.812121033668518,1.812121033668518,40581486
2002-08-06,1.950505018234253,1.959594964981079,1.8191909790039065,1.8373730182647705,62228331
2002-08-07,2.099493980407715,2.156564950942993,1.959594964981079,1.9808080196380613,164726298
2002-08-08,2.035857915878296,2.12020206451416,2.0136361122131348,2.106060028076172,67887567
2002-08-09,2.127777099609375,2.141413927078247,2.04292893409729,2.08080792427063,92680236
2002-08-12,2.158080101013184,2.1813130378723145,2.085858106613159,2.1363630294799805,71447013
2002-08-13,2.1333329677581787,2.1868679523468018,2.1212120056152344,2.141918897628784,61183089
2002-08-14,2.1106059551239014,2.1353530883789062,2.096463918685913,2.1101009845733643,42146973
2002-08-15,2.1106059551239014,2.1106059551239014,2.1106059551239014,2.1106059551239014,0
2002-08-16,2.078787088394165,2.145453929901123,2.0666658878326416,2.116161108016968,37533573
2002-08-19,2.08080792427063,2.117676019668579,2.07121205329895,2.090909004211426,26254404
2002-08-20,2.0404040813446045,2.0999999046325684,2.0232319831848145,2.0999999046325684,28631097
2002-08-21,2.0595951080322266,2.090909004211426,2.0449490547180176,2.0454540252685547,20480427
2002-08-22,2.1146459579467773,2.145453929901123,2.063131093978882,2.069695949554444,84163266
2002-08-23,2.142929077148437,2.165656089782715,2.1196959018707275,2.1227269172668457,48241116
2002-08-26,2.1601009368896484,2.1919190883636475,2.1111109256744385,2.1363630294799805,32773158
2002-08-27,2.1393930912017822,2.169696092605591,2.106060028076172,2.151515007019043,52630182
2002-08-28,2.116666078567505,2.181818008422852,2.090909004211426,2.1212120056152344,43540398
2002-08-29,2.04292893409729,2.1111109256744385,2.032322883605957,2.1101009845733643,33561891
2002-08-30,2.0338380336761475,2.0510098934173584,1.981817960739136,2.029797077178955,36358542
2002-09-02,1.966161012649536,2.074747085571289,1.954545021057129,2.0494940280914307,30129264
2002-09-03,1.9156559705734253,2.004040002822876,1.8954540491104128,1.969696044921875,56147058
2002-09-04,1.955049991607666,1.9863630533218384,1.8787870407104488,1.888888001441956,59432967
2002-09-05,1.9585850238800049,1.997473955154419,1.950505018234253,1.969696044921875,19440234
2002-09-06,1.8994940519332888,1.957069993019104,1.8722219467163088,1.957069993019104,27017199
2002-09-09,1.7570699453353882,1.888888001441956,1.7171709537506104,1.888888001441956,64503648
2002-09-10,1.7570699453353882,1.7570699453353882,1.7570699453353882,1.7570699453353882,0
2002-09-11,1.8136359453201287,1.8383829593658447,1.7575750350952148,1.7616159915924072,61583940
2002-09-12,1.7939389944076538,1.841413974761963,1.7888879776000977,1.807070016860962,26577144
2002-09-13,1.795454025268555,1.8494939804077148,1.7676759958267212,1.7878780364990234,33511500
2002-09-16,1.7085850238800049,1.8202019929885864,1.6898980140686035,1.8146460056304927,31464477
2002-09-17,1.6858580112457275,1.7550499439239502,1.657575011253357,1.7247469425201416,39577032
2002-09-18,1.6661609411239624,1.7313129901885986,1.6525249481201172,1.70100998878479,27768510
2002-09-19,1.60808002948761,1.6737370491027832,1.5782819986343384,1.666666030883789,35977491
2002-09-20,1.508080005645752,1.609089970588684,1.3636360168457031,1.5944440364837646,70017057
2002-09-23,1.5808080434799194,1.606060028076172,1.5055550336837769,1.5156559944152832,71299008
2002-09-24,1.540403962135315,1.5656559467315674,1.517171025276184,1.5479789972305298,26869095
2002-09-25,1.5207070112228394,1.545454025268555,1.5050499439239502,1.5055550336837769,21588138
2002-09-26,1.5262620449066162,1.555554986000061,1.517171025276184,1.5353529453277588,13582206
2002-09-27,1.557574987411499,1.5858579874038696,1.5257569551467896,1.544443964958191,32126094
2002-09-30,1.4823230504989624,1.562121033668518,1.4671709537506104,1.5505050420761108,26978490
2002-10-01,1.5156559944152832,1.5277769565582275,1.469696044921875,1.4747469425201416,43738299
2002-10-02,1.5156559944152832,1.5156559944152832,1.5156559944152832,1.5156559944152832,0
2002-10-03,1.4494940042495728,1.555554986000061,1.4313130378723145,1.5540399551391602,39446055
2002-10-04,1.4414139986038208,1.502020001411438,1.4297970533370972,1.444443941116333,36124605
2002-10-07,1.6217169761657717,1.656059980392456,1.465656042098999,1.4848480224609375,173671740
2002-10-08,1.5919189453125,1.6792919635772705,1.5797970294952393,1.6252520084381104,103568256
2002-10-09,1.5969690084457395,1.6454540491104126,1.579292058944702,1.606060028076172,49480992
2002-10-10,1.557574987411499,1.6055550575256348,1.5323230028152466,1.595958948135376,30563973
2002-10-11,1.608585000038147,1.6343430280685425,1.555554986000061,1.5808080434799194,57587112
2002-10-14,1.5545450448989868,1.6262619495391846,1.515151023864746,1.6262619495391846,25376769
2002-10-15,1.5545450448989868,1.5545450448989868,1.5545450448989868,1.5545450448989868,0
2002-10-16,1.5141409635543823,1.5656559467315674,1.504544973373413,1.5656559467315674,21880683
2002-10-17,1.591413974761963,1.6101009845733645,1.4924240112304688,1.5101009607315063,39535155
2002-10-18,1.5813130140304563,1.6444439888000488,1.5707069635391235,1.6333329677581787,56166660
2002-10-21,1.5752520561218262,1.6262619495391846,1.5590900182724,1.6262619495391846,19254114
2002-10-22,1.5494940280914309,1.5883829593658447,1.5429290533065796,1.5808080434799194,13174425
2002-10-23,1.5585850477218628,1.5757570266723633,1.5363630056381226,1.5434340238571167,13297878
2002-10-24,1.5671709775924685,1.5883829593658447,1.5565650463104248,1.5757570266723633,10421829
2002-10-25,1.5732320547103882,1.5969690084457395,1.5287870168685913,1.5656559467315674,30526947
2002-10-28,1.5742419958114624,1.5909090042114258,1.5429290533065796,1.5868680477142334,13554783
2002-10-29,1.644948959350586,1.6636359691619873,1.5757570266723633,1.5823229551315308,40620591
2002-10-30,1.7146459817886353,1.747473955154419,1.5994939804077148,1.6565649509429932,93152862
2002-10-31,1.7207070589065552,1.764646053314209,1.6909090280532837,1.7373729944229126,57355551
2002-11-01,1.6888879537582395,1.742928981781006,1.662626028060913,1.7252520322799685,35399034
2002-11-04,1.6818180084228516,1.7171709537506104,1.664141058921814,1.7171709537506104,6936732
2002-11-05,1.6494940519332886,1.6868679523468018,1.6338380575180054,1.6868679523468018,9739818
2002-11-06,1.6494940519332886,1.6494940519332886,1.6494940519332886,1.6494940519332886,0
2002-11-07,1.60302996635437,1.6464639902114868,1.5909090042114258,1.6464639902114868,10321641
2002-11-08,1.6333329677581787,1.6454540491104126,1.5858579874038696,1.606060028076172,12071763
2002-11-11,1.6459590196609497,1.662626028060913,1.6161609888076782,1.64090895652771,12592206
2002-11-12,1.660606026649475,1.6868679523468018,1.6161609888076782,1.6161609888076782,12849507
2002-11-13,1.668686032295227,1.6868679523468018,1.6661609411239624,1.6808079481124878,12505581
2002-11-14,1.6909090280532837,1.7166659832000732,1.6691910028457642,1.6691910028457642,30465864
2002-11-15,1.706565022468567,1.7287869453430176,1.660606026649475,1.6777770519256592,25679016
2002-11-18,1.6878780126571655,1.7373729944229126,1.6565649509429932,1.7080800533294678,13093245
2002-11-19,1.6878780126571655,1.6878780126571655,1.6878780126571655,1.6878780126571655,0
2002-11-20,1.7015149593353271,1.707069993019104,1.6479790210723877,1.6767669916152954,9957123
2002-11-21,1.7106059789657593,1.719696044921875,1.691918969154358,1.6969690322875977,7728435
2002-11-22,1.719696044921875,1.7459590435028076,1.707069993019104,1.7121210098266602,11988504
2002-11-25,1.7348480224609375,1.7823230028152466,1.7151509523391724,1.7575750350952148,16101261
2002-11-26,1.776767015457153,1.8131309747695925,1.718181014060974,1.7550499439239502,33023529
2002-11-27,1.7388880252838137,1.8166660070419312,1.7333329916000366,1.7858580350875854,15728724
2002-11-28,1.662121057510376,1.7702020406723022,1.651515007019043,1.747473955154419,35370423
2002-11-29,1.706565022468567,1.716161012649536,1.668686032295227,1.6949490308761597,21718422
2002-12-02,1.8616160154342647,1.8868680000305176,1.707069993019104,1.707069993019104,48909267
2002-12-03,1.7732319831848145,1.888888001441956,1.7656559944152832,1.8484840393066408,24381720
2002-12-04,1.7444440126419067,1.8131309747695925,1.7323230504989624,1.7838380336761477,18103041
2002-12-05,1.7732319831848145,1.7878780364990234,1.747473955154419,1.747473955154419,24777225
2002-12-06,1.8661609888076784,2.060606002807617,1.8434339761734009,1.868685960769653,66636009
2002-12-09,1.7636359930038452,1.919191002845764,1.7323230504989624,1.868685960769653,48319029
2002-12-10,1.7479790449142456,1.7752519845962524,1.7171709537506104,1.7227269411087036,17300349
2002-12-11,1.7459590435028076,1.8020199537277224,1.7398979663848877,1.8020199537277224,8739225
2002-12-12,1.742928981781006,1.776767015457153,1.7373729944229126,1.776767015457153,7548453
2002-12-13,1.7919189929962158,1.8020199537277224,1.758584976196289,1.7676759958267212,15753573
2002-12-16,1.8126260042190552,1.858585000038147,1.7828279733657837,1.8146460056304927,48800664
2002-12-17,1.7782820463180542,1.8333330154418943,1.7676759958267212,1.8333330154418943,14240556
2002-12-18,1.7803030014038086,1.795454025268555,1.7727270126342771,1.7853529453277588,5920794
2002-12-19,1.792423963546753,1.7969690561294556,1.7373729944229126,1.7373729944229126,5853672
2002-12-20,1.768686056137085,1.7929290533065796,1.7575750350952148,1.7838380336761477,11265111
2002-12-23,1.7782820463180542,1.794443964958191,1.765151023864746,1.7702020406723022,5271354
2002-12-24,1.7797969579696655,1.796463966369629,1.7676759958267212,1.796463966369629,2420253
2002-12-25,1.7797969579696655,1.7797969579696655,1.7797969579696655,1.7797969579696655,0
2002-12-26,1.7656559944152832,1.8106060028076167,1.756060004234314,1.7878780364990234,6296400
2002-12-27,1.7792919874191284,1.7929290533065796,1.7308080196380615,1.7929290533065796,20425086
2002-12-30,1.7676759958267212,1.7762620449066162,1.7297970056533811,1.747473955154419,14382324
2002-12-31,1.7515150308609009,1.7808079719543457,1.7424240112304688,1.7777769565582275,4818132
2003-01-01,1.7464640140533447,1.7727270126342771,1.7373729944229126,1.7702020406723022,6393222
2003-01-02,1.7186859846115112,1.774747014045715,1.707069993019104,1.7676759958267212,13995927
2003-01-03,1.7101010084152222,1.7424240112304688,1.6883829832077026,1.7348480224609375,10335699
2003-01-06,1.7489889860153198,1.7777769565582275,1.7080800533294678,1.7080800533294678,28937997
2003-01-07,1.7696959972381592,1.7868679761886597,1.762626051902771,1.766666054725647,9248778
2003-01-08,1.7959589958190918,1.8126260042190552,1.767171025276184,1.7727270126342771,12476376
2003-01-09,1.7787870168685913,1.8222219944000244,1.7676759958267212,1.7979789972305298,5031279
2003-01-10,1.8883830308914185,1.954040050506592,1.818181037902832,1.8282819986343384,74421765
2003-01-13,2.008584976196289,2.0242419242858887,1.889392971992493,1.89090895652771,75402459
2003-01-14,1.952525019645691,2.068686008453369,1.9404040575027464,2.009594917297364,48507228
2003-01-15,1.957574963569641,1.991413950920105,1.94494903087616,1.9782819747924805,19881477
2003-01-16,1.961616039276123,1.9873729944229128,1.9454540014266968,1.954040050506592,10238382
2003-01-17,1.9414139986038208,1.9732320308685305,1.930302977561951,1.969696044921875,6161067
2003-01-20,1.875756978988648,1.9707070589065552,1.8606059551239007,1.931818008422852,14155317
2003-01-21,1.8792920112609863,1.9343429803848269,1.868685960769653,1.912121057510376,8403219
2003-01-22,1.8762619495391848,1.926766991615296,1.8484840393066408,1.8828279972076416,18579033
2003-01-23,1.898988962173462,1.944443941116333,1.8762619495391848,1.8828279972076416,21559230
2003-01-24,1.9010100364685056,1.9171710014343264,1.872727036476136,1.905555009841919,8628147
2003-01-27,1.8398979902267456,1.968181014060974,1.8257570266723635,1.968181014060974,10471725
2003-01-28,1.892928957939148,1.9090900421142576,1.8383829593658447,1.8616160154342647,7275609
2003-01-29,1.90201997756958,1.9686859846115112,1.868685960769653,1.868685960769653,14676552
2003-01-30,1.9813129901885984,1.995453953742981,1.8838380575180047,1.9131309986114504,30028977
2003-01-31,2.026262044906616,2.052525043487549,1.979797005653381,2.0303030014038086,50168943
2003-02-03,2.092423915863037,2.1010100841522217,2.025252103805542,2.025252103805542,39300822
2003-02-04,2.0772719383239746,2.116161108016968,2.064141035079956,2.1151509284973145,22027896
2003-02-05,2.025757074356079,2.1191909313201904,2.0131309032440186,2.056565046310425,23315292
2003-02-06,2.0232319831848145,2.0484840869903564,1.969696044921875,1.969696044921875,15938703
2003-02-07,2.01111102104187,2.064646005630493,2.001009941101074,2.0404040813446045,19650708
2003-02-10,1.991413950920105,2.0303030014038086,1.9848480224609373,2.010101079940796,9523602
2003-02-11,1.9808080196380613,2.009089946746826,1.979797005653381,2.009089946746826,8030682
2003-02-12,1.9707070589065552,2.039897918701172,1.96212100982666,2.039897918701172,5116617
2003-02-13,1.9707070589065552,1.9707070589065552,1.9707070589065552,1.9707070589065552,0
2003-02-14,1.9272719621658323,1.9787869453430176,1.901515007019043,1.969696044921875,5546871
2003-02-17,1.95100998878479,1.999493956565857,1.9459589719772337,1.986868023872376,10603197
2003-02-18,2.0414140224456787,2.064646005630493,1.9404040575027464,1.9742419719696045,31339836
2003-02-19,2.057574987411499,2.21212100982666,2.043433904647827,2.1212120056152344,30126888
2003-02-20,2.0515151023864746,2.078787088394165,2.0232319831848145,2.0590898990631104,15026913
2003-02-21,2.052525043487549,2.08080792427063,2.0333330631256104,2.0494940280914307,16965135
2003-02-24,2.070202112197876,2.081312894821167,2.056060075759888,2.070707082748413,9799317
2003-02-25,2.02070689201355,2.069695949554444,2.010606050491333,2.0505049228668213,9215514
2003-02-26,1.965656042098999,2.0454540252685547,1.9459589719772337,2.0303030014038086,16192935
2003-02-27,2.0267670154571533,2.0454540252685547,1.969696044921875,1.9838379621505733,36310923
2003-02-28,2.02070689201355,2.0803029537200928,1.989897966384888,2.060606002807617,26150652
2003-03-03,2.021717071533203,2.0444440841674805,1.985857963562012,2.035857915878296,11974743
2003-03-04,2.021212100982666,2.032828092575073,1.9924240112304688,2.010101079940796,8622801
2003-03-05,2.021212100982666,2.0338380336761475,1.9585850238800049,2.021717071533203,23928300
2003-03-06,2.007575035095215,2.0454540252685547,1.9964640140533447,2.015151023864746,13107996
2003-03-07,1.9691909551620483,1.995959043502808,1.9393930435180664,1.9848480224609373,7003854
2003-03-10,1.973737001419068,1.9787869453430176,1.9393930435180664,1.9606059789657595,6699330
2003-03-11,1.9717170000076287,1.979797005653381,1.930302977561951,1.930302977561951,8855946
2003-03-12,1.9343429803848269,2.0303030014038086,1.8787870407104488,1.9939390420913696,14419053
2003-03-13,1.940909028053284,1.969696044921875,1.9090900421142576,1.9343429803848269,12187395
2003-03-14,1.940909028053284,1.940909028053284,1.940909028053284,1.940909028053284,0
2003-03-17,1.9196959733963013,1.936867952346801,1.8712120056152344,1.9297970533370967,5762493
2003-03-18,1.9196959733963013,1.9196959733963013,1.9196959733963013,1.9196959733963013,0
