Date,Close,High,Low,Open,Volume
1996-11-22,4.65625,4.65625,4.21875,4.375,16753600
1996-11-25,4.46875,4.625,4.25,4.53125,3246400
1996-11-26,4.40625,4.53125,4.34375,4.53125,1731600
1996-11-27,4.375,4.5,4.375,4.5,626400
1996-11-29,4.5625,4.5625,4.375,4.5,374000
1996-12-02,4.40625,4.5625,4.375,4.5625,490400
1996-12-03,4.5,4.5,4.375,4.5,803200
1996-12-04,4.5,4.5,4.3125,4.4375,299200
1996-12-05,4.4375,4.5625,4.375,4.5625,568000
1996-12-06,4.46875,4.46875,4.1875,4.3125,551600
1996-12-09,4.375,4.5,4.375,4.375,886800
1996-12-10,4.40625,4.5625,4.375,4.375,971200
1996-12-11,4.5,4.53125,4.375,4.53125,202800
1996-12-12,4.46875,4.5,4.375,4.375,398000
1996-12-13,4.46875,4.5,4.375,4.375,465200
1996-12-16,4.375,4.5625,4.375,4.40625,862000
1996-12-17,4.4375,4.53125,4.34375,4.34375,696800
1996-12-18,4.65625,4.65625,4.46875,4.5625,224000
1996-12-19,4.875,5.25,4.5625,4.6875,1774800
1996-12-20,4.9375,5.0,4.8125,5.0,679600
1996-12-23,4.90625,4.9375,4.8125,4.9375,422800
1996-12-24,4.8125,4.90625,4.75,4.90625,64400
1996-12-26,4.75,4.8125,4.6875,4.8125,166400
1996-12-27,4.78125,4.875,4.75,4.75,346000
1996-12-30,4.84375,4.84375,4.75,4.75,136400
1996-12-31,4.78125,4.84375,4.6875,4.84375,77200
1997-01-02,4.75,4.78125,4.6875,4.78125,267200
1997-01-03,4.875,4.9375,4.75,4.75,223600
1997-01-06,5.0625,5.09375,4.84375,4.90625,296800
1997-01-07,5.4375,5.65625,5.03125,5.0625,1013600
1997-01-08,5.4375,5.5,5.21875,5.5,1590800
1997-01-09,5.53125,5.625,5.34375,5.34375,778800
1997-01-10,5.9375,5.96875,5.5,5.625,946000
1997-01-13,5.96875,6.03125,5.84375,5.875,761200
1997-01-14,5.875,6.0,5.8125,6.0,253200
1997-01-15,5.6875,5.875,5.625,5.875,448000
1997-01-16,5.78125,5.78125,5.6875,5.78125,556400
1997-01-17,5.84375,5.84375,5.71875,5.78125,83200
1997-01-20,6.09375,6.125,5.75,5.875,396000
1997-01-21,6.15625,6.34375,6.0625,6.1875,768400
1997-01-22,5.8125,6.1875,5.625,6.1875,508000
1997-01-23,5.40625,5.8125,5.3125,5.6875,603200
