Date,Close,High,Low,Open,Volume
1975-06-12,15.25,15.5,15.25,15.25,680800
1975-06-13,15.4375,15.6875,15.4375,15.4375,434400
1975-06-16,15.25,15.5,15.25,15.4375,195800
1975-06-17,14.9375,15.1875,14.9375,15.1875,278800
1975-06-18,15.375,15.625,15.375,15.375,178200
1975-06-19,15.625,15.875,15.625,15.625,190400
1975-06-20,15.6875,15.9375,15.6875,15.6875,304800
1975-06-23,15.5625,15.8125,15.5625,15.6875,119400
1975-06-24,15.25,15.5,15.25,15.5,240000
1975-06-25,15.125,15.375,15.125,15.25,158400
1975-06-26,15.0,15.25,15.0,15.125,121200
1975-06-27,14.9375,15.1875,14.9375,15.0,88000
1975-06-30,15.25,15.5,15.25,15.25,123200
1975-07-01,15.0625,15.3125,15.0625,15.25,87200
1975-07-02,14.9375,15.1875,14.9375,15.0625,139400
1975-07-03,15.5625,15.8125,15.5625,15.5625,158600
1975-07-07,15.1875,15.4375,15.1875,15.4375,112400
1975-07-08,15.125,15.375,15.125,15.1875,144000
1975-07-09,15.5,15.75,15.5,15.5,223000
1975-07-10,15.4375,15.6875,15.4375,15.5,227600
1975-07-11,16.0,16.25,16.0,16.0,293400
1975-07-14,16.8125,17.0625,16.8125,16.8125,371800
1975-07-15,16.75,17.0,16.75,16.8125,281600
1975-07-16,16.6875,16.9375,16.6875,16.75,364600
1975-07-17,16.9375,17.1875,16.9375,16.9375,222000
1975-07-18,17.75,18.0,17.75,17.75,351000
1975-07-21,17.5625,17.8125,17.5625,17.75,204800
1975-07-22,16.9375,17.1875,16.9375,17.1875,234000
1975-07-23,16.625,16.875,16.625,16.875,176800
1975-07-24,16.375,16.625,16.375,16.625,143400
1975-07-25,15.9375,16.1875,15.9375,16.1875,102600
1975-07-28,15.875,16.125,15.875,15.9375,96000
1975-07-29,15.375,15.625,15.375,15.625,160200
1975-07-30,15.5625,15.8125,15.5625,15.5625,118600
1975-07-31,15.25,15.5,15.25,15.5,88400
1975-08-01,14.9375,15.1875,14.9375,15.1875,101600
1975-08-04,14.9375,14.9375,14.9375,14.9375,0
1975-08-05,15.4375,15.6875,15.4375,15.4375,120200
1975-08-06,16.0625,16.3125,16.0625,16.0625,109800
1975-08-07,15.375,15.625,15.375,15.625,127200
1975-08-08,14.8125,15.0625,14.8125,15.0625,144600
1975-08-11,15.125,15.375,15.125,15.125,111400
1975-08-12,15.0625,15.3125,15.0625,15.125,81600
1975-08-13,14.25,14.5,14.25,14.5,112400
1975-08-14,14.25,14.5,14.25,14.25,104200
1975-08-15,14.0,14.25,14.0,14.25,73600
1975-08-18,13.375,13.625,13.375,13.625,78400
1975-08-19,13.375,13.625,13.375,13.375,69800
1975-08-20,13.8125,14.0625,13.8125,13.8125,83600
1975-08-21,14.375,14.625,14.375,14.375,60400
1975-08-22,14.75,15.0,14.75,14.75,32200
1975-08-25,14.6875,14.9375,14.6875,14.75,48000
1975-08-26,14.1875,14.4375,14.1875,14.4375,70200
1975-08-27,14.4375,14.6875,14.4375,14.4375,42400
1975-08-28,15.1875,15.4375,15.1875,15.1875,83600
1975-08-29,15.375,15.625,15.375,15.375,105200
1975-09-02,14.6875,14.9375,14.6875,14.9375,70800
1975-09-03,14.9375,15.1875,14.9375,14.9375,69400
1975-09-04,15.0625,15.3125,15.0625,15.0625,59600
1975-09-05,14.625,14.875,14.625,14.875,63600
1975-09-08,14.1875,14.4375,14.1875,14.4375,50400
1975-09-09,13.75,14.0,13.75,14.0,134600
1975-09-10,13.375,13.625,13.375,13.625,146600
1975-09-11,13.3125,13.5625,13.3125,13.375,144800
1975-09-12,13.5,13.75,13.5,13.5,61000
1975-09-15,13.625,13.875,13.625,13.625,53000
1975-09-16,13.75,14.0,13.75,13.75,57000
1975-09-17,14.1875,14.4375,14.1875,14.1875,76000
1975-09-18,15.1875,15.4375,15.1875,15.1875,113000
1975-09-19,15.75,16.0,15.75,15.75,144400
1975-09-22,15.125,15.375,15.125,15.375,98400
1975-09-23,14.75,15.0,14.75,15.0,114800
1975-09-24,14.75,15.0,14.75,14.75,39000
1975-09-25,14.3125,14.5625,14.3125,14.5625,60000
1975-09-26,14.1875,14.4375,14.1875,14.3125,58200
1975-09-29,14.0625,14.3125,14.0625,14.1875,50400
1975-09-30,13.8125,14.0625,13.8125,14.0625,56000
1975-10-01,13.8125,14.0625,13.8125,13.8125,73800
1975-10-02,14.125,14.375,14.125,14.125,140000
1975-10-03,14.5,14.75,14.5,14.5,71000
1975-10-06,14.5,14.75,14.5,14.5,30000
1975-10-07,14.25,14.5,14.25,14.5,58800
1975-10-08,14.5625,14.8125,14.5625,14.5625,45600
1975-10-09,14.8125,15.0625,14.8125,14.8125,71200
1975-10-10,14.9375,15.1875,14.9375,14.9375,70200
1975-10-13,15.0,15.25,15.0,15.0,53800
1975-10-14,15.0625,15.3125,15.0625,15.0625,76800
1975-10-15,15.25,15.5,15.25,15.25,67600
1975-10-16,15.0625,15.3125,15.0625,15.25,44600
1975-10-17,14.0,14.25,14.0,14.25,118800
1975-10-20,14.1875,14.4375,14.1875,14.1875,47600
1975-10-21,13.625,13.875,13.625,13.875,100800
1975-10-22,13.75,14.0,13.75,13.75,106400
1975-10-23,14.375,14.625,14.375,14.375,148200
1975-10-24,14.0,14.25,14.0,14.25,74200
1975-10-27,14.0,14.25,14.0,14.0,27800
1975-10-28,14.25,14.5,14.25,14.25,59000
1975-10-29,13.625,13.875,13.625,13.875,57000
1975-10-30,13.3125,13.5625,13.3125,13.5625,66200
1975-10-31,13.375,13.625,13.375,13.375,40400
1975-11-03,13.0,13.25,13.0,13.25,79600
1975-11-04,12.625,12.875,12.625,12.875,191800
1975-11-05,12.4375,12.6875,12.4375,12.625,106600
1975-11-06,12.375,12.625,12.375,12.4375,104000
1975-11-07,11.625,11.875,11.625,11.875,308600
1975-11-10,12.125,12.375,12.125,12.125,79400
1975-11-11,12.0,12.25,12.0,12.125,83400
1975-11-12,13.0625,13.3125,13.0625,13.0625,177800
1975-11-13,12.625,12.875,12.625,12.875,164000
1975-11-14,12.6875,12.9375,12.6875,12.6875,72400
1975-11-17,12.6875,12.9375,12.6875,12.6875,53400
1975-11-18,12.3125,12.5625,12.3125,12.5625,110600
1975-11-19,12.0625,12.3125,12.0625,12.3125,81600
1975-11-20,12.0625,12.3125,12.0625,12.0625,29200
