Date,Close,High,Low,Open,Volume
2000-10-06,2.4375,2.578125,2.34375,2.546875,7776800
2000-10-09,2.265625,2.429687976837158,2.265625,2.429687976837158,2759200
2000-10-10,2.296875,2.375,2.25,2.25,2257600
2000-10-11,2.21875,2.289062976837158,2.203125,2.289062976837158,3709600
2000-10-12,2.109375,2.1875,2.0,2.1875,4552000
2000-10-13,2.15625,2.15625,2.0625,2.078125,1595200
2000-10-16,2.164062976837158,2.1875,2.140625,2.15625,1236800
2000-10-17,2.296875,2.328125,2.15625,2.15625,620000
2000-10-18,2.179687976837158,2.296875,2.171875,2.28125,1392000
2000-10-19,2.132812976837158,2.203125,2.125,2.195312976837158,1219200
2000-10-20,2.125,2.148437976837158,2.109375,2.148437976837158,1064800
2000-10-23,2.09375,2.125,2.09375,2.125,1488800
2000-10-24,2.1875,2.1875,2.117187976837158,2.125,533600
2000-10-25,2.28125,2.34375,2.171875,2.1875,1664000
2000-10-26,2.265625,2.265625,2.203125,2.265625,338400
2000-10-27,2.4375,2.453125,2.273437976837158,2.289062976837158,400000
2000-10-30,2.6875,2.6875,2.40625,2.414062976837158,741600
2000-10-31,2.921875,3.03125,2.8125,2.8125,3561600
2000-11-01,2.898437976837158,2.929687976837158,2.796875,2.890625,2935200
2000-11-02,2.984375,3.015625,2.890625,2.914062976837158,914400
2000-11-03,3.15625,3.15625,2.875,2.953125,2640800
2000-11-06,3.007812976837158,3.15625,3.0,3.15625,677600
2000-11-07,2.96875,3.0,2.890625,3.0,866400
2000-11-08,3.0,3.0,2.703125,2.78125,2896000
2000-11-09,2.992187976837158,3.03125,2.921875,3.0,1449600
2000-11-10,3.09375,3.125,2.984375,2.984375,368000
2000-11-13,2.765625,3.0625,2.75,3.0625,726400
2000-11-14,2.84375,2.84375,2.65625,2.75,1000800
2000-11-15,2.875,2.90625,2.804687976837158,2.859375,736800
2000-11-16,2.867187976837158,2.875,2.859375,2.859375,72800
2000-11-17,2.921875,2.921875,2.851562976837158,2.890625,272800
2000-11-20,2.84375,2.90625,2.75,2.90625,264800
2000-11-21,2.828125,2.84375,2.820312976837158,2.835937976837158,712800
2000-11-22,2.875,2.875,2.8125,2.84375,404000
2000-11-24,2.875,2.875,2.867187976837158,2.875,242400
2000-11-27,2.96875,2.976562976837158,2.875,2.90625,833600
2000-11-28,2.9375,3.023437976837158,2.9375,2.945312976837158,1260800
2000-11-29,2.78125,2.90625,2.75,2.90625,128000
2000-11-30,2.765625,2.765625,2.71875,2.75,688000
2000-12-01,2.75,2.75,2.6875,2.734375,416800
2000-12-04,2.890625,2.890625,2.734375,2.734375,1025600
2000-12-05,2.78125,2.890625,2.78125,2.890625,1095200
2000-12-06,2.882812976837158,2.898437976837158,2.765625,2.765625,408800
2000-12-07,3.0,3.0625,2.914062976837158,2.914062976837158,440000
2000-12-08,3.171875,3.21875,3.007812976837158,3.03125,424800
2000-12-11,3.226562976837158,3.25,3.15625,3.171875,264800
2000-12-12,3.117187976837158,3.21875,3.109375,3.164062976837158,470400
2000-12-13,3.0,3.101562976837158,3.0,3.101562976837158,324000
2000-12-14,2.632812976837158,3.0,2.515625,3.0,1654400
2000-12-15,2.632812976837158,2.640625,2.625,2.640625,32800
2000-12-18,2.578125,2.664062976837158,2.515625,2.65625,369600
2000-12-19,2.59375,2.59375,2.546875,2.570312976837158,316800
2000-12-20,2.53125,2.585937976837158,2.515625,2.585937976837158,838400
2000-12-21,2.625,2.625,2.53125,2.546875,652000
2000-12-22,2.796875,2.8125,2.625,2.625,232000
2000-12-26,2.9375,3.0,2.804687976837158,2.804687976837158,272000
2000-12-27,3.125,3.125,3.0,3.0,406400
2000-12-28,3.53125,3.578125,3.125,3.125,1199200
2000-12-29,3.59375,3.671875,3.53125,3.53125,590400
2001-01-02,3.265625,3.625,3.25,3.578125,1202400
2001-01-03,3.257812976837158,3.28125,3.21875,3.25,487200
2001-01-04,3.125,3.25,3.117187976837158,3.25,1032000
2001-01-05,3.046875,3.125,3.046875,3.109375,274400
2001-01-08,2.804687976837158,3.03125,2.75,3.03125,480000
2001-01-09,2.90625,2.953125,2.851562976837158,2.875,709600
2001-01-10,3.140625,3.296875,3.109375,3.15625,2014400
2001-01-11,3.40625,3.421875,3.15625,3.15625,760000
2001-01-12,3.328125,3.4375,3.328125,3.375,578400
2001-01-16,3.554687976837158,3.59375,3.296875,3.296875,269600
2001-01-17,3.625,3.8125,3.53125,3.554687976837158,1263200
2001-01-18,3.75,3.773437976837158,3.625,3.625,450400
2001-01-19,3.796875,3.8125,3.75,3.8125,424800
2001-01-22,3.875,3.953125,3.804687976837158,3.804687976837158,2515200
2001-01-23,3.875,4.0625,3.859375,4.0,2376000
2001-01-24,3.84375,3.867187976837158,3.71875,3.867187976837158,4156800
2001-01-25,3.78125,3.84375,3.765625,3.835937976837158,5560000
2001-01-26,3.8125,3.8125,3.78125,3.78125,2942400
2001-01-29,3.872499942779541,3.934999942779541,3.8137500286102295,3.827500104904175,936800
2001-01-30,3.918750047683716,3.950000047683716,3.868750095367432,3.872499942779541,1567200
2001-01-31,4.21875,4.25,3.950000047683716,3.950000047683716,3824800
2001-02-01,4.453750133514404,4.537499904632568,4.212500095367432,4.224999904632568,2373600
2001-02-02,4.5,4.800000190734863,4.481249809265137,4.550000190734863,3716800
2001-02-05,4.397500038146973,4.5,4.352499961853027,4.487500190734863,2656800
2001-02-06,4.264999866485596,4.400000095367432,4.25,4.375,3628000
2001-02-07,4.28125,4.525000095367432,4.25,4.25,1839200
2001-02-08,4.224999904632568,4.293749809265137,4.1875,4.28000020980835,2738400
2001-02-09,4.21875,4.262499809265137,4.191249847412109,4.237500190734863,856000
2001-02-12,4.099999904632568,4.21875,4.068749904632568,4.21875,436800
2001-02-13,4.099999904632568,4.215000152587891,4.099999904632568,4.106249809265137,660000
2001-02-14,4.243750095367432,4.243750095367432,4.101250171661377,4.101250171661377,1584800
2001-02-15,4.28125,4.449999809265137,4.28125,4.375,696800
2001-02-16,4.256249904632568,4.287499904632568,4.243750095367432,4.269999980926514,158400
2001-02-20,4.231249809265137,4.3125,4.21875,4.297500133514404,632000
2001-02-21,4.323750019073486,4.474999904632568,4.306250095367432,4.474999904632568,1096800
2001-02-22,4.25,4.25,4.125,4.125,620800
2001-02-23,4.125,4.21999979019165,4.125,4.21875,1180000
2001-02-26,4.118750095367432,4.159999847412109,4.09375,4.12624979019165,2472000
2001-02-27,4.056250095367432,4.105000019073486,4.054999828338623,4.09375,882400
2001-02-28,3.767499923706055,4.068749904632568,3.767499923706055,4.068749904632568,609600
2001-03-01,3.5625,3.752500057220459,3.5,3.7512500286102295,1388000
2001-03-02,3.490000009536743,3.549999952316284,3.4437499046325684,3.549999952316284,503200
2001-03-05,3.5037500858306885,3.512500047683716,3.490000009536743,3.490000009536743,455200
2001-03-06,3.299999952316284,3.400000095367432,3.28125,3.400000095367432,5880000
2001-03-07,3.336250066757202,3.34375,3.299999952316284,3.299999952316284,2145600
2001-03-08,3.512500047683716,3.525000095367432,3.331249952316284,3.331249952316284,2920800
2001-03-09,3.526249885559082,3.5625,3.525000095367432,3.5625,1976000
2001-03-12,3.5199999809265137,3.556250095367432,3.5062499046325684,3.518749952316284,1716800
2001-03-13,3.4749999046325684,3.507499933242798,3.40625,3.5062499046325684,1292800
2001-03-14,3.4124999046325684,3.4437499046325684,3.375,3.375,1640000
2001-03-15,3.400000095367432,3.4375,3.3187499046325684,3.40625,6079200
2001-03-16,3.408750057220459,3.422499895095825,3.387500047683716,3.387500047683716,669600
2001-03-19,3.492500066757202,3.492500066757202,3.40625,3.40625,2302400
2001-03-20,3.501250028610229,3.525000095367432,3.492500066757202,3.492500066757202,4213600
2001-03-21,3.4375,3.447499990463257,3.40625,3.40625,974400
2001-03-22,3.352499961853028,3.438750028610229,3.2799999713897705,3.438750028610229,2184800
2001-03-23,3.424999952316284,3.424999952316284,3.353749990463257,3.353749990463257,1296800
2001-03-26,3.375,3.424999952316284,3.362499952316284,3.424999952316284,2141600
2001-03-27,3.375,3.377500057220459,3.3499999046325684,3.377500057220459,3907200
2001-03-28,3.453749895095825,3.4962499141693115,3.4375,3.4962499141693115,4691200
2001-03-29,3.53125,3.5374999046325684,3.450000047683716,3.4549999237060547,5948000
2001-03-30,3.6137499809265137,3.65625,3.501250028610229,3.53125,3380800
2001-04-02,3.5,3.5999999046325684,3.4887499809265137,3.5999999046325684,3791200
2001-04-03,3.4437499046325684,3.5,3.400000095367432,3.5,4797600
2001-04-04,3.5612499713897705,3.712500095367432,3.493750095367432,3.493750095367432,25472800
2001-04-05,3.59375,3.59375,3.3812499046325684,3.512500047683716,28403200
2001-04-06,3.5062499046325684,3.5924999713897705,3.4674999713897705,3.5924999713897705,9994400
2001-04-09,3.53125,3.5625,3.5,3.525000095367432,3430400
2001-04-10,3.5,3.581249952316284,3.4749999046325684,3.5274999141693115,3284800
2001-04-11,3.1312499046325684,3.4825000762939453,3.1312499046325684,3.481250047683716,3432000
2001-04-12,3.181250095367432,3.202500104904175,3.081249952316284,3.1312499046325684,5520000
2001-04-16,3.1875,3.2487499713897705,3.125,3.1937499046325684,1620000
2001-04-17,2.9749999046325684,3.126250028610229,2.927500009536743,3.125,12680000
2001-04-18,3.15625,3.231250047683716,2.9749999046325684,2.9749999046325684,10092800
2001-04-19,2.970000028610229,3.234999895095825,2.9375,3.212500095367432,9121600
