Date,Close,High,Low,Open,Volume
1980-03-17,0.1941599994897842,0.2052550017833709,0.1941599994897842,0.1941599994897842,2478623
1980-03-18,0.1952700018882751,0.1985979974269867,0.1797370016574859,0.1941599994897842,5261440
1980-03-19,0.1919409930706024,0.1974889934062957,0.1919409930706024,0.1952700018882751,2084296
1980-03-20,0.1930509954690933,0.1974889934062957,0.1919409930706024,0.1919409930706024,1622371
1980-03-21,0.1930509954690933,0.1952700018882751,0.1919409930706024,0.1930509954690933,4134793
1980-03-24,0.1775179952383041,0.1974889934062957,0.1775179952383041,0.1930509954690933,3019413
1980-03-25,0.1730799973011016,0.1808460056781768,0.1642040014266967,0.1775179952383041,4743183
1980-03-26,0.1741890013217926,0.1830649971961975,0.1741890013217926,0.1741890013217926,5520569
1980-03-27,0.1597660034894943,0.170861005783081,0.1397950053215026,0.170861005783081,9362434
1980-03-28,0.1775179952383041,0.1775179952383041,0.1642040014266967,0.1642040014266967,7311937
1980-03-31,0.1830649971961975,0.1886129975318908,0.1775179952383041,0.1775179952383041,3717934
1980-04-01,0.1841749995946884,0.1875029951333999,0.1830649971961975,0.1830649971961975,968916
1980-04-02,0.1863940060138702,0.1897220015525818,0.1830649971961975,0.1841749995946884,2253293
1980-04-03,0.1819559931755066,0.1886129975318908,0.1819559931755066,0.1863940060138702,2467356
1980-04-07,0.1653140038251876,0.1775179952383041,0.1653140038251876,0.1775179952383041,1791368
1980-04-08,0.170861005783081,0.170861005783081,0.1642040014266967,0.1653140038251876,5013578
1980-04-09,0.1764079928398132,0.1764079928398132,0.1697520017623901,0.170861005783081,3920731
1980-04-10,0.1752990037202835,0.1752990037202835,0.1675329953432083,0.1752990037202835,6421886
1980-04-11,0.1852840036153793,0.1875029951333999,0.1775179952383041,0.1775179952383041,4123527
1980-04-14,0.1808460056781768,0.1841749995946884,0.1808460056781768,0.1841749995946884,2106829
1980-04-15,0.1819559931755066,0.1841749995946884,0.1797370016574859,0.1808460056781768,1025249
1980-04-16,0.1764079928398132,0.1852840036153793,0.1730799973011016,0.1819559931755066,4619252
1980-04-17,0.1819559931755066,0.1886129975318908,0.1752990037202835,0.1764079928398132,1498440
1980-04-18,0.1952700018882751,0.1974889934062957,0.1830649971961975,0.1830649971961975,6309222
1980-04-21,0.2174589931964874,0.2252259999513626,0.2019270062446594,0.2019270062446594,22352671
1980-04-22,0.2108030021190643,0.221897006034851,0.2096929997205734,0.2174589931964874,8652647
1980-04-23,0.2085839956998825,0.2152400016784668,0.2052550017833709,0.2108030021190643,6973943
1980-04-24,0.2174589931964874,0.2174589931964874,0.20414599776268,0.2085839956998825,3661602
1980-04-25,0.2085839956998825,0.2085839956998825,0.2019270062446594,0.2085839956998825,9891958
1980-04-28,0.2063650041818618,0.2096929997205734,0.20414599776268,0.2085839956998825,4889647
1980-04-29,0.2019270062446594,0.20414599776268,0.1985979974269867,0.20414599776268,3594003
1980-04-30,0.1997079998254776,0.20414599776268,0.1985979974269867,0.2019270062446594,2782817
1980-05-01,0.2263350039720535,0.2307730019092559,0.2008170038461685,0.2008170038461685,12156518
1980-05-02,0.2230069935321808,0.2329919934272766,0.2152400016784668,0.2263350039720535,14353479
1980-05-05,0.2152400016784668,0.221897006034851,0.2119120061397552,0.221897006034851,4540386
1980-05-06,0.2163500040769577,0.221897006034851,0.20414599776268,0.2152400016784668,10736943
1980-05-07,0.2152400016784668,0.2174589931964874,0.2130219936370849,0.2163500040769577,3064479
1980-05-08,0.2163500040769577,0.2174589931964874,0.2130219936370849,0.2152400016784668,2084296
1980-05-09,0.2130219936370849,0.2163500040769577,0.2119120061397552,0.2163500040769577,1982898
1980-05-12,0.2096929997205734,0.2108030021190643,0.2052550017833709,0.2108030021190643,3413740
1980-05-13,0.2130219936370849,0.2163500040769577,0.2096929997205734,0.2096929997205734,2546222
1980-05-14,0.2096929997205734,0.2163500040769577,0.2085839956998825,0.2130219936370849,2580021
1980-05-15,0.2119120061397552,0.2130219936370849,0.2063650041818618,0.2096929997205734,5137509
1980-05-16,0.2185689955949783,0.2207880020141601,0.2108030021190643,0.2119120061397552,6005027
1980-05-19,0.221897006034851,0.2285539954900741,0.2207880020141601,0.2207880020141601,4326323
1980-05-20,0.2207880020141601,0.2241159975528717,0.2196779996156692,0.221897006034851,4517853
1980-05-21,0.2152400016784668,0.221897006034851,0.2130219936370849,0.2207880020141601,2129362
1980-05-22,0.2185689955949783,0.2185689955949783,0.2108030021190643,0.2152400016784668,3819332
1980-05-23,0.2207880020141601,0.2241159975528717,0.2185689955949783,0.2185689955949783,3965796
1980-05-27,0.2174589931964874,0.2230069935321808,0.2174589931964874,0.2207880020141601,1757569
1980-05-28,0.2152400016784668,0.2196779996156692,0.2152400016784668,0.2174589931964874,2467356
