Date,Close,High,Low,Open,Volume
2010-11-18,34.189998626708984,35.9900016784668,33.88999938964844,35.0,457044300
2010-11-19,34.2599983215332,34.5,33.11000061035156,34.150001525878906,107842000
2010-11-22,34.08000183105469,34.47999954223633,33.810001373291016,34.20000076293945,36650600
2010-11-23,33.25,33.9900016784668,33.189998626708984,33.95000076293945,31170200
2010-11-24,33.47999954223633,33.79999923706055,33.220001220703125,33.72999954223633,26138000
2010-11-26,33.79999923706055,33.810001373291016,33.209999084472656,33.40999984741211,12301200
2010-11-29,33.79999923706055,33.810001373291016,33.06999969482422,33.79999923706055,27776900
2010-11-30,34.20000076293945,34.25,33.36000061035156,33.529998779296875,57476900
2010-12-01,34.779998779296875,34.95000076293945,34.41999816894531,34.650001525878906,34633200
2010-12-02,34.68000030517578,34.97999954223633,34.5099983215332,34.91999816894531,23196100
2010-12-03,34.54999923706055,34.599998474121094,33.970001220703125,34.54999923706055,19395200
2010-12-06,34.47999954223633,34.779998779296875,34.40999984741211,34.47999954223633,11676500
2010-12-07,34.68000030517578,34.88999938964844,34.459999084472656,34.75,20823000
2010-12-08,34.45000076293945,34.72999954223633,34.33000183105469,34.61000061035156,12603900
2010-12-09,33.7400016784668,34.43000030517578,33.619998931884766,34.36000061035156,18402200
2010-12-10,33.810001373291016,33.9900016784668,33.529998779296875,33.849998474121094,11741700
2010-12-13,33.79999923706055,34.04999923706055,33.70000076293945,33.959999084472656,11029300
2010-12-14,33.88999938964844,33.91999816894531,33.45000076293945,33.72999954223633,15165600
2010-12-15,33.61000061035156,34.0099983215332,33.61000061035156,33.810001373291016,10182700
2010-12-16,33.61000061035156,33.86000061035156,33.560001373291016,33.56999969482422,9885700
2010-12-17,34.0,34.0,33.189998626708984,33.529998779296875,35681600
2010-12-20,33.7599983215332,34.04999923706055,33.7400016784668,33.90999984741211,12476400
2010-12-21,33.849998474121094,33.939998626708984,33.720001220703125,33.86000061035156,9012400
2010-12-22,34.91999816894531,34.95000076293945,33.529998779296875,33.720001220703125,20935100
2010-12-23,34.810001373291016,35.52000045776367,34.619998931884766,34.66999816894531,20529200
2010-12-27,34.599998474121094,34.88999938964844,34.189998626708984,34.40999984741211,7368300
2010-12-28,35.31999969482422,35.66999816894531,35.06999969482422,35.380001068115234,23489000
2010-12-29,36.02000045776367,36.29999923706055,35.25,35.470001220703125,20960800
2010-12-30,36.81999969482422,36.97999954223633,36.02000045776367,36.09999847412109,16980800
2010-12-31,36.86000061035156,36.959999084472656,36.56999969482422,36.84000015258789,6163900
2011-01-03,37.060001373291016,38.0,37.02999877929688,37.31999969482422,24874900
2011-01-04,37.900001525878906,37.9900016784668,36.68000030517578,37.09999847412109,32363400
2011-01-05,38.06999969482422,38.29999923706055,37.470001220703125,37.470001220703125,22503900
2011-01-06,38.900001525878906,39.47999954223633,38.06999969482422,38.2400016784668,38556900
2011-01-07,38.97999954223633,39.33000183105469,38.5099983215332,38.84000015258789,19901100
2011-01-10,38.560001373291016,39.36000061035156,38.43999862670898,39.34000015258789,18341600
2011-01-11,38.75,39.43000030517578,38.5099983215332,38.65999984741211,14856500
2011-01-12,38.619998931884766,39.369998931884766,38.369998931884766,38.95000076293945,16773900
2011-01-13,38.27000045776367,38.709999084472656,38.11000061035156,38.65999984741211,11358300
2011-01-14,38.20000076293945,38.470001220703125,38.040000915527344,38.18000030517578,5894200
2011-01-18,38.02999877929688,38.33000183105469,37.31999969482422,38.04999923706055,8918200
2011-01-19,37.400001525878906,37.93000030517578,37.2599983215332,37.77999877929688,12667700
2011-01-20,37.18000030517578,37.290000915527344,36.27000045776367,37.11000061035156,15844900
2011-01-21,37.2400016784668,37.84999847412109,36.81999969482422,37.33000183105469,9548500
2011-01-24,37.63999938964844,37.86000061035156,37.02999877929688,37.709999084472656,12202800
2011-01-25,38.400001525878906,38.4900016784668,37.709999084472656,37.84999847412109,12318700
2011-01-26,37.88999938964844,38.90999984741211,37.86000061035156,38.75,11534600
2011-01-27,38.66999816894531,38.95000076293945,38.02999877929688,38.20000076293945,13950000
2011-01-28,36.59999847412109,38.02000045776367,36.0099983215332,38.0,37134600
2011-01-31,36.4900016784668,37.04999923706055,35.88999938964844,36.88999938964844,13954800
2011-02-01,36.45000076293945,37.22999954223633,36.130001068115234,36.93000030517578,28091600
2011-02-02,35.68000030517578,36.560001373291016,35.58000183105469,36.459999084472656,17434700
2011-02-03,36.060001373291016,36.060001373291016,35.130001068115234,35.970001220703125,19350000
2011-02-04,36.59000015258789,36.72999954223633,35.88999938964844,36.25,11115000
2011-02-07,36.70000076293945,37.09000015258789,36.61000061035156,36.95000076293945,7328800
2011-02-08,36.88999938964844,37.04999923706055,36.400001525878906,36.970001220703125,6243000
2011-02-09,36.40999984741211,36.90999984741211,36.27999877929688,36.81999969482422,6399300
2011-02-10,35.880001068115234,36.63999938964844,35.52000045776367,36.16999816894531,11542400
2011-02-11,36.45000076293945,36.56999969482422,35.54999923706055,35.7599983215332,13508300
2011-02-14,36.290000915527344,36.560001373291016,35.470001220703125,36.54999923706055,7121200
2011-02-15,36.11000061035156,36.40999984741211,35.79999923706055,36.18999862670898,10336500
2011-02-16,36.75,36.84000015258789,36.02000045776367,36.11000061035156,8680900
2011-02-17,36.369998931884766,36.70000076293945,36.29999923706055,36.54999923706055,7463000
2011-02-18,36.5099983215332,36.7599983215332,36.380001068115234,36.41999816894531,6815800
2011-02-22,35.77000045776367,36.150001525878906,35.45000076293945,35.86000061035156,13937400
2011-02-23,34.59000015258789,35.939998626708984,33.79999923706055,35.849998474121094,28192500
2011-02-24,33.02000045776367,35.0,32.04999923706055,34.900001525878906,63562800
2011-02-25,33.25,34.20000076293945,33.04999923706055,33.66999816894531,29017800
2011-02-28,33.529998779296875,33.7400016784668,32.86000061035156,33.4900016784668,15886400
2011-03-01,32.95000076293945,33.75,32.43000030517578,33.689998626708984,27321600
2011-03-02,32.880001068115234,33.16999816894531,32.59000015258789,32.900001525878906,14306700
2011-03-03,33.029998779296875,33.16999816894531,32.650001525878906,33.029998779296875,17614800
2011-03-04,32.38999938964844,33.08000183105469,32.0099983215332,33.06999969482422,24240900
2011-03-07,31.700000762939453,32.5,31.520000457763672,32.349998474121094,15077100
2011-03-08,32.720001220703125,32.81999969482422,31.690000534057617,31.739999771118164,14509400
2011-03-09,32.25,32.7599983215332,32.099998474121094,32.7400016784668,11225600
2011-03-10,31.420000076293945,31.780000686645508,30.950000762939453,31.46999931335449,38333600
2011-03-11,31.93000030517578,32.060001373291016,31.239999771118164,31.25,14024000
2011-03-14,31.59000015258789,32.29999923706055,31.43000030517578,32.13999938964844,9976500
2011-03-15,32.349998474121094,32.4900016784668,30.64999961853028,30.979999542236328,21471300
2011-03-16,31.780000686645508,32.529998779296875,31.39999961853028,32.41999816894531,14148900
2011-03-17,31.440000534057617,32.38999938964844,31.32999992370605,32.18000030517578,11025600
2011-03-18,31.850000381469727,31.950000762939453,31.420000076293945,31.739999771118164,9861200
2011-03-21,31.280000686645508,32.29999923706055,31.229999542236328,32.2400016784668,13196500
2011-03-22,30.739999771118164,31.350000381469727,30.51000022888184,31.280000686645508,16982100
2011-03-23,31.15999984741211,31.280000686645508,30.200000762939453,30.600000381469727,23016000
2011-03-24,31.38999938964844,31.600000381469727,31.239999771118164,31.31999969482422,15743100
2011-03-25,31.46999931335449,31.700000762939453,31.09000015258789,31.489999771118164,15242300
2011-03-28,30.850000381469727,31.57999992370605,30.850000381469727,31.57999992370605,10302600
2011-03-29,31.100000381469727,31.170000076293945,30.68000030517578,30.93000030517578,9756700
2011-03-30,31.549999237060547,31.63999938964844,31.040000915527344,31.15999984741211,7657000
2011-03-31,31.030000686645508,31.549999237060547,31.0,31.39999961853028,8976600
2011-04-01,32.40999984741211,32.630001068115234,30.84000015258789,31.38999938964844,29883100
2011-04-04,32.38999938964844,32.720001220703125,32.20000076293945,32.5,12331400
2011-04-05,32.869998931884766,32.869998931884766,32.099998474121094,32.31999969482422,10106900
2011-04-06,32.869998931884766,33.279998779296875,32.52000045776367,33.0,8160100
2011-04-07,32.310001373291016,32.84000015258789,32.06999969482422,32.84000015258789,11242400
2011-04-08,31.520000457763672,32.75,31.32999992370605,32.400001525878906,16057700
2011-04-11,30.770000457763672,31.450000762939453,30.549999237060547,31.34000015258789,15179100
2011-04-12,31.14999961853028,31.34000015258789,30.100000381469727,30.39999961853028,19648600
2011-04-13,30.86000061035156,31.31999969482422,30.59000015258789,31.229999542236328,13781100
2011-04-14,30.57999992370605,30.86000061035156,30.350000381469727,30.64999961853028,9044800
2011-04-15,30.239999771118164,30.71999931335449,30.18000030517578,30.59000015258789,9882800
2011-04-18,29.96999931335449,30.34000015258789,29.89999961853028,30.059999465942383,12745600
2011-04-19,29.59000015258789,29.90999984741211,29.170000076293945,29.809999465942383,19914800
2011-04-20,29.93000030517578,30.3799991607666,29.420000076293945,29.76000022888184,22038100
2011-04-21,30.950000762939453,31.0,30.01000022888184,30.049999237060547,18920800
2011-04-25,31.13999938964844,31.190000534057617,30.31999969482422,31.0,15442500
2011-04-26,31.270000457763672,31.51000022888184,30.959999084472656,31.38999938964844,15700000
2011-04-27,31.780000686645508,31.790000915527344,31.280000686645508,31.46999931335449,14945600
2011-04-28,31.90999984741211,32.099998474121094,31.479999542236328,31.76000022888184,15810100
2011-04-29,32.09000015258789,32.58000183105469,31.90999984741211,31.989999771118164,13774600
2011-05-02,32.18000030517578,32.5,31.920000076293945,32.40999984741211,11014500
2011-05-03,32.9900016784668,33.20000076293945,32.36000061035156,32.380001068115234,29894800
2011-05-04,33.040000915527344,33.470001220703125,32.709999084472656,33.15999984741211,20492000
2011-05-05,32.02000045776367,32.68000030517578,31.489999771118164,32.060001373291016,26623400
2011-05-06,31.90999984741211,32.599998474121094,31.84000015258789,32.5,12801800
2011-05-09,31.38999938964844,32.060001373291016,31.36000061035156,31.739999771118164,10716400
2011-05-10,31.61000061035156,31.63999938964844,31.32999992370605,31.46999931335449,7841900
2011-05-11,31.299999237060547,31.86000061035156,31.11000061035156,31.56999969482422,9073300
2011-05-12,31.420000076293945,31.600000381469727,30.93000030517578,31.06999969482422,14128200
2011-05-13,31.06999969482422,31.540000915527344,30.850000381469727,31.459999084472656,10837200
2011-05-16,31.100000381469727,31.5,31.07999992370605,31.25,7291700
2011-05-17,31.100000381469727,31.3799991607666,30.82999992370605,31.059999465942383,11191200
2011-05-18,31.520000457763672,31.6200008392334,31.0,31.06999969482422,9949400
2011-05-19,31.46999931335449,31.790000915527344,31.309999465942383,31.530000686645508,9575300
2011-05-20,31.18000030517578,31.5,31.100000381469727,31.36000061035156,7224100
2011-05-23,30.959999084472656,31.15999984741211,30.5,30.68000030517578,8971700
2011-05-24,30.82999992370605,31.200000762939453,30.5,31.1299991607666,8779100
2011-05-25,31.270000457763672,31.3799991607666,30.5,30.559999465942383,14390800
2011-05-26,30.68000030517578,31.100000381469727,30.520000457763672,31.07999992370605,12244400
2011-05-27,31.280000686645508,31.479999542236328,30.59000015258789,30.770000457763672,9114200
2011-05-31,31.809999465942383,31.8700008392334,31.1299991607666,31.440000534057617,22938900
2011-06-01,30.229999542236328,31.700000762939453,30.14999961853028,31.700000762939453,19134400
2011-06-02,29.600000381469727,30.559999465942383,29.39999961853028,30.32999992370605,22440900
2011-06-03,29.1200008392334,29.559999465942383,28.89999961853028,29.280000686645508,21968400
2011-06-06,28.559999465942383,29.40999984741211,28.549999237060547,29.020000457763672,13416100
2011-06-07,28.780000686645508,29.040000915527344,28.38999938964844,28.88999938964844,15237900
2011-06-08,28.86000061035156,29.34000015258789,28.39999961853028,28.520000457763672,16534000
2011-06-09,29.450000762939453,29.57999992370605,28.90999984741211,29.200000762939453,13593600
2011-06-10,28.850000381469727,29.299999237060547,28.64999961853028,29.299999237060547,11734000
2011-06-13,28.59000015258789,29.07999992370605,28.290000915527344,28.89999961853028,9791900
2011-06-14,29.11000061035156,29.489999771118164,28.86000061035156,28.920000076293945,10948400
2011-06-15,28.950000762939453,29.11000061035156,28.63999938964844,28.770000457763672,11669900
2011-06-16,28.59000015258789,28.989999771118164,28.170000076293945,28.700000762939453,14079400
2011-06-17,29.0,29.059999465942383,28.56999969482422,28.729999542236328,16732300
2011-06-20,29.520000457763672,29.600000381469727,28.770000457763672,28.8700008392334,9038000
2011-06-21,29.59000015258789,30.0,29.43000030517578,29.51000022888184,12648300
2011-06-22,29.96999931335449,30.18000030517578,29.5,29.6200008392334,15520300
2011-06-23,30.13999938964844,30.200000762939453,29.31999969482422,29.530000686645508,13780400
2011-06-24,29.920000076293945,30.299999237060547,29.65999984741211,30.14999961853028,50062300
2011-06-27,30.26000022888184,30.459999084472656,29.600000381469727,29.790000915527344,15348000
2011-06-28,30.5,30.790000915527344,30.18000030517578,30.209999084472656,12698300
2011-06-29,30.299999237060547,30.790000915527344,30.25,30.790000915527344,12716100
2011-06-30,30.36000061035156,30.559999465942383,30.21999931335449,30.299999237060547,18645700
2011-07-01,30.57999992370605,30.86000061035156,29.920000076293945,30.350000381469727,18098400
2011-07-05,30.86000061035156,31.36000061035156,30.57999992370605,30.8700008392334,8836900
2011-07-06,31.190000534057617,31.68000030517578,31.09000015258789,31.3700008392334,14223700
2011-07-07,31.799999237060547,32.08000183105469,31.64999961853028,31.790000915527344,13339400
2011-07-08,31.57999992370605,31.700000762939453,31.15999984741211,31.25,9872100
2011-07-11,30.75,31.200000762939453,30.549999237060547,30.979999542236328,8376600
2011-07-12,30.68000030517578,30.940000534057617,30.020000457763672,30.239999771118164,10536600
2011-07-13,30.75,31.299999237060547,30.61000061035156,30.8700008392334,8093200
2011-07-14,30.100000381469727,30.96999931335449,30.030000686645508,30.850000381469727,10800200
2011-07-15,29.76000022888184,30.6200008392334,29.520000457763672,30.38999938964844,10400000
2011-07-18,29.100000381469727,29.64999961853028,28.6200008392334,29.56999969482422,13850000
2011-07-19,29.32999992370605,29.489999771118164,28.76000022888184,29.200000762939453,10283400
2011-07-20,29.239999771118164,29.479999542236328,29.049999237060547,29.450000762939453,6997900
2011-07-21,29.959999084472656,30.020000457763672,29.15999984741211,29.38999938964844,12231600
2011-07-22,30.100000381469727,30.290000915527344,29.8799991607666,29.96999931335449,7820100
2011-07-25,29.5,29.84000015258789,29.38999938964844,29.530000686645508,8690700
2011-07-26,29.09000015258789,29.700000762939453,28.959999084472656,29.670000076293945,9268400
2011-07-27,28.13999938964844,29.0,28.030000686645508,28.89999961853028,14552900
2011-07-28,28.100000381469727,28.89999961853028,28.020000457763672,28.21999931335449,11029000
2011-07-29,27.68000030517578,28.100000381469727,27.309999465942383,27.6200008392334,12182900
2011-08-01,28.06999969482422,28.8799991607666,27.700000762939453,28.8799991607666,12825600
2011-08-02,27.049999237060547,28.09000015258789,27.020000457763672,27.75,18222000
2011-08-03,27.170000076293945,27.170000076293945,26.1299991607666,27.030000686645508,15790400
2011-08-04,25.989999771118164,27.200000762939453,25.709999084472656,27.15999984741211,38839500
2011-08-05,26.309999465942383,26.459999084472656,24.489999771118164,26.06999969482422,34926100
2011-08-08,24.56999969482422,25.350000381469727,23.790000915527344,24.61000061035156,32608700
2011-08-09,25.540000915527344,25.559999465942383,24.0,25.09000015258789,26704600
2011-08-10,23.920000076293945,25.0,23.82999992370605,24.65999984741211,20642400
2011-08-11,25.809999465942383,26.170000076293945,24.11000061035156,24.11000061035156,25179600
2011-08-12,25.75,26.5,25.489999771118164,26.299999237060547,18861500
2011-08-15,26.420000076293945,26.540000915527344,25.790000915527344,26.030000686645508,12994800
2011-08-16,25.82999992370605,26.690000534057617,25.690000534057617,26.21999931335449,10145500
2011-08-17,24.940000534057617,26.09000015258789,24.89999961853028,26.0,12062000
