Date,Close,High,Low,Open,Volume
1995-07-10,12.25,12.25,11.8125,11.8125,5438000
1995-07-11,12.5,12.5625,12.375,12.5625,4907000
1995-07-12,13.0625,13.0625,12.4375,12.5,1055800
1995-07-13,13.0625,13.125,12.9375,13.0,1373600
1995-07-14,13.0,13.0625,12.9375,13.0,985600
1995-07-17,12.9375,13.0,12.875,13.0,947600
1995-07-18,12.625,12.9375,12.5625,12.9375,727400
1995-07-19,11.875,12.5625,11.6875,12.5625,558200
1995-07-20,11.8125,11.8125,11.75,11.75,464600
1995-07-21,12.0625,12.1875,11.875,11.875,721200
1995-07-24,12.0625,12.25,12.0625,12.0625,509000
1995-07-25,12.125,12.375,12.0625,12.125,847000
1995-07-26,12.5625,12.5625,12.25,12.25,1584800
1995-07-27,12.875,12.875,12.5,12.5,2082600
1995-07-28,13.6875,13.6875,12.6875,12.875,14640800
1995-07-31,13.5,13.625,13.25,13.625,2544600
1995-08-01,13.3125,13.4375,13.25,13.4375,1956000
1995-08-02,12.6875,13.3125,12.625,13.3125,2307600
1995-08-03,13.0,13.0,12.5625,12.5625,1762800
1995-08-04,12.6875,12.9375,12.5,12.875,903800
1995-08-07,12.5625,12.625,12.4375,12.625,837000
1995-08-08,12.4375,12.5625,12.4375,12.5,729000
1995-08-09,12.25,12.4375,12.1875,12.4375,586600
1995-08-10,12.375,12.5625,12.25,12.25,1319400
1995-08-11,12.5,12.625,12.375,12.375,1152000
1995-08-14,12.25,12.5,12.125,12.5,379800
1995-08-15,12.3125,12.375,12.25,12.25,349600
1995-08-16,12.375,12.5,12.3125,12.4375,440200
1995-08-17,12.5625,12.5625,12.3125,12.375,410600
1995-08-18,12.25,12.5625,12.1875,12.5625,598800
1995-08-21,12.125,12.4375,12.125,12.3125,440400
1995-08-22,12.0,12.25,11.875,12.1875,444200
1995-08-23,11.8125,12.0625,11.5625,12.0625,193200
1995-08-24,11.625,11.8125,11.5625,11.8125,1284000
1995-08-25,11.8125,11.9375,11.4375,11.625,733400
1995-08-28,11.625,11.8125,11.5,11.8125,447600
1995-08-29,11.4375,11.625,11.3125,11.625,368600
1995-08-30,11.5625,11.75,11.3125,11.3125,398000
1995-08-31,11.6875,11.6875,11.5625,11.625,417400
1995-09-01,11.75,11.8125,11.625,11.625,594600
1995-09-05,11.8125,11.9375,11.6875,11.875,487600
1995-09-06,11.9375,12.0,11.8125,11.875,476400
1995-09-07,11.625,11.875,11.5625,11.875,618000
1995-09-08,11.625,11.6875,11.5625,11.625,1015600
1995-09-11,11.875,12.0,11.5625,11.625,279000
1995-09-12,12.0,12.0,11.6875,11.875,290000
1995-09-13,12.1875,12.4375,12.1875,12.1875,325000
1995-09-14,12.25,12.25,12.0625,12.1875,491800
1995-09-15,12.375,12.4375,12.25,12.375,1108600
1995-09-18,12.4375,12.4375,12.3125,12.375,609400
1995-09-19,12.4375,12.4375,12.3125,12.375,581600
1995-09-20,12.375,12.4375,12.3125,12.375,597600
1995-09-21,12.375,12.4375,12.3125,12.375,437400
1995-09-22,12.3125,12.375,12.1875,12.25,832200
1995-09-25,12.375,12.4375,12.25,12.375,436400
1995-09-26,12.3125,12.4375,12.25,12.3125,571000
1995-09-27,12.3125,12.5625,12.3125,12.375,893200
1995-09-28,12.6875,12.6875,12.375,12.375,728200
1995-09-29,12.8125,13.0,12.625,12.6875,300800
1995-10-02,12.875,12.875,12.75,12.875,292800
1995-10-03,12.8125,12.875,12.625,12.8125,197600
1995-10-04,12.5,12.8125,12.4375,12.8125,232000
1995-10-05,12.4375,12.625,12.375,12.625,397000
1995-10-06,12.5,12.625,12.375,12.4375,124400
1995-10-09,12.5,12.5,12.3125,12.4375,148600
1995-10-10,12.5625,12.625,12.5,12.5625,407600
1995-10-11,12.5625,12.625,12.4375,12.625,251400
1995-10-12,12.625,12.625,12.4375,12.5,462800
1995-10-13,12.8125,13.0,12.625,12.625,666400
1995-10-16,12.625,12.875,12.5625,12.875,304400
1995-10-17,12.5,12.625,12.375,12.625,358600
1995-10-18,12.6875,12.75,12.5,12.5,860000
1995-10-19,12.6875,12.75,12.5625,12.6875,437600
1995-10-20,12.375,12.625,12.375,12.625,459600
1995-10-23,12.25,12.4375,12.1875,12.375,109800
1995-10-24,12.3125,12.3125,12.0625,12.3125,294200
1995-10-25,11.9375,12.3125,11.9375,12.25,149800
1995-10-26,11.75,12.0,11.6875,11.9375,187600
1995-10-27,11.875,11.875,11.5,11.6875,491200
1995-10-30,11.8125,11.875,11.75,11.875,131600
1995-10-31,11.375,11.75,11.375,11.75,267000
1995-11-01,11.75,11.8125,11.3125,11.3125,1125400
1995-11-02,11.5625,11.6875,11.4375,11.6875,1404800
1995-11-03,11.625,11.6875,11.5,11.5625,184600
1995-11-06,11.625,11.6875,11.5,11.5625,426200
1995-11-07,11.8125,11.875,11.6875,11.75,336000
1995-11-08,11.875,11.875,11.75,11.75,288800
1995-11-09,11.9375,11.9375,11.75,11.875,408400
1995-11-10,12.375,12.375,12.125,12.25,798200
1995-11-13,12.5,12.5625,12.3125,12.375,720000
1995-11-14,12.625,12.625,12.5,12.5625,400800
1995-11-15,12.625,12.625,12.4375,12.625,497400
1995-11-16,12.6875,12.6875,12.5625,12.5625,381600
1995-11-17,12.5,12.6875,12.4375,12.6875,260600
1995-11-20,12.6875,12.75,12.4375,12.5,758600
1995-11-21,12.8125,12.8125,12.6875,12.8125,340200
1995-11-22,13.125,13.25,12.75,12.75,755200
1995-11-24,13.25,13.4375,13.25,13.25,181000
1995-11-27,13.5625,13.5625,13.1875,13.3125,1088000
1995-11-28,13.5625,13.75,13.375,13.5625,790800
1995-11-29,13.4375,13.5625,13.375,13.5,594000
1995-11-30,13.5625,13.5625,13.4375,13.4375,437800
1995-12-01,13.75,13.75,13.375,13.5,166000
1995-12-04,14.125,14.5,13.75,13.75,577000
1995-12-05,14.75,14.8125,14.5,14.5,712200
1995-12-06,14.9375,15.375,14.875,14.875,1098600
1995-12-07,14.625,14.9375,14.5625,14.875,708400
1995-12-08,14.5625,14.6875,14.4375,14.625,863600
1995-12-11,14.5,14.625,14.5,14.5625,466200
1995-12-12,14.8125,14.8125,14.5,14.5,435200
1995-12-13,15.0,15.125,14.6875,14.75,614600
1995-12-14,14.9375,15.125,14.8125,15.0,573600
1995-12-15,14.75,14.9375,14.6875,14.9375,1558000
1995-12-18,14.4375,14.6875,14.3125,14.625,241600
1995-12-19,14.0,14.25,13.8125,14.125,718200
1995-12-20,13.625,14.0625,13.625,14.0,673800
1995-12-21,13.6875,13.6875,13.5,13.5,742400
1995-12-22,13.9375,14.0625,13.625,13.625,797400
1995-12-26,13.9375,14.0625,13.875,14.0,244400
1995-12-27,13.75,13.875,13.6875,13.875,205600
1995-12-28,13.6875,13.875,13.625,13.625,315000
