Date,Close,High,Low,Open,Volume
1988-05-02,2.75,3.0,2.75,2.75,800
1988-05-03,2.75,3.125,2.75,2.75,400
1988-05-04,2.75,3.125,2.75,2.75,2800
1988-05-05,2.75,2.75,2.75,2.75,0
1988-05-06,2.75,3.125,2.75,2.75,800
1988-05-09,2.75,3.125,2.75,2.75,400
1988-05-10,2.75,3.125,2.75,2.75,0
1988-05-11,2.75,3.125,2.75,2.75,2000
1988-05-12,2.75,3.0,2.75,2.75,0
1988-05-13,2.75,2.75,2.75,2.75,0
1988-05-16,2.75,3.0,2.75,2.75,0
1988-05-17,2.75,2.75,2.75,2.75,0
1988-05-18,2.75,3.0,2.75,2.75,7200
1988-05-19,2.625,2.875,2.625,2.75,2400
1988-05-20,2.625,2.875,2.625,2.625,1600
1988-05-23,2.625,2.625,2.625,2.625,0
1988-05-24,2.625,2.625,2.625,2.625,0
1988-05-25,2.6875,2.875,2.6875,2.6875,800
1988-05-26,2.6875,2.6875,2.6875,2.6875,0
1988-05-27,2.75,2.9375,2.75,2.75,8000
1988-05-31,2.75,2.75,2.75,2.75,0
1988-06-01,2.75,2.9375,2.75,2.75,400
1988-06-02,2.75,2.9375,2.75,2.75,400
1988-06-03,2.875,3.25,2.875,2.875,1600
1988-06-06,2.875,3.25,2.875,2.875,4400
1988-06-07,2.875,2.875,2.875,2.875,0
1988-06-08,2.9375,3.25,2.9375,2.9375,2800
1988-06-09,2.9375,3.25,2.9375,2.9375,0
1988-06-10,2.9375,3.25,2.9375,2.9375,2000
1988-06-13,2.9375,2.9375,2.9375,2.9375,0
1988-06-14,2.9375,3.25,2.9375,2.9375,400
1988-06-15,2.9375,2.9375,2.9375,2.9375,0
1988-06-16,2.9375,2.9375,2.9375,2.9375,0
1988-06-17,2.9375,3.25,2.9375,2.9375,400
1988-06-20,2.9375,2.9375,2.9375,2.9375,0
1988-06-21,2.9375,2.9375,2.9375,2.9375,0
1988-06-22,3.0,3.25,3.0,3.0,2000
1988-06-23,3.0,3.375,3.0,3.0,0
1988-06-24,3.0,3.375,3.0,3.0,0
1988-06-27,3.0625,3.375,3.0625,3.0625,1600
1988-06-28,3.0625,3.0625,3.0625,3.0625,0
1988-06-29,3.0625,3.0625,3.0625,3.0625,0
1988-06-30,3.0625,3.0625,3.0625,3.0625,0
1988-07-01,3.125,3.4375,3.125,3.125,400
1988-07-05,3.125,3.125,3.125,3.125,0
1988-07-06,3.125,3.4375,3.125,3.125,400
1988-07-07,3.125,3.5,3.125,3.125,2000
1988-07-08,3.125,3.125,3.125,3.125,0
1988-07-11,3.125,3.125,3.125,3.125,0
1988-07-12,3.125,3.5,3.125,3.125,800
1988-07-13,3.25,3.5,3.25,3.25,3200
1988-07-14,3.25,3.25,3.25,3.25,0
1988-07-15,3.25,3.5,3.25,3.25,1600
1988-07-18,3.25,3.625,3.25,3.25,400
1988-07-19,3.25,3.25,3.25,3.25,0
1988-07-20,3.25,3.625,3.25,3.25,400
1988-07-21,3.25,3.25,3.25,3.25,0
1988-07-22,3.25,3.25,3.25,3.25,0
1988-07-25,3.25,3.25,3.25,3.25,0
1988-07-26,3.25,3.5,3.25,3.25,3200
1988-07-27,3.1875,3.5,3.1875,3.25,2000
