Date,Close,High,Low,Open,Volume
2001-10-23,21.0,21.38999938964844,20.39999961853028,20.5,32584000
2001-10-24,22.14999961853028,22.200000762939453,21.0,21.100000381469727,5847500
2001-10-25,21.950000762939453,22.14999961853028,21.64999961853028,22.0,2038800
2001-10-26,21.5,22.0,21.39999961853028,21.950000762939453,3339100
2001-10-29,21.200000762939453,22.0,21.0,22.0,1758700
2001-10-30,22.040000915527344,22.25,21.0,21.39999961853028,2225300
2001-10-31,22.5,23.989999771118164,21.950000762939453,22.39999961853028,5101800
2001-11-01,21.950000762939453,22.6299991607666,21.700000762939453,22.6299991607666,2747400
2001-11-02,22.18000030517578,22.25,21.950000762939453,22.100000381469727,1183800
2001-11-05,22.0,22.200000762939453,21.75,22.100000381469727,1144000
2001-11-06,22.600000381469727,22.700000762939453,21.850000381469727,21.920000076293945,695100
2001-11-07,21.850000381469727,22.64999961853028,21.64999961853028,22.64999961853028,1002900
2001-11-08,21.81999969482422,22.0,21.59000015258789,21.950000762939453,1642800
2001-11-09,21.600000381469727,21.770000457763672,21.5,21.5,1601000
2001-11-12,21.979999542236328,22.0,21.309999465942383,21.61000061035156,1101400
2001-11-13,21.850000381469727,22.0,21.75,22.0,687300
2001-11-14,21.75,22.100000381469727,21.39999961853028,22.100000381469727,1964000
2001-11-15,21.93000030517578,21.989999771118164,21.600000381469727,21.64999961853028,867300
2001-11-16,22.25,22.8799991607666,21.979999542236328,22.0,1851600
2001-11-19,22.32999992370605,22.739999771118164,22.0,22.0,1231800
2001-11-20,22.71999931335449,22.75,22.25,22.25,1182300
2001-11-21,22.8700008392334,22.89999961853028,22.64999961853028,22.799999237060547,1016400
2001-11-23,22.3799991607666,22.8799991607666,22.200000762939453,22.8799991607666,328800
2001-11-26,22.32999992370605,22.479999542236328,21.979999542236328,22.100000381469727,2417500
2001-11-27,22.39999961853028,22.600000381469727,22.25,22.25,1536000
2001-11-28,22.799999237060547,22.93000030517578,22.479999542236328,22.93000030517578,871900
2001-11-29,22.8799991607666,22.950000762939453,22.5,22.799999237060547,523100
2001-11-30,22.950000762939453,23.0,22.700000762939453,22.89999961853028,2255100
2001-12-03,22.950000762939453,23.200000762939453,22.25,22.979999542236328,1037600
2001-12-04,22.950000762939453,22.989999771118164,22.64999961853028,22.950000762939453,578700
2001-12-05,23.200000762939453,23.299999237060547,22.950000762939453,23.030000686645508,1370400
2001-12-06,23.450000762939453,23.809999465942383,23.1200008392334,23.200000762939453,509400
2001-12-07,23.450000762939453,23.780000686645508,23.200000762939453,23.299999237060547,1175600
2001-12-10,23.350000381469727,23.440000534057617,23.200000762939453,23.440000534057617,1396900
2001-12-11,23.489999771118164,23.850000381469727,23.350000381469727,23.350000381469727,1376300
2001-12-12,23.64999961853028,23.950000762939453,23.5,23.64999961853028,1933800
2001-12-13,23.479999542236328,23.850000381469727,23.350000381469727,23.75,1813400
2001-12-14,24.07999992370605,24.350000381469727,23.39999961853028,23.39999961853028,2133900
2001-12-17,23.690000534057617,24.75,23.520000457763672,24.280000686645508,1285500
2001-12-18,23.690000534057617,24.09000015258789,23.5,23.89999961853028,1949800
2001-12-19,23.51000022888184,24.1200008392334,23.0,23.8799991607666,3143500
2001-12-20,23.57999992370605,23.700000762939453,23.0,23.51000022888184,3660000
2001-12-21,23.3700008392334,23.559999465942383,23.07999992370605,23.100000381469727,2871400
2001-12-24,23.39999961853028,23.489999771118164,23.299999237060547,23.39999961853028,1578200
2001-12-26,23.299999237060547,23.700000762939453,23.25,23.5,2152100
2001-12-27,23.549999237060547,23.89999961853028,23.200000762939453,23.450000762939453,1772400
2001-12-28,23.520000457763672,24.049999237060547,23.39999961853028,23.600000381469727,1977900
2001-12-31,24.0,24.049999237060547,23.549999237060547,23.600000381469727,1596000
2002-01-02,23.82999992370605,24.200000762939453,23.43000030517578,24.049999237060547,2708100
2002-01-03,23.75,23.950000762939453,23.549999237060547,23.809999465942383,1501300
2002-01-04,23.950000762939453,24.26000022888184,23.75,23.799999237060547,2971800
2002-01-07,23.850000381469727,24.100000381469727,23.39999961853028,24.0,2623000
2002-01-08,24.07999992370605,24.14999961853028,23.520000457763672,23.75,2397100
2002-01-09,23.89999961853028,24.14999961853028,23.71999931335449,24.07999992370605,2569100
2002-01-10,24.200000762939453,24.299999237060547,24.0,24.299999237060547,2023900
2002-01-11,24.0,24.299999237060547,23.75,24.200000762939453,1845800
2002-01-14,23.979999542236328,24.14999961853028,23.799999237060547,24.049999237060547,1516500
2002-01-15,23.799999237060547,24.059999465942383,23.64999961853028,23.850000381469727,1548300
2002-01-16,23.700000762939453,23.950000762939453,23.540000915527344,23.950000762939453,1409800
2002-01-17,24.18000030517578,24.18000030517578,23.770000457763672,23.780000686645508,2317000
2002-01-18,24.200000762939453,24.39999961853028,23.940000534057617,24.299999237060547,1503600
2002-01-22,24.479999542236328,24.64999961853028,24.229999542236328,24.5,2034700
2002-01-23,23.799999237060547,24.57999992370605,23.75,24.5,2306700
2002-01-24,24.14999961853028,24.25,23.93000030517578,24.100000381469727,2413800
2002-01-25,25.63999938964844,26.0,24.06999969482422,24.25,2492400
2002-01-28,26.0,26.200000762939453,25.049999237060547,25.440000534057617,1486900
2002-01-29,25.96999931335449,27.049999237060547,25.700000762939453,25.89999961853028,2980800
2002-01-30,25.5,26.14999961853028,25.0,25.950000762939453,1981800
2002-01-31,25.450000762939453,25.57999992370605,25.0,25.57999992370605,2352100
2002-02-01,24.39999961853028,25.200000762939453,24.39999961853028,25.14999961853028,4133400
2002-02-04,23.75,24.540000915527344,22.200000762939453,24.299999237060547,3861300
2002-02-05,23.25,23.600000381469727,22.89999961853028,23.5,3665100
2002-02-06,23.920000076293945,24.46999931335449,23.770000457763672,24.0,2942300
2002-02-07,24.0,24.39999961853028,23.850000381469727,23.920000076293945,1683200
2002-02-08,24.790000915527344,24.790000915527344,24.020000457763672,24.100000381469727,1214000
2002-02-11,24.36000061035156,25.059999465942383,24.21999931335449,24.850000381469727,2064500
2002-02-12,24.799999237060547,24.84000015258789,24.39999961853028,24.5,1156500
2002-02-13,24.75,25.299999237060547,24.600000381469727,24.89999961853028,1899000
2002-02-14,24.36000061035156,24.75,23.950000762939453,24.75,3033900
2002-02-15,24.049999237060547,24.5,23.700000762939453,24.5,1902200
2002-02-19,23.57999992370605,24.0,23.299999237060547,23.989999771118164,2002100
2002-02-20,23.549999237060547,23.780000686645508,23.3799991607666,23.71999931335449,943100
2002-02-21,23.200000762939453,23.89999961853028,23.049999237060547,23.64999961853028,1624200
2002-02-22,22.5,23.39999961853028,22.0,23.39999961853028,2532900
2002-02-25,23.190000534057617,23.239999771118164,22.89999961853028,22.89999961853028,2515300
2002-02-26,23.700000762939453,23.950000762939453,23.1200008392334,23.39999961853028,1166900
2002-02-27,24.440000534057617,24.46999931335449,23.75,23.799999237060547,1842500
2002-02-28,24.36000061035156,24.979999542236328,24.0,24.75,1467600
2002-03-01,24.799999237060547,24.799999237060547,24.14999961853028,24.299999237060547,1293700
2002-03-04,25.270000457763672,26.0,24.5,24.799999237060547,1993100
2002-03-05,25.049999237060547,25.51000022888184,25.020000457763672,25.229999542236328,2963400
2002-03-06,25.0,25.31999969482422,24.549999237060547,25.200000762939453,995300
2002-03-07,25.200000762939453,25.479999542236328,24.549999237060547,25.0,1714400
2002-03-08,25.049999237060547,25.5,25.0,25.14999961853028,1085900
2002-03-11,24.950000762939453,25.239999771118164,24.770000457763672,25.049999237060547,1338800
2002-03-12,25.0,25.200000762939453,24.8799991607666,25.07999992370605,615600
2002-03-13,25.020000457763672,25.13999938964844,24.799999237060547,25.0,965100
2002-03-14,25.420000076293945,25.479999542236328,25.0,25.0,1636200
2002-03-15,25.5,25.75,25.299999237060547,25.39999961853028,504400
2002-03-18,25.5,26.600000381469727,25.299999237060547,26.5,2792000
2002-03-19,25.520000457763672,25.89999961853028,25.39999961853028,25.700000762939453,3362800
2002-03-20,25.799999237060547,25.96999931335449,25.43000030517578,25.549999237060547,1655700
2002-03-21,25.780000686645508,25.8799991607666,25.549999237060547,25.850000381469727,1683100
2002-03-22,25.799999237060547,25.850000381469727,25.63999938964844,25.850000381469727,1944400
2002-03-25,25.450000762939453,25.799999237060547,25.049999237060547,25.799999237060547,2036100
2002-03-26,25.5,25.57999992370605,25.25,25.440000534057617,1944000
2002-03-27,25.670000076293945,25.670000076293945,25.5,25.57999992370605,1618200
2002-03-28,25.299999237060547,25.84000015258789,25.200000762939453,25.75,2301100
2002-04-01,25.32999992370605,25.450000762939453,25.0,25.350000381469727,1085900
2002-04-02,25.520000457763672,25.739999771118164,25.209999084472656,25.32999992370605,1085000
2002-04-03,25.450000762939453,25.88999938964844,25.3700008392334,25.75,1118600
2002-04-04,26.100000381469727,26.239999771118164,25.559999465942383,25.75,1413400
2002-04-05,27.020000457763672,27.209999084472656,26.059999465942383,26.350000381469727,1595500
2002-04-08,27.440000534057617,27.600000381469727,26.64999961853028,27.030000686645508,1636700
2002-04-09,27.6200008392334,28.040000915527344,27.299999237060547,27.450000762939453,1432300
2002-04-10,27.780000686645508,28.1200008392334,27.3799991607666,27.850000381469727,944900
