Date,Close,High,Low,Open,Volume
2001-06-13,31.25,32.0,31.09000015258789,31.5,69567200
2001-06-14,30.14999961853028,31.0,29.5,31.0,31979800
2001-06-15,30.600000381469727,30.75,29.950000762939453,30.0,14369300
2001-06-18,30.31999969482422,30.600000381469727,30.059999465942383,30.059999465942383,4019800
2001-06-19,30.39999961853028,30.709999084472656,30.209999084472656,30.600000381469727,5690300
2001-06-20,30.299999237060547,30.59000015258789,30.18000030517578,30.39999961853028,3791600
2001-06-21,30.0,30.350000381469727,30.0,30.350000381469727,6027200
2001-06-22,30.0,30.020000457763672,29.76000022888184,30.0,4847700
2001-06-25,30.14999961853028,30.14999961853028,29.850000381469727,30.0,2420300
2001-06-26,30.040000915527344,30.07999992370605,29.809999465942383,30.0,3333300
2001-06-27,29.940000534057617,30.0,29.809999465942383,29.950000762939453,3182300
2001-06-28,30.40999984741211,30.440000534057617,29.96999931335449,29.979999542236328,2778100
2001-06-29,31.0,31.0,30.32999992370605,30.5,5777800
2001-07-02,30.46999931335449,30.700000762939453,30.420000076293945,30.700000762939453,3167600
2001-07-03,30.559999465942383,30.63999938964844,30.420000076293945,30.459999084472656,608700
2001-07-05,30.93000030517578,31.030000686645508,30.6299991607666,30.75,2085500
2001-07-06,30.64999961853028,30.979999542236328,30.5,30.979999542236328,945300
2001-07-09,30.3799991607666,30.739999771118164,30.25,30.600000381469727,2295300
2001-07-10,30.350000381469727,30.850000381469727,30.280000686645508,30.450000762939453,3301300
2001-07-11,30.299999237060547,30.36000061035156,30.0,30.36000061035156,2023000
2001-07-12,30.89999961853028,30.89999961853028,30.200000762939453,30.64999961853028,1912500
2001-07-13,30.729999542236328,30.979999542236328,30.459999084472656,30.89999961853028,995400
2001-07-16,30.709999084472656,31.01000022888184,30.64999961853028,30.729999542236328,1198100
2001-07-17,31.450000762939453,31.450000762939453,30.850000381469727,30.88999938964844,3792700
2001-07-18,31.489999771118164,31.5,30.799999237060547,31.450000762939453,5645100
2001-07-19,31.31999969482422,31.739999771118164,30.190000534057617,31.739999771118164,3326000
2001-07-20,31.200000762939453,31.34000015258789,31.01000022888184,31.25,1390900
2001-07-23,31.0,31.190000534057617,30.920000076293945,31.100000381469727,1756000
2001-07-24,31.06999969482422,31.190000534057617,30.89999961853028,31.18000030517578,1146500
2001-07-25,30.700000762939453,31.0,30.51000022888184,31.0,860600
2001-07-26,31.1200008392334,31.190000534057617,30.6200008392334,30.950000762939453,1901900
2001-07-27,30.90999984741211,31.200000762939453,30.809999465942383,31.200000762939453,1541800
2001-07-30,30.600000381469727,31.100000381469727,30.5,31.09000015258789,1233900
2001-07-31,30.950000762939453,31.15999984741211,30.5,30.5,2020200
2001-08-01,30.780000686645508,31.01000022888184,30.57999992370605,30.89999961853028,2302200
2001-08-02,30.950000762939453,31.170000076293945,30.64999961853028,30.700000762939453,2700000
2001-08-03,30.700000762939453,30.979999542236328,30.5,30.86000061035156,456800
2001-08-06,30.350000381469727,30.84000015258789,30.25,30.709999084472656,847600
2001-08-07,30.5,30.540000915527344,30.280000686645508,30.450000762939453,991400
2001-08-08,30.01000022888184,30.700000762939453,30.0,30.700000762939453,1517200
2001-08-09,30.3700008392334,30.3700008392334,30.0,30.049999237060547,752900
2001-08-10,30.799999237060547,31.1200008392334,30.14999961853028,30.25,1119700
2001-08-13,31.100000381469727,31.190000534057617,30.920000076293945,30.959999084472656,1749200
2001-08-14,31.100000381469727,31.25,31.0,31.200000762939453,1365300
2001-08-15,30.979999542236328,31.200000762939453,30.96999931335449,31.100000381469727,2106500
2001-08-16,31.14999961853028,31.270000457763672,30.950000762939453,30.979999542236328,1351200
2001-08-17,31.350000381469727,31.350000381469727,30.90999984741211,31.14999961853028,1164200
2001-08-20,31.71999931335449,31.76000022888184,31.270000457763672,31.38999938964844,2020900
2001-08-21,32.08000183105469,32.099998474121094,31.75,31.950000762939453,2699600
2001-08-22,32.900001525878906,33.0099983215332,32.41999816894531,32.79999923706055,3184700
2001-08-23,32.88999938964844,32.939998626708984,32.56999969482422,32.88999938964844,2358900
2001-08-24,32.349998474121094,32.88999938964844,32.349998474121094,32.88999938964844,1173700
2001-08-27,32.29999923706055,32.470001220703125,32.0,32.0,866500
2001-08-28,31.89999961853028,32.58000183105469,31.75,32.5,965300
2001-08-29,32.290000915527344,32.290000915527344,31.57999992370605,31.89999961853028,1504200
2001-08-30,32.650001525878906,32.650001525878906,32.04999923706055,32.09000015258789,1569700
2001-08-31,32.25,32.97999954223633,32.189998626708984,32.650001525878906,1536500
2001-09-04,33.04999923706055,33.290000915527344,32.20000076293945,32.70000076293945,1841800
2001-09-05,33.349998474121094,33.349998474121094,32.869998931884766,33.0,1770400
2001-09-06,34.0,34.79999923706055,33.349998474121094,33.400001525878906,3816000
2001-09-07,34.0,34.20000076293945,33.439998626708984,33.5,2900700
2001-09-10,33.75,33.880001068115234,33.290000915527344,33.75,1463500
2001-09-17,32.900001525878906,34.27000045776367,32.77000045776367,33.150001525878906,3904000
2001-09-18,32.900001525878906,33.380001068115234,32.900001525878906,32.95000076293945,4516300
2001-09-19,32.400001525878906,33.04999923706055,31.93000030517578,32.95000076293945,3134900
