Date,Close,High,Low,Open,Volume
2004-10-29,12.0,12.010000228881836,12.0,12.0,5951800
2004-11-01,12.0,12.010000228881836,12.0,12.0,764400
2004-11-02,12.0,12.010000228881836,12.0,12.0,950100
2004-11-03,12.149999618530272,12.199999809265137,12.010000228881836,12.020000457763672,433600
2004-11-04,12.0600004196167,12.18000030517578,12.050000190734863,12.18000030517578,311200
2004-11-05,12.079999923706056,12.100000381469728,12.0,12.050000190734863,391800
2004-11-08,12.010000228881836,12.130000114440918,12.0,12.130000114440918,91100
2004-11-09,12.010000228881836,12.0600004196167,12.0,12.0,97600
2004-11-10,12.010000228881836,12.039999961853027,12.0,12.0,177500
2004-11-11,12.020000457763672,12.020000457763672,12.0,12.0,92700
2004-11-12,12.289999961853027,12.380000114440918,12.010000228881836,12.010000228881836,354900
2004-11-15,12.390000343322754,12.449999809265137,12.199999809265137,12.31999969482422,268100
2004-11-16,12.5,12.649999618530272,12.3100004196167,12.489999771118164,252500
2004-11-17,12.510000228881836,12.600000381469728,12.350000381469728,12.550000190734863,425000
2004-11-18,12.720000267028809,12.739999771118164,12.5,12.5,179700
2004-11-19,12.710000038146973,12.739999771118164,12.5,12.720000267028809,202600
2004-11-22,12.630000114440918,12.729999542236328,12.510000228881836,12.609999656677246,105200
2004-11-23,12.800000190734863,12.949999809265137,12.520000457763672,12.550000190734863,204200
2004-11-24,12.789999961853027,12.949999809265137,12.699999809265137,12.75,141700
2004-11-26,12.649999618530272,12.779999732971191,12.399999618530272,12.399999618530272,42900
2004-11-29,12.68000030517578,12.75,12.550000190734863,12.649999618530272,174200
2004-11-30,12.760000228881836,12.850000381469728,12.649999618530272,12.65999984741211,148800
2004-12-01,13.149999618530272,13.170000076293944,12.65999984741211,12.65999984741211,162500
2004-12-02,12.949999809265137,13.06999969482422,12.779999732971191,13.050000190734863,212800
2004-12-03,13.149999618530272,13.199999809265137,12.899999618530272,12.899999618530272,138300
2004-12-06,13.119999885559082,13.1899995803833,13.050000190734863,13.15999984741211,126600
2004-12-07,13.0,13.199999809265137,13.0,13.0600004196167,116200
2004-12-08,12.859999656677246,13.0,12.699999809265137,12.800000190734863,112300
2004-12-09,12.850000381469728,12.949999809265137,12.5,12.859999656677246,139200
2004-12-10,12.970000267028809,13.050000190734863,12.550000190734863,12.75,186000
2004-12-13,12.90999984741211,13.039999961853027,12.699999809265137,12.869999885559082,215700
2004-12-14,12.899999618530272,13.100000381469728,12.789999961853027,12.8100004196167,169400
2004-12-15,13.050000190734863,13.140000343322754,12.890000343322754,13.0,200300
2004-12-16,13.050000190734863,13.09000015258789,12.93000030517578,13.029999732971191,230000
2004-12-17,13.399999618530272,13.550000190734863,12.9399995803833,13.050000190734863,887700
2004-12-20,13.34000015258789,13.5,13.0,13.5,222800
2004-12-21,13.449999809265137,13.5,13.289999961853027,13.399999618530272,82700
2004-12-22,13.699999809265137,13.699999809265137,13.210000038146973,13.399999618530272,194000
2004-12-23,13.9399995803833,14.100000381469728,13.649999618530272,13.699999809265137,107900
2004-12-27,13.600000381469728,14.039999961853027,13.520000457763672,14.0,112500
2004-12-28,13.529999732971191,13.770000457763672,13.470000267028809,13.68000030517578,111100
2004-12-29,13.279999732971191,13.470000267028809,12.949999809265137,12.949999809265137,109400
2004-12-30,13.300000190734863,13.56999969482422,13.199999809265137,13.329999923706056,48900
2004-12-31,13.470000267028809,13.6899995803833,13.289999961853027,13.289999961853027,55500
2005-01-03,13.59000015258789,13.600000381469728,13.390000343322754,13.539999961853027,189100
2005-01-04,13.649999618530272,13.770000457763672,13.550000190734863,13.609999656677246,154400
2005-01-05,13.199999809265137,13.65999984741211,12.5,13.600000381469728,302600
2005-01-06,13.390000343322754,13.649999618530272,13.0,13.100000381469728,93300
2005-01-07,13.260000228881836,13.420000076293944,13.079999923706056,13.420000076293944,124300
2005-01-10,13.300000190734863,13.739999771118164,13.100000381469728,13.199999809265137,79800
2005-01-11,13.260000228881836,13.529999732971191,13.050000190734863,13.300000190734863,136400
2005-01-12,13.300000190734863,13.399999618530272,13.199999809265137,13.270000457763672,111600
2005-01-13,13.369999885559082,13.600000381469728,13.279999732971191,13.300000190734863,77500
2005-01-14,13.59000015258789,13.770000457763672,13.380000114440918,13.380000114440918,28100
2005-01-18,13.699999809265137,13.800000190734863,13.229999542236328,13.489999771118164,185900
2005-01-19,13.649999618530272,13.869999885559082,13.5,13.699999809265137,233600
2005-01-20,13.5600004196167,13.649999618530272,13.399999618530272,13.600000381469728,42100
2005-01-21,13.600000381469728,13.640000343322754,13.460000038146973,13.600000381469728,51400
2005-01-24,13.520000457763672,13.75,13.449999809265137,13.699999809265137,48000
2005-01-25,13.5,13.65999984741211,13.5,13.5,61100
2005-01-26,13.710000038146973,13.84000015258789,13.550000190734863,13.550000190734863,105300
2005-01-27,13.699999809265137,13.800000190734863,13.56999969482422,13.630000114440918,106000
2005-01-28,13.800000190734863,13.829999923706056,13.649999618530272,13.699999809265137,48100
2005-01-31,13.800000190734863,14.0,13.789999961853027,13.850000381469728,64800
2005-02-01,13.800000190734863,13.829999923706056,13.600000381469728,13.75,102900
2005-02-02,13.949999809265137,14.029999732971191,13.84000015258789,13.850000381469728,118100
2005-02-03,13.979999542236328,14.050000190734863,13.850000381469728,13.970000267028809,51200
2005-02-04,13.960000038146973,14.050000190734863,13.93000030517578,13.979999542236328,122900
2005-02-07,14.050000190734863,14.149999618530272,13.899999618530272,13.899999618530272,48300
2005-02-08,14.0,14.09000015258789,13.93000030517578,13.949999809265137,251800
2005-02-09,13.850000381469728,14.050000190734863,13.84000015258789,14.020000457763672,122000
2005-02-10,14.109999656677246,14.220000267028809,13.899999618530272,13.899999618530272,75400
2005-02-11,14.5600004196167,14.600000381469728,14.0,14.050000190734863,125800
2005-02-14,14.5,14.630000114440918,14.399999618530272,14.600000381469728,120600
2005-02-15,14.470000267028809,14.609999656677246,14.300000190734863,14.510000228881836,89700
2005-02-16,14.5,14.550000190734863,14.399999618530272,14.399999618530272,115600
2005-02-17,14.0,14.449999809265137,13.960000038146973,14.449999809265137,70000
2005-02-18,14.0,14.100000381469728,13.920000076293944,14.050000190734863,78800
2005-02-22,13.880000114440918,13.989999771118164,13.699999809265137,13.949999809265137,47100
2005-02-23,13.850000381469728,13.949999809265137,13.800000190734863,13.880000114440918,55400
2005-02-24,13.979999542236328,14.0,13.729999542236328,13.899999618530272,25100
2005-02-25,14.050000190734863,14.06999969482422,14.0,14.0,54000
2005-02-28,14.329999923706056,14.449999809265137,14.0,14.0,66600
2005-03-01,14.25,14.350000381469728,13.739999771118164,14.350000381469728,129900
2005-03-02,14.5,14.670000076293944,14.199999809265137,14.199999809265137,57100
