Date,Close,High,Low,Open,Volume
1996-11-20,10.0625,10.25,10.0,10.25,2891600
1996-11-21,10.0625,10.171875,9.96875,10.03125,2691600
1996-11-22,10.375,10.4375,9.9375,10.03125,1222000
1996-11-25,10.5,10.5,10.34375,10.34375,876400
1996-11-26,10.375,10.53125,10.34375,10.5,2534400
1996-11-27,10.3125,10.375,10.3125,10.375,530000
1996-11-29,10.28125,10.34375,10.25,10.3125,264400
1996-12-02,10.28125,10.3125,10.21875,10.25,1615200
1996-12-03,10.1875,10.3125,10.15625,10.3125,2872800
1996-12-04,10.3125,10.5,10.3125,10.5,6026800
1996-12-05,10.25,10.375,10.1875,10.34375,2401600
1996-12-06,10.28125,10.375,10.0,10.15625,1108400
1996-12-09,10.34375,10.34375,10.1875,10.34375,1150000
1996-12-10,10.34375,10.359375,10.3125,10.34375,530800
1996-12-11,10.28125,10.3125,10.1875,10.21875,850400
1996-12-12,10.34375,10.375,10.25,10.25,2049600
1996-12-13,10.21875,10.34375,10.21875,10.28125,1452800
1996-12-16,10.21875,10.28125,10.21875,10.21875,1316000
1996-12-17,10.09375,10.21875,10.09375,10.1875,2225600
1996-12-18,10.0,10.125,9.96875,10.09375,1523200
1996-12-19,10.03125,10.0625,10.0,10.0,1884800
1996-12-20,10.1875,10.5,10.15625,10.5,1866400
1996-12-23,10.28125,10.40625,10.21875,10.25,448000
1996-12-24,10.375,10.375,10.25,10.25,274800
1996-12-26,10.375,10.5,10.34375,10.375,1107200
1996-12-27,10.4375,10.46875,10.4375,10.4375,1414800
1996-12-30,10.375,10.5,10.34375,10.46875,548400
1996-12-31,10.34375,10.375,10.25,10.375,585200
1997-01-02,9.84375,10.3125,9.75,10.3125,1659600
1997-01-03,10.09375,10.125,10.0,10.0,1691200
1997-01-06,10.125,10.25,10.0625,10.125,1391200
1997-01-07,10.40625,10.40625,9.8125,10.0,2533200
1997-01-08,10.21875,10.375,10.21875,10.375,1228800
1997-01-09,10.0625,10.25,10.0625,10.25,812400
1997-01-10,10.1875,10.1875,9.9375,9.9375,965600
1997-01-13,10.03125,10.25,10.03125,10.125,738400
1997-01-14,10.1875,10.1875,10.0625,10.125,1564000
1997-01-15,10.375,10.40625,10.21875,10.21875,3791600
1997-01-16,10.84375,10.84375,10.46875,10.5,1585200
1997-01-17,10.625,10.75,10.625,10.75,1284000
1997-01-20,10.65625,10.6875,10.625,10.65625,1241200
1997-01-21,10.5,10.6875,10.40625,10.6875,3941600
1997-01-22,10.5625,10.59375,10.46875,10.5,610000
1997-01-23,10.25,10.65625,10.21875,10.5625,1098400
1997-01-24,10.75,10.78125,10.28125,10.375,3813600
1997-01-27,10.71875,10.78125,10.5,10.78125,4625600
1997-01-28,10.625,10.78125,10.625,10.71875,1753200
1997-01-29,10.96875,11.0,10.65625,10.6875,3434400
1997-01-30,10.9375,11.03125,10.875,10.96875,1507200
1997-01-31,10.8125,11.28125,10.78125,11.03125,1735200
1997-02-03,11.15625,11.1875,10.65625,10.78125,946000
1997-02-04,11.21875,11.3125,11.125,11.125,1010800
1997-02-05,11.0625,11.28125,10.84375,11.25,1302800
1997-02-06,11.0,11.0625,10.9375,11.0,958000
1997-02-07,11.78125,11.84375,11.4375,11.6875,8836400
1997-02-10,11.5,11.75,11.40625,11.75,2039200
1997-02-11,11.59375,11.625,11.40625,11.5625,2596800
1997-02-12,11.59375,11.59375,11.46875,11.5,1249200
1997-02-13,11.6875,11.6875,11.46875,11.46875,1316400
1997-02-14,11.625,11.65625,11.5625,11.625,842800
1997-02-18,11.44140625,11.625,11.375,11.625,836000
1997-02-19,11.375,11.4375,11.28125,11.4375,913200
1997-02-20,11.25,11.3125,11.125,11.1875,1065600
1997-02-21,11.1875,11.28125,11.15625,11.25,879200
1997-02-24,11.46875,11.53125,11.21875,11.21875,1652000
1997-02-25,11.75,11.78125,11.40625,11.4375,2070000
1997-02-26,11.5625,11.78125,11.5625,11.75,2152800
1997-02-27,11.5625,11.78125,11.5625,11.5625,1585600
1997-02-28,11.5625,11.78125,11.5,11.5,1318000
1997-03-03,11.53125,11.71875,11.4375,11.625,920000
1997-03-04,11.5625,11.625,11.46875,11.53125,808400
