Date,Close,High,Low,Open,Volume
1980-03-17,0.4648439884185791,0.4765630066394806,0.4648439884185791,0.4648439884185791,217600
1980-03-18,0.453125,0.46875,0.453125,0.4648439884185791,272000
1980-03-19,0.453125,0.4570310115814209,0.4492189884185791,0.453125,777600
1980-03-20,0.453125,0.4609380066394806,0.453125,0.453125,2105600
1980-03-21,0.4453130066394806,0.4570310115814209,0.4453130066394806,0.453125,348800
1980-03-24,0.421875,0.4375,0.421875,0.4375,252800
1980-03-25,0.4296880066394806,0.4296880066394806,0.4257810115814209,0.4257810115814209,252800
1980-03-26,0.4296880066394806,0.4335939884185791,0.4257810115814209,0.4296880066394806,396800
1980-03-27,0.4257810115814209,0.4296880066394806,0.4257810115814209,0.4296880066394806,112000
1980-03-28,0.4179689884185791,0.4296880066394806,0.4179689884185791,0.4257810115814209,1651200
1980-03-31,0.4296880066394806,0.4335939884185791,0.4179689884185791,0.4179689884185791,134400
1980-04-01,0.4453130066394806,0.4453130066394806,0.4375,0.4375,134400
1980-04-02,0.4609380066394806,0.4648439884185791,0.453125,0.453125,102400
1980-04-03,0.46875,0.46875,0.4648439884185791,0.4648439884185791,608000
1980-04-07,0.4765630066394806,0.4765630066394806,0.46875,0.46875,89600
1980-04-08,0.46875,0.46875,0.4648439884185791,0.46875,156800
1980-04-09,0.4726560115814209,0.484375,0.46875,0.46875,755200
1980-04-10,0.4921880066394806,0.4921880066394806,0.4765630066394806,0.4765630066394806,195200
1980-04-11,0.4960939884185791,0.5,0.4921880066394806,0.4921880066394806,464000
1980-04-14,0.4921880066394806,0.4960939884185791,0.4921880066394806,0.4960939884185791,124800
1980-04-15,0.4882810115814209,0.4921880066394806,0.4882810115814209,0.4921880066394806,73600
1980-04-16,0.484375,0.4882810115814209,0.4804689884185791,0.4882810115814209,233600
1980-04-17,0.46875,0.46875,0.46875,0.46875,131200
1980-04-18,0.4609380066394806,0.46875,0.4609380066394806,0.46875,134400
1980-04-21,0.4375,0.453125,0.4375,0.453125,204800
1980-04-22,0.4414060115814209,0.4492189884185791,0.4414060115814209,0.4414060115814209,67200
1980-04-23,0.4453130066394806,0.4453130066394806,0.4414060115814209,0.4414060115814209,80000
1980-04-24,0.4453130066394806,0.4453130066394806,0.4414060115814209,0.4453130066394806,153600
1980-04-25,0.4492189884185791,0.453125,0.4492189884185791,0.4492189884185791,310400
1980-04-28,0.4648439884185791,0.46875,0.4609380066394806,0.4609380066394806,137600
1980-04-29,0.4648439884185791,0.46875,0.4648439884185791,0.4648439884185791,640000
1980-04-30,0.46875,0.4726560115814209,0.4648439884185791,0.4648439884185791,422400
1980-05-01,0.4765630066394806,0.4804689884185791,0.4726560115814209,0.4726560115814209,163200
1980-05-02,0.515625,0.515625,0.484375,0.484375,531200
1980-05-05,0.5078129768371582,0.5078129768371582,0.5039060115814209,0.5078129768371582,169600
1980-05-06,0.5,0.5039060115814209,0.5,0.5039060115814209,182400
1980-05-07,0.5117189884185791,0.515625,0.4960939884185791,0.5,499200
1980-05-08,0.5039060115814209,0.5117189884185791,0.5039060115814209,0.5117189884185791,80000
1980-05-09,0.515625,0.5195310115814209,0.5117189884185791,0.5117189884185791,710400
1980-05-12,0.5039060115814209,0.515625,0.5039060115814209,0.515625,473600
1980-05-13,0.5117189884185791,0.5117189884185791,0.5039060115814209,0.5039060115814209,67200
1980-05-14,0.515625,0.5195310115814209,0.5117189884185791,0.5117189884185791,92800
1980-05-15,0.5195310115814209,0.5234379768371582,0.515625,0.515625,160000
1980-05-16,0.515625,0.5195310115814209,0.515625,0.5195310115814209,329600
1980-05-19,0.5117189884185791,0.515625,0.5078129768371582,0.515625,67200
1980-05-20,0.5117189884185791,0.5117189884185791,0.5117189884185791,0.5117189884185791,35200
1980-05-21,0.5273439884185791,0.5273439884185791,0.5117189884185791,0.5117189884185791,115200
1980-05-22,0.515625,0.5234379768371582,0.515625,0.5234379768371582,131200
1980-05-23,0.5234379768371582,0.5273439884185791,0.5117189884185791,0.515625,480000
1980-05-27,0.546875,0.546875,0.5273439884185791,0.5273439884185791,1168000
1980-05-28,0.5351560115814209,0.546875,0.5351560115814209,0.546875,1209600
1980-05-29,0.53125,0.5351560115814209,0.5273439884185791,0.5351560115814209,592000
1980-05-30,0.5273439884185791,0.5273439884185791,0.5234379768371582,0.5273439884185791,89600
1980-06-02,0.5234379768371582,0.5273439884185791,0.5195310115814209,0.5273439884185791,400000
1980-06-03,0.5195310115814209,0.5273439884185791,0.5195310115814209,0.5234379768371582,569600
1980-06-04,0.5195310115814209,0.5234379768371582,0.5195310115814209,0.5195310115814209,313600
1980-06-05,0.5273439884185791,0.5273439884185791,0.5195310115814209,0.5195310115814209,2284800
1980-06-06,0.53125,0.53125,0.5273439884185791,0.5273439884185791,297600
1980-06-09,0.5234379768371582,0.53125,0.5234379768371582,0.53125,179200
1980-06-10,0.53125,0.53125,0.5273439884185791,0.5273439884185791,163200
1980-06-11,0.5351560115814209,0.5351560115814209,0.5273439884185791,0.53125,54400
1980-06-12,0.5195310115814209,0.53125,0.5195310115814209,0.53125,137600
1980-06-13,0.5234379768371582,0.5273439884185791,0.5195310115814209,0.5195310115814209,57600
1980-06-16,0.5234379768371582,0.5273439884185791,0.5234379768371582,0.5234379768371582,76800
1980-06-17,0.5273439884185791,0.5273439884185791,0.5195310115814209,0.5234379768371582,44800
1980-06-18,0.546875,0.546875,0.5195310115814209,0.5273439884185791,1094400
1980-06-19,0.53125,0.546875,0.53125,0.546875,192000
1980-06-20,0.5273439884185791,0.53125,0.5273439884185791,0.53125,60800
1980-06-23,0.5273439884185791,0.5273439884185791,0.5234379768371582,0.5273439884185791,512000
1980-06-24,0.5390629768371582,0.5390629768371582,0.53125,0.53125,409600
1980-06-25,0.5664060115814209,0.5664060115814209,0.546875,0.546875,297600
1980-06-26,0.5703129768371582,0.578125,0.5625,0.5664060115814209,208000
1980-06-27,0.5703129768371582,0.578125,0.5664060115814209,0.5703129768371582,1369600
1980-06-30,0.5625,0.5703129768371582,0.5625,0.5703129768371582,678400
1980-07-01,0.5703129768371582,0.5703129768371582,0.5585939884185791,0.5625,505600
1980-07-02,0.5664060115814209,0.5664060115814209,0.5625,0.5664060115814209,86400
1980-07-03,0.5585939884185791,0.5625,0.5585939884185791,0.5625,454400
1980-07-07,0.5742189884185791,0.5742189884185791,0.5546879768371582,0.5585939884185791,144000
1980-07-08,0.5703129768371582,0.5742189884185791,0.5664060115814209,0.5742189884185791,678400
1980-07-09,0.6171879768371582,0.6171879768371582,0.5703129768371582,0.5703129768371582,691200
