Date,Close,High,Low,Open,Volume
1981-07-09,1.265625,1.28125,1.265625,1.265625,4216000
1981-07-10,1.2265629768371582,1.25,1.2265629768371582,1.25,3552000
1981-07-13,1.21875,1.234375,1.21875,1.2265629768371582,422400
1981-07-14,1.2109379768371582,1.2265629768371582,1.2109379768371582,1.21875,616000
1981-07-15,1.171875,1.1953129768371582,1.171875,1.1953129768371582,366400
1981-07-16,1.171875,1.1953129768371582,1.171875,1.171875,336000
1981-07-17,1.171875,1.1953129768371582,1.171875,1.171875,80000
1981-07-20,1.125,1.140625,1.125,1.140625,283200
1981-07-21,1.109375,1.1171879768371582,1.109375,1.1171879768371582,446400
1981-07-22,1.109375,1.125,1.109375,1.109375,132800
1981-07-23,1.109375,1.125,1.109375,1.109375,62400
1981-07-24,1.125,1.140625,1.125,1.125,84800
1981-07-27,1.15625,1.1796879768371582,1.15625,1.15625,177600
1981-07-28,1.171875,1.1953129768371582,1.171875,1.171875,84800
1981-07-29,1.1796879768371582,1.1953129768371582,1.1796879768371582,1.1796879768371582,184000
1981-07-30,1.1796879768371582,1.203125,1.1796879768371582,1.1796879768371582,464000
1981-07-31,1.1796879768371582,1.1953129768371582,1.1796879768371582,1.1796879768371582,134400
1981-08-03,1.1796879768371582,1.203125,1.1796879768371582,1.1796879768371582,289600
1981-08-04,1.171875,1.203125,1.171875,1.1796879768371582,216000
1981-08-05,1.1796879768371582,1.203125,1.1796879768371582,1.1796879768371582,75200
1981-08-06,1.1796879768371582,1.1953129768371582,1.1796879768371582,1.1796879768371582,126400
1981-08-07,1.140625,1.1640629768371582,1.140625,1.1640629768371582,216000
1981-08-10,1.140625,1.140625,1.140625,1.140625,0
1981-08-11,1.140625,1.15625,1.140625,1.140625,81600
1981-08-12,1.140625,1.15625,1.140625,1.140625,62400
1981-08-13,1.140625,1.15625,1.140625,1.140625,243200
1981-08-14,1.1328129768371582,1.15625,1.1328129768371582,1.140625,84800
1981-08-17,1.1328129768371582,1.1484379768371582,1.1328129768371582,1.1328129768371582,83200
1981-08-18,1.0546879768371582,1.0703129768371582,1.0546879768371582,1.0703129768371582,320000
1981-08-19,1.0625,1.078125,1.0625,1.0625,216000
1981-08-20,1.0625,1.078125,1.0625,1.0625,406400
1981-08-21,1.03125,1.046875,1.03125,1.046875,128000
