Date,Close,High,Low,Open,Volume
1973-02-21,2.0625,2.0625,2.007812976837158,2.007812976837158,268800
1973-02-22,2.09375,2.101562976837158,2.0625,2.0625,208000
1973-02-23,2.09375,2.09375,2.078125,2.09375,390400
1973-02-26,2.078125,2.109375,2.078125,2.09375,403200
1973-02-27,2.078125,2.09375,2.078125,2.078125,64000
1973-02-28,2.078125,2.085937976837158,2.078125,2.078125,89600
1973-03-01,2.03125,2.09375,2.03125,2.078125,176000
1973-03-02,2.0,2.015625,1.96875,2.015625,150400
1973-03-05,1.9375,2.0,1.921875,2.0,65600
1973-03-06,1.9765629768371584,1.9765629768371584,1.9375,1.9375,52800
1973-03-07,2.0,2.0,1.9765629768371584,1.9765629768371584,124800
1973-03-08,1.96875,2.0,1.96875,2.0,25600
1973-03-09,1.96875,1.96875,1.9453129768371584,1.96875,132800
1973-03-12,1.984375,2.0,1.96875,1.96875,48000
1973-03-13,2.046875,2.0625,1.9765629768371584,1.984375,142400
1973-03-14,2.03125,2.078125,2.015625,2.046875,451200
1973-03-15,2.03125,2.039062976837158,2.023437976837158,2.03125,200000
1973-03-16,2.03125,2.039062976837158,2.023437976837158,2.03125,105600
1973-03-19,2.0,2.03125,1.984375,2.03125,105600
1973-03-20,2.007812976837158,2.007812976837158,1.9921879768371584,2.0,94400
1973-03-21,2.015625,2.023437976837158,2.007812976837158,2.007812976837158,185600
1973-03-22,1.9921879768371584,2.015625,1.9921879768371584,2.015625,148800
1973-03-23,1.9453129768371584,1.96875,1.9453129768371584,1.96875,142400
1973-03-26,1.921875,1.9609379768371584,1.921875,1.9453129768371584,70400
1973-03-27,1.90625,1.953125,1.90625,1.921875,52800
1973-03-28,1.9140629768371584,1.9140629768371584,1.890625,1.90625,65600
1973-03-29,1.953125,1.96875,1.9296879768371584,1.9296879768371584,212800
1973-03-30,1.984375,1.984375,1.9453129768371584,1.953125,22400
1973-04-02,2.039062976837158,2.054687976837158,2.0,2.0,156800
1973-04-03,2.0,2.046875,1.984375,2.039062976837158,105600
1973-04-04,2.0,2.0,1.9453129768371584,2.0,121600
1973-04-05,1.9921879768371584,1.9921879768371584,1.96875,1.9921879768371584,75200
1973-04-06,2.0,2.007812976837158,1.9921879768371584,1.9921879768371584,65600
1973-04-09,2.007812976837158,2.015625,2.0,2.0,120000
1973-04-10,2.078125,2.078125,2.015625,2.015625,467200
1973-04-11,2.0625,2.09375,2.0625,2.078125,107200
1973-04-12,2.078125,2.085937976837158,2.0625,2.0625,68800
1973-04-13,2.09375,2.109375,2.070312976837158,2.078125,222400
1973-04-16,2.085937976837158,2.09375,2.078125,2.09375,91200
1973-04-17,2.09375,2.109375,2.03125,2.085937976837158,145600
1973-04-18,2.125,2.125,2.078125,2.09375,97600
1973-04-19,2.125,2.140625,2.117187976837158,2.125,84800
