Date,Close,High,Low,Open,Volume
1986-06-23,6.6875,6.8125,6.6875,6.8125,146400
1986-06-24,6.65625,6.703125,6.625,6.703125,244800
1986-06-25,6.78125,6.796875,6.625,6.625,669600
1986-06-26,6.75,6.828125,6.65625,6.8125,142400
1986-06-27,6.75,6.78125,6.640625,6.78125,508800
1986-06-30,6.75,6.78125,6.75,6.765625,91200
1986-07-01,6.84375,6.84375,6.75,6.78125,566400
1986-07-02,6.6875,6.796875,6.65625,6.796875,1055200
1986-07-03,6.65625,6.671875,6.609375,6.671875,341600
1986-07-07,6.484375,6.671875,6.4375,6.671875,336000
1986-07-08,6.375,6.46875,6.25,6.46875,1145600
1986-07-09,6.375,6.40625,6.296875,6.40625,460000
1986-07-10,6.4375,6.453125,6.25,6.40625,258400
1986-07-11,6.484375,6.484375,6.421875,6.46875,210400
1986-07-14,6.328125,6.46875,6.3125,6.46875,216800
1986-07-15,6.078125,6.359375,6.03125,6.359375,804800
1986-07-16,6.15625,6.15625,6.0625,6.09375,378400
1986-07-17,6.140625,6.234375,6.140625,6.1875,158400
1986-07-18,6.09375,6.125,6.0,6.109375,346400
1986-07-21,6.015625,6.0625,5.984375,6.0625,312800
1986-07-22,6.109375,6.125,6.0,6.03125,693600
1986-07-23,6.046875,6.140625,6.03125,6.078125,508800
1986-07-24,5.90625,6.015625,5.84375,6.015625,1747200
1986-07-25,5.921875,5.9375,5.84375,5.84375,2258400
1986-07-28,5.859375,5.9375,5.796875,5.921875,748800
1986-07-29,5.84375,5.84375,5.71875,5.8125,981600
1986-07-30,6.03125,6.03125,5.8125,5.875,264000
1986-07-31,5.953125,6.0,5.921875,6.0,1360000
1986-08-01,5.875,5.96875,5.84375,5.9375,2578400
1986-08-04,6.015625,6.046875,5.828125,5.875,543200
1986-08-05,6.125,6.125,6.046875,6.078125,521600
1986-08-06,6.171875,6.1875,6.125,6.15625,1025600
1986-08-07,6.109375,6.171875,6.109375,6.140625,1778400
1986-08-08,6.140625,6.171875,6.109375,6.109375,1547200
1986-08-11,6.203125,6.21875,6.125,6.125,456800
1986-08-12,6.203125,6.21875,6.171875,6.21875,629600
1986-08-13,6.28125,6.28125,6.1875,6.1875,1331200
1986-08-14,6.28125,6.328125,6.25,6.25,1867200
1986-08-15,6.3125,6.359375,6.28125,6.28125,1726400
1986-08-18,6.28125,6.3125,6.265625,6.296875,168000
1986-08-19,6.3125,6.3125,6.25,6.265625,189600
1986-08-20,6.28125,6.3125,6.265625,6.28125,172000
1986-08-21,6.234375,6.3125,6.234375,6.265625,460800
1986-08-22,6.28125,6.296875,6.1875,6.203125,360000
1986-08-25,6.234375,6.28125,6.234375,6.28125,92000
1986-08-26,6.328125,6.328125,6.25,6.265625,399200
1986-08-27,6.34375,6.375,6.28125,6.3125,12080000
1986-08-28,6.390625,6.40625,6.3125,6.359375,10240000
1986-08-29,6.375,6.40625,6.3125,6.375,200800
1986-09-02,6.265625,6.359375,6.234375,6.34375,584000
1986-09-03,6.296875,6.296875,6.234375,6.234375,544000
1986-09-04,6.375,6.375,6.25,6.296875,726400
1986-09-05,6.265625,6.328125,6.234375,6.3125,524800
1986-09-08,6.25,6.265625,6.21875,6.25,800800
1986-09-09,6.171875,6.234375,6.15625,6.21875,412800
1986-09-10,6.125,6.15625,6.0625,6.15625,1096000
1986-09-11,5.78125,6.109375,5.75,6.109375,853600
1986-09-12,5.4375,5.78125,5.4375,5.78125,860000
1986-09-15,5.4375,5.5,5.25,5.5,637600
1986-09-16,5.40625,5.4375,5.265625,5.4375,768800
1986-09-17,5.4375,5.46875,5.359375,5.4375,588800
1986-09-18,5.34375,5.46875,5.28125,5.46875,593600
1986-09-19,5.40625,5.40625,5.3125,5.375,530400
1986-09-22,5.46875,5.46875,5.390625,5.4375,247200
1986-09-23,5.515625,5.515625,5.375,5.5,1021600
1986-09-24,5.8125,5.8125,5.515625,5.5625,673600
1986-09-25,5.75,5.84375,5.625,5.8125,786400
1986-09-26,5.71875,5.78125,5.65625,5.71875,816800
1986-09-29,5.640625,5.640625,5.515625,5.625,316800
1986-09-30,5.65625,5.65625,5.46875,5.578125,538400
1986-10-01,5.6875,5.765625,5.65625,5.65625,216800
1986-10-02,5.546875,5.6875,5.5,5.6875,246400
1986-10-03,5.703125,5.71875,5.5625,5.5625,784800
1986-10-06,5.734375,5.75,5.6875,5.6875,176800
1986-10-07,5.75,5.75,5.703125,5.734375,288000
1986-10-08,5.734375,5.75,5.703125,5.75,98400
1986-10-09,5.765625,5.78125,5.71875,5.734375,180800
1986-10-10,5.765625,5.78125,5.75,5.75,84000
1986-10-13,5.78125,5.796875,5.75,5.78125,36000
1986-10-14,5.671875,5.8125,5.671875,5.796875,148000
1986-10-15,5.734375,5.734375,5.578125,5.6875,404000
1986-10-16,5.765625,5.78125,5.71875,5.75,176000
1986-10-17,5.703125,5.734375,5.65625,5.734375,102400
1986-10-20,5.578125,5.6875,5.53125,5.6875,87200
1986-10-21,5.59375,5.65625,5.546875,5.609375,153600
1986-10-22,5.53125,5.625,5.515625,5.5625,240800
1986-10-23,5.609375,5.625,5.515625,5.5625,405600
1986-10-24,5.546875,5.59375,5.46875,5.59375,260800
1986-10-27,5.5625,5.625,5.484375,5.578125,249600
1986-10-28,5.546875,5.625,5.5,5.59375,183200
1986-10-29,5.5,5.515625,5.421875,5.484375,212800
1986-10-30,5.53125,5.53125,5.453125,5.5,196000
1986-10-31,5.53125,5.53125,5.484375,5.5,188000
1986-11-03,5.515625,5.546875,5.5,5.5,151200
1986-11-04,5.53125,5.53125,5.46875,5.5,352000
1986-11-05,5.578125,5.578125,5.5,5.53125,1450400
1986-11-06,5.5625,5.609375,5.53125,5.59375,1473600
1986-11-07,5.609375,5.609375,5.59375,5.59375,63200
1986-11-10,5.578125,5.59375,5.5625,5.59375,83200
1986-11-11,5.578125,5.578125,5.484375,5.5625,124800
1986-11-12,5.578125,5.609375,5.515625,5.59375,1360000
1986-11-13,5.484375,5.578125,5.421875,5.578125,1714400
1986-11-14,5.453125,5.515625,5.390625,5.515625,132000
1986-11-17,5.5,5.53125,5.46875,5.5,165600
1986-11-18,5.125,5.5,5.125,5.5,744000
1986-11-19,5.25,5.265625,5.125,5.15625,2100800
1986-11-20,5.328125,5.375,5.203125,5.3125,2039200
1986-11-21,5.375,5.40625,5.28125,5.375,603600
1986-11-24,5.375,5.375,5.25,5.3125,468400
1986-11-25,5.28125,5.40625,5.1875,5.375,1066800
1986-11-26,5.40625,5.40625,5.3125,5.34375,296800
1986-11-28,5.4375,5.4375,5.25,5.34375,322800
1986-12-01,5.5,5.5,5.25,5.5,362400
1986-12-02,5.625,5.75,5.5,5.5,1000800
1986-12-03,5.65625,5.71875,5.5,5.625,681600
1986-12-04,5.71875,5.75,5.5625,5.65625,667600
1986-12-05,5.625,5.65625,5.5,5.59375,371600
1986-12-08,5.6875,5.6875,5.4375,5.625,681200
1986-12-09,5.625,5.6875,5.5625,5.625,363600
1986-12-10,5.59375,5.65625,5.53125,5.625,632800
1986-12-11,5.65625,5.6875,5.5,5.65625,601600
1986-12-12,5.65625,5.6875,5.5625,5.65625,271600
1986-12-15,5.875,5.875,5.46875,5.59375,1480800
1986-12-16,5.96875,5.96875,5.75,5.8125,940400
1986-12-17,5.90625,5.96875,5.8125,5.96875,564800
1986-12-18,6.0,6.03125,5.84375,5.9375,769200
1986-12-19,6.09375,6.15625,5.96875,6.0,1179200
1986-12-22,6.125,6.1875,6.03125,6.09375,1572800
1986-12-23,6.03125,6.125,5.96875,6.0625,868800
1986-12-24,6.0,6.0625,5.90625,5.96875,424400
1986-12-26,6.0,6.0,5.90625,6.0,89200
1986-12-29,5.8125,5.96875,5.8125,5.96875,260800
1986-12-30,5.6875,5.875,5.59375,5.8125,517200
1986-12-31,5.375,5.6875,5.34375,5.6875,346400
1987-01-02,5.5625,5.625,5.28125,5.4375,332000
1987-01-05,5.84375,5.84375,5.5625,5.625,422800
1987-01-06,5.9375,6.0,5.8125,5.84375,376000
1987-01-07,6.15625,6.15625,5.9375,5.96875,254000
1987-01-08,6.09375,6.1875,6.0,6.15625,549600
1987-01-09,6.0,6.09375,5.875,6.03125,440800
1987-01-12,6.09375,6.09375,5.90625,5.9375,889600
1987-01-13,6.0625,6.0625,6.0,6.0,548000
1987-01-14,6.0625,6.125,5.90625,6.03125,949200
1987-01-15,6.125,6.125,5.96875,6.09375,605600
1987-01-16,6.0,6.1875,5.875,6.125,718400
1987-01-19,6.0,6.0,5.875,6.0,219200
1987-01-20,5.96875,6.03125,5.875,6.0,914000
1987-01-21,6.0,6.03125,5.84375,5.9375,582800
1987-01-22,6.125,6.15625,5.96875,5.96875,807200
1987-01-23,5.78125,6.1875,5.78125,6.15625,912400
1987-01-26,5.8125,5.96875,5.75,5.8125,334000
1987-01-27,6.0,6.0,5.78125,5.78125,923200
1987-01-28,6.0625,6.0625,5.875,6.0625,487200
1987-01-29,5.9375,6.09375,5.84375,6.09375,730000
1987-01-30,6.0,6.03125,5.84375,5.875,426000
1987-02-02,6.09375,6.1875,5.96875,6.0625,1813200
1987-02-03,6.15625,6.1875,6.0625,6.0625,264800
1987-02-04,6.21875,6.25,6.125,6.21875,932800
1987-02-05,6.1875,6.25,6.09375,6.1875,672400
1987-02-06,6.125,6.1875,6.125,6.1875,489600
1987-02-09,6.125,6.25,6.0625,6.21875,1955200
1987-02-10,6.03125,6.15625,5.9375,6.0625,415200
1987-02-11,6.25,6.25,5.9375,6.09375,304400
1987-02-12,6.03125,6.25,6.0,6.25,472800
1987-02-13,6.3125,6.34375,6.0,6.09375,862000
1987-02-17,6.21875,6.34375,6.21875,6.25,409200
1987-02-18,6.21875,6.28125,6.0625,6.28125,561600
1987-02-19,6.1875,6.28125,6.09375,6.28125,746000
1987-02-20,6.125,6.21875,6.09375,6.21875,605600
1987-02-23,6.15625,6.1875,6.03125,6.0625,442800
1987-02-24,6.28125,6.3125,6.09375,6.125,486400
1987-02-25,6.25,6.28125,6.15625,6.28125,523200
1987-02-26,6.1875,6.28125,6.09375,6.25,614000
1987-02-27,6.21875,6.25,6.15625,6.25,690400
1987-03-02,6.15625,6.21875,6.125,6.15625,746400
1987-03-03,6.28125,6.3125,6.125,6.21875,599200
1987-03-04,6.3125,6.3125,6.25,6.25,1208400
1987-03-05,6.21875,6.375,6.125,6.34375,1509200
1987-03-06,6.28125,6.28125,6.15625,6.1875,653600
1987-03-09,6.1875,6.3125,6.15625,6.3125,126400
1987-03-10,6.3125,6.40625,6.25,6.25,898400
1987-03-11,6.21875,6.375,6.1875,6.375,571200
1987-03-12,6.40625,6.4375,6.15625,6.15625,547600
1987-03-13,6.4375,6.5,6.34375,6.40625,290000
1987-03-16,6.40625,6.46875,6.28125,6.46875,381600
1987-03-17,6.4375,6.4375,6.3125,6.34375,550800
1987-03-18,6.5625,6.59375,6.40625,6.4375,381600
1987-03-19,6.59375,6.625,6.46875,6.53125,315600
1987-03-20,6.71875,6.71875,6.5625,6.625,580000
1987-03-23,6.6875,6.6875,6.5,6.6875,848400
1987-03-24,6.5625,6.65625,6.5,6.625,324400
1987-03-25,6.5,6.625,6.28125,6.5,365200
1987-03-26,6.59375,6.625,6.46875,6.5,317200
1987-03-27,6.5,6.625,6.34375,6.46875,358800
1987-03-30,6.4375,6.4375,6.09375,6.375,286400
1987-03-31,6.3125,6.53125,6.3125,6.5,744800
1987-04-01,6.1875,6.34375,6.0,6.25,524400
1987-04-02,6.0625,6.21875,5.9375,6.21875,1031600
1987-04-03,6.5,6.5,6.03125,6.15625,396400
1987-04-06,6.375,6.53125,6.3125,6.4375,397200
1987-04-07,6.15625,6.4375,6.0,6.4375,1020400
1987-04-08,6.4375,6.46875,6.15625,6.15625,821200
1987-04-09,6.34375,6.4375,6.25,6.375,453200
1987-04-10,6.28125,6.3125,6.1875,6.3125,220000
1987-04-13,6.03125,6.25,6.03125,6.25,644400
1987-04-14,5.6875,5.8125,5.3125,5.5625,692400
1987-04-15,6.125,6.1875,5.59375,5.75,478800
1987-04-16,6.125,6.21875,6.03125,6.15625,500800
1987-04-20,6.03125,6.09375,5.78125,6.09375,284800
1987-04-21,6.15625,6.15625,5.9375,6.09375,316400
1987-04-22,6.0,6.125,5.90625,5.96875,577600
1987-04-23,5.96875,6.0,5.78125,6.0,289200
1987-04-24,5.9375,5.96875,5.59375,5.96875,369200
1987-04-27,5.875,6.0625,5.5625,5.875,508000
1987-04-28,5.75,5.875,5.5625,5.875,580000
1987-04-29,5.75,5.84375,5.6875,5.75,228000
1987-04-30,5.90625,5.96875,5.75,5.8125,309600
1987-05-01,5.875,5.9375,5.75,5.90625,313600
1987-05-04,6.0,6.0,5.75,5.9375,2033600
1987-05-05,6.125,6.125,5.9375,6.0,660400
1987-05-06,5.9375,6.0625,5.875,6.0625,143600
1987-05-07,6.03125,6.0625,5.84375,6.0,230800
1987-05-08,6.0625,6.09375,5.84375,5.96875,163200
1987-05-11,6.09375,6.25,6.0,6.0,787200
1987-05-12,6.0625,6.15625,5.875,6.03125,1348400
1987-05-13,6.15625,6.1875,5.78125,6.03125,167200
1987-05-14,6.0,6.09375,5.875,6.09375,143600
1987-05-15,5.8125,5.9375,5.625,5.9375,218800
1987-05-18,5.84375,5.875,5.59375,5.875,363200
1987-05-19,5.625,5.875,5.59375,5.875,1438400
1987-05-20,5.5,5.65625,5.5,5.59375,471600
1987-05-21,5.5625,5.6875,5.5625,5.625,300000
1987-05-22,5.625,5.71875,5.59375,5.59375,485600
1987-05-26,5.78125,5.84375,5.71875,5.75,468000
1987-05-27,5.8125,5.875,5.75,5.8125,1440400
1987-05-28,5.9375,6.0,5.625,5.84375,397600
1987-05-29,5.875,5.90625,5.71875,5.84375,314400
1987-06-01,5.875,5.9375,5.8125,5.875,291600
1987-06-02,5.90625,5.96875,5.71875,5.9375,228800
1987-06-03,5.9375,5.96875,5.84375,5.84375,450800
1987-06-04,5.90625,5.96875,5.8125,5.9375,106800
1987-06-05,5.9375,5.96875,5.71875,5.84375,1350400
1987-06-08,5.90625,5.9375,5.71875,5.875,217600
1987-06-09,6.0625,6.09375,5.84375,6.0,468800
1987-06-10,6.0625,6.1875,6.0,6.0,284800
1987-06-11,6.1875,6.21875,6.03125,6.125,198400
1987-06-12,6.3125,6.3125,6.1875,6.25,379200
1987-06-15,6.34375,6.46875,6.28125,6.3125,334000
1987-06-16,6.4375,6.46875,6.28125,6.375,604000
1987-06-17,6.46875,6.5,6.375,6.5,420800
1987-06-18,6.5,6.5,6.46875,6.5,362000
1987-06-19,6.5,6.5,6.4375,6.5,680800
1987-06-22,6.46875,6.53125,6.40625,6.46875,638000
1987-06-23,6.53125,6.53125,6.4375,6.5,632400
1987-06-24,6.53125,6.59375,6.53125,6.5625,530400
1987-06-25,6.59375,6.625,6.53125,6.5625,376800
1987-06-26,6.53125,6.59375,6.5,6.53125,618800
1987-06-29,6.53125,6.59375,6.5,6.5625,871600
1987-06-30,6.46875,6.5625,6.46875,6.53125,374400
1987-07-01,6.375,6.5,6.3125,6.46875,1076400
1987-07-02,6.34375,6.375,6.28125,6.375,397600
1987-07-06,6.21875,6.25,6.09375,6.25,1932400
1987-07-07,6.1875,6.25,6.15625,6.15625,664000
1987-07-08,6.0625,6.1875,6.03125,6.1875,872000
1987-07-09,6.09375,6.15625,6.03125,6.09375,548400
1987-07-10,6.15625,6.1875,6.03125,6.0625,1779600
1987-07-13,6.09375,6.125,6.0625,6.09375,316800
1987-07-14,6.125,6.15625,6.0625,6.0625,345600
1987-07-15,6.03125,6.125,6.0,6.0,724400
1987-07-16,6.0625,6.125,6.0,6.0,1655200
1987-07-17,6.0625,6.09375,6.0,6.0625,1959200
1987-07-20,6.0,6.0625,5.9375,6.0,774400
1987-07-21,5.96875,6.03125,5.9375,5.9375,596400
1987-07-22,6.03125,6.09375,5.9375,5.9375,372000
1987-07-23,6.15625,6.15625,6.03125,6.0625,887600
1987-07-24,6.15625,6.15625,6.0625,6.09375,1744000
1987-07-27,6.125,6.1875,6.09375,6.1875,797600
1987-07-28,6.1875,6.1875,6.03125,6.09375,570000
1987-07-29,6.1875,6.1875,6.09375,6.125,717200
1987-07-30,6.1875,6.21875,6.125,6.1875,316800
1987-07-31,6.21875,6.25,6.15625,6.15625,709600
1987-08-03,6.21875,6.3125,6.15625,6.15625,1124400
1987-08-04,6.21875,6.3125,6.1875,6.21875,746800
1987-08-05,6.3125,6.34375,6.1875,6.1875,802400
1987-08-06,6.40625,6.4375,6.28125,6.28125,642000
1987-08-07,6.4375,6.46875,6.375,6.375,1040400
1987-08-10,6.59375,6.59375,6.40625,6.40625,984000
