Date,Close,High,Low,Open,Volume
1995-08-25,6.800000190734863,6.824999809265137,6.724999904632568,6.724999904632568,3541000
1995-08-28,6.699999809265137,6.775000095367432,6.650000095367432,6.775000095367432,1418500
1995-08-29,6.699999809265137,6.775000095367432,6.625,6.75,879000
1995-08-30,6.724999904632568,6.724999904632568,6.675000190734863,6.699999809265137,436500
1995-08-31,6.699999809265137,6.724999904632568,6.650000095367432,6.724999904632568,606500
1995-09-01,6.724999904632568,6.724999904632568,6.675000190734863,6.699999809265137,217000
1995-09-05,6.699999809265137,6.724999904632568,6.675000190734863,6.699999809265137,385500
1995-09-06,6.675000190734863,6.699999809265137,6.650000095367432,6.675000190734863,247000
1995-09-07,6.625,6.675000190734863,6.599999904632568,6.675000190734863,738000
1995-09-08,6.275000095367432,6.599999904632568,6.275000095367432,6.574999809265137,946000
1995-09-11,6.425000190734863,6.525000095367432,6.300000190734863,6.300000190734863,434000
1995-09-12,6.650000095367432,6.675000190734863,6.550000190734863,6.550000190734863,817500
1995-09-13,6.675000190734863,6.775000095367432,6.650000095367432,6.75,542500
1995-09-14,6.699999809265137,6.699999809265137,6.650000095367432,6.675000190734863,154500
1995-09-15,6.699999809265137,6.699999809265137,6.675000190734863,6.675000190734863,218500
1995-09-18,6.724999904632568,6.724999904632568,6.650000095367432,6.675000190734863,422500
1995-09-19,6.675000190734863,6.699999809265137,6.650000095367432,6.699999809265137,116500
1995-09-20,6.550000190734863,6.650000095367432,6.525000095367432,6.650000095367432,124500
1995-09-21,6.599999904632568,6.625,6.550000190734863,6.599999904632568,157000
1995-09-22,6.449999809265137,6.550000190734863,6.449999809265137,6.550000190734863,94500
1995-09-25,6.425000190734863,6.5,6.425000190734863,6.5,53000
1995-09-26,6.525000095367432,6.599999904632568,6.525000095367432,6.550000190734863,266500
1995-09-27,6.5,6.525000095367432,6.5,6.5,95000
1995-09-28,6.599999904632568,6.625,6.550000190734863,6.550000190734863,205000
1995-09-29,6.900000095367432,6.925000190734863,6.800000190734863,6.800000190734863,1303000
1995-10-02,7.025000095367432,7.125,7.0,7.0,570000
1995-10-03,7.050000190734863,7.074999809265137,7.0,7.050000190734863,165000
1995-10-04,6.974999904632568,7.025000095367432,6.974999904632568,7.025000095367432,108500
1995-10-05,7.025000095367432,7.025000095367432,6.974999904632568,7.0,70500
1995-10-06,6.974999904632568,7.025000095367432,6.949999809265137,7.025000095367432,277000
1995-10-09,6.925000190734863,7.0,6.925000190734863,6.949999809265137,77000
1995-10-10,6.824999809265137,6.925000190734863,6.800000190734863,6.925000190734863,80000
1995-10-11,6.824999809265137,6.900000095367432,6.824999809265137,6.824999809265137,80500
1995-10-12,7.025000095367432,7.050000190734863,6.875,6.875,170000
1995-10-13,7.25,7.275000095367432,7.150000095367432,7.150000095367432,201000
1995-10-16,7.375,7.425000190734863,7.300000190734863,7.300000190734863,130000
1995-10-17,7.275000095367432,7.349999904632568,7.275000095367432,7.349999904632568,154500
1995-10-18,7.375,7.474999904632568,7.275000095367432,7.275000095367432,169000
1995-10-19,7.525000095367432,7.525000095367432,7.425000190734863,7.425000190734863,130500
1995-10-20,7.650000095367432,7.699999809265137,7.574999809265137,7.574999809265137,212500
1995-10-23,7.675000190734863,7.675000190734863,7.650000095367432,7.675000190734863,66000
1995-10-24,7.550000190734863,7.625,7.550000190734863,7.625,71500
1995-10-25,7.525000095367432,7.550000190734863,7.525000095367432,7.550000190734863,284500
1995-10-26,7.449999809265137,7.550000190734863,7.425000190734863,7.525000095367432,96000
1995-10-27,7.449999809265137,7.449999809265137,7.400000095367432,7.425000190734863,25000
1995-10-30,7.425000190734863,7.474999904632568,7.425000190734863,7.425000190734863,18500
1995-10-31,7.650000095367432,7.650000095367432,7.550000190734863,7.550000190734863,208000
1995-11-01,7.5,7.625,7.474999904632568,7.625,107000
1995-11-02,7.599999904632568,7.650000095367432,7.525000095367432,7.525000095367432,291000
1995-11-03,7.925000190734863,7.925000190734863,7.900000095367432,7.900000095367432,252500
1995-11-06,8.0,8.0,7.849999904632568,7.925000190734863,235000
1995-11-07,7.925000190734863,8.0,7.925000190734863,8.0,192000
1995-11-08,7.949999809265137,7.949999809265137,7.900000095367432,7.925000190734863,14500
1995-11-09,8.024999618530273,8.050000190734863,7.925000190734863,7.925000190734863,41500
1995-11-10,7.949999809265137,8.0,7.949999809265137,8.0,11000
1995-11-13,7.925000190734863,7.925000190734863,7.875,7.925000190734863,29000
1995-11-14,7.800000190734863,7.900000095367432,7.800000190734863,7.900000095367432,35500
1995-11-15,7.875,7.875,7.800000190734863,7.800000190734863,11500
1995-11-16,8.0,8.0,7.875,7.875,31000
1995-11-17,8.0,8.0,8.0,8.0,14500
1995-11-20,8.074999809265137,8.100000381469727,8.0,8.0,25000
1995-11-21,8.125,8.125,8.074999809265137,8.074999809265137,6500
