Date,Close,High,Low,Open,Volume
1980-03-17,1.444443941116333,1.555556058883667,1.444443941116333,1.444443941116333,2700
1980-03-18,1.3703700304031372,1.4814809560775757,1.3703700304031372,1.444443941116333,21600
1980-03-19,1.3333330154418943,1.444443941116333,1.3333330154418943,1.3703700304031372,4050
1980-03-20,1.3333330154418943,1.444443941116333,1.3333330154418943,1.3333330154418943,6750
1980-03-21,1.3333330154418943,1.444443941116333,1.3333330154418943,1.3333330154418943,4050
1980-03-24,1.296296000480652,1.40740704536438,1.296296000480652,1.3333330154418943,1350
1980-03-25,1.1851849555969238,1.296296000480652,1.1851849555969238,1.296296000480652,10125
1980-03-26,1.1851849555969238,1.296296000480652,1.1851849555969238,1.1851849555969238,2025
1980-03-27,1.111111044883728,1.2222219705581665,1.111111044883728,1.1851849555969238,13500
1980-03-28,1.111111044883728,1.2222219705581665,1.111111044883728,1.111111044883728,2700
1980-03-31,1.1481479406356812,1.2592589855194092,1.1481479406356812,1.1481479406356812,6075
1980-04-01,1.1851849555969238,1.296296000480652,1.1851849555969238,1.1851849555969238,4725
1980-04-02,1.1851849555969238,1.1851849555969238,1.1851849555969238,1.1851849555969238,0
1980-04-03,1.1851849555969238,1.1851849555969238,1.1851849555969238,1.1851849555969238,0
1980-04-07,1.2222219705581665,1.3333330154418943,1.2222219705581665,1.2222219705581665,17550
1980-04-08,1.1481479406356812,1.2592589855194092,1.1481479406356812,1.2222219705581665,18225
1980-04-09,1.1481479406356812,1.2592589855194092,1.1481479406356812,1.1481479406356812,6750
1980-04-10,1.1481479406356812,1.1481479406356812,1.1481479406356812,1.1481479406356812,0
1980-04-11,1.1481479406356812,1.2592589855194092,1.1481479406356812,1.1481479406356812,2700
1980-04-14,1.1481479406356812,1.2592589855194092,1.1481479406356812,1.1481479406356812,27675
1980-04-15,1.111111044883728,1.2222219705581665,1.111111044883728,1.1481479406356812,14850
1980-04-16,1.111111044883728,1.2222219705581665,1.111111044883728,1.111111044883728,7425
1980-04-17,1.0740740299224854,1.1851849555969238,1.0740740299224854,1.111111044883728,1350
1980-04-18,1.0740740299224854,1.1851849555969238,1.0740740299224854,1.0740740299224854,10125
1980-04-21,1.0740740299224854,1.1851849555969238,1.0740740299224854,1.0740740299224854,1350
1980-04-22,1.0740740299224854,1.1851849555969238,1.0740740299224854,1.0740740299224854,3375
1980-04-23,1.1481479406356812,1.2592589855194092,1.1481479406356812,1.1481479406356812,29700
1980-04-24,1.111111044883728,1.2222219705581665,1.111111044883728,1.1481479406356812,7425
1980-04-25,1.1481479406356812,1.2592589855194092,1.1481479406356812,1.1481479406356812,12825
1980-04-28,1.111111044883728,1.2222219705581665,1.111111044883728,1.1481479406356812,32400
1980-04-29,1.1481479406356812,1.2592589855194092,1.1481479406356812,1.1481479406356812,21600
1980-04-30,1.1481479406356812,1.2592589855194092,1.1481479406356812,1.1481479406356812,675
1980-05-01,1.1481479406356812,1.2592589855194092,1.1481479406356812,1.1481479406356812,8775
1980-05-02,1.1481479406356812,1.2592589855194092,1.1481479406356812,1.1481479406356812,9450
1980-05-05,1.1481479406356812,1.1481479406356812,1.1481479406356812,1.1481479406356812,0
1980-05-06,1.1851849555969238,1.296296000480652,1.1851849555969238,1.1851849555969238,12825
1980-05-07,1.3333330154418943,1.444443941116333,1.3333330154418943,1.3333330154418943,20925
1980-05-08,1.2592589855194092,1.3703700304031372,1.2592589855194092,1.3333330154418943,8100
1980-05-09,1.2592589855194092,1.2592589855194092,1.2592589855194092,1.2592589855194092,0
1980-05-12,1.2592589855194092,1.2592589855194092,1.2592589855194092,1.2592589855194092,0
1980-05-13,1.296296000480652,1.40740704536438,1.296296000480652,1.296296000480652,7425
1980-05-14,1.2592589855194092,1.3703700304031372,1.2592589855194092,1.296296000480652,18900
1980-05-15,1.2592589855194092,1.2592589855194092,1.2592589855194092,1.2592589855194092,0
1980-05-16,1.2592589855194092,1.3703700304031372,1.2592589855194092,1.2592589855194092,6075
1980-05-19,1.2592589855194092,1.2592589855194092,1.2592589855194092,1.2592589855194092,0
1980-05-20,1.2592589855194092,1.3703700304031372,1.2592589855194092,1.2592589855194092,6075
1980-05-21,1.2222219705581665,1.3333330154418943,1.2222219705581665,1.2592589855194092,9450
1980-05-22,1.2222219705581665,1.3333330154418943,1.2222219705581665,1.2222219705581665,4725
1980-05-23,1.2592589855194092,1.3703700304031372,1.2592589855194092,1.2592589855194092,12825
1980-05-27,1.3333330154418943,1.444443941116333,1.3333330154418943,1.3333330154418943,9450
1980-05-28,1.3333330154418943,1.444443941116333,1.3333330154418943,1.3333330154418943,8775
1980-05-29,1.3333330154418943,1.444443941116333,1.3333330154418943,1.3333330154418943,13500
1980-05-30,1.3703700304031372,1.4814809560775757,1.3703700304031372,1.3703700304031372,22275
1980-06-02,1.40740704536438,1.5185190439224243,1.40740704536438,1.40740704536438,18225
1980-06-03,1.444443941116333,1.555556058883667,1.444443941116333,1.444443941116333,23625
1980-06-04,1.555556058883667,1.6666669845581057,1.555556058883667,1.555556058883667,37125
1980-06-05,1.555556058883667,1.6666669845581057,1.555556058883667,1.555556058883667,13500
1980-06-06,1.555556058883667,1.6666669845581057,1.555556058883667,1.555556058883667,3375
1980-06-09,1.555556058883667,1.6666669845581057,1.555556058883667,1.555556058883667,2700
1980-06-10,1.555556058883667,1.6666669845581057,1.555556058883667,1.555556058883667,16200
1980-06-11,1.5185190439224243,1.6296299695968628,1.5185190439224243,1.555556058883667,11475
1980-06-12,1.5185190439224243,1.6296299695968628,1.5185190439224243,1.5185190439224243,18225
1980-06-13,1.5185190439224243,1.6296299695968628,1.5185190439224243,1.5185190439224243,3375
1980-06-16,1.5185190439224243,1.6296299695968628,1.5185190439224243,1.5185190439224243,1350
1980-06-17,1.5185190439224243,1.6296299695968628,1.5185190439224243,1.5185190439224243,10125
1980-06-18,1.4814809560775757,1.59259295463562,1.4814809560775757,1.5185190439224243,5400
1980-06-19,1.40740704536438,1.5185190439224243,1.40740704536438,1.4814809560775757,20925
1980-06-20,1.40740704536438,1.5185190439224243,1.40740704536438,1.40740704536438,2025
1980-06-23,1.40740704536438,1.40740704536438,1.40740704536438,1.40740704536438,0
1980-06-24,1.3333330154418943,1.444443941116333,1.3333330154418943,1.40740704536438,22950
1980-06-25,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.3333330154418943,0
1980-06-26,1.40740704536438,1.5185190439224243,1.40740704536438,1.40740704536438,16200
1980-06-27,1.40740704536438,1.5185190439224243,1.40740704536438,1.40740704536438,14850
1980-06-30,1.40740704536438,1.5185190439224243,1.40740704536438,1.40740704536438,4050
1980-07-01,1.444443941116333,1.555556058883667,1.444443941116333,1.444443941116333,31725
1980-07-02,1.444443941116333,1.555556058883667,1.444443941116333,1.444443941116333,8100
1980-07-03,1.4814809560775757,1.59259295463562,1.4814809560775757,1.4814809560775757,14175
1980-07-07,1.5185190439224243,1.59259295463562,1.5185190439224243,1.5185190439224243,10800
1980-07-08,1.5185190439224243,1.59259295463562,1.5185190439224243,1.5185190439224243,5400
1980-07-09,1.5185190439224243,1.59259295463562,1.5185190439224243,1.5185190439224243,10125
1980-07-10,1.5185190439224243,1.555556058883667,1.5185190439224243,1.5185190439224243,7425
1980-07-11,1.5185190439224243,1.59259295463562,1.5185190439224243,1.5185190439224243,39150
1980-07-14,1.5185190439224243,1.59259295463562,1.5185190439224243,1.5185190439224243,12825
1980-07-15,1.4814809560775757,1.555556058883667,1.4814809560775757,1.5185190439224243,7425
1980-07-16,1.444443941116333,1.5185190439224243,1.444443941116333,1.4814809560775757,28350
1980-07-17,1.444443941116333,1.5185190439224243,1.444443941116333,1.444443941116333,4050
1980-07-18,1.444443941116333,1.444443941116333,1.444443941116333,1.444443941116333,0
1980-07-21,1.444443941116333,1.5185190439224243,1.444443941116333,1.444443941116333,4050
1980-07-22,1.444443941116333,1.4814809560775757,1.444443941116333,1.444443941116333,8775
1980-07-23,1.444443941116333,1.444443941116333,1.444443941116333,1.444443941116333,0
1980-07-24,1.444443941116333,1.5185190439224243,1.444443941116333,1.444443941116333,18900
1980-07-25,1.444443941116333,1.5185190439224243,1.444443941116333,1.444443941116333,16200
1980-07-28,1.444443941116333,1.5185190439224243,1.444443941116333,1.444443941116333,8100
1980-07-29,1.444443941116333,1.5185190439224243,1.444443941116333,1.444443941116333,10800
1980-07-30,1.444443941116333,1.5185190439224243,1.444443941116333,1.444443941116333,16875
1980-07-31,1.444443941116333,1.4814809560775757,1.444443941116333,1.444443941116333,27000
1980-08-01,1.4259259700775146,1.4814809560775757,1.4259259700775146,1.444443941116333,74250
1980-08-04,1.4259259700775146,1.5,1.4259259700775146,1.4259259700775146,61425
1980-08-05,1.40740704536438,1.444443941116333,1.40740704536438,1.4259259700775146,31050
1980-08-06,1.3703700304031372,1.40740704536438,1.3703700304031372,1.40740704536438,59400
1980-08-07,1.3703700304031372,1.40740704536438,1.3703700304031372,1.3703700304031372,8100
1980-08-08,1.3333330154418943,1.40740704536438,1.3333330154418943,1.3703700304031372,8100
1980-08-11,1.2592589855194092,1.296296000480652,1.2592589855194092,1.296296000480652,72900
1980-08-12,1.296296000480652,1.3333330154418943,1.296296000480652,1.296296000480652,36450
1980-08-13,1.2592589855194092,1.296296000480652,1.2592589855194092,1.296296000480652,23625
1980-08-14,1.2592589855194092,1.3333330154418943,1.2592589855194092,1.2592589855194092,20250
1980-08-15,1.3333330154418943,1.3703700304031372,1.3333330154418943,1.3333330154418943,34425
1980-08-18,1.2592589855194092,1.3333330154418943,1.2592589855194092,1.3333330154418943,19575
1980-08-19,1.2592589855194092,1.3333330154418943,1.2592589855194092,1.2592589855194092,18900
1980-08-20,1.2592589855194092,1.3333330154418943,1.2592589855194092,1.2592589855194092,8100
1980-08-21,1.296296000480652,1.3333330154418943,1.296296000480652,1.296296000480652,5400
1980-08-22,1.40740704536438,1.444443941116333,1.40740704536438,1.40740704536438,27000
1980-08-25,1.3703700304031372,1.388888955116272,1.3703700304031372,1.388888955116272,48600
1980-08-26,1.3518520593643188,1.40740704536438,1.3518520593643188,1.3703700304031372,10125
1980-08-27,1.3518520593643188,1.40740704536438,1.3518520593643188,1.3518520593643188,3375
1980-08-28,1.3703700304031372,1.40740704536438,1.3703700304031372,1.3703700304031372,2700
1980-08-29,1.388888955116272,1.444443941116333,1.388888955116272,1.388888955116272,25650
1980-09-02,1.3703700304031372,1.4259259700775146,1.3703700304031372,1.388888955116272,4725
1980-09-03,1.3703700304031372,1.444443941116333,1.3703700304031372,1.3703700304031372,6075
1980-09-04,1.3518520593643188,1.40740704536438,1.3518520593643188,1.3703700304031372,20250
1980-09-05,1.3703700304031372,1.40740704536438,1.3703700304031372,1.3703700304031372,8775
1980-09-08,1.3333330154418943,1.40740704536438,1.3333330154418943,1.3703700304031372,29700
1980-09-09,1.3518520593643188,1.40740704536438,1.3518520593643188,1.3518520593643188,6750
1980-09-10,1.3703700304031372,1.40740704536438,1.3703700304031372,1.3703700304031372,14175
1980-09-11,1.3518520593643188,1.40740704536438,1.3518520593643188,1.3703700304031372,12825
1980-09-12,1.3333330154418943,1.3703700304031372,1.3333330154418943,1.3518520593643188,14850
1980-09-15,1.1851849555969238,1.2777780294418335,1.1851849555969238,1.2777780294418335,32400
1980-09-16,1.2222219705581665,1.2777780294418335,1.2222219705581665,1.2222219705581665,10125
1980-09-17,1.1481479406356812,1.203703999519348,1.1481479406356812,1.203703999519348,90450
1980-09-18,1.1851849555969238,1.2592589855194092,1.1851849555969238,1.1851849555969238,74925
1980-09-19,1.1851849555969238,1.2407410144805908,1.1851849555969238,1.1851849555969238,28350
1980-09-22,1.203703999519348,1.2592589855194092,1.203703999519348,1.203703999519348,20925
1980-09-23,1.2222219705581665,1.2592589855194092,1.2222219705581665,1.2222219705581665,12825
1980-09-24,1.203703999519348,1.2592589855194092,1.203703999519348,1.2222219705581665,13500
1980-09-25,1.203703999519348,1.2592589855194092,1.203703999519348,1.203703999519348,33075
1980-09-26,1.1851849555969238,1.2222219705581665,1.1851849555969238,1.203703999519348,22950
1980-09-29,1.1481479406356812,1.203703999519348,1.1481479406356812,1.1851849555969238,13500
