Date,Close,High,Low,Open,Volume
1985-07-22,5.625,5.625,5.25,5.25,59400
1985-07-23,5.625,5.8125,5.5625,5.625,20800
1985-07-24,5.5,5.5625,5.375,5.5625,32600
1985-07-25,5.5625,5.5625,5.5,5.5,16600
1985-07-26,5.5,5.5625,5.4375,5.5625,10400
1985-07-29,5.4375,5.5,5.3125,5.5,25000
1985-07-30,5.375,5.4375,5.375,5.4375,10400
1985-07-31,5.375,5.375,5.3125,5.375,12800
1985-08-01,5.375,5.375,5.1875,5.375,31800
1985-08-02,5.25,5.3125,5.1875,5.3125,13000
1985-08-05,5.25,5.25,5.1875,5.25,1200
1985-08-06,5.1875,5.25,5.125,5.25,28600
1985-08-07,5.1875,5.1875,5.1875,5.1875,0
1985-08-08,5.125,5.1875,5.125,5.1875,600
1985-08-09,5.1875,5.1875,5.1875,5.1875,400
1985-08-12,5.0625,5.0625,4.9375,5.0625,3800
1985-08-13,5.125,5.125,5.0625,5.0625,4400
1985-08-14,5.0625,5.0625,5.0625,5.0625,1400
1985-08-15,5.0,5.0,5.0,5.0,1600
1985-08-16,4.9375,4.9375,4.9375,4.9375,800
1985-08-19,4.875,4.875,4.875,4.875,5200
1985-08-20,4.9375,4.9375,4.8125,4.875,3000
1985-08-21,4.8125,4.875,4.8125,4.875,3400
1985-08-22,4.8125,4.875,4.75,4.8125,1600
1985-08-23,4.8125,4.875,4.8125,4.8125,21800
1985-08-26,4.8125,4.8125,4.8125,4.8125,0
1985-08-27,4.625,4.75,4.625,4.75,9200
1985-08-28,4.6875,4.6875,4.5625,4.625,12400
1985-08-29,4.875,4.875,4.6875,4.6875,7200
1985-08-30,5.0,5.0,4.9375,4.9375,8400
1985-09-03,5.0,5.0625,5.0,5.0,10200
1985-09-04,4.9375,4.9375,4.9375,4.9375,800
1985-09-05,4.9375,4.9375,4.8125,4.9375,11400
1985-09-06,5.0,5.0,4.9375,4.9375,9800
1985-09-09,4.9375,4.9375,4.9375,4.9375,200
1985-09-10,4.9375,4.9375,4.875,4.9375,9800
1985-09-11,4.875,5.0,4.875,4.9375,5200
1985-09-12,4.875,5.0,4.875,4.875,5200
1985-09-13,4.875,5.0,4.875,4.875,7400
1985-09-16,4.8125,4.8125,4.75,4.8125,2600
1985-09-17,4.75,4.875,4.75,4.8125,4800
1985-09-18,4.6875,4.6875,4.6875,4.6875,800
1985-09-19,4.6875,4.6875,4.6875,4.6875,3200
1985-09-20,5.0,5.0,4.6875,4.6875,14200
1985-09-23,5.0625,5.0625,5.0,5.0,3200
1985-09-24,5.0,5.0,5.0,5.0,58000
1985-09-25,4.875,4.875,4.8125,4.875,8000
1985-09-26,4.8125,4.8125,4.8125,4.8125,1400
1985-09-30,4.6875,4.75,4.6875,4.75,5600
1985-10-01,4.75,4.75,4.75,4.75,200
1985-10-02,4.75,4.75,4.75,4.75,3000
1985-10-03,4.75,4.8125,4.75,4.75,3800
1985-10-04,4.75,4.75,4.75,4.75,0
1985-10-07,4.6875,4.75,4.6875,4.75,4800
1985-10-08,4.8125,4.8125,4.75,4.75,2000
1985-10-09,4.9375,4.9375,4.8125,4.8125,2800
1985-10-10,4.75,4.8125,4.75,4.8125,3200
1985-10-11,4.75,4.75,4.6875,4.75,800
1985-10-14,4.9375,4.9375,4.8125,4.8125,2200
1985-10-15,4.875,4.875,4.875,4.875,800
1985-10-16,4.875,4.9375,4.875,4.875,2000
1985-10-17,4.8125,4.8125,4.8125,4.8125,1400
1985-10-18,4.75,4.75,4.75,4.75,1600
1985-10-21,4.75,4.75,4.75,4.75,0
1985-10-22,4.75,4.75,4.75,4.75,400
1985-10-23,4.8125,4.875,4.8125,4.8125,2000
1985-10-24,4.9375,4.9375,4.8125,4.8125,2200
1985-10-25,4.8125,4.875,4.75,4.875,4600
1985-10-28,4.875,4.875,4.875,4.875,200
1985-10-29,4.875,4.875,4.8125,4.875,800
1985-10-30,4.8125,4.9375,4.8125,4.875,1400
1985-10-31,4.8125,4.8125,4.8125,4.8125,0
1985-11-01,4.75,4.75,4.75,4.75,400
1985-11-04,4.75,4.75,4.75,4.75,2200
1985-11-05,4.75,4.75,4.75,4.75,0
1985-11-06,4.8125,4.8125,4.8125,4.8125,200
1985-11-07,4.75,4.75,4.75,4.75,1200
1985-11-08,4.6875,4.6875,4.625,4.6875,1000
1985-11-11,4.6875,4.6875,4.6875,4.6875,0
1985-11-12,4.75,4.8125,4.6875,4.6875,4200
1985-11-13,4.6875,4.75,4.6875,4.75,3800
1985-11-14,4.625,4.6875,4.625,4.6875,3600
1985-11-15,4.5625,4.5625,4.5625,4.5625,5000
1985-11-18,4.5,4.5,4.5,4.5,400
1985-11-19,4.5,4.5,4.5,4.5,0
1985-11-20,4.5,4.5,4.5,4.5,1400
1985-11-21,4.5,4.5625,4.5,4.5,4600
1985-11-22,4.625,4.625,4.5,4.5,1200
1985-11-25,4.5,4.5,4.5,4.5,11400
1985-11-26,4.5,4.5,4.5,4.5,800
1985-11-27,4.5,4.5,4.5,4.5,5600
1985-11-29,4.5,4.5,4.5,4.5,400
1985-12-02,4.5,4.5,4.5,4.5,200
1985-12-03,4.4375,4.5,4.4375,4.5,4600
1985-12-04,4.4375,4.4375,4.4375,4.4375,1000
1985-12-05,4.4375,4.5,4.4375,4.4375,12400
1985-12-06,4.4375,4.4375,4.4375,4.4375,1000
1985-12-09,4.25,4.4375,4.25,4.4375,20800
1985-12-10,4.25,4.375,4.25,4.25,6600
1985-12-11,4.125,4.1875,4.0625,4.1875,8200
1985-12-12,3.875,4.125,3.875,4.125,11000
1985-12-13,4.0625,4.0625,3.9375,3.9375,21200
1985-12-16,4.0625,4.1875,4.0,4.0625,56400
1985-12-17,3.875,3.9375,3.875,3.9375,142800
1985-12-18,3.875,3.9375,3.875,3.875,71600
1985-12-19,4.0,4.0,3.875,3.875,67400
1985-12-20,4.0,4.0,3.9375,4.0,45800
1985-12-23,4.0625,4.0625,3.9375,4.0,31800
1985-12-24,4.0625,4.0625,3.9375,4.0625,22800
1985-12-26,4.0,4.0625,4.0,4.0625,3800
1985-12-27,4.0,4.0625,4.0,4.0,5000
1985-12-30,4.0,4.0,3.875,4.0,30000
1985-12-31,3.9375,4.0,3.9375,4.0,13600
1986-01-02,4.0625,4.0625,4.0,4.0,9200
1986-01-03,3.9375,4.0625,3.9375,4.0625,9200
1986-01-06,3.875,4.0,3.875,3.9375,6600
