Date,Close,High,Low,Open,Volume
2011-10-13,24.25,24.270000457763672,23.0,23.5,396800
2011-10-14,25.350000381469727,25.489999771118164,24.36000061035156,24.36000061035156,402600
2011-10-17,25.15999984741211,25.799999237060547,25.15999984741211,25.5,583400
2011-10-18,25.239999771118164,25.36000061035156,24.89999961853028,25.059999465942383,423500
2011-10-19,24.75,25.350000381469727,24.75,25.25,722200
2011-10-20,24.75,25.030000686645508,24.32999992370605,24.799999237060547,549700
2011-10-21,25.540000915527344,25.75,24.950000762939453,25.0,1764500
2011-10-24,25.770000457763672,25.850000381469727,25.5,25.5,371300
2011-10-25,25.75,26.07999992370605,25.0,25.8799991607666,546800
2011-10-26,25.020000457763672,26.09000015258789,24.86000061035156,26.09000015258789,657300
2011-10-27,25.6200008392334,25.950000762939453,25.25,25.25,405400
2011-10-28,25.81999969482422,25.81999969482422,25.25,25.5,584700
2011-10-31,26.739999771118164,26.739999771118164,25.25,26.25,15106000
2011-11-01,27.309999465942383,28.280000686645508,25.14999961853028,25.600000381469727,6095200
2011-11-02,26.6200008392334,27.39999961853028,25.790000915527344,27.39999961853028,2476700
2011-11-03,26.38999938964844,27.06999969482422,26.3799991607666,26.940000534057617,1615000
2011-11-04,25.190000534057617,26.59000015258789,24.8799991607666,26.170000076293945,1923300
2011-11-07,24.600000381469727,25.479999542236328,24.3700008392334,24.90999984741211,2703500
2011-11-08,24.940000534057617,25.350000381469727,24.76000022888184,25.100000381469727,2024100
2011-11-09,23.88999938964844,25.0,23.84000015258789,24.350000381469727,1570900
2011-11-10,23.64999961853028,24.709999084472656,23.520000457763672,24.479999542236328,1166000
2011-11-11,23.790000915527344,24.09000015258789,23.6299991607666,23.8799991607666,1266200
2011-11-14,23.93000030517578,24.100000381469727,23.489999771118164,23.57999992370605,1339000
2011-11-15,23.989999771118164,24.3700008392334,23.81999969482422,23.940000534057617,1657700
2011-11-16,24.1200008392334,24.600000381469727,23.780000686645508,23.950000762939453,1804600
2011-11-17,23.850000381469727,24.190000534057617,23.65999984741211,24.0,1279200
2011-11-18,23.93000030517578,24.13999938964844,23.71999931335449,23.8799991607666,1426200
2011-11-21,23.6200008392334,23.809999465942383,23.34000015258789,23.700000762939453,1282100
2011-11-22,23.6299991607666,26.13999938964844,22.670000076293945,25.020000457763672,2126400
2011-11-23,23.68000030517578,23.75,22.8799991607666,23.270000457763672,1009700
2011-11-25,23.0,23.450000762939453,22.8799991607666,23.450000762939453,991100
2011-11-28,23.489999771118164,24.18000030517578,23.13999938964844,23.65999984741211,1567300
2011-11-29,23.270000457763672,23.600000381469727,23.170000076293945,23.51000022888184,1222400
2011-11-30,23.89999961853028,24.200000762939453,23.32999992370605,24.059999465942383,2320800
2011-12-01,24.270000457763672,24.36000061035156,23.64999961853028,23.809999465942383,1046700
2011-12-02,24.25,25.479999542236328,24.21999931335449,25.479999542236328,1208900
2011-12-05,25.09000015258789,25.14999961853028,24.40999984741211,24.56999969482422,930900
2011-12-06,24.82999992370605,25.06999969482422,24.51000022888184,25.020000457763672,662800
2011-12-07,24.56999969482422,24.82999992370605,23.86000061035156,24.71999931335449,951200
2011-12-08,23.8799991607666,24.549999237060547,23.799999237060547,24.450000762939453,938700
2011-12-09,24.350000381469727,24.459999084472656,23.959999084472656,24.06999969482422,549800
2011-12-12,23.920000076293945,24.190000534057617,23.239999771118164,23.950000762939453,1213400
2011-12-13,23.850000381469727,24.450000762939453,23.709999084472656,24.020000457763672,1652500
2011-12-14,23.40999984741211,23.600000381469727,22.93000030517578,23.600000381469727,1736000
2011-12-15,23.920000076293945,24.059999465942383,23.440000534057617,23.549999237060547,1074900
2011-12-16,24.670000076293945,24.940000534057617,24.01000022888184,24.13999938964844,2925700
2011-12-19,24.25,24.86000061035156,24.14999961853028,24.670000076293945,1107200
2011-12-20,24.309999465942383,24.71999931335449,23.959999084472656,24.59000015258789,1190000
2011-12-21,24.920000076293945,25.030000686645508,24.020000457763672,24.450000762939453,2177400
2011-12-22,24.82999992370605,25.64999961853028,24.799999237060547,25.06999969482422,971100
2011-12-23,24.90999984741211,25.15999984741211,24.700000762939453,24.82999992370605,575000
2011-12-27,25.049999237060547,25.049999237060547,24.46999931335449,24.84000015258789,664400
2011-12-28,25.559999465942383,25.76000022888184,25.11000061035156,25.11000061035156,917700
2011-12-29,25.950000762939453,26.459999084472656,25.5,25.670000076293945,3975200
2011-12-30,25.690000534057617,25.989999771118164,25.13999938964844,25.989999771118164,1169700
2012-01-03,25.13999938964844,26.43000030517578,25.06999969482422,26.020000457763672,1059100
2012-01-04,25.96999931335449,26.06999969482422,24.84000015258789,25.06999969482422,1391900
2012-01-05,25.600000381469727,25.809999465942383,24.8700008392334,25.780000686645508,2270700
2012-01-06,25.170000076293945,25.6200008392334,25.1200008392334,25.540000915527344,524400
2012-01-09,25.270000457763672,25.420000076293945,24.81999969482422,25.15999984741211,558700
2012-01-10,25.57999992370605,25.700000762939453,25.25,25.459999084472656,1048300
2012-01-11,26.059999465942383,26.26000022888184,25.38999938964844,25.459999084472656,1066300
2012-01-12,25.700000762939453,26.13999938964844,25.68000030517578,26.07999992370605,709300
2012-01-13,25.6299991607666,25.68000030517578,25.34000015258789,25.450000762939453,886200
2012-01-17,25.6299991607666,26.280000686645508,25.59000015258789,25.89999961853028,465400
2012-01-18,26.989999771118164,27.040000915527344,25.43000030517578,25.51000022888184,1453700
