Date,Close,High,Low,Open,Volume
1962-01-02,10.125,10.28125,10.125,10.125,25600
1962-01-03,10.125,10.203125,10.125,10.125,28800
1962-01-04,10.09375,10.1875,10.09375,10.125,21600
1962-01-05,9.875,10.03125,9.875,10.03125,46400
1962-01-08,9.921875,10.03125,9.890625,9.890625,29600
1962-01-09,9.90625,10.03125,9.90625,9.921875,40000
1962-01-10,9.875,9.96875,9.375,9.90625,20800
1962-01-11,9.921875,9.96875,9.890625,9.890625,25600
1962-01-12,10.0,10.03125,9.90625,9.921875,16000
1962-01-15,10.03125,10.03125,9.96875,10.0,34400
1962-01-16,9.890625,10.0,9.875,10.0,57600
1962-01-17,9.875,9.96875,9.875,9.890625,24800
1962-01-18,9.875,9.96875,9.875,9.875,37600
1962-01-19,9.859375,9.875,9.765625,9.875,29600
1962-01-22,9.84375,9.96875,9.828125,9.859375,24800
1962-01-23,9.71875,9.828125,9.71875,9.828125,32000
1962-01-24,9.6875,9.734375,9.640625,9.71875,40000
1962-01-25,9.53125,9.703125,9.53125,9.6875,72000
1962-01-26,9.53125,9.578125,9.5,9.53125,35200
1962-01-29,9.578125,9.625,9.53125,9.53125,39200
1962-01-30,9.625,9.65625,9.625,9.625,40800
1962-01-31,9.59375,9.625,9.59375,9.625,24000
1962-02-01,9.625,9.640625,9.578125,9.59375,38400
1962-02-02,9.625,9.625,9.578125,9.625,33600
1962-02-05,9.625,9.625,9.5625,9.625,24000
1962-02-06,9.609375,9.625,9.53125,9.625,38400
1962-02-07,9.65625,9.65625,9.578125,9.609375,28000
1962-02-08,9.578125,9.625,9.578125,9.625,24000
1962-02-09,9.625,9.625,9.5625,9.578125,17600
1962-02-12,9.625,9.625,9.578125,9.625,22400
1962-02-13,9.765625,9.8125,9.609375,9.625,36000
1962-02-14,9.90625,9.90625,9.796875,9.796875,41600
1962-02-15,10.03125,10.03125,9.90625,9.90625,38400
1962-02-16,9.890625,10.03125,9.875,10.03125,38400
1962-02-19,9.921875,9.921875,9.890625,9.890625,8800
1962-02-20,9.96875,9.96875,9.890625,9.921875,26400
1962-02-21,9.828125,9.953125,9.828125,9.953125,68000
1962-02-23,9.8125,9.859375,9.8125,9.828125,61600
1962-02-26,9.78125,9.84375,9.78125,9.8125,25600
1962-02-27,9.71875,9.8125,9.71875,9.78125,35200
1962-02-28,9.75,9.78125,9.703125,9.71875,18400
1962-03-01,9.8125,9.84375,9.78125,9.78125,19200
1962-03-02,9.8125,9.84375,9.8125,9.8125,23200
1962-03-05,9.828125,9.859375,9.8125,9.8125,29600
1962-03-06,9.75,9.828125,9.75,9.828125,38400
1962-03-07,9.765625,9.765625,9.734375,9.75,64800
1962-03-08,9.859375,9.875,9.8125,9.8125,23200
1962-03-09,10.0625,10.0625,9.90625,9.90625,52800
1962-03-12,10.109375,10.140625,10.09375,10.09375,31200
1962-03-13,10.125,10.125,10.09375,10.109375,24000
1962-03-14,10.09375,10.140625,10.09375,10.125,23200
1962-03-15,10.078125,10.125,10.078125,10.09375,16000
1962-03-16,10.09375,10.125,10.0625,10.078125,28800
1962-03-19,10.125,10.125,10.09375,10.09375,12800
1962-03-20,10.125,10.125,10.09375,10.125,20800
1962-03-21,10.171875,10.1875,10.125,10.125,44800
1962-03-22,10.140625,10.1875,10.09375,10.171875,35200
1962-03-23,10.1875,10.1875,10.109375,10.140625,32000
1962-03-26,10.28125,10.3125,10.125,10.1875,43200
1962-03-27,10.3125,10.34375,10.234375,10.28125,41600
1962-03-28,10.25,10.34375,10.25,10.3125,45600
